symbol,date,open,high,low,close,volume,adjclose,dividends
CBFV,2017-01-03,26.100000381469727,26.100000381469727,25.93000030517578,26.030000686645508,1600,20.25349998474121,0.0
CBFV,2017-01-04,25.5,26.0,25.5,25.899999618530273,8500,20.1523494720459,0.0
CBFV,2017-01-05,26.0,26.100000381469727,25.6299991607666,26.100000381469727,2600,20.307966232299805,0.0
CBFV,2017-01-06,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,900,20.28462028503418,0.0
CBFV,2017-01-09,25.649999618530273,25.950000762939453,25.649999618530273,25.950000762939453,1500,20.19124984741211,0.0
CBFV,2017-01-10,25.709999084472656,26.049999237060547,25.440000534057617,25.950000762939453,1000,20.19124984741211,0.0
CBFV,2017-01-11,25.950000762939453,25.950000762939453,25.549999237060547,25.549999237060547,1100,19.880016326904297,0.0
CBFV,2017-01-12,25.920000076293945,26.5,25.729999542236328,26.5,8200,20.619197845458984,0.0
CBFV,2017-01-13,26.5,26.5,26.5,26.5,0,20.619197845458984,0.0
CBFV,2017-01-17,26.5,28.100000381469727,26.200000762939453,26.200000762939453,1300,20.385774612426758,0.0
CBFV,2017-01-18,26.149999618530273,26.3700008392334,25.100000381469727,26.0,3300,20.23015594482422,0.0
CBFV,2017-01-19,26.100000381469727,26.299999237060547,26.100000381469727,26.299999237060547,2100,20.463579177856445,0.0
CBFV,2017-01-20,26.399999618530273,26.5,26.399999618530273,26.5,2100,20.619197845458984,0.0
CBFV,2017-01-23,25.5,25.5,25.5,25.5,500,19.841114044189453,0.0
CBFV,2017-01-24,25.5,25.5,25.5,25.5,0,19.841114044189453,0.0
CBFV,2017-01-25,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,100,20.385774612426758,0.0
CBFV,2017-01-26,26.0,26.100000381469727,26.0,26.100000381469727,400,20.307966232299805,0.0
CBFV,2017-01-27,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0,20.307966232299805,0.0
CBFV,2017-01-30,26.329999923706055,26.549999237060547,26.25,26.549999237060547,1800,20.658103942871094,0.0
CBFV,2017-01-31,26.950000762939453,27.0,26.899999618530273,26.950000762939453,1500,20.96933364868164,0.0
CBFV,2017-02-01,27.0,27.100000381469727,26.350000381469727,27.0,9500,21.008241653442383,0.0
CBFV,2017-02-02,27.0,27.0,26.899999618530273,26.899999618530273,1200,20.93043327331543,0.0
CBFV,2017-02-03,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,20.93043327331543,0.0
CBFV,2017-02-06,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,300,20.891530990600586,0.0
CBFV,2017-02-07,26.399999618530273,26.899999618530273,26.399999618530273,26.899999618530273,400,20.93043327331543,0.0
CBFV,2017-02-08,26.850000381469727,26.8700008392334,25.559999465942383,26.049999237060547,86800,20.269060134887695,0.0
CBFV,2017-02-09,26.200000762939453,26.600000381469727,25.850000381469727,25.850000381469727,1000,20.113445281982422,0.0
CBFV,2017-02-10,26.260000228881836,26.260000228881836,25.649999618530273,26.200000762939453,1700,20.385774612426758,0.0
CBFV,2017-02-13,25.93000030517578,26.1200008392334,25.799999237060547,26.06999969482422,1800,20.28462028503418,0.0
CBFV,2017-02-14,25.940000534057617,26.200000762939453,25.940000534057617,26.200000762939453,3400,20.385774612426758,0.0
CBFV,2017-02-15,26.5,26.600000381469727,25.5,26.5,14700,20.619197845458984,0.0
CBFV,2017-02-16,26.450000762939453,26.450000762939453,26.149999618530273,26.350000381469727,9600,20.502487182617188,0.0
CBFV,2017-02-17,26.0,26.0,25.850000381469727,25.850000381469727,300,20.113445281982422,0.0
CBFV,2017-02-21,26.100000381469727,26.3799991607666,26.100000381469727,26.3799991607666,500,20.525829315185547,0.0
CBFV,2017-02-22,26.25,26.25,25.25,25.25,8900,19.646595001220703,0.0
CBFV,2017-02-23,25.25,25.600000381469727,25.25,25.25,3600,19.646595001220703,0.0
CBFV,2017-02-24,25.25,25.25,25.25,25.25,2100,19.646595001220703,0.0
CBFV,2017-02-27,25.25,26.399999618530273,25.25,26.399999618530273,7300,20.54138946533203,0.0
CBFV,2017-02-28,26.299999237060547,26.299999237060547,25.690000534057617,25.899999618530273,9700,20.1523494720459,0.0
CBFV,2017-03-01,26.290000915527344,26.399999618530273,26.290000915527344,26.31999969482422,2300,20.479145050048828,0.0
CBFV,2017-03-02,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,400,20.463579177856445,0.0
CBFV,2017-03-03,26.149999618530273,26.600000381469727,26.149999618530273,26.299999237060547,2900,20.463579177856445,0.0
CBFV,2017-03-06,26.5,26.600000381469727,26.5,26.600000381469727,900,20.697010040283203,0.0
CBFV,2017-03-07,26.700000762939453,26.899999618530273,26.700000762939453,26.850000381469727,1000,20.891530990600586,0.0
CBFV,2017-03-08,26.600000381469727,26.799999237060547,26.600000381469727,26.799999237060547,2400,21.024892807006836,0.22
CBFV,2017-03-09,26.899999618530273,27.0,26.850000381469727,26.850000381469727,2600,21.06412124633789,0.0
CBFV,2017-03-10,27.0,27.0,26.5,26.5,1100,20.78954315185547,0.0
CBFV,2017-03-13,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,600,20.828767776489258,0.0
CBFV,2017-03-14,26.549999237060547,27.030000686645508,26.549999237060547,26.959999084472656,900,21.150413513183594,0.0
CBFV,2017-03-15,26.799999237060547,26.950000762939453,26.5,26.5,800,20.78954315185547,0.0
CBFV,2017-03-16,26.5,26.5,26.5,26.5,400,20.78954315185547,0.0
CBFV,2017-03-17,25.510000228881836,29.399999618530273,25.510000228881836,29.350000381469727,76000,23.02539825439453,0.0
CBFV,2017-03-20,28.799999237060547,29.299999237060547,28.649999618530273,29.149999618530273,17300,22.86849021911621,0.0
CBFV,2017-03-21,28.950000762939453,29.100000381469727,28.399999618530273,28.75,8100,22.554691314697266,0.0
CBFV,2017-03-22,28.649999618530273,29.0,28.479999542236328,28.950000762939453,9200,22.711593627929688,0.0
CBFV,2017-03-23,28.75,28.799999237060547,28.450000762939453,28.75,3100,22.554691314697266,0.0
CBFV,2017-03-24,28.68000030517578,28.68000030517578,28.549999237060547,28.549999237060547,700,22.39779281616211,0.0
CBFV,2017-03-27,28.549999237060547,28.549999237060547,28.350000381469727,28.549999237060547,1200,22.39779281616211,0.0
CBFV,2017-03-28,28.899999618530273,28.899999618530273,28.549999237060547,28.549999237060547,900,22.39779281616211,0.0
CBFV,2017-03-29,28.639999389648438,28.950000762939453,28.639999389648438,28.850000381469727,3000,22.633142471313477,0.0
CBFV,2017-03-30,28.850000381469727,28.950000762939453,28.690000534057617,28.700000762939453,5700,22.515460968017578,0.0
CBFV,2017-03-31,28.299999237060547,28.399999618530273,28.25,28.299999237060547,5100,22.201662063598633,0.0
CBFV,2017-04-03,28.299999237060547,28.899999618530273,28.299999237060547,28.649999618530273,1500,22.476242065429688,0.0
CBFV,2017-04-04,28.5,28.799999237060547,27.100000381469727,27.299999237060547,8200,21.417146682739258,0.0
CBFV,2017-04-05,27.5,28.149999618530273,27.299999237060547,27.299999237060547,8700,21.417146682739258,0.0
CBFV,2017-04-06,27.649999618530273,28.899999618530273,27.649999618530273,28.899999618530273,300,22.672365188598633,0.0
CBFV,2017-04-07,28.899999618530273,28.899999618530273,27.700000762939453,27.700000762939453,1200,21.730955123901367,0.0
CBFV,2017-04-10,28.420000076293945,28.420000076293945,27.25,28.299999237060547,1700,22.201662063598633,0.0
CBFV,2017-04-11,27.75,28.450000762939453,27.559999465942383,27.850000381469727,6900,21.848628997802734,0.0
CBFV,2017-04-12,28.450000762939453,28.450000762939453,28.200000762939453,28.200000762939453,400,22.12320899963379,0.0
CBFV,2017-04-13,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,300,22.240890502929688,0.0
CBFV,2017-04-17,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0,22.240890502929688,0.0
CBFV,2017-04-18,27.799999237060547,28.420000076293945,27.799999237060547,27.799999237060547,700,21.80940818786621,0.0
CBFV,2017-04-19,28.25,28.299999237060547,28.25,28.25,2100,22.16243553161621,0.0
CBFV,2017-04-20,27.709999084472656,27.950000762939453,27.700000762939453,27.799999237060547,2400,21.80940818786621,0.0
CBFV,2017-04-21,27.799999237060547,28.200000762939453,27.799999237060547,27.850000381469727,4700,21.848628997802734,0.0
CBFV,2017-04-24,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,200,21.848628997802734,0.0
CBFV,2017-04-25,27.850000381469727,28.299999237060547,27.65999984741211,28.299999237060547,3000,22.201662063598633,0.0
CBFV,2017-04-26,28.270000457763672,28.299999237060547,27.979999542236328,28.209999084472656,3300,22.131053924560547,0.0
CBFV,2017-04-27,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,500,22.201662063598633,0.0
CBFV,2017-04-28,28.299999237060547,28.299999237060547,28.239999771118164,28.239999771118164,800,22.154590606689453,0.0
CBFV,2017-05-01,28.0,28.0,28.0,28.0,1200,21.966304779052734,0.0
CBFV,2017-05-02,26.549999237060547,28.049999237060547,26.549999237060547,28.0,2500,21.966304779052734,0.0
CBFV,2017-05-03,27.75,28.0,27.75,27.75,1500,21.770179748535156,0.0
CBFV,2017-05-04,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,300,21.534826278686523,0.0
CBFV,2017-05-05,27.850000381469727,27.850000381469727,27.649999618530273,27.649999618530273,700,21.691728591918945,0.0
CBFV,2017-05-08,27.5,27.950000762939453,27.0,27.600000381469727,42900,21.652502059936523,0.0
CBFV,2017-05-09,26.799999237060547,28.06999969482422,26.799999237060547,27.899999618530273,1100,21.887861251831055,0.0
CBFV,2017-05-10,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0,21.887861251831055,0.0
CBFV,2017-05-11,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0,21.887861251831055,0.0
CBFV,2017-05-12,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0,21.887861251831055,0.0
