symbol,date,open,high,low,close,volume,adjclose,dividends
BSIG,2017-01-03,14.720000267028809,14.779999732971191,14.319999694824219,14.4399995803833,363500,13.322488784790039,0.0
BSIG,2017-01-04,14.5600004196167,14.680000305175781,14.470000267028809,14.609999656677246,476400,13.479331016540527,0.0
BSIG,2017-01-05,14.489999771118164,14.699999809265137,14.270000457763672,14.479999542236328,227200,13.359391212463379,0.0
BSIG,2017-01-06,14.550000190734863,14.6899995803833,14.34000015258789,14.479999542236328,434200,13.359391212463379,0.0
BSIG,2017-01-09,14.520000457763672,14.520000457763672,14.289999961853027,14.319999694824219,399700,13.211772918701172,0.0
BSIG,2017-01-10,14.34000015258789,14.40999984741211,14.15999984741211,14.34000015258789,338800,13.230226516723633,0.0
BSIG,2017-01-11,14.430000305175781,14.640000343322754,14.1899995803833,14.640000343322754,490300,13.507009506225586,0.0
BSIG,2017-01-12,14.569999694824219,14.630000114440918,14.199999809265137,14.420000076293945,353600,13.304035186767578,0.0
BSIG,2017-01-13,14.569999694824219,14.710000038146973,14.520000457763672,14.600000381469727,461700,13.470107078552246,0.0
BSIG,2017-01-17,14.579999923706055,14.579999923706055,14.260000228881836,14.300000190734863,179200,13.193320274353027,0.0
BSIG,2017-01-18,14.390000343322754,14.40999984741211,14.029999732971191,14.270000457763672,317400,13.165642738342285,0.0
BSIG,2017-01-19,14.25,14.359999656677246,14.119999885559082,14.25,399800,13.147191047668457,0.0
BSIG,2017-01-20,14.270000457763672,14.729999542236328,14.270000457763672,14.649999618530273,385500,13.5162353515625,0.0
BSIG,2017-01-23,14.460000038146973,14.619999885559082,14.40999984741211,14.460000038146973,339900,13.340937614440918,0.0
BSIG,2017-01-24,14.4399995803833,14.710000038146973,14.34000015258789,14.600000381469727,332100,13.470107078552246,0.0
BSIG,2017-01-25,14.75,14.899999618530273,14.609999656677246,14.670000076293945,244100,13.534688949584961,0.0
BSIG,2017-01-26,14.699999809265137,14.746999740600586,14.220000267028809,14.239999771118164,179700,13.137962341308594,0.0
BSIG,2017-01-27,14.25,14.25,13.979999542236328,13.989999771118164,216600,12.907310485839844,0.0
BSIG,2017-01-30,13.920000076293945,13.954999923706055,13.739999771118164,13.890000343322754,233100,12.815052032470703,0.0
BSIG,2017-01-31,13.789999961853027,14.100000381469727,13.779999732971191,14.100000381469727,221200,13.008800506591797,0.0
BSIG,2017-02-01,14.1899995803833,14.4399995803833,14.102999687194824,14.220000267028809,262600,13.119514465332031,0.0
BSIG,2017-02-02,14.369999885559082,14.9399995803833,14.25,14.890000343322754,748000,13.73766040802002,0.0
BSIG,2017-02-03,15.069999694824219,15.3100004196167,14.949999809265137,15.199999809265137,450000,14.023670196533203,0.0
BSIG,2017-02-06,15.079999923706055,15.199999809265137,14.84000015258789,14.84000015258789,476300,13.69153118133545,0.0
BSIG,2017-02-07,14.949999809265137,14.949999809265137,14.630000114440918,14.6899995803833,368300,13.553138732910156,0.0
BSIG,2017-02-08,14.59000015258789,14.600000381469727,14.430000305175781,14.479999542236328,321800,13.359391212463379,0.0
BSIG,2017-02-09,14.510000228881836,14.819999694824219,14.479999542236328,14.640000343322754,243900,13.507009506225586,0.0
BSIG,2017-02-10,14.75,14.979999542236328,14.694999694824219,14.850000381469727,363700,13.70075511932373,0.0
BSIG,2017-02-13,14.970000267028809,15.109999656677246,14.880000114440918,14.979999542236328,399300,13.820696830749512,0.0
BSIG,2017-02-14,14.899999618530273,15.210000038146973,14.819999694824219,15.130000114440918,364400,13.959087371826172,0.0
BSIG,2017-02-15,15.109999656677246,15.369999885559082,15.015000343322754,15.3100004196167,313300,14.12515926361084,0.0
BSIG,2017-02-16,15.319999694824219,15.319999694824219,14.920000076293945,14.989999771118164,375500,13.829924583435059,0.0
BSIG,2017-02-17,14.989999771118164,15.149999618530273,14.800000190734863,15.079999923706055,207900,13.912955284118652,0.0
BSIG,2017-02-21,15.119999885559082,15.170000076293945,14.960000038146973,15.020000457763672,193600,13.857601165771484,0.0
BSIG,2017-02-22,14.979999542236328,15.130000114440918,14.880000114440918,15.100000381469727,246000,13.93140983581543,0.0
BSIG,2017-02-23,15.130000114440918,15.170000076293945,14.944999694824219,15.039999961853027,263800,13.87605094909668,0.0
BSIG,2017-02-24,14.890000343322754,15.1899995803833,14.890000343322754,15.180000305175781,450800,14.005218505859375,0.0
BSIG,2017-02-27,15.140000343322754,15.210000038146973,14.989999771118164,15.029999732971191,302200,13.866827011108398,0.0
BSIG,2017-02-28,14.899999618530273,15.039999961853027,14.670000076293945,14.90999984741211,444100,13.756113052368164,0.0
BSIG,2017-03-01,15.170000076293945,15.260000228881836,15.085000038146973,15.199999809265137,239100,14.023670196533203,0.0
BSIG,2017-03-02,15.140000343322754,15.140000343322754,14.829999923706055,14.970000267028809,349200,13.811470985412598,0.0
BSIG,2017-03-03,15.029999732971191,15.095000267028809,14.880000114440918,15.029999732971191,201000,13.866827011108398,0.0
BSIG,2017-03-06,14.989999771118164,15.039999961853027,14.829999923706055,15.010000228881836,275300,13.848376274108887,0.0
BSIG,2017-03-07,14.949999809265137,15.0600004196167,14.729999542236328,14.819999694824219,280900,13.673078536987305,0.0
BSIG,2017-03-08,14.960000038146973,15.25,14.880000114440918,14.979999542236328,853800,13.820696830749512,0.0
BSIG,2017-03-09,14.979999542236328,15.149999618530273,14.979999542236328,15.039999961853027,316000,13.87605094909668,0.0
BSIG,2017-03-10,15.199999809265137,15.270000457763672,14.949999809265137,15.109999656677246,364300,13.94063663482666,0.0
BSIG,2017-03-13,15.069999694824219,15.15999984741211,14.930000305175781,15.0600004196167,531400,13.894503593444824,0.0
BSIG,2017-03-14,14.979999542236328,15.09000015258789,14.920000076293945,15.039999961853027,403100,13.87605094909668,0.0
BSIG,2017-03-15,15.010000228881836,15.130000114440918,14.989999771118164,15.050000190734863,354100,13.88527774810791,0.0
BSIG,2017-03-16,15.029999732971191,15.170000076293945,14.960000038146973,15.069999694824219,182500,13.903730392456055,0.0
BSIG,2017-03-17,15.050000190734863,15.050000190734863,14.550000190734863,14.699999809265137,511300,13.562365531921387,0.0
BSIG,2017-03-20,14.630000114440918,14.710000038146973,14.524999618530273,14.640000343322754,286400,13.507009506225586,0.0
BSIG,2017-03-21,14.710000038146973,14.744999885559082,14.170000076293945,14.170000076293945,348400,13.073382377624512,0.0
BSIG,2017-03-22,14.109999656677246,14.270000457763672,13.979999542236328,14.25,372400,13.147191047668457,0.0
BSIG,2017-03-23,14.25,14.479999542236328,14.083999633789062,14.430000305175781,344300,13.313261985778809,0.0
BSIG,2017-03-24,14.470000267028809,14.65999984741211,14.449999809265137,14.5600004196167,699900,13.43320083618164,0.0
BSIG,2017-03-27,14.34000015258789,15.0,14.279999732971191,14.949999809265137,991400,13.793020248413086,0.0
BSIG,2017-03-28,14.859999656677246,15.100000381469727,14.75,15.0600004196167,267400,13.894503593444824,0.0
BSIG,2017-03-29,15.039999961853027,15.100000381469727,14.899999618530273,15.039999961853027,173500,13.87605094909668,0.0
BSIG,2017-03-30,15.050000190734863,15.140000343322754,14.949999809265137,15.09000015258789,261600,13.922183990478516,0.0
BSIG,2017-03-31,15.100000381469727,15.220000267028809,15.029999732971191,15.119999885559082,236100,13.949860572814941,0.0
BSIG,2017-04-03,15.260000228881836,15.449999809265137,14.84000015258789,15.050000190734863,261700,13.88527774810791,0.0
BSIG,2017-04-04,15.029999732971191,15.180000305175781,15.010000228881836,15.119999885559082,357900,13.949860572814941,0.0
BSIG,2017-04-05,15.210000038146973,15.210000038146973,14.90999984741211,14.920000076293945,448000,13.765339851379395,0.0
BSIG,2017-04-06,15.0,15.210000038146973,14.960000038146973,15.119999885559082,328600,13.949860572814941,0.0
BSIG,2017-04-07,15.069999694824219,15.199999809265137,15.0,15.149999618530273,175900,13.977540016174316,0.0
BSIG,2017-04-10,15.109999656677246,15.220000267028809,14.819999694824219,14.899999618530273,530500,13.74688720703125,0.0
BSIG,2017-04-11,14.789999961853027,15.109999656677246,14.6899995803833,15.029999732971191,486900,13.866827011108398,0.0
BSIG,2017-04-12,15.039999961853027,15.130000114440918,14.789999961853027,14.869999885559082,162100,13.719209671020508,0.0
BSIG,2017-04-13,14.880000114440918,14.949999809265137,14.619999885559082,14.630000114440918,198200,13.497781753540039,0.0
BSIG,2017-04-17,14.680000305175781,14.960000038146973,14.649999618530273,14.960000038146973,118800,13.802242279052734,0.0
BSIG,2017-04-18,14.829999923706055,14.9399995803833,14.699999809265137,14.880000114440918,147800,13.728434562683105,0.0
BSIG,2017-04-19,14.949999809265137,15.0,14.850000381469727,14.960000038146973,193500,13.802242279052734,0.0
BSIG,2017-04-20,15.020000457763672,15.149999618530273,14.930000305175781,15.149999618530273,178600,13.977540016174316,0.0
BSIG,2017-04-21,15.109999656677246,15.180000305175781,15.0,15.069999694824219,150200,13.903730392456055,0.0
BSIG,2017-04-24,15.289999961853027,15.5,15.279999732971191,15.40999984741211,438100,14.217418670654297,0.0
BSIG,2017-04-25,15.579999923706055,15.6899995803833,15.430000305175781,15.529999732971191,405100,14.328130722045898,0.0
BSIG,2017-04-26,15.550000190734863,15.680000305175781,15.510000228881836,15.640000343322754,272900,14.429618835449219,0.0
BSIG,2017-04-27,15.680000305175781,15.75,15.539999961853027,15.649999618530273,199400,14.438844680786133,0.0
BSIG,2017-04-28,15.649999618530273,15.670000076293945,15.489999771118164,15.5600004196167,190200,14.35581111907959,0.0
BSIG,2017-05-01,15.630000114440918,15.640000343322754,15.430000305175781,15.430000305175781,164700,14.235870361328125,0.0
BSIG,2017-05-02,15.489999771118164,15.489999771118164,15.140000343322754,15.180000305175781,294000,14.005218505859375,0.0
BSIG,2017-05-03,15.069999694824219,15.21500015258789,14.970000267028809,15.130000114440918,278500,13.959087371826172,0.0
BSIG,2017-05-04,15.670000076293945,16.010000228881836,14.819999694824219,15.039999961853027,245500,13.87605094909668,0.0
BSIG,2017-05-05,15.15999984741211,15.329999923706055,14.890000343322754,14.960000038146973,714900,13.802242279052734,0.0
BSIG,2017-05-08,14.989999771118164,15.350000381469727,14.989999771118164,15.3100004196167,286200,14.12515926361084,0.0
BSIG,2017-05-09,15.300000190734863,15.640000343322754,15.199999809265137,15.619999885559082,308400,14.41116714477539,0.0
BSIG,2017-05-10,15.640000343322754,15.729999542236328,15.470000267028809,15.59000015258789,267800,14.383488655090332,0.0
BSIG,2017-05-11,15.539999961853027,15.579999923706055,15.260000228881836,15.279999732971191,207700,14.097478866577148,0.0
BSIG,2017-05-12,15.170000076293945,15.229999542236328,15.015000343322754,15.029999732971191,111300,13.866827011108398,0.0
BSIG,2017-05-15,15.109999656677246,15.369999885559082,15.109999656677246,15.140000343322754,404000,13.968314170837402,0.0
BSIG,2017-05-16,14.550000190734863,14.6899995803833,14.5,14.640000343322754,8530200,13.507009506225586,0.0
BSIG,2017-05-17,14.470000267028809,14.65999984741211,14.069999694824219,14.09000015258789,1698300,12.999573707580566,0.0
BSIG,2017-05-18,14.069999694824219,14.470000267028809,14.020000457763672,14.180000305175781,1098400,13.082609176635742,0.0
BSIG,2017-05-19,14.210000038146973,14.5,14.140999794006348,14.34000015258789,704800,13.230226516723633,0.0
BSIG,2017-05-22,14.420000076293945,14.449999809265137,13.979999542236328,14.239999771118164,546300,13.137962341308594,0.0
BSIG,2017-05-23,14.25,14.270000457763672,13.960000038146973,13.989999771118164,515600,12.907310485839844,0.0
BSIG,2017-05-24,14.050000190734863,14.050000190734863,13.6899995803833,13.8100004196167,551200,12.741242408752441,0.0
BSIG,2017-05-25,13.890000343322754,14.050000190734863,13.789999961853027,13.90999984741211,571700,12.833504676818848,0.0
BSIG,2017-05-26,13.90999984741211,14.119999885559082,13.899999618530273,13.989999771118164,330600,12.907310485839844,0.0
BSIG,2017-05-30,13.960000038146973,14.100000381469727,13.800000190734863,13.859999656677246,374200,12.787373542785645,0.0
BSIG,2017-05-31,13.869999885559082,13.979999542236328,13.569999694824219,13.960000038146973,1405400,12.879634857177734,0.0
