symbol,date,open,high,low,close,volume,adjclose,dividends
CPF,2017-01-03,31.6299991607666,31.959999084472656,30.959999084472656,31.170000076293945,215200,24.89432144165039,0.0
CPF,2017-01-04,31.479999542236328,31.829999923706055,31.170000076293945,31.760000228881836,173800,25.36553382873535,0.0
CPF,2017-01-05,31.729999542236328,31.790000915527344,30.81999969482422,31.1200008392334,101600,24.854389190673828,0.0
CPF,2017-01-06,31.399999618530273,31.510000228881836,31.09000015258789,31.09000015258789,82700,24.83043098449707,0.0
CPF,2017-01-09,30.84000015258789,30.850000381469727,30.530000686645508,30.559999465942383,109900,24.407140731811523,0.0
CPF,2017-01-10,30.719999313354492,30.979999542236328,30.56999969482422,30.770000457763672,164600,24.574861526489258,0.0
CPF,2017-01-11,30.889999389648438,31.1200008392334,30.350000381469727,31.110000610351562,214600,24.846406936645508,0.0
CPF,2017-01-12,30.989999771118164,30.989999771118164,29.950000762939453,30.399999618530273,103400,24.279354095458984,0.0
CPF,2017-01-13,30.579999923706055,31.1200008392334,30.579999923706055,30.770000457763672,79500,24.574861526489258,0.0
CPF,2017-01-17,30.479999542236328,30.479999542236328,29.579999923706055,29.600000381469727,71000,23.64042091369629,0.0
CPF,2017-01-18,29.739999771118164,29.8799991607666,29.239999771118164,29.8799991607666,68900,23.864046096801758,0.0
CPF,2017-01-19,29.950000762939453,29.950000762939453,29.479999542236328,29.649999618530273,83400,23.68035316467285,0.0
CPF,2017-01-20,29.56999969482422,30.190000534057617,29.56999969482422,29.959999084472656,66600,23.927942276000977,0.0
CPF,2017-01-23,29.799999237060547,29.989999771118164,29.459999084472656,29.75,72000,23.760223388671875,0.0
CPF,2017-01-24,29.969999313354492,30.520000457763672,29.579999923706055,30.420000076293945,122800,24.29532814025879,0.0
CPF,2017-01-25,30.229999542236328,30.950000762939453,29.65999984741211,30.790000915527344,176900,24.59082794189453,0.0
CPF,2017-01-26,31.219999313354492,33.119998931884766,31.219999313354492,32.90999984741211,236200,26.284000396728516,0.0
CPF,2017-01-27,32.880001068115234,32.880001068115234,31.510000228881836,31.709999084472656,244000,25.32560157775879,0.0
CPF,2017-01-30,31.299999237060547,31.5,30.940000534057617,31.25,128800,24.95821762084961,0.0
CPF,2017-01-31,31.09000015258789,31.479999542236328,30.920000076293945,31.329999923706055,154000,25.022111892700195,0.0
CPF,2017-02-01,31.770000457763672,31.989999771118164,31.299999237060547,31.399999618530273,129200,25.078020095825195,0.0
CPF,2017-02-02,31.09000015258789,31.270000457763672,30.799999237060547,31.1299991607666,168600,24.86237335205078,0.0
