symbol,date,open,high,low,close,volume,adjclose,dividends
FRBA,2017-01-03,11.800000190734863,12.149999618530273,11.600000381469727,11.699999809265137,17000,10.804884910583496,0.0
FRBA,2017-01-04,11.850000381469727,11.899999618530273,11.699999809265137,11.699999809265137,64700,10.804884910583496,0.0
FRBA,2017-01-05,11.800000190734863,11.800000190734863,11.699999809265137,11.729999542236328,9000,10.832589149475098,0.0
FRBA,2017-01-06,11.75,11.899999618530273,11.75,11.819999694824219,78700,10.915701866149902,0.0
FRBA,2017-01-09,12.0,12.279999732971191,11.899999618530273,12.100000381469727,71000,11.174283027648926,0.0
FRBA,2017-01-10,11.899999618530273,12.649999618530273,11.899999618530273,12.25,35900,11.312807083129883,0.0
FRBA,2017-01-11,12.350000381469727,12.649999618530273,12.350000381469727,12.550000190734863,12000,11.589858055114746,0.0
FRBA,2017-01-12,12.5,12.5,12.25,12.449999809265137,11300,11.497505187988281,0.0
FRBA,2017-01-13,12.449999809265137,12.699999809265137,12.350000381469727,12.449999809265137,13700,11.497505187988281,0.0
FRBA,2017-01-17,12.449999809265137,12.579999923706055,12.399999618530273,12.449999809265137,19900,11.497505187988281,0.0
FRBA,2017-01-18,12.600000381469727,12.600000381469727,12.350000381469727,12.399999618530273,5600,11.451330184936523,0.0
FRBA,2017-01-19,12.5,12.649999618530273,12.399999618530273,12.550000190734863,19100,11.589858055114746,0.0
FRBA,2017-01-20,12.550000190734863,12.649999618530273,12.449999809265137,12.550000190734863,21300,11.589858055114746,0.0
FRBA,2017-01-23,12.600000381469727,12.649999618530273,12.529999732971191,12.550000190734863,21100,11.589858055114746,0.0
FRBA,2017-01-24,12.600000381469727,12.619999885559082,12.399999618530273,12.5,12300,11.543681144714355,0.0
FRBA,2017-01-25,12.5,12.550000190734863,12.350000381469727,12.399999618530273,27900,11.451330184936523,0.0
FRBA,2017-01-26,12.399999618530273,12.5,12.300000190734863,12.399999618530273,18000,11.451330184936523,0.0
FRBA,2017-01-27,12.5,12.5,12.25,12.350000381469727,17200,11.405158996582031,0.0
FRBA,2017-01-30,12.449999809265137,12.5,12.350000381469727,12.350000381469727,25400,11.405158996582031,0.0
FRBA,2017-01-31,12.5,12.550000190734863,12.25,12.5,33600,11.543681144714355,0.0
FRBA,2017-02-01,12.649999618530273,12.699999809265137,12.449999809265137,12.449999809265137,17800,11.497505187988281,0.0
FRBA,2017-02-02,12.449999809265137,12.649999618530273,12.449999809265137,12.5,14600,11.543681144714355,0.0
FRBA,2017-02-03,12.5,12.800000190734863,12.5,12.800000190734863,11700,11.820731163024902,0.0
FRBA,2017-02-06,12.699999809265137,12.800000190734863,12.649999618530273,12.75,17800,11.774555206298828,0.0
FRBA,2017-02-07,12.699999809265137,12.800000190734863,12.699999809265137,12.75,25700,11.774555206298828,0.0
FRBA,2017-02-08,12.649999618530273,12.850000381469727,12.600000381469727,12.800000190734863,31100,11.839302062988281,0.02
FRBA,2017-02-09,12.75,13.130000114440918,12.75,13.100000381469727,38700,12.116786003112793,0.0
FRBA,2017-02-10,13.25,13.449999809265137,13.199999809265137,13.449999809265137,42200,12.440515518188477,0.0
FRBA,2017-02-13,13.399999618530273,13.649999618530273,13.399999618530273,13.600000381469727,39400,12.579257011413574,0.0
FRBA,2017-02-14,13.350000381469727,13.800000190734863,13.300000190734863,13.5,29600,12.48676586151123,0.0
FRBA,2017-02-15,13.550000190734863,13.800000190734863,13.300000190734863,13.699999809265137,23400,12.67175006866455,0.0
FRBA,2017-02-16,13.649999618530273,14.0,13.649999618530273,13.800000190734863,20200,12.764242172241211,0.0
FRBA,2017-02-17,13.850000381469727,14.800000190734863,13.819999694824219,14.350000381469727,96300,13.272968292236328,0.0
FRBA,2017-02-21,14.350000381469727,14.399999618530273,14.149999618530273,14.25,69100,13.180472373962402,0.0
FRBA,2017-02-22,14.25,14.350000381469727,14.149999618530273,14.149999618530273,21100,13.087977409362793,0.0
FRBA,2017-02-23,14.0,14.399999618530273,14.0,14.050000190734863,20400,12.9954833984375,0.0
FRBA,2017-02-24,14.0,14.300000190734863,13.899999618530273,14.300000190734863,25500,13.226717948913574,0.0
FRBA,2017-02-27,14.25,14.300000190734863,13.800000190734863,14.149999618530273,85600,13.087977409362793,0.0
FRBA,2017-02-28,14.050000190734863,14.149999618530273,13.5,13.550000190734863,37000,12.533012390136719,0.0
FRBA,2017-03-01,13.5,13.75,12.300000190734863,13.199999809265137,107500,12.20927906036377,0.0
FRBA,2017-03-02,13.300000190734863,13.300000190734863,12.350000381469727,12.550000190734863,44000,11.608065605163574,0.0
FRBA,2017-03-03,12.649999618530273,12.899999618530273,12.399999618530273,12.600000381469727,15000,11.654314041137695,0.0
FRBA,2017-03-06,12.600000381469727,13.0,12.600000381469727,12.850000381469727,41000,11.885547637939453,0.0
FRBA,2017-03-07,12.899999618530273,13.300000190734863,12.850000381469727,13.100000381469727,49400,12.116786003112793,0.0
FRBA,2017-03-08,13.25,13.699999809265137,13.100000381469727,13.300000190734863,52900,12.301773071289062,0.0
FRBA,2017-03-09,13.350000381469727,13.350000381469727,12.75,13.029999732971191,24100,12.05203914642334,0.0
FRBA,2017-03-10,12.899999618530273,12.899999618530273,12.25,12.25,41000,11.330582618713379,0.0
FRBA,2017-03-13,12.149999618530273,12.4399995803833,12.149999618530273,12.350000381469727,25500,11.423076629638672,0.0
FRBA,2017-03-14,12.399999618530273,12.800000190734863,12.25,12.699999809265137,19100,11.746805191040039,0.0
FRBA,2017-03-15,12.800000190734863,12.949999809265137,12.300000190734863,12.399999618530273,10200,11.469322204589844,0.0
FRBA,2017-03-16,12.449999809265137,12.5,12.25,12.350000381469727,8000,11.423076629638672,0.0
FRBA,2017-03-17,12.449999809265137,12.850000381469727,12.0,12.850000381469727,56800,11.885547637939453,0.0
FRBA,2017-03-20,12.899999618530273,12.899999618530273,11.699999809265137,12.149999618530273,118200,11.238086700439453,0.0
FRBA,2017-03-21,12.350000381469727,12.350000381469727,11.399999618530273,11.600000381469727,71100,10.729366302490234,0.0
FRBA,2017-03-22,11.850000381469727,11.850000381469727,11.109999656677246,11.5,19900,10.636874198913574,0.0
FRBA,2017-03-23,11.399999618530273,11.6899995803833,10.600000381469727,11.199999809265137,49900,10.35938835144043,0.0
FRBA,2017-03-24,10.949999809265137,11.75,10.880000114440918,11.550000190734863,55000,10.683119773864746,0.0
