symbol,date,open,high,low,close,volume,adjclose,dividends
TCBK,2017-01-03,34.54999923706055,34.54999923706055,33.36000061035156,33.689998626708984,53000,29.289093017578125,0.0
TCBK,2017-01-04,33.81999969482422,34.220001220703125,33.79999923706055,33.97999954223633,61000,29.541215896606445,0.0
TCBK,2017-01-05,33.900001525878906,33.93000030517578,33.34000015258789,33.439998626708984,32600,29.07175064086914,0.0
TCBK,2017-01-06,33.689998626708984,34.029998779296875,33.2599983215332,33.59000015258789,56700,29.202159881591797,0.0
TCBK,2017-01-09,33.439998626708984,33.439998626708984,32.83000183105469,32.84000015258789,45500,28.550128936767578,0.0
TCBK,2017-01-10,33.040000915527344,33.11000061035156,32.65999984741211,33.06999969482422,120600,28.750091552734375,0.0
TCBK,2017-01-11,33.290000915527344,34.060001373291016,32.959999084472656,33.79999923706055,179200,29.384729385375977,0.0
TCBK,2017-01-12,33.81999969482422,33.88999938964844,33.52000045776367,33.720001220703125,118300,29.315181732177734,0.0
TCBK,2017-01-13,33.95000076293945,34.95000076293945,33.84000015258789,34.720001220703125,95300,30.18454933166504,0.0
TCBK,2017-01-17,34.400001525878906,34.400001525878906,33.79999923706055,33.939998626708984,76500,29.506431579589844,0.0
TCBK,2017-01-18,34.09000015258789,34.40999984741211,33.75,34.369998931884766,63600,29.880264282226562,0.0
TCBK,2017-01-19,34.310001373291016,34.45000076293945,33.83000183105469,34.189998626708984,78600,29.72378158569336,0.0
TCBK,2017-01-20,34.20000076293945,34.97999954223633,34.20000076293945,34.709999084472656,44800,30.175851821899414,0.0
TCBK,2017-01-23,34.59000015258789,35.08000183105469,34.16999816894531,34.560001373291016,39100,30.045448303222656,0.0
TCBK,2017-01-24,34.90999984741211,35.400001525878906,34.43000030517578,35.290000915527344,31300,30.68009376525879,0.0
TCBK,2017-01-25,35.650001525878906,35.849998474121094,35.36000061035156,35.59000015258789,52600,30.940906524658203,0.0
TCBK,2017-01-26,35.560001373291016,35.65999984741211,35.22999954223633,35.45000076293945,48300,30.819181442260742,0.0
TCBK,2017-01-27,35.529998779296875,35.529998779296875,34.880001068115234,35.04999923706055,50800,30.471433639526367,0.0
TCBK,2017-01-30,35.0,35.0099983215332,34.13999938964844,34.41999816894531,77700,29.923738479614258,0.0
TCBK,2017-01-31,34.63999938964844,37.0,34.63999938964844,36.869998931884766,151900,32.053688049316406,0.0
TCBK,2017-02-01,37.0,37.150001525878906,36.459999084472656,36.61000061035156,90600,31.827659606933594,0.0
TCBK,2017-02-02,36.529998779296875,36.529998779296875,35.84000015258789,36.06999969482422,64500,31.358196258544922,0.0
TCBK,2017-02-03,36.560001373291016,37.16999816894531,36.290000915527344,37.130001068115234,79100,32.27973937988281,0.0
TCBK,2017-02-06,37.04999923706055,37.04999923706055,36.540000915527344,36.720001220703125,84800,31.923288345336914,0.0
TCBK,2017-02-07,36.900001525878906,36.9900016784668,36.11000061035156,36.43000030517578,79800,31.671173095703125,0.0
TCBK,2017-02-08,36.119998931884766,36.400001525878906,35.59000015258789,35.86000061035156,103400,31.175628662109375,0.0
TCBK,2017-02-09,35.970001220703125,36.5099983215332,35.970001220703125,36.470001220703125,75300,31.705951690673828,0.0
TCBK,2017-02-10,36.689998626708984,36.75,36.439998626708984,36.709999084472656,42600,31.914600372314453,0.0
TCBK,2017-02-13,36.7599983215332,36.97999954223633,36.63999938964844,36.849998474121094,89900,32.03630828857422,0.0
