symbol,date,open,high,low,close,volume,adjclose,dividends
OPY,2017-01-03,18.799999237060547,19.079999923706055,18.25,18.649999618530273,26300,15.79893684387207,0.0
OPY,2017-01-04,18.75,19.149999618530273,18.649999618530273,19.100000381469727,16700,16.18014144897461,0.0
OPY,2017-01-05,19.049999237060547,19.049999237060547,18.5,18.899999618530273,27100,16.010719299316406,0.0
OPY,2017-01-06,19.0,19.030000686645508,18.600000381469727,18.899999618530273,16100,16.010719299316406,0.0
OPY,2017-01-09,18.799999237060547,18.950000762939453,18.450000762939453,18.799999237060547,28000,15.926004409790039,0.0
OPY,2017-01-10,18.899999618530273,19.100000381469727,18.700000762939453,19.0,40600,16.095428466796875,0.0
OPY,2017-01-11,18.899999618530273,19.649999618530273,18.899999618530273,19.200000762939453,48500,16.264860153198242,0.0
OPY,2017-01-12,19.25,19.25,18.450000762939453,18.899999618530273,48400,16.010719299316406,0.0
OPY,2017-01-13,19.049999237060547,19.450000762939453,18.700000762939453,18.850000381469727,45800,15.968363761901855,0.0
OPY,2017-01-17,18.799999237060547,18.93000030517578,18.25,18.450000762939453,33700,15.62951374053955,0.0
OPY,2017-01-18,18.600000381469727,18.649999618530273,18.020000457763672,18.549999237060547,26100,15.71422290802002,0.0
OPY,2017-01-19,18.549999237060547,18.600000381469727,18.049999237060547,18.100000381469727,15200,15.333014488220215,0.0
OPY,2017-01-20,18.200000762939453,18.399999618530273,18.149999618530273,18.350000381469727,19500,15.544798851013184,0.0
OPY,2017-01-23,18.700000762939453,18.700000762939453,18.200000762939453,18.200000762939453,15700,15.417730331420898,0.0
OPY,2017-01-24,18.25,18.549999237060547,18.049999237060547,18.450000762939453,29300,15.62951374053955,0.0
OPY,2017-01-25,18.549999237060547,18.850000381469727,18.5,18.799999237060547,23100,15.926004409790039,0.0
OPY,2017-01-26,18.850000381469727,19.010000228881836,18.600000381469727,18.75,22600,15.883650779724121,0.0
OPY,2017-01-27,18.5,18.75,16.020000457763672,17.049999237060547,74800,14.44352912902832,0.0
OPY,2017-01-30,16.799999237060547,17.25,15.800000190734863,17.049999237060547,58500,14.44352912902832,0.0
OPY,2017-01-31,16.75,17.25,16.700000762939453,17.100000381469727,40100,14.48588752746582,0.0
OPY,2017-02-01,17.25,17.600000381469727,16.350000381469727,16.350000381469727,95600,13.850542068481445,0.0
OPY,2017-02-02,16.350000381469727,16.75,15.899999618530273,16.600000381469727,54700,14.062323570251465,0.0
OPY,2017-02-03,16.799999237060547,17.200000762939453,16.799999237060547,17.100000381469727,35400,14.48588752746582,0.0
OPY,2017-02-06,17.100000381469727,17.299999237060547,16.549999237060547,16.600000381469727,61800,14.062323570251465,0.0
OPY,2017-02-07,16.75,17.0,16.350000381469727,16.450000762939453,28500,13.935256004333496,0.0
OPY,2017-02-08,16.399999618530273,16.600000381469727,15.899999618530273,16.350000381469727,34200,13.9437837600708,0.11
OPY,2017-02-09,16.549999237060547,17.0,16.450000762939453,16.600000381469727,56100,14.156991004943848,0.0
OPY,2017-02-10,16.600000381469727,16.850000381469727,16.399999618530273,16.700000762939453,54700,14.242273330688477,0.0
OPY,2017-02-13,16.75,17.100000381469727,16.600000381469727,16.850000381469727,55700,14.370201110839844,0.0
OPY,2017-02-14,16.670000076293945,17.200000762939453,16.670000076293945,16.899999618530273,42100,14.412841796875,0.0
OPY,2017-02-15,16.850000381469727,17.020000457763672,16.850000381469727,17.0,71300,14.498126029968262,0.0
OPY,2017-02-16,17.0,17.049999237060547,16.700000762939453,16.700000762939453,31900,14.242273330688477,0.0
OPY,2017-02-17,16.850000381469727,17.0,16.799999237060547,16.899999618530273,29200,14.412841796875,0.0
OPY,2017-02-21,17.0,17.149999618530273,16.799999237060547,16.850000381469727,46600,14.370201110839844,0.0
OPY,2017-02-22,16.75,17.0,16.729999542236328,16.850000381469727,23900,14.370201110839844,0.0
OPY,2017-02-23,16.850000381469727,16.950000762939453,16.75,16.850000381469727,45700,14.370201110839844,0.0
OPY,2017-02-24,16.799999237060547,17.0,16.700000762939453,16.75,28900,14.284917831420898,0.0
OPY,2017-02-27,16.700000762939453,16.950000762939453,16.700000762939453,16.899999618530273,32400,14.412841796875,0.0
OPY,2017-02-28,16.799999237060547,16.899999618530273,16.549999237060547,16.600000381469727,33400,14.156991004943848,0.0
OPY,2017-03-01,17.0,17.100000381469727,16.799999237060547,16.899999618530273,74100,14.412841796875,0.0
OPY,2017-03-02,16.799999237060547,16.899999618530273,16.649999618530273,16.75,26500,14.284917831420898,0.0
OPY,2017-03-03,16.75,16.950000762939453,16.600000381469727,16.75,28700,14.284917831420898,0.0
OPY,2017-03-06,16.649999618530273,16.799999237060547,16.399999618530273,16.649999618530273,24000,14.199633598327637,0.0
OPY,2017-03-07,16.75,16.799999237060547,16.399999618530273,16.450000762939453,28200,14.02906608581543,0.0
OPY,2017-03-08,16.549999237060547,17.149999618530273,16.549999237060547,16.700000762939453,35500,14.242273330688477,0.0
OPY,2017-03-09,16.75,16.850000381469727,16.5,16.5,38300,14.071709632873535,0.0
OPY,2017-03-10,16.649999618530273,16.700000762939453,16.200000762939453,16.5,31600,14.071709632873535,0.0
OPY,2017-03-13,16.5,16.850000381469727,16.450000762939453,16.700000762939453,26200,14.242273330688477,0.0
OPY,2017-03-14,16.649999618530273,16.850000381469727,16.399999618530273,16.75,24200,14.284917831420898,0.0
OPY,2017-03-15,16.75,17.149999618530273,16.700000762939453,16.850000381469727,30400,14.370201110839844,0.0
OPY,2017-03-16,16.850000381469727,17.100000381469727,16.649999618530273,17.0,32400,14.498126029968262,0.0
OPY,2017-03-17,17.049999237060547,17.399999618530273,16.799999237060547,16.950000762939453,69600,14.455482482910156,0.0
OPY,2017-03-20,17.0,17.0,16.75,16.950000762939453,27900,14.455482482910156,0.0
OPY,2017-03-21,17.100000381469727,17.149999618530273,16.450000762939453,16.5,40300,14.071709632873535,0.0
OPY,2017-03-22,16.549999237060547,16.899999618530273,15.949999809265137,16.149999618530273,38300,13.773214340209961,0.0
OPY,2017-03-23,16.200000762939453,16.600000381469727,16.200000762939453,16.399999618530273,25200,13.986425399780273,0.0
OPY,2017-03-24,16.450000762939453,16.700000762939453,16.350000381469727,16.549999237060547,27400,14.114349365234375,0.0
OPY,2017-03-27,16.350000381469727,16.850000381469727,16.25,16.75,24100,14.284917831420898,0.0
OPY,2017-03-28,16.700000762939453,17.100000381469727,16.700000762939453,16.950000762939453,12300,14.455482482910156,0.0
OPY,2017-03-29,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,20100,14.412841796875,0.0
OPY,2017-03-30,16.950000762939453,17.299999237060547,16.899999618530273,17.149999618530273,19400,14.626046180725098,0.0
OPY,2017-03-31,17.149999618530273,17.350000381469727,17.0,17.100000381469727,27700,14.583406448364258,0.0
OPY,2017-04-03,17.149999618530273,17.200000762939453,16.850000381469727,16.950000762939453,32200,14.455482482910156,0.0
OPY,2017-04-04,16.950000762939453,17.100000381469727,16.5,16.75,24600,14.284917831420898,0.0
OPY,2017-04-05,16.899999618530273,17.200000762939453,16.200000762939453,16.200000762939453,31600,13.8158597946167,0.0
OPY,2017-04-06,16.350000381469727,16.799999237060547,16.149999618530273,16.600000381469727,26800,14.156991004943848,0.0
OPY,2017-04-07,16.5,16.850000381469727,16.299999237060547,16.350000381469727,21700,13.9437837600708,0.0
OPY,2017-04-10,16.399999618530273,16.850000381469727,16.149999618530273,16.399999618530273,30700,13.986425399780273,0.0
OPY,2017-04-11,16.399999618530273,16.700000762939453,16.200000762939453,16.549999237060547,10000,14.114349365234375,0.0
OPY,2017-04-12,16.450000762939453,16.649999618530273,16.100000381469727,16.299999237060547,21300,13.901142120361328,0.0
OPY,2017-04-13,16.299999237060547,16.5,16.149999618530273,16.149999618530273,26300,13.773214340209961,0.0
OPY,2017-04-17,16.200000762939453,16.5,16.200000762939453,16.450000762939453,19800,14.02906608581543,0.0
OPY,2017-04-18,16.5,16.75,16.299999237060547,16.649999618530273,23900,14.199633598327637,0.0
OPY,2017-04-19,16.75,16.899999618530273,16.5,16.549999237060547,28100,14.114349365234375,0.0
OPY,2017-04-20,16.600000381469727,17.020000457763672,16.600000381469727,16.899999618530273,28600,14.412841796875,0.0
OPY,2017-04-21,16.850000381469727,17.100000381469727,16.850000381469727,16.950000762939453,28700,14.455482482910156,0.0
OPY,2017-04-24,17.25,17.549999237060547,17.25,17.450000762939453,21400,14.88189697265625,0.0
OPY,2017-04-25,17.549999237060547,17.799999237060547,17.5,17.600000381469727,32800,15.009822845458984,0.0
OPY,2017-04-26,17.549999237060547,18.299999237060547,17.549999237060547,17.899999618530273,39400,15.265668869018555,0.0
OPY,2017-04-27,18.0,18.200000762939453,17.549999237060547,17.549999237060547,24100,14.967180252075195,0.0
OPY,2017-04-28,17.549999237060547,17.700000762939453,17.200000762939453,17.299999237060547,22500,14.753968238830566,0.0
OPY,2017-05-01,17.399999618530273,17.5,16.899999618530273,17.100000381469727,27300,14.583406448364258,0.0
OPY,2017-05-02,17.149999618530273,17.600000381469727,16.600000381469727,16.700000762939453,22900,14.242273330688477,0.0
OPY,2017-05-03,16.649999618530273,16.700000762939453,16.450000762939453,16.450000762939453,26500,14.02906608581543,0.0
OPY,2017-05-04,16.5,16.75,16.350000381469727,16.700000762939453,26900,14.242273330688477,0.0
OPY,2017-05-05,16.799999237060547,17.299999237060547,16.799999237060547,17.0,29600,14.498126029968262,0.0
OPY,2017-05-08,17.0,17.200000762939453,16.899999618530273,17.0,24500,14.498126029968262,0.0
OPY,2017-05-09,17.100000381469727,17.399999618530273,16.75,16.850000381469727,24300,14.370201110839844,0.0
OPY,2017-05-10,16.700000762939453,16.799999237060547,16.450000762939453,16.700000762939453,19600,14.335861206054688,0.11
OPY,2017-05-11,16.549999237060547,16.75,16.25,16.600000381469727,24500,14.250020980834961,0.0
OPY,2017-05-12,16.5,16.75,16.450000762939453,16.5,40800,14.164175033569336,0.0
OPY,2017-05-15,16.600000381469727,16.75,16.549999237060547,16.649999618530273,12600,14.29294204711914,0.0
OPY,2017-05-16,16.649999618530273,16.850000381469727,16.600000381469727,16.700000762939453,11600,14.335861206054688,0.0
OPY,2017-05-17,16.450000762939453,16.549999237060547,15.949999809265137,16.0,42800,13.734954833984375,0.0
