symbol,date,open,high,low,close,volume,adjclose,dividends
FMNB,2017-01-03,14.25,14.899999618530273,14.109999656677246,14.800000190734863,172500,12.361448287963867,0.0
FMNB,2017-01-04,14.899999618530273,14.899999618530273,14.5,14.800000190734863,67700,12.361448287963867,0.0
FMNB,2017-01-05,14.699999809265137,14.899999618530273,14.100000381469727,14.149999618530273,74400,11.8185453414917,0.0
FMNB,2017-01-06,14.350000381469727,14.350000381469727,13.800000190734863,14.0,66200,11.69326114654541,0.0
FMNB,2017-01-09,13.850000381469727,14.130000114440918,13.800000190734863,14.0,113900,11.69326114654541,0.0
FMNB,2017-01-10,14.050000190734863,14.399999618530273,14.0,14.25,81200,11.902067184448242,0.0
FMNB,2017-01-11,14.300000190734863,14.479999542236328,14.050000190734863,14.449999809265137,77100,12.069116592407227,0.0
FMNB,2017-01-12,14.449999809265137,14.449999809265137,13.800000190734863,14.050000190734863,59500,11.735023498535156,0.0
FMNB,2017-01-13,14.0,14.350000381469727,14.0,14.100000381469727,56800,11.776785850524902,0.0
FMNB,2017-01-17,14.0,14.0,13.600000381469727,13.600000381469727,53000,11.359167098999023,0.0
FMNB,2017-01-18,13.699999809265137,13.75,13.550000190734863,13.699999809265137,57300,11.4426908493042,0.0
FMNB,2017-01-19,13.75,13.75,13.350000381469727,13.350000381469727,53400,11.150359153747559,0.0
FMNB,2017-01-20,13.300000190734863,13.5,13.100000381469727,13.25,69300,11.066835403442383,0.0
FMNB,2017-01-23,13.25,13.369999885559082,13.100000381469727,13.199999809265137,36600,11.025075912475586,0.0
FMNB,2017-01-24,13.300000190734863,13.550000190734863,13.050000190734863,13.449999809265137,80500,11.233882904052734,0.0
FMNB,2017-01-25,13.350000381469727,13.899999618530273,13.350000381469727,13.800000190734863,68800,11.526217460632324,0.0
FMNB,2017-01-26,13.75,13.850000381469727,13.199999809265137,13.649999618530273,85800,11.400928497314453,0.0
FMNB,2017-01-27,13.449999809265137,13.649999618530273,12.949999809265137,13.0,62100,10.858026504516602,0.0
FMNB,2017-01-30,12.899999618530273,12.899999618530273,12.25,12.300000190734863,96800,10.27336597442627,0.0
FMNB,2017-01-31,12.149999618530273,12.699999809265137,12.130000114440918,12.600000381469727,64900,10.52393627166748,0.0
FMNB,2017-02-01,12.699999809265137,12.899999618530273,12.649999618530273,12.699999809265137,35500,10.607460021972656,0.0
