symbol,date,open,high,low,close,volume,adjclose,dividends
EIG,2017-01-03,39.79999923706055,40.20000076293945,39.0,40.20000076293945,289100,32.913909912109375,0.0
EIG,2017-01-04,40.20000076293945,40.54999923706055,39.95000076293945,40.150001525878906,228200,32.87297821044922,0.0
EIG,2017-01-05,39.95000076293945,39.95000076293945,38.75,39.04999923706055,139800,31.97234344482422,0.0
EIG,2017-01-06,39.349998474121094,40.0,39.04999923706055,39.650001525878906,128800,32.46359634399414,0.0
EIG,2017-01-09,39.5,39.5,38.5,38.54999923706055,209800,31.562963485717773,0.0
EIG,2017-01-10,38.5,39.349998474121094,38.20000076293945,39.349998474121094,245600,32.21796798706055,0.0
EIG,2017-01-11,39.400001525878906,39.79999923706055,39.029998779296875,39.349998474121094,165400,32.21796798706055,0.0
EIG,2017-01-12,39.29999923706055,39.29999923706055,38.099998474121094,38.349998474121094,171200,31.399215698242188,0.0
EIG,2017-01-13,38.45000076293945,39.150001525878906,38.16999816894531,38.20000076293945,135300,31.27640151977539,0.0
EIG,2017-01-17,37.70000076293945,38.0,37.25,37.25,161100,30.498586654663086,0.0
EIG,2017-01-18,37.5,38.130001068115234,37.20000076293945,37.95000076293945,181900,31.07171630859375,0.0
EIG,2017-01-19,38.0,38.20000076293945,37.150001525878906,37.5,122900,30.703283309936523,0.0
EIG,2017-01-20,37.5,37.70000076293945,37.25,37.45000076293945,117000,30.662334442138672,0.0
EIG,2017-01-23,37.5,37.599998474121094,37.150001525878906,37.400001525878906,86900,30.62139892578125,0.0
EIG,2017-01-24,37.5,37.70000076293945,37.20000076293945,37.349998474121094,130700,30.580459594726562,0.0
EIG,2017-01-25,37.650001525878906,38.099998474121094,37.599998474121094,37.79999923706055,66400,30.94890594482422,0.0
EIG,2017-01-26,37.75,37.75,37.349998474121094,37.5,52900,30.703283309936523,0.0
EIG,2017-01-27,37.5,37.5,36.849998474121094,37.04999923706055,109600,30.3348388671875,0.0
EIG,2017-01-30,36.849998474121094,36.900001525878906,36.25,36.400001525878906,75200,29.802654266357422,0.0
EIG,2017-01-31,36.400001525878906,36.70000076293945,36.0,36.45000076293945,116500,29.84358787536621,0.0
EIG,2017-02-01,36.599998474121094,36.95000076293945,36.45000076293945,36.599998474121094,90500,29.966392517089844,0.0
EIG,2017-02-02,36.599998474121094,37.0,36.150001525878906,36.400001525878906,70800,29.802654266357422,0.0
EIG,2017-02-03,36.79999923706055,36.95000076293945,36.45000076293945,36.75,79300,30.08920669555664,0.0
EIG,2017-02-06,36.5,36.70000076293945,36.29999923706055,36.5,101700,29.884523391723633,0.0
EIG,2017-02-07,36.650001525878906,37.0,36.25,36.45000076293945,84600,29.84358787536621,0.0
EIG,2017-02-08,36.150001525878906,36.29999923706055,35.599998474121094,36.20000076293945,92600,29.638893127441406,0.0
EIG,2017-02-09,36.25,36.900001525878906,36.25,36.650001525878906,96000,30.007341384887695,0.0
EIG,2017-02-10,36.79999923706055,37.04999923706055,36.650001525878906,37.0,47900,30.293899536132812,0.0
EIG,2017-02-13,37.25,37.43000030517578,36.849998474121094,37.25,67900,30.498586654663086,0.0
EIG,2017-02-14,36.95000076293945,37.45000076293945,36.95000076293945,37.400001525878906,81200,30.62139892578125,0.0
EIG,2017-02-15,37.349998474121094,37.54999923706055,36.900001525878906,37.45000076293945,52400,30.662334442138672,0.0
EIG,2017-02-16,37.5,37.599998474121094,37.04999923706055,37.349998474121094,95700,30.580459594726562,0.0
EIG,2017-02-17,37.5,37.5,36.20000076293945,37.099998474121094,140600,30.37576675415039,0.0
EIG,2017-02-21,37.29999923706055,37.599998474121094,36.849998474121094,37.54999923706055,85500,30.744213104248047,0.0
EIG,2017-02-22,37.29999923706055,37.79999923706055,37.20000076293945,37.650001525878906,61900,30.826091766357422,0.0
EIG,2017-02-23,39.099998474121094,39.400001525878906,37.79999923706055,39.04999923706055,167600,31.97234344482422,0.0
EIG,2017-02-24,38.54999923706055,39.04999923706055,37.70000076293945,38.29999923706055,69100,31.358274459838867,0.0
EIG,2017-02-27,38.29999923706055,38.45000076293945,37.95000076293945,38.400001525878906,127200,31.44015121459961,0.0
EIG,2017-02-28,38.099998474121094,38.150001525878906,37.45000076293945,37.599998474121094,106100,30.785154342651367,0.0
EIG,2017-03-01,37.54999923706055,38.75,37.400001525878906,38.650001525878906,118300,31.644847869873047,0.0
