symbol,date,open,high,low,close,volume,adjclose,dividends
BNS,2017-01-03,56.099998474121094,56.400001525878906,55.84000015258789,56.380001068115234,683600,41.29157257080078,0.0
BNS,2017-01-04,56.77000045776367,57.47999954223633,56.65999984741211,57.439998626708984,815100,42.0678825378418,0.0
BNS,2017-01-05,57.36000061035156,58.040000915527344,57.279998779296875,57.790000915527344,593200,42.32422637939453,0.0
BNS,2017-01-06,57.900001525878906,58.130001068115234,57.7599983215332,57.880001068115234,438600,42.39013671875,0.0
BNS,2017-01-09,57.66999816894531,57.869998931884766,57.380001068115234,57.689998626708984,500500,42.2509880065918,0.0
BNS,2017-01-10,57.869998931884766,58.31999969482422,57.869998931884766,58.18000030517578,624100,42.60986328125,0.0
BNS,2017-01-11,58.04999923706055,59.040000915527344,58.02000045776367,58.95000076293945,796200,43.17378234863281,0.0
BNS,2017-01-12,59.16999816894531,59.18000030517578,58.59000015258789,58.779998779296875,529800,43.049285888671875,0.0
BNS,2017-01-13,58.77000045776367,59.2400016784668,58.75,59.11000061035156,560500,43.29096221923828,0.0
BNS,2017-01-17,59.130001068115234,59.2400016784668,58.619998931884766,58.7400016784668,904300,43.019996643066406,0.0
BNS,2017-01-18,58.59000015258789,58.75,57.560001373291016,57.65999984741211,657200,42.2290153503418,0.0
BNS,2017-01-19,57.689998626708984,57.689998626708984,57.36000061035156,57.63999938964844,409800,42.21437072753906,0.0
BNS,2017-01-20,57.72999954223633,58.16999816894531,57.5099983215332,58.06999969482422,528800,42.529293060302734,0.0
BNS,2017-01-23,58.02000045776367,58.54999923706055,57.880001068115234,58.45000076293945,402000,42.807594299316406,0.0
BNS,2017-01-24,58.59000015258789,59.5099983215332,58.38999938964844,59.2400016784668,678800,43.38617706298828,0.0
BNS,2017-01-25,59.61000061035156,60.060001373291016,59.540000915527344,59.900001525878906,683300,43.86955642700195,0.0
BNS,2017-01-26,59.90999984741211,60.150001525878906,59.66999816894531,60.0099983215332,590700,43.950111389160156,0.0
BNS,2017-01-27,60.04999923706055,60.189998626708984,59.619998931884766,59.880001068115234,445900,43.85490036010742,0.0
BNS,2017-01-30,59.68000030517578,59.779998779296875,59.15999984741211,59.63999938964844,587700,43.67913818359375,0.0
BNS,2017-01-31,59.93000030517578,60.15999984741211,59.45000076293945,59.779998779296875,664900,43.781654357910156,0.0
BNS,2017-02-01,59.77000045776367,59.869998931884766,59.380001068115234,59.72999954223633,504400,43.74504470825195,0.0
BNS,2017-02-02,59.849998474121094,60.06999969482422,59.61000061035156,59.70000076293945,487400,43.72307205200195,0.0
BNS,2017-02-03,60.02000045776367,60.5,59.810001373291016,60.18000030517578,395700,44.074615478515625,0.0
BNS,2017-02-06,59.91999816894531,60.0099983215332,59.54999923706055,59.779998779296875,409400,43.781654357910156,0.0
BNS,2017-02-07,59.52000045776367,60.11000061035156,59.439998626708984,60.060001373291016,480800,43.98674011230469,0.0
BNS,2017-02-08,59.959999084472656,60.470001220703125,59.650001525878906,60.439998626708984,545700,44.26503372192383,0.0
BNS,2017-02-09,60.63999938964844,60.93000030517578,60.630001068115234,60.72999954223633,502000,44.47742462158203,0.0
BNS,2017-02-10,60.97999954223633,61.540000915527344,60.97999954223633,61.36000061035156,409600,44.938819885253906,0.0
BNS,2017-02-13,61.540000915527344,61.810001373291016,61.5099983215332,61.56999969482422,558200,45.092620849609375,0.0
BNS,2017-02-14,61.619998931884766,61.959999084472656,61.439998626708984,61.7599983215332,575000,45.231773376464844,0.0
BNS,2017-02-15,61.72999954223633,62.349998474121094,61.68000030517578,62.34000015258789,536700,45.65655517578125,0.0
BNS,2017-02-16,62.4900016784668,62.88999938964844,62.41999816894531,62.689998626708984,624800,45.91288375854492,0.0
BNS,2017-02-17,62.439998626708984,62.619998931884766,62.220001220703125,62.470001220703125,515800,45.75175857543945,0.0
BNS,2017-02-21,62.5099983215332,62.58000183105469,62.13999938964844,62.290000915527344,836300,45.61994552612305,0.0
BNS,2017-02-22,61.91999816894531,62.29999923706055,61.779998779296875,62.20000076293945,542500,45.554019927978516,0.0
BNS,2017-02-23,62.47999954223633,62.709999084472656,62.209999084472656,62.2599983215332,634500,45.59797286987305,0.0
BNS,2017-02-24,61.880001068115234,62.02000045776367,61.15999984741211,61.290000915527344,841600,44.88755416870117,0.0
BNS,2017-02-27,61.31999969482422,61.31999969482422,60.45000076293945,60.959999084472656,1081500,44.6458740234375,0.0
BNS,2017-02-28,59.83000183105469,59.83000183105469,58.11000061035156,58.189998626708984,1824100,42.61717224121094,0.0
BNS,2017-03-01,58.560001373291016,59.08000183105469,58.25,59.060001373291016,1327000,43.25434875488281,0.0
BNS,2017-03-02,59.0,59.34000015258789,58.63999938964844,58.70000076293945,1198300,42.990692138671875,0.0
BNS,2017-03-03,58.68000030517578,59.84000015258789,58.63999938964844,59.79999923706055,943000,43.79630661010742,0.0
BNS,2017-03-06,59.72999954223633,60.06999969482422,59.459999084472656,59.779998779296875,730800,43.781654357910156,0.0
BNS,2017-03-07,59.77000045776367,59.93000030517578,59.540000915527344,59.619998931884766,718900,43.66447830200195,0.0
BNS,2017-03-08,59.61000061035156,59.65999984741211,58.790000915527344,58.880001068115234,736400,43.122528076171875,0.0
BNS,2017-03-09,58.81999969482422,58.939998626708984,58.380001068115234,58.560001373291016,726800,42.88815689086914,0.0
BNS,2017-03-10,58.939998626708984,59.099998474121094,58.060001373291016,58.65999984741211,1257300,42.96139907836914,0.0
BNS,2017-03-13,58.709999084472656,59.400001525878906,58.439998626708984,59.279998779296875,931800,43.41547393798828,0.0
BNS,2017-03-14,58.72999954223633,59.16999816894531,58.47999954223633,58.61000061035156,670100,42.924781799316406,0.0
BNS,2017-03-15,58.709999084472656,58.83000183105469,57.849998474121094,58.75,1210200,43.027313232421875,0.0
BNS,2017-03-16,58.900001525878906,59.439998626708984,58.77000045776367,58.79999923706055,502900,43.06393051147461,0.0
BNS,2017-03-17,58.869998931884766,59.2599983215332,58.33000183105469,58.369998931884766,617600,42.74900436401367,0.0
BNS,2017-03-20,58.13999938964844,58.25,57.619998931884766,57.869998931884766,725000,42.38282012939453,0.0
BNS,2017-03-21,58.31999969482422,58.619998931884766,56.900001525878906,57.099998474121094,1141900,41.818885803222656,0.0
BNS,2017-03-22,56.650001525878906,57.72999954223633,56.369998931884766,57.709999084472656,1153400,42.26564025878906,0.0
BNS,2017-03-23,57.68000030517578,58.40999984741211,57.59000015258789,57.9900016784668,795700,42.47071075439453,0.0
BNS,2017-03-24,58.11000061035156,58.290000915527344,57.689998626708984,58.13999938964844,753800,42.58055877685547,0.0
BNS,2017-03-27,57.689998626708984,58.790000915527344,57.56999969482422,58.59000015258789,919500,42.910133361816406,0.0
BNS,2017-03-28,58.58000183105469,59.33000183105469,58.58000183105469,59.029998779296875,897600,43.23237609863281,0.0
BNS,2017-03-29,59.04999923706055,59.66999816894531,59.0099983215332,59.470001220703125,1024000,43.554622650146484,0.0
BNS,2017-03-30,59.70000076293945,60.060001373291016,59.470001220703125,59.54999923706055,1314000,43.613216400146484,0.0
BNS,2017-03-31,58.7400016784668,59.029998779296875,58.41999816894531,58.56999969482422,1025100,43.3100471496582,0.57
BNS,2017-04-03,58.470001220703125,58.560001373291016,57.47999954223633,58.33000183105469,945500,43.132568359375,0.0
BNS,2017-04-04,57.81999969482422,58.40999984741211,57.7400016784668,58.2400016784668,1007100,43.06602478027344,0.0
BNS,2017-04-05,58.540000915527344,58.849998474121094,58.18000030517578,58.18000030517578,1010400,43.021644592285156,0.0
BNS,2017-04-06,58.34000015258789,58.970001220703125,58.25,58.70000076293945,812100,43.40616989135742,0.0
BNS,2017-04-07,58.7599983215332,58.869998931884766,58.099998474121094,58.2400016784668,935600,43.06602478027344,0.0
BNS,2017-04-10,58.380001068115234,58.470001220703125,58.04999923706055,58.27000045776367,780500,43.08820343017578,0.0
BNS,2017-04-11,58.22999954223633,58.29999923706055,57.349998474121094,58.09000015258789,826700,42.9550895690918,0.0
BNS,2017-04-12,58.060001373291016,58.150001525878906,57.45000076293945,57.83000183105469,804000,42.76284408569336,0.0
BNS,2017-04-13,57.83000183105469,57.86000061035156,56.95000076293945,57.0099983215332,905500,42.15648651123047,0.0
BNS,2017-04-17,57.29999923706055,58.09000015258789,57.290000915527344,57.95000076293945,960500,42.85157775878906,0.0
BNS,2017-04-18,57.68000030517578,57.68000030517578,56.790000915527344,57.2400016784668,955900,42.32656478881836,0.0
BNS,2017-04-19,57.189998626708984,57.33000183105469,56.560001373291016,56.650001525878906,816100,41.89029312133789,0.0
BNS,2017-04-20,56.75,57.16999816894531,56.650001525878906,56.97999954223633,913400,42.134300231933594,0.0
BNS,2017-04-21,56.959999084472656,57.150001525878906,56.72999954223633,56.88999938964844,809800,42.06775665283203,0.0
BNS,2017-04-24,57.61000061035156,58.2599983215332,57.599998474121094,57.72999954223633,747700,42.68889617919922,0.0
BNS,2017-04-25,57.68000030517578,57.97999954223633,57.58000183105469,57.790000915527344,795100,42.73325729370117,0.0
BNS,2017-04-26,57.79999923706055,57.959999084472656,56.79999923706055,56.869998931884766,1274700,42.0529670715332,0.0
BNS,2017-04-27,56.9900016784668,56.9900016784668,54.59000015258789,55.31999969482422,2197600,40.906795501708984,0.0
BNS,2017-04-28,55.2400016784668,55.93000030517578,54.959999084472656,55.630001068115234,890100,41.13603210449219,0.0
BNS,2017-05-01,55.779998779296875,55.90999984741211,55.310001373291016,55.400001525878906,742800,40.9659538269043,0.0
BNS,2017-05-02,55.209999084472656,55.40999984741211,54.83000183105469,55.209999084472656,683800,40.825469970703125,0.0
BNS,2017-05-03,55.04999923706055,55.349998474121094,54.810001373291016,55.130001068115234,761400,40.76631164550781,0.0
BNS,2017-05-04,55.45000076293945,55.47999954223633,54.630001068115234,54.650001525878906,1041200,40.41136169433594,0.0
BNS,2017-05-05,54.79999923706055,56.22999954223633,54.7599983215332,56.189998626708984,1202100,41.55012893676758,0.0
BNS,2017-05-08,56.31999969482422,56.33000183105469,55.619998931884766,55.95000076293945,742200,41.37266159057617,0.0
BNS,2017-05-09,55.83000183105469,56.04999923706055,55.119998931884766,55.290000915527344,657700,40.88461685180664,0.0
