symbol,date,open,high,low,close,volume,adjclose,dividends
TPVG,2017-01-03,11.880000114440918,12.1899995803833,11.880000114440918,12.15999984741211,59400,5.954647541046143,0.0
TPVG,2017-01-04,12.279999732971191,12.65999984741211,12.25,12.65999984741211,138500,6.199491500854492,0.0
TPVG,2017-01-05,12.710000038146973,12.710000038146973,12.4399995803833,12.65999984741211,55600,6.199491500854492,0.0
TPVG,2017-01-06,12.569999694824219,12.609999656677246,12.470000267028809,12.510000228881836,56400,6.126039028167725,0.0
TPVG,2017-01-09,12.520000457763672,12.600000381469727,12.380000114440918,12.399999618530273,39900,6.072172164916992,0.0
TPVG,2017-01-10,12.460000038146973,12.489999771118164,12.289999961853027,12.34000015258789,36300,6.04279088973999,0.0
TPVG,2017-01-11,12.460000038146973,12.520000457763672,12.359999656677246,12.449999809265137,43400,6.096657752990723,0.0
TPVG,2017-01-12,12.350000381469727,12.350000381469727,12.220000267028809,12.300000190734863,44400,6.0232038497924805,0.0
TPVG,2017-01-13,12.300000190734863,12.380000114440918,12.270000457763672,12.319999694824219,42200,6.032998085021973,0.0
TPVG,2017-01-17,12.579999923706055,13.020000457763672,12.451000213623047,12.739999771118164,420900,6.238668918609619,0.0
TPVG,2017-01-18,12.739999771118164,13.079999923706055,12.710000038146973,13.0,284300,6.365988254547119,0.0
TPVG,2017-01-19,13.0,13.0,12.869999885559082,12.989999771118164,101700,6.361090660095215,0.0
TPVG,2017-01-20,13.020000457763672,13.069999694824219,12.899999618530273,12.970000267028809,83400,6.351296424865723,0.0
TPVG,2017-01-23,13.079999923706055,13.180000305175781,13.017999649047852,13.180000305175781,169600,6.454133033752441,0.0
TPVG,2017-01-24,13.34000015258789,13.399999618530273,13.239999771118164,13.390000343322754,149500,6.556967258453369,0.0
TPVG,2017-01-25,13.5,13.520000457763672,13.369999885559082,13.4399995803833,108700,6.581451416015625,0.0
TPVG,2017-01-26,13.520000457763672,13.520000457763672,13.199999809265137,13.279999732971191,117400,6.503100395202637,0.0
TPVG,2017-01-27,13.359999656677246,13.4399995803833,13.210000038146973,13.289999961853027,126200,6.507997989654541,0.0
TPVG,2017-01-30,13.25,13.289999961853027,12.770000457763672,12.960000038146973,224800,6.346399784088135,0.0
TPVG,2017-01-31,12.949999809265137,13.0,12.789999961853027,12.9399995803833,94000,6.336607456207275,0.0
TPVG,2017-02-01,13.020000457763672,13.248000144958496,12.770000457763672,12.970000267028809,65800,6.351296424865723,0.0
TPVG,2017-02-02,12.949999809265137,13.039999961853027,12.880000114440918,12.979999542236328,101600,6.356192111968994,0.0
TPVG,2017-02-03,13.0,13.029999732971191,12.831000328063965,12.930000305175781,76200,6.331708908081055,0.0
TPVG,2017-02-06,12.920000076293945,12.979999542236328,12.890000343322754,12.960000038146973,88700,6.346399784088135,0.0
TPVG,2017-02-07,13.050000190734863,13.210000038146973,13.050000190734863,13.15999984741211,60700,6.444337844848633,0.0
TPVG,2017-02-08,13.199999809265137,13.279999732971191,13.100000381469727,13.270000457763672,56300,6.498205184936523,0.0
TPVG,2017-02-09,13.3100004196167,13.375,13.211000442504883,13.329999923706055,65000,6.527585983276367,0.0
TPVG,2017-02-10,13.369999885559082,13.489999771118164,13.25100040435791,13.399999618530273,99700,6.561863899230957,0.0
TPVG,2017-02-13,13.399999618530273,13.449999809265137,13.0,13.029999732971191,154300,6.380678176879883,0.0
TPVG,2017-02-14,13.180000305175781,13.241999626159668,13.029999732971191,13.109999656677246,73400,6.419851779937744,0.0
TPVG,2017-02-15,13.199999809265137,13.199999809265137,13.100000381469727,13.180000305175781,65700,6.454133033752441,0.0
TPVG,2017-02-16,13.170000076293945,13.199999809265137,12.899999618530273,13.130000114440918,92800,6.4296464920043945,0.0
TPVG,2017-02-17,13.199999809265137,13.199999809265137,13.069999694824219,13.140000343322754,59100,6.434544563293457,0.0
TPVG,2017-02-21,13.329999923706055,13.399999618530273,13.15999984741211,13.289999961853027,133900,6.507997989654541,0.0
TPVG,2017-02-22,13.350000381469727,13.350000381469727,13.279999732971191,13.300000190734863,62400,6.512895107269287,0.0
TPVG,2017-02-23,13.350000381469727,13.399999618530273,13.3100004196167,13.329999923706055,89100,6.527585983276367,0.0
TPVG,2017-02-24,13.420000076293945,13.460000038146973,13.109999656677246,13.260000228881836,127600,6.493306636810303,0.0
TPVG,2017-02-27,13.25,13.279999732971191,13.100000381469727,13.140000343322754,109700,6.434544563293457,0.0
TPVG,2017-02-28,13.15999984741211,13.220000267028809,13.0,13.079999923706055,109800,6.405161380767822,0.0
TPVG,2017-03-01,13.210000038146973,13.399999618530273,13.079999923706055,13.260000228881836,164800,6.493306636810303,0.0
TPVG,2017-03-02,13.359999656677246,13.359999656677246,13.170000076293945,13.289999961853027,65500,6.507997989654541,0.0
TPVG,2017-03-03,13.279999732971191,13.359999656677246,13.039999961853027,13.279999732971191,121600,6.503100395202637,0.0
TPVG,2017-03-06,13.260000228881836,13.359999656677246,13.109999656677246,13.319999694824219,103100,6.522689342498779,0.0
TPVG,2017-03-07,13.3100004196167,13.333999633789062,13.050000190734863,13.170000076293945,95800,6.449234962463379,0.0
TPVG,2017-03-08,13.170000076293945,13.430000305175781,13.149999618530273,13.359999656677246,104500,6.542275905609131,0.0
TPVG,2017-03-09,13.350000381469727,13.460000038146973,13.09000015258789,13.130000114440918,124300,6.4296464920043945,0.0
TPVG,2017-03-10,13.109999656677246,13.199999809265137,12.979999542236328,13.149999618530273,97200,6.4394426345825195,0.0
TPVG,2017-03-13,13.25,13.302000045776367,13.149999618530273,13.270000457763672,42700,6.498205184936523,0.0
TPVG,2017-03-14,13.130000114440918,13.470000267028809,13.0600004196167,13.460000038146973,201200,6.591245651245117,0.0
TPVG,2017-03-15,13.5,13.859999656677246,13.430000305175781,13.729999542236328,329100,6.723462104797363,0.0
TPVG,2017-03-16,13.8100004196167,13.869999885559082,13.6899995803833,13.800000190734863,133000,6.757740497589111,0.0
TPVG,2017-03-17,13.850000381469727,13.989999771118164,13.800000190734863,13.989999771118164,122700,6.850782871246338,0.0
TPVG,2017-03-20,14.0,14.100000381469727,13.899999618530273,14.010000228881836,228300,6.860576629638672,0.0
TPVG,2017-03-21,14.100000381469727,14.100000381469727,13.760000228881836,13.829999923706055,76700,6.772431373596191,0.0
TPVG,2017-03-22,13.899999618530273,13.930000305175781,13.770000457763672,13.899999618530273,96600,6.806710720062256,0.0
TPVG,2017-03-23,13.979999542236328,14.020000457763672,13.899999618530273,14.010000228881836,82200,6.860576629638672,0.0
TPVG,2017-03-24,14.0600004196167,14.0600004196167,13.850000381469727,13.979999542236328,62200,6.845884323120117,0.0
