symbol,date,open,high,low,close,volume,adjclose,dividends
ISTR,2017-01-03,18.5,18.950000762939453,18.5,18.950000762939453,1400,17.534801483154297,0.0
ISTR,2017-01-04,18.969999313354492,19.274999618530273,18.969999313354492,19.049999237060547,6500,17.627328872680664,0.0
ISTR,2017-01-05,19.14900016784668,19.450000762939453,19.13800048828125,19.450000762939453,2600,17.99746322631836,0.0
ISTR,2017-01-06,19.25,19.274999618530273,19.049999237060547,19.049999237060547,1000,17.627328872680664,0.0
ISTR,2017-01-09,19.100000381469727,19.649999618530273,19.049999237060547,19.649999618530273,11900,18.182519912719727,0.0
ISTR,2017-01-10,19.299999237060547,19.378999710083008,19.299999237060547,19.350000381469727,3300,17.904926300048828,0.0
ISTR,2017-01-11,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,600,17.904926300048828,0.0
ISTR,2017-01-12,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,17.904926300048828,0.0
ISTR,2017-01-13,19.549999237060547,19.871000289916992,19.549999237060547,19.600000381469727,3400,18.136255264282227,0.0
ISTR,2017-01-17,19.450000762939453,19.5,19.100000381469727,19.25,8200,17.81239891052246,0.0
ISTR,2017-01-18,19.5,19.5,19.299999237060547,19.350000381469727,2000,17.904926300048828,0.0
ISTR,2017-01-19,19.399999618530273,19.450000762939453,19.26099967956543,19.450000762939453,1600,17.99746322631836,0.0
ISTR,2017-01-20,19.25,19.5,19.25,19.399999618530273,14200,17.951194763183594,0.0
ISTR,2017-01-23,19.600000381469727,19.649999618530273,19.12299919128418,19.600000381469727,1900,18.136255264282227,0.0
ISTR,2017-01-24,19.200000762939453,19.700000762939453,19.200000762939453,19.5,6500,18.043720245361328,0.0
ISTR,2017-01-25,19.399999618530273,20.0,19.25,19.707000732421875,13600,18.235267639160156,0.0
ISTR,2017-01-26,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,600,18.367582321166992,0.0
ISTR,2017-01-27,19.75,19.75,18.899999618530273,19.010000228881836,1800,17.59031867980957,0.0
ISTR,2017-01-30,18.850000381469727,18.899999618530273,18.790000915527344,18.899999618530273,500,17.48853302001953,0.0
ISTR,2017-01-31,18.305999755859375,19.149999618530273,18.305999755859375,18.75,1500,17.3497314453125,0.0
ISTR,2017-02-01,18.86400032043457,19.268999099731445,18.86400032043457,19.268999099731445,5300,17.829975128173828,0.0
ISTR,2017-02-02,19.11400032043457,19.600000381469727,19.11400032043457,19.600000381469727,6500,18.136255264282227,0.0
ISTR,2017-02-03,19.600000381469727,19.75,19.5,19.5,3000,18.043720245361328,0.0
ISTR,2017-02-06,19.75,19.75,19.700000762939453,19.722999572753906,1400,18.250072479248047,0.0
ISTR,2017-02-07,19.5,19.5,19.5,19.5,400,18.043720245361328,0.0
ISTR,2017-02-08,19.56999969482422,19.950000762939453,19.56999969482422,19.700000762939453,17000,18.22878646850586,0.0
ISTR,2017-02-09,19.940000534057617,19.948999404907227,19.884000778198242,19.884000778198242,700,18.399051666259766,0.0
ISTR,2017-02-10,19.98900032043457,19.98900032043457,19.75,19.75,600,18.275054931640625,0.0
ISTR,2017-02-13,19.950000762939453,20.100000381469727,19.850000381469727,20.100000381469727,5400,18.598915100097656,0.0
ISTR,2017-02-14,19.950000762939453,20.049999237060547,19.950000762939453,20.0,1400,18.506385803222656,0.0
ISTR,2017-02-15,20.0,20.030000686645508,19.899999618530273,19.899999618530273,2100,18.41385841369629,0.0
ISTR,2017-02-16,19.899999618530273,20.200000762939453,19.899999618530273,20.100000381469727,4200,18.598915100097656,0.0
ISTR,2017-02-17,20.100000381469727,20.200000762939453,20.049999237060547,20.200000762939453,3900,18.691450119018555,0.0
ISTR,2017-02-21,20.319000244140625,20.399999618530273,20.274999618530273,20.399999618530273,2600,18.876514434814453,0.0
ISTR,2017-02-22,20.5,20.549999237060547,20.5,20.549999237060547,6400,19.01531410217285,0.0
ISTR,2017-02-23,20.548999786376953,20.549999237060547,20.548999786376953,20.549999237060547,400,19.01531410217285,0.0
ISTR,2017-02-24,20.5,20.697999954223633,20.350000381469727,20.5,9200,18.96904754638672,0.0
ISTR,2017-02-27,20.25,20.649999618530273,20.100000381469727,20.549999237060547,3600,19.01531410217285,0.0
ISTR,2017-02-28,20.450000762939453,20.450000762939453,20.149999618530273,20.149999618530273,800,18.645187377929688,0.0
ISTR,2017-03-01,20.08799934387207,20.399999618530273,20.08799934387207,20.25,2500,18.737722396850586,0.0
ISTR,2017-03-02,20.399999618530273,20.399999618530273,20.350000381469727,20.367000579833984,2200,18.845977783203125,0.0
ISTR,2017-03-03,20.450000762939453,20.5,20.424999237060547,20.5,20300,18.96904754638672,0.0
ISTR,2017-03-06,20.549999237060547,20.799999237060547,20.200000762939453,20.450000762939453,11400,18.922779083251953,0.0
ISTR,2017-03-07,20.75,20.75,19.799999237060547,19.799999237060547,10100,18.321321487426758,0.0
ISTR,2017-03-08,19.847999572753906,19.948999404907227,19.847999572753906,19.850000381469727,6300,18.367582321166992,0.0
