symbol,date,open,high,low,close,volume,adjclose,dividends
HRZN,2017-01-03,10.529999732971191,10.739999771118164,10.460000038146973,10.5600004196167,123200,5.610805511474609,0.0
HRZN,2017-01-04,10.649999618530273,11.170000076293945,10.579999923706055,11.140000343322754,160500,5.918973445892334,0.0
HRZN,2017-01-05,11.130000114440918,11.130000114440918,11.020000457763672,11.050000190734863,69500,5.871154308319092,0.0
HRZN,2017-01-06,11.050000190734863,11.140000343322754,11.0,11.09000015258789,59900,5.89240837097168,0.0
HRZN,2017-01-09,11.079999923706055,11.1899995803833,11.050000190734863,11.140000343322754,59600,5.918973445892334,0.0
HRZN,2017-01-10,11.149999618530273,11.239999771118164,11.149999618530273,11.239999771118164,63400,5.972106456756592,0.0
HRZN,2017-01-11,11.239999771118164,11.25,11.149999618530273,11.239999771118164,65800,5.972106456756592,0.0
HRZN,2017-01-12,11.220000267028809,11.25,11.170000076293945,11.239999771118164,32000,5.972106456756592,0.0
HRZN,2017-01-13,11.239999771118164,11.25,11.1899995803833,11.210000038146973,97500,5.9561662673950195,0.0
HRZN,2017-01-17,11.199999809265137,11.270000457763672,11.100000381469727,11.170000076293945,89800,5.988332748413086,0.1
HRZN,2017-01-18,11.119999885559082,11.220000267028809,11.100000381469727,11.149999618530273,39700,5.977611064910889,0.0
HRZN,2017-01-19,11.180000305175781,11.210000038146973,11.0,11.0600004196167,34600,5.929361343383789,0.0
HRZN,2017-01-20,11.079999923706055,11.079999923706055,10.850000381469727,10.930000305175781,43700,5.8596673011779785,0.0
HRZN,2017-01-23,10.899999618530273,10.930000305175781,10.859999656677246,10.859999656677246,83900,5.822140216827393,0.0
HRZN,2017-01-24,10.890000343322754,11.039999961853027,10.850000381469727,11.020000457763672,54500,5.9079179763793945,0.0
HRZN,2017-01-25,11.029999732971191,11.069999694824219,10.9399995803833,11.039999961853027,50600,5.91864013671875,0.0
HRZN,2017-01-26,11.079999923706055,11.100000381469727,11.0,11.100000381469727,36900,5.950804710388184,0.0
HRZN,2017-01-27,11.149999618530273,11.15999984741211,11.069999694824219,11.15999984741211,40200,5.982972621917725,0.0
HRZN,2017-01-30,11.149999618530273,11.15999984741211,10.970000267028809,11.149999618530273,43700,5.977611064910889,0.0
HRZN,2017-01-31,11.15999984741211,11.15999984741211,11.039999961853027,11.119999885559082,41800,5.961528778076172,0.0
HRZN,2017-02-01,11.140000343322754,11.25,11.079999923706055,11.25,70700,6.031222820281982,0.0
HRZN,2017-02-02,11.1899995803833,11.25,11.149999618530273,11.229999542236328,41600,6.020500659942627,0.0
HRZN,2017-02-03,11.300000190734863,11.539999961853027,11.25,11.479999542236328,106700,6.154527187347412,0.0
HRZN,2017-02-06,11.420000076293945,11.59000015258789,11.350000381469727,11.539999961853027,61200,6.186692237854004,0.0
HRZN,2017-02-07,11.59000015258789,11.649999618530273,11.529999732971191,11.640000343322754,34500,6.2403035163879395,0.0
HRZN,2017-02-08,11.649999618530273,11.6899995803833,11.579999923706055,11.640000343322754,51400,6.2403035163879395,0.0
HRZN,2017-02-09,11.640000343322754,11.65999984741211,11.5600004196167,11.5600004196167,35400,6.197416305541992,0.0
