symbol,date,open,high,low,close,volume,adjclose
TLGA,2021-03-22,9.670000076293945,9.6899995803833,9.670000076293945,9.670000076293945,15500,9.670000076293945
TLGA,2021-03-23,9.680000305175781,9.680000305175781,9.600000381469727,9.600000381469727,2300,9.600000381469727
TLGA,2021-03-24,9.550000190734863,9.640000343322754,9.550000190734863,9.640000343322754,38100,9.640000343322754
TLGA,2021-03-25,9.600000381469727,9.75,9.600000381469727,9.699999809265137,65300,9.699999809265137
TLGA,2021-03-26,9.720000267028809,9.729999542236328,9.699999809265137,9.729999542236328,8300,9.729999542236328
TLGA,2021-03-29,9.579999923706055,9.729999542236328,9.579999923706055,9.699999809265137,142600,9.699999809265137
TLGA,2021-03-30,9.5,9.699999809265137,9.5,9.6899995803833,58900,9.6899995803833
TLGA,2021-03-31,9.710000038146973,9.71500015258789,9.680000305175781,9.680000305175781,20800,9.680000305175781
TLGA,2021-04-01,9.699999809265137,9.729999542236328,9.65999984741211,9.6899995803833,970500,9.6899995803833
TLGA,2021-04-05,9.600000381469727,9.729999542236328,9.600000381469727,9.720000267028809,48800,9.720000267028809
TLGA,2021-04-06,9.71500015258789,9.770000457763672,9.670000076293945,9.699999809265137,77100,9.699999809265137
TLGA,2021-04-07,9.739999771118164,9.75,9.739999771118164,9.75,15600,9.75
TLGA,2021-04-08,9.75,9.75,9.75,9.75,0,9.75
TLGA,2021-04-09,9.710000038146973,9.770000457763672,9.699999809265137,9.739999771118164,47400,9.739999771118164
TLGA,2021-04-12,9.739999771118164,9.800000190734863,9.739999771118164,9.800000190734863,46900,9.800000190734863
TLGA,2021-04-13,9.800000190734863,9.829999923706055,9.75,9.8100004196167,6700,9.8100004196167
TLGA,2021-04-14,9.789999961853027,9.850000381469727,9.770000457763672,9.850000381469727,32500,9.850000381469727
TLGA,2021-04-15,9.770000457763672,9.800000190734863,9.760000228881836,9.800000190734863,5700,9.800000190734863
TLGA,2021-04-16,9.760000228881836,9.850000381469727,9.75,9.84000015258789,37300,9.84000015258789
TLGA,2021-04-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.84000015258789
TLGA,2021-04-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,200,9.829999923706055
TLGA,2021-04-21,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,200,9.739999771118164
TLGA,2021-04-22,9.760000228881836,9.760000228881836,9.699999809265137,9.739999771118164,7800,9.739999771118164
TLGA,2021-04-23,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
TLGA,2021-04-26,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164
TLGA,2021-04-27,9.710000038146973,9.741000175476074,9.710000038146973,9.739999771118164,1900,9.739999771118164
TLGA,2021-04-28,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,3100,9.760000228881836
TLGA,2021-04-29,9.8100004196167,9.819999694824219,9.789999961853027,9.8100004196167,9600,9.8100004196167
TLGA,2021-04-30,9.75,9.789999961853027,9.739999771118164,9.739999771118164,3000,9.739999771118164
TLGA,2021-05-03,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,700,9.789999961853027
TLGA,2021-05-04,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027
TLGA,2021-05-05,9.765000343322754,9.789999961853027,9.739999771118164,9.75,1100,9.75
TLGA,2021-05-06,9.729999542236328,9.760000228881836,9.6899995803833,9.699999809265137,28500,9.699999809265137
TLGA,2021-05-07,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328,5000,9.729999542236328
TLGA,2021-05-10,9.75,9.75,9.75,9.75,500,9.75
TLGA,2021-05-11,9.729999542236328,9.75,9.720000267028809,9.75,13500,9.75
TLGA,2021-05-12,9.75,9.800000190734863,9.75,9.800000190734863,10300,9.800000190734863
TLGA,2021-05-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
TLGA,2021-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
TLGA,2021-05-17,9.800000190734863,9.800000190734863,9.680000305175781,9.699999809265137,214000,9.699999809265137
TLGA,2021-05-18,9.6899995803833,9.710000038146973,9.65999984741211,9.680000305175781,54000,9.680000305175781
TLGA,2021-05-19,9.670000076293945,9.760000228881836,9.640000343322754,9.760000228881836,92900,9.760000228881836
TLGA,2021-05-20,9.75,9.75,9.75,9.75,100,9.75
TLGA,2021-05-21,9.75,9.75,9.6899995803833,9.699999809265137,5900,9.699999809265137
TLGA,2021-05-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,9.699999809265137
TLGA,2021-05-25,9.65999984741211,9.725000381469727,9.65999984741211,9.710000038146973,7100,9.710000038146973
TLGA,2021-05-26,9.704999923706055,9.710000038146973,9.6899995803833,9.710000038146973,16100,9.710000038146973
TLGA,2021-05-27,9.710000038146973,9.710000038146973,9.670000076293945,9.680000305175781,19600,9.680000305175781
