symbol,date,open,high,low,close,volume,adjclose,dividends
MRCC,2017-01-03,15.4399995803833,15.723999977111816,15.369999885559082,15.5600004196167,98400,7.768362998962402,0.0
MRCC,2017-01-04,15.619999885559082,16.0,15.510000228881836,15.960000038146973,146700,7.968064308166504,0.0
MRCC,2017-01-05,15.960000038146973,15.960000038146973,15.699999809265137,15.859999656677246,102900,7.918138027191162,0.0
MRCC,2017-01-06,15.829999923706055,15.9399995803833,15.699999809265137,15.770000457763672,84000,7.873205661773682,0.0
MRCC,2017-01-09,15.369999885559082,15.510000228881836,15.25,15.420000076293945,81400,7.698468208312988,0.0
MRCC,2017-01-10,15.319999694824219,15.460000038146973,15.260000228881836,15.460000038146973,47300,7.718436241149902,0.0
MRCC,2017-01-11,15.460000038146973,15.460000038146973,15.25,15.380000114440918,35000,7.678499698638916,0.0
MRCC,2017-01-12,15.380000114440918,15.446999549865723,15.15999984741211,15.420000076293945,73300,7.698468208312988,0.0
MRCC,2017-01-13,15.329999923706055,15.562000274658203,15.3100004196167,15.3100004196167,52600,7.643551349639893,0.0
MRCC,2017-01-17,15.390000343322754,15.40999984741211,15.25,15.380000114440918,75700,7.678499698638916,0.0
MRCC,2017-01-18,15.430000305175781,15.430000305175781,15.149999618530273,15.300000190734863,66100,7.638558864593506,0.0
MRCC,2017-01-19,15.350000381469727,15.350000381469727,15.140000343322754,15.270000457763672,60000,7.623579978942871,0.0
MRCC,2017-01-20,15.289999961853027,15.432999610900879,15.130000114440918,15.380000114440918,48000,7.678499698638916,0.0
MRCC,2017-01-23,15.430000305175781,15.529999732971191,15.199999809265137,15.489999771118164,55900,7.733417987823486,0.0
MRCC,2017-01-24,15.5,15.5600004196167,15.34000015258789,15.460000038146973,82900,7.718436241149902,0.0
MRCC,2017-01-25,15.600000381469727,15.600000381469727,15.300000190734863,15.529999732971191,77600,7.753384113311768,0.0
MRCC,2017-01-26,15.619999885559082,15.619999885559082,15.3100004196167,15.380000114440918,66700,7.678499698638916,0.0
MRCC,2017-01-27,15.289999961853027,15.53600025177002,15.270000457763672,15.390000343322754,66500,7.68349027633667,0.0
MRCC,2017-01-30,15.300000190734863,15.394000053405762,15.149999618530273,15.350000381469727,56500,7.663522243499756,0.0
MRCC,2017-01-31,15.40999984741211,15.40999984741211,15.104999542236328,15.260000228881836,76100,7.618587970733643,0.0
MRCC,2017-02-01,15.289999961853027,15.699999809265137,15.050000190734863,15.529999732971191,233200,7.753384113311768,0.0
MRCC,2017-02-02,15.5600004196167,15.569999694824219,15.130000114440918,15.34000015258789,56700,7.6585307121276855,0.0
MRCC,2017-02-03,15.350000381469727,15.470000267028809,15.149999618530273,15.40999984741211,81700,7.693477153778076,0.0
MRCC,2017-02-06,15.300000190734863,15.489999771118164,15.300000190734863,15.479999542236328,52200,7.728423595428467,0.0
MRCC,2017-02-07,15.479999542236328,15.569999694824219,15.260000228881836,15.5,71800,7.738409996032715,0.0
MRCC,2017-02-08,15.449999809265137,15.526000022888184,15.369999885559082,15.460000038146973,29800,7.718436241149902,0.0
MRCC,2017-02-09,15.5,15.600000381469727,15.39799976348877,15.569999694824219,69600,7.773355484008789,0.0
MRCC,2017-02-10,15.510000228881836,15.670000076293945,15.437000274658203,15.609999656677246,45200,7.793326377868652,0.0
MRCC,2017-02-13,15.520000457763672,15.609999656677246,15.390000343322754,15.520000457763672,69500,7.74839448928833,0.0
MRCC,2017-02-14,15.609999656677246,15.760000228881836,15.489999771118164,15.739999771118164,80700,7.8582282066345215,0.0
MRCC,2017-02-15,15.760000228881836,15.829999923706055,15.538999557495117,15.8100004196167,84800,7.893177509307861,0.0
MRCC,2017-02-16,15.720000267028809,15.850000381469727,15.65999984741211,15.84000015258789,79900,7.9081525802612305,0.0
MRCC,2017-02-17,15.800000190734863,15.8100004196167,15.649999618530273,15.789999961853027,55900,7.883191108703613,0.0
MRCC,2017-02-21,15.8100004196167,16.0,15.739999771118164,15.979999542236328,132800,7.9780497550964355,0.0
