symbol,date,open,high,low,close,volume,adjclose,dividends
FHI,2017-01-03,28.760000228881836,29.040000915527344,28.450000762939453,28.709999084472656,810400,21.810434341430664,0.0
FHI,2017-01-04,28.8700008392334,29.1200008392334,28.649999618530273,28.780000686645508,1023500,21.863615036010742,0.0
FHI,2017-01-05,28.649999618530273,29.170000076293945,28.459999084472656,28.850000381469727,646200,21.91678810119629,0.0
FHI,2017-01-06,28.850000381469727,28.950000762939453,28.110000610351562,28.290000915527344,686700,21.49136734008789,0.0
FHI,2017-01-09,28.110000610351562,28.15999984741211,27.719999313354492,27.739999771118164,751500,21.07354736328125,0.0
FHI,2017-01-10,27.780000686645508,28.200000762939453,27.579999923706055,27.920000076293945,600300,21.210294723510742,0.0
FHI,2017-01-11,27.959999084472656,28.1200008392334,27.719999313354492,27.989999771118164,776700,21.263465881347656,0.0
FHI,2017-01-12,27.850000381469727,27.940000534057617,27.149999618530273,27.6299991607666,1001100,20.989980697631836,0.0
FHI,2017-01-13,27.860000610351562,28.3700008392334,27.6200008392334,27.690000534057617,729800,21.035560607910156,0.0
FHI,2017-01-17,27.510000228881836,27.610000610351562,26.950000762939453,27.030000686645508,896200,20.53417205810547,0.0
FHI,2017-01-18,27.139999389648438,27.229999542236328,26.81999969482422,27.209999084472656,936500,20.67091178894043,0.0
FHI,2017-01-19,27.270000457763672,27.350000381469727,26.90999984741211,27.200000762939453,797800,20.66331672668457,0.0
FHI,2017-01-20,27.25,27.440000534057617,27.079999923706055,27.270000457763672,658900,20.716493606567383,0.0
FHI,2017-01-23,27.1299991607666,27.31999969482422,26.90999984741211,27.1299991607666,745900,20.61014175415039,0.0
FHI,2017-01-24,27.290000915527344,27.65999984741211,27.190000534057617,27.450000762939453,445300,20.853239059448242,0.0
FHI,2017-01-25,27.829999923706055,28.020000457763672,27.329999923706055,27.56999969482422,380000,20.94440460205078,0.0
FHI,2017-01-26,27.420000076293945,27.43000030517578,26.90999984741211,27.18000030517578,910000,20.64812469482422,0.0
FHI,2017-01-27,27.079999923706055,27.469999313354492,26.049999237060547,26.1299991607666,1599400,19.8504581451416,0.0
FHI,2017-01-30,25.950000762939453,26.059999465942383,25.600000381469727,25.969999313354492,879700,19.728906631469727,0.0
FHI,2017-01-31,25.8799991607666,26.209999084472656,25.719999313354492,26.010000228881836,912800,19.759296417236328,0.0
FHI,2017-02-01,26.260000228881836,26.469999313354492,25.920000076293945,26.149999618530273,1308500,19.86564826965332,0.0
FHI,2017-02-02,26.040000915527344,26.600000381469727,25.969999313354492,26.219999313354492,1143500,19.918827056884766,0.0
FHI,2017-02-03,26.6200008392334,26.84000015258789,26.31999969482422,26.5,998500,20.131542205810547,0.0
FHI,2017-02-06,26.100000381469727,26.229999542236328,25.90999984741211,26.040000915527344,559600,19.970487594604492,0.25
FHI,2017-02-07,26.190000534057617,26.219999313354492,25.790000915527344,25.889999389648438,938700,19.855451583862305,0.0
FHI,2017-02-08,25.770000457763672,25.790000915527344,25.530000686645508,25.739999771118164,575200,19.740413665771484,0.0
FHI,2017-02-09,25.93000030517578,26.309999465942383,25.59000015258789,26.309999465942383,977200,20.17755889892578,0.0
FHI,2017-02-10,26.3799991607666,26.6299991607666,26.260000228881836,26.420000076293945,497300,20.261913299560547,0.0
FHI,2017-02-13,26.559999465942383,26.729999542236328,26.329999923706055,26.5,670400,20.323270797729492,0.0
FHI,2017-02-14,26.450000762939453,26.579999923706055,26.31999969482422,26.520000457763672,611300,20.33860969543457,0.0
FHI,2017-02-15,26.540000915527344,27.0,26.260000228881836,27.0,1230300,20.706722259521484,0.0
FHI,2017-02-16,27.0,27.059999465942383,26.700000762939453,26.8700008392334,682900,20.607032775878906,0.0
FHI,2017-02-17,26.670000076293945,26.920000076293945,26.549999237060547,26.889999389648438,438000,20.622364044189453,0.0
FHI,2017-02-21,26.829999923706055,27.25,26.780000686645508,26.899999618530273,639500,20.630035400390625,0.0
FHI,2017-02-22,26.75,27.139999389648438,26.68000030517578,27.040000915527344,576800,20.737407684326172,0.0
FHI,2017-02-23,27.079999923706055,27.25,26.899999618530273,27.149999618530273,476600,20.821765899658203,0.0
FHI,2017-02-24,26.8799991607666,27.149999618530273,26.8700008392334,27.149999618530273,367800,20.821765899658203,0.0
FHI,2017-02-27,27.200000762939453,27.709999084472656,27.079999923706055,27.65999984741211,535300,21.212892532348633,0.0
FHI,2017-02-28,27.469999313354492,27.540000915527344,27.15999984741211,27.170000076293945,1517600,20.837100982666016,0.0
FHI,2017-03-01,27.799999237060547,27.850000381469727,26.920000076293945,26.940000534057617,1039500,20.660715103149414,0.0
FHI,2017-03-02,26.950000762939453,26.989999771118164,26.6200008392334,26.6299991607666,1048700,20.422969818115234,0.0
FHI,2017-03-03,26.719999313354492,26.780000686645508,26.530000686645508,26.639999389648438,504800,20.430641174316406,0.0
FHI,2017-03-06,26.420000076293945,26.6200008392334,26.350000381469727,26.559999465942383,694600,20.36928367614746,0.0
FHI,2017-03-07,26.549999237060547,26.690000534057617,26.389999389648438,26.56999969482422,617600,20.376956939697266,0.0
FHI,2017-03-08,26.760000228881836,27.020000457763672,26.690000534057617,26.81999969482422,596400,20.56868553161621,0.0
FHI,2017-03-09,26.899999618530273,26.969999313354492,26.440000534057617,26.440000534057617,815500,20.277254104614258,0.0
FHI,2017-03-10,26.610000610351562,26.65999984741211,26.1200008392334,26.280000686645508,566100,20.154552459716797,0.0
FHI,2017-03-13,26.3799991607666,26.6299991607666,26.209999084472656,26.600000381469727,605300,20.399961471557617,0.0
FHI,2017-03-14,26.440000534057617,26.6299991607666,26.15999984741211,26.440000534057617,581300,20.277254104614258,0.0
FHI,2017-03-15,26.559999465942383,27.139999389648438,26.489999771118164,26.8799991607666,865500,20.61469841003418,0.0
FHI,2017-03-16,26.889999389648438,27.110000610351562,26.809999465942383,26.940000534057617,442100,20.660715103149414,0.0
FHI,2017-03-17,26.959999084472656,26.979999542236328,25.93000030517578,25.969999313354492,1274600,19.91680145263672,0.0
FHI,2017-03-20,26.040000915527344,26.059999465942383,25.739999771118164,25.959999084472656,757000,19.909137725830078,0.0
FHI,2017-03-21,26.170000076293945,26.190000534057617,25.190000534057617,25.260000228881836,769000,19.372297286987305,0.0
FHI,2017-03-22,25.100000381469727,25.790000915527344,24.93000030517578,25.780000686645508,1299900,19.771093368530273,0.0
FHI,2017-03-23,25.719999313354492,26.040000915527344,25.510000228881836,25.56999969482422,575300,19.610034942626953,0.0
FHI,2017-03-24,25.68000030517578,25.729999542236328,25.389999389648438,25.5,368700,19.556350708007812,0.0
FHI,2017-03-27,25.110000610351562,25.690000534057617,25.100000381469727,25.59000015258789,472900,19.62537384033203,0.0
FHI,2017-03-28,25.520000457763672,26.15999984741211,25.489999771118164,25.979999542236328,680600,19.92447280883789,0.0
FHI,2017-03-29,25.920000076293945,26.06999969482422,25.670000076293945,25.979999542236328,383500,19.92447280883789,0.0
FHI,2017-03-30,25.959999084472656,26.31999969482422,25.920000076293945,26.299999237060547,310000,20.16988754272461,0.0
FHI,2017-03-31,26.209999084472656,26.549999237060547,26.059999465942383,26.34000015258789,485500,20.2005615234375,0.0
FHI,2017-04-03,26.43000030517578,26.579999923706055,26.200000762939453,26.5,879000,20.323270797729492,0.0
FHI,2017-04-04,26.350000381469727,26.520000457763672,26.1200008392334,26.239999771118164,864700,20.123872756958008,0.0
FHI,2017-04-05,26.489999771118164,26.639999389648438,26.040000915527344,26.040000915527344,1020900,19.970487594604492,0.0
