symbol,date,open,high,low,close,volume,adjclose
LHC,2021-03-01,10.489999771118164,10.539999961853027,9.850000381469727,9.949999809265137,68300,9.949999809265137
LHC,2021-03-02,9.960000038146973,9.989999771118164,9.8100004196167,9.90999984741211,102500,9.90999984741211
LHC,2021-03-03,10.0,10.069999694824219,9.84000015258789,9.9399995803833,217300,9.9399995803833
LHC,2021-03-04,9.824000358581543,9.890000343322754,9.819999694824219,9.859999656677246,121300,9.859999656677246
LHC,2021-03-05,9.859999656677246,9.859999656677246,9.8100004196167,9.8100004196167,10500,9.8100004196167
LHC,2021-03-08,9.82800006866455,9.970000267028809,9.82800006866455,9.956999778747559,98300,9.956999778747559
LHC,2021-03-09,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,600,9.899999618530273
LHC,2021-03-10,9.819999694824219,9.890000343322754,9.800000190734863,9.890000343322754,15500,9.890000343322754
LHC,2021-03-11,9.869999885559082,9.944999694824219,9.800000190734863,9.899999618530273,66200,9.899999618530273
LHC,2021-03-12,9.890000343322754,9.890000343322754,9.819999694824219,9.890000343322754,900,9.890000343322754
LHC,2021-03-15,9.829999923706055,9.869999885559082,9.829999923706055,9.869999885559082,1100,9.869999885559082
LHC,2021-03-16,9.779999732971191,9.890000343322754,9.770000457763672,9.770000457763672,134200,9.770000457763672
LHC,2021-03-17,9.859999656677246,9.859999656677246,9.75,9.75,9800,9.75
LHC,2021-03-18,9.869999885559082,9.869999885559082,9.793000221252441,9.819999694824219,106600,9.819999694824219
LHC,2021-03-19,9.899999618530273,9.899999618530273,9.800000190734863,9.819999694824219,56800,9.819999694824219
LHC,2021-03-22,9.819999694824219,9.819999694824219,9.770000457763672,9.770000457763672,5400,9.770000457763672
LHC,2021-03-23,9.75,9.800000190734863,9.649999618530273,9.670000076293945,35000,9.670000076293945
LHC,2021-03-24,9.729999542236328,9.859999656677246,9.609999656677246,9.760000228881836,1400,9.760000228881836
LHC,2021-03-25,9.619999885559082,9.670000076293945,9.619999885559082,9.640000343322754,700,9.640000343322754
LHC,2021-03-26,9.829999923706055,9.829999923706055,9.65999984741211,9.65999984741211,10700,9.65999984741211
LHC,2021-03-29,9.75,9.75,9.670000076293945,9.710000038146973,3000,9.710000038146973
LHC,2021-03-30,9.710000038146973,9.710000038146973,9.5,9.59000015258789,10000,9.59000015258789
LHC,2021-03-31,9.729999542236328,9.739999771118164,9.680000305175781,9.720000267028809,96700,9.720000267028809
LHC,2021-04-01,9.850000381469727,9.850000381469727,9.75,9.75,1100,9.75
LHC,2021-04-05,9.760000228881836,9.829999923706055,9.75,9.770000457763672,3600,9.770000457763672
LHC,2021-04-06,9.729999542236328,9.779999732971191,9.720000267028809,9.75,7300,9.75
LHC,2021-04-07,9.710000038146973,9.760000228881836,9.710000038146973,9.739999771118164,64500,9.739999771118164
LHC,2021-04-08,9.78499984741211,9.789999961853027,9.765000343322754,9.789999961853027,1400,9.789999961853027
LHC,2021-04-09,9.75,9.75,9.75,9.75,3300,9.75
LHC,2021-04-12,9.800000190734863,9.979999542236328,9.800000190734863,9.859999656677246,9300,9.859999656677246
LHC,2021-04-13,9.829999923706055,9.979999542236328,9.75,9.979999542236328,153000,9.979999542236328
LHC,2021-04-14,9.880000114440918,9.920000076293945,9.789999961853027,9.90999984741211,13000,9.90999984741211
LHC,2021-04-15,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,9.90999984741211
LHC,2021-04-16,9.979999542236328,9.979999542236328,9.949999809265137,9.979999542236328,12800,9.979999542236328
LHC,2021-04-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,9.979999542236328
LHC,2021-04-20,9.8100004196167,9.83899974822998,9.760000228881836,9.760000228881836,1300,9.760000228881836
LHC,2021-04-21,9.84000015258789,9.84000015258789,9.760000228881836,9.770000457763672,4100,9.770000457763672
LHC,2021-04-22,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,5600,9.800000190734863
LHC,2021-04-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200,9.800000190734863
LHC,2021-04-26,9.970000267028809,9.970000267028809,9.699999809265137,9.800000190734863,2400,9.800000190734863
LHC,2021-04-27,9.97599983215332,9.97599983215332,9.800000190734863,9.800000190734863,1000,9.800000190734863
LHC,2021-04-28,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,100,9.8100004196167
LHC,2021-04-29,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,9200,9.850000381469727
LHC,2021-04-30,9.770000457763672,9.774999618530273,9.760000228881836,9.760000228881836,88500,9.760000228881836
LHC,2021-05-03,9.739999771118164,9.789999961853027,9.680000305175781,9.680000305175781,28100,9.680000305175781
LHC,2021-05-04,9.720000267028809,9.720000267028809,9.6899995803833,9.6899995803833,44500,9.6899995803833
LHC,2021-05-05,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,3200,9.739999771118164
LHC,2021-05-06,9.75,9.84000015258789,9.737000465393066,9.84000015258789,7100,9.84000015258789
LHC,2021-05-07,9.819999694824219,9.829999923706055,9.779999732971191,9.819999694824219,3100,9.819999694824219
LHC,2021-05-10,9.79699993133545,9.79699993133545,9.79699993133545,9.79699993133545,700,9.79699993133545
LHC,2021-05-11,9.75,9.850000381469727,9.75,9.850000381469727,6200,9.850000381469727
LHC,2021-05-12,9.770000457763672,9.84000015258789,9.770000457763672,9.84000015258789,27900,9.84000015258789
LHC,2021-05-13,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,3900,9.800000190734863
LHC,2021-05-14,9.819999694824219,9.819999694824219,9.805000305175781,9.805000305175781,1900,9.805000305175781
LHC,2021-05-17,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,11100,9.800000190734863
LHC,2021-05-18,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,1700,9.739999771118164
LHC,2021-05-19,9.767000198364258,9.800000190734863,9.767000198364258,9.800000190734863,4200,9.800000190734863
LHC,2021-05-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
LHC,2021-05-21,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,400,9.800000190734863
LHC,2021-05-24,9.729999542236328,9.789999961853027,9.699999809265137,9.789999961853027,7500,9.789999961853027
LHC,2021-05-25,9.729999542236328,9.800000190734863,9.720000267028809,9.770000457763672,17400,9.770000457763672
LHC,2021-05-26,9.989999771118164,9.989999771118164,9.710000038146973,9.710000038146973,7700,9.710000038146973
LHC,2021-05-27,9.710000038146973,9.779999732971191,9.699999809265137,9.75,144400,9.75
LHC,2021-05-28,9.75,9.75,9.720000267028809,9.729999542236328,17800,9.729999542236328
LHC,2021-06-01,9.805000305175781,9.805000305175781,9.729999542236328,9.739999771118164,24600,9.739999771118164
LHC,2021-06-02,9.729999542236328,9.729999542236328,9.699999809265137,9.729999542236328,7300,9.729999542236328
