symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SRL,2017-03-07,9.399999618530273,9.699999809265137,8.899999618530273,9.100000381469727,20160,8.11102294921875,0.0,0.0
SRL,2017-03-08,9.25,9.350000381469727,9.199999809265137,9.199999809265137,6300,8.200155258178711,0.0,0.0
SRL,2017-03-09,9.199999809265137,10.149999618530273,9.199999809265137,10.0,17600,8.91321086883545,0.0,0.0
SRL,2017-03-10,9.899999618530273,10.100000381469727,9.600000381469727,9.600000381469727,5740,8.556684494018555,0.0,0.0
SRL,2017-03-13,9.649999618530273,9.75,9.449999809265137,9.600000381469727,1840,8.556684494018555,0.0,0.0
SRL,2017-03-14,9.550000190734863,9.550000190734863,9.300000190734863,9.449999809265137,2760,8.422986030578613,0.0,0.0
SRL,2017-03-15,9.25,9.449999809265137,9.25,9.399999618530273,3860,8.378418922424316,0.0,0.0
SRL,2017-03-16,9.350000381469727,9.75,9.350000381469727,9.649999618530273,4500,8.601249694824219,0.0,0.0
SRL,2017-03-17,9.600000381469727,9.800000190734863,9.600000381469727,9.699999809265137,1420,8.645814895629883,0.0,0.0
SRL,2017-03-20,9.600000381469727,9.699999809265137,9.300000190734863,9.300000190734863,2900,8.289288520812988,0.0,0.0
SRL,2017-03-21,9.399999618530273,9.5,9.0,9.050000190734863,4400,8.066457748413086,0.0,0.0
SRL,2017-03-22,9.050000190734863,9.050000190734863,8.649999618530273,8.649999618530273,12180,7.709928035736084,0.0,0.0
SRL,2017-03-23,8.550000190734863,8.949999809265137,8.5,8.649999618530273,6200,7.709928035736084,0.0,0.0
SRL,2017-03-24,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,4080,7.754494667053223,0.0,0.0
SRL,2017-03-27,8.550000190734863,8.75,8.550000190734863,8.75,2900,7.799059867858887,0.0,0.0
SRL,2017-03-28,8.75,8.899999618530273,8.399999618530273,8.699999809265137,9460,7.754494667053223,0.0,0.0
SRL,2017-03-29,8.75,8.75,8.5,8.5,5280,7.576229572296143,0.0,0.0
SRL,2017-03-30,8.699999809265137,8.75,8.300000190734863,8.350000381469727,22140,7.442532062530518,0.0,0.0
SRL,2017-03-31,8.350000381469727,9.0,8.0,8.899999618530273,22400,7.93275785446167,0.0,0.0
SRL,2017-04-03,9.0,9.100000381469727,7.150000095367432,7.699999809265137,58420,6.863173007965088,0.0,0.0
SRL,2017-04-04,8.25,8.300000190734863,7.5,7.699999809265137,13200,6.863173007965088,0.0,0.0
SRL,2017-04-05,7.650000095367432,7.800000190734863,7.5,7.699999809265137,14680,6.863173007965088,0.0,0.0
SRL,2017-04-06,7.699999809265137,8.050000190734863,7.5,7.900000095367432,24520,7.04143762588501,0.0,0.0
SRL,2017-04-07,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,5660,6.952305316925049,0.0,0.0
SRL,2017-04-10,7.849999904632568,8.300000190734863,7.849999904632568,8.050000190734863,14180,7.175135612487793,0.0,0.0
SRL,2017-04-11,8.050000190734863,8.199999809265137,7.849999904632568,8.0,7360,7.130569934844971,0.0,0.0
SRL,2017-04-12,8.050000190734863,8.100000381469727,7.800000190734863,7.900000095367432,4440,7.04143762588501,0.0,0.0
SRL,2017-04-13,7.849999904632568,7.900000095367432,7.800000190734863,7.800000190734863,8640,6.952305316925049,0.0,0.0
SRL,2017-04-17,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,28220,6.996870994567871,0.0,0.0
SRL,2017-04-18,7.849999904632568,7.900000095367432,7.800000190734863,7.800000190734863,11180,6.952305316925049,0.0,0.0
SRL,2017-04-19,8.0,8.0,7.800000190734863,7.900000095367432,15060,7.04143762588501,0.0,0.0
SRL,2017-04-20,7.849999904632568,7.900000095367432,7.800000190734863,7.800000190734863,9780,6.952305316925049,0.0,0.0
SRL,2017-04-21,7.75,7.849999904632568,7.75,7.75,21740,6.907739162445068,0.0,0.0
SRL,2017-04-24,7.75,7.849999904632568,7.75,7.75,13760,6.907739162445068,0.0,0.0
SRL,2017-04-25,7.75,7.849999904632568,7.75,7.800000190734863,2180,6.952305316925049,0.0,0.0
SRL,2017-04-26,7.75,8.350000381469727,7.75,8.25,221160,7.353399753570557,0.0,0.0
SRL,2017-04-27,8.25,8.899999618530273,8.25,8.899999618530273,17260,7.93275785446167,0.0,0.0
SRL,2017-04-28,8.850000381469727,8.850000381469727,8.25,8.300000190734863,11100,7.397966384887695,0.0,0.0
SRL,2017-05-01,8.300000190734863,8.399999618530273,8.25,8.25,8100,7.353399753570557,0.0,0.0
SRL,2017-05-02,8.25,8.399999618530273,8.25,8.25,15820,7.353399753570557,0.0,0.0
SRL,2017-05-03,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,3320,7.397966384887695,0.0,0.0
SRL,2017-05-04,8.25,8.25,8.149999618530273,8.149999618530273,3760,7.264267444610596,0.0,0.0
SRL,2017-05-05,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,2320,7.264267444610596,0.0,0.0
SRL,2017-05-08,8.149999618530273,8.5,8.149999618530273,8.5,10800,7.576229572296143,0.0,0.0
SRL,2017-05-09,8.350000381469727,8.449999809265137,8.300000190734863,8.300000190734863,6560,7.397966384887695,0.0,0.0
SRL,2017-05-10,8.199999809265137,8.550000190734863,8.199999809265137,8.350000381469727,7060,7.442532062530518,0.0,0.0
SRL,2017-05-11,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,820,7.442532062530518,0.0,0.0
SRL,2017-05-12,8.449999809265137,8.449999809265137,8.300000190734863,8.300000190734863,2720,7.397966384887695,0.0,0.0
SRL,2017-05-15,8.449999809265137,8.5,8.350000381469727,8.350000381469727,4880,7.442532062530518,0.0,0.0
SRL,2017-05-16,8.399999618530273,8.550000190734863,8.399999618530273,8.399999618530273,4880,7.487098217010498,0.0,0.0
SRL,2017-05-17,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,2480,7.397966384887695,0.0,0.0
SRL,2017-05-18,8.25,8.449999809265137,8.25,8.300000190734863,2140,7.397966384887695,0.0,0.0
SRL,2017-05-19,8.300000190734863,8.350000381469727,8.100000381469727,8.25,11080,7.353399753570557,0.0,0.0
SRL,2017-05-22,8.199999809265137,8.25,8.149999618530273,8.149999618530273,6120,7.264267444610596,0.0,0.0
SRL,2017-05-23,8.199999809265137,8.25,8.149999618530273,8.149999618530273,2540,7.264267444610596,0.0,0.0
SRL,2017-05-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2020,7.264267444610596,0.0,0.0
SRL,2017-05-25,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,2360,7.264267444610596,0.0,0.0
SRL,2017-05-26,8.050000190734863,8.199999809265137,8.050000190734863,8.050000190734863,1180,7.175135612487793,0.0,0.0
SRL,2017-05-30,8.0,8.100000381469727,8.0,8.100000381469727,3720,7.219701766967773,0.0,0.0
SRL,2017-05-31,8.050000190734863,8.199999809265137,8.050000190734863,8.100000381469727,5280,7.219701766967773,0.0,0.0
SRL,2017-06-01,8.050000190734863,8.100000381469727,8.050000190734863,8.050000190734863,2760,7.175135612487793,0.0,0.0
SRL,2017-06-02,8.0,8.149999618530273,8.0,8.100000381469727,9060,7.219701766967773,0.0,0.0
SRL,2017-06-05,8.0,8.050000190734863,8.0,8.050000190734863,6760,7.175135612487793,0.0,0.0
SRL,2017-06-06,8.050000190734863,8.050000190734863,7.75,7.900000095367432,9540,7.04143762588501,0.0,0.0
SRL,2017-06-07,7.849999904632568,7.900000095367432,7.75,7.800000190734863,14460,6.952305316925049,0.0,0.0
SRL,2017-06-08,7.849999904632568,8.350000381469727,7.849999904632568,8.350000381469727,3080,7.442532062530518,0.0,0.0
SRL,2017-06-09,8.350000381469727,8.5,8.350000381469727,8.449999809265137,2240,7.53166389465332,0.0,0.0
SRL,2017-06-12,8.399999618530273,8.649999618530273,8.399999618530273,8.399999618530273,4100,7.487098217010498,0.0,0.0
SRL,2017-06-13,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,3220,7.442532062530518,0.0,0.0
SRL,2017-06-14,8.350000381469727,8.399999618530273,8.0,8.100000381469727,3800,7.219701766967773,0.0,0.0
SRL,2017-06-15,8.050000190734863,8.050000190734863,7.849999904632568,7.900000095367432,2140,7.04143762588501,0.0,0.0
SRL,2017-06-16,7.900000095367432,8.100000381469727,7.849999904632568,8.100000381469727,5400,7.219701766967773,0.0,0.0
SRL,2017-06-19,8.300000190734863,8.300000190734863,8.0,8.050000190734863,7380,7.175135612487793,0.0,0.0
SRL,2017-06-20,8.0,8.149999618530273,7.800000190734863,7.800000190734863,5200,6.952305316925049,0.0,0.0
SRL,2017-06-21,7.800000190734863,8.050000190734863,7.800000190734863,8.0,2820,7.130569934844971,0.0,0.0
SRL,2017-06-22,8.0,8.0,7.849999904632568,7.949999809265137,1200,7.086002826690674,0.0,0.0
SRL,2017-06-23,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,3360,7.04143762588501,0.0,0.0
SRL,2017-06-26,7.849999904632568,7.849999904632568,7.650000095367432,7.75,207440,6.907739162445068,0.0,0.0
SRL,2017-06-27,7.599999904632568,8.0,7.599999904632568,7.75,18380,6.907739162445068,0.0,0.0
SRL,2017-06-28,7.699999809265137,8.100000381469727,7.699999809265137,7.900000095367432,28700,7.04143762588501,0.0,0.0
SRL,2017-06-29,8.100000381469727,8.5,8.0,8.5,10700,7.576229572296143,0.0,0.0
SRL,2017-06-30,8.350000381469727,9.050000190734863,8.350000381469727,8.899999618530273,29700,7.93275785446167,0.0,0.0
SRL,2017-07-03,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,5780,8.200155258178711,0.0,0.0
SRL,2017-07-05,9.199999809265137,9.399999618530273,9.100000381469727,9.199999809265137,10520,8.200155258178711,0.0,0.0
SRL,2017-07-06,9.149999618530273,9.199999809265137,8.75,8.800000190734863,4940,7.843626976013184,0.0,0.0
SRL,2017-07-07,8.75,9.0,8.5,8.949999809265137,11800,7.977323532104492,0.0,0.0
SRL,2017-07-10,8.75,8.949999809265137,8.75,8.899999618530273,4220,7.93275785446167,0.0,0.0
SRL,2017-07-11,8.850000381469727,9.0,8.800000190734863,8.949999809265137,7080,7.977323532104492,0.0,0.0
SRL,2017-07-12,8.850000381469727,9.0,8.800000190734863,8.899999618530273,10100,7.93275785446167,0.0,0.0
SRL,2017-07-13,9.0,9.0,8.600000381469727,8.75,5620,7.799059867858887,0.0,0.0
SRL,2017-07-14,9.210000038146973,9.210000038146973,8.880000114440918,8.880000114440918,6400,7.914933204650879,0.0,0.2
SRL,2017-07-17,8.869999885559082,9.390000343322754,8.770000457763672,9.180000305175781,23200,8.182329177856445,0.0,0.0
SRL,2017-07-18,9.15999984741211,9.260000228881836,8.869999885559082,9.199999809265137,19000,8.200155258178711,0.0,0.0
SRL,2017-07-19,9.180000305175781,9.25,9.140000343322754,9.180000305175781,8200,8.182329177856445,0.0,0.0
SRL,2017-07-20,9.140000343322754,9.210000038146973,9.0,9.09000015258789,31000,8.102110862731934,0.0,0.0
SRL,2017-07-21,9.09000015258789,9.149999618530273,9.010000228881836,9.010000228881836,9400,8.030803680419922,0.0,0.0
SRL,2017-07-24,8.949999809265137,8.949999809265137,8.569999694824219,8.699999809265137,11600,7.754494667053223,0.0,0.0
SRL,2017-07-25,8.829999923706055,9.029999732971191,8.829999923706055,8.960000038146973,13800,7.9862380027771,0.0,0.0
SRL,2017-07-26,8.880000114440918,9.0,8.699999809265137,8.75,20900,7.799059867858887,0.0,0.0
SRL,2017-07-27,8.6899995803833,8.960000038146973,8.6899995803833,8.699999809265137,9700,7.754494667053223,0.0,0.0
SRL,2017-07-28,8.670000076293945,8.789999961853027,8.670000076293945,8.789999961853027,5300,7.834713459014893,0.0,0.0
SRL,2017-07-31,8.869999885559082,8.899999618530273,8.789999961853027,8.829999923706055,5900,7.870364665985107,0.0,0.0
SRL,2017-08-01,8.819999694824219,8.920000076293945,8.8100004196167,8.819999694824219,5100,7.861453056335449,0.0,0.0
SRL,2017-08-02,8.75,8.770000457763672,8.529999732971191,8.699999809265137,18300,7.754494667053223,0.0,0.0
SRL,2017-08-03,8.949999809265137,8.949999809265137,8.539999961853027,8.630000114440918,13700,7.692101955413818,0.0,0.0
SRL,2017-08-04,8.670000076293945,8.8100004196167,8.619999885559082,8.670000076293945,16200,7.727754592895508,0.0,0.0
SRL,2017-08-07,8.600000381469727,8.680000305175781,8.149999618530273,8.539999961853027,25100,7.611883163452148,0.0,0.0
SRL,2017-08-08,8.520000457763672,8.569999694824219,8.399999618530273,8.470000267028809,16000,7.549490928649902,0.0,0.0
SRL,2017-08-09,8.479999542236328,8.569999694824219,8.300000190734863,8.529999732971191,10600,7.602969169616699,0.0,0.0
SRL,2017-08-10,8.550000190734863,8.5600004196167,8.5,8.510000228881836,5500,7.58514404296875,0.0,0.0
SRL,2017-08-11,8.510000228881836,8.5600004196167,8.510000228881836,8.539999961853027,3300,7.611883163452148,0.0,0.0
SRL,2017-08-14,8.5600004196167,8.5600004196167,8.539999961853027,8.550000190734863,13100,7.6207966804504395,0.0,0.0
SRL,2017-08-15,8.539999961853027,8.5600004196167,8.539999961853027,8.550000190734863,2200,7.6207966804504395,0.0,0.0
SRL,2017-08-16,8.550000190734863,8.569999694824219,8.5,8.5600004196167,13900,7.629709243774414,0.0,0.0
SRL,2017-08-17,8.539999961853027,8.579999923706055,8.529999732971191,8.550000190734863,15900,7.6207966804504395,0.0,0.0
SRL,2017-08-18,8.520000457763672,8.539999961853027,8.520000457763672,8.539999961853027,4500,7.611883163452148,0.0,0.0
SRL,2017-08-21,8.550000190734863,8.59000015258789,8.510000228881836,8.59000015258789,11500,7.656448841094971,0.0,0.0
SRL,2017-08-22,8.699999809265137,8.770000457763672,8.699999809265137,8.720000267028809,11700,7.7723212242126465,0.0,0.0
SRL,2017-08-23,8.720000267028809,8.729999542236328,8.600000381469727,8.680000305175781,11100,7.736669063568115,0.0,0.0
SRL,2017-08-24,8.670000076293945,8.779999732971191,8.670000076293945,8.699999809265137,9600,7.754494667053223,0.0,0.0
SRL,2017-08-25,8.710000038146973,8.829999923706055,8.539999961853027,8.609999656677246,13900,7.6742753982543945,0.0,0.0
SRL,2017-08-28,8.569999694824219,8.600000381469727,8.529999732971191,8.550000190734863,17700,7.6207966804504395,0.0,0.0
SRL,2017-08-29,8.550000190734863,8.600000381469727,8.510000228881836,8.600000381469727,5000,7.66536283493042,0.0,0.0
SRL,2017-08-30,8.59000015258789,8.850000381469727,8.59000015258789,8.84000015258789,1700,7.879280090332031,0.0,0.0
SRL,2017-08-31,8.84000015258789,8.84000015258789,8.739999771118164,8.84000015258789,6900,7.879280090332031,0.0,0.0
SRL,2017-09-01,8.699999809265137,8.90999984741211,8.699999809265137,8.880000114440918,8200,7.914933204650879,0.0,0.0
SRL,2017-09-05,8.890000343322754,8.979999542236328,8.890000343322754,8.890000343322754,2000,7.9238457679748535,0.0,0.0
SRL,2017-09-06,8.930000305175781,8.979999542236328,8.930000305175781,8.970000267028809,2700,7.995151519775391,0.0,0.0
SRL,2017-09-07,8.899999618530273,8.9399995803833,8.899999618530273,8.90999984741211,13300,7.941671371459961,0.0,0.0
SRL,2017-09-08,8.890000343322754,9.199999809265137,8.800000190734863,9.199999809265137,30100,8.200155258178711,0.0,0.0
SRL,2017-09-11,9.199999809265137,9.40999984741211,9.199999809265137,9.40999984741211,9300,8.387332916259766,0.0,0.0
SRL,2017-09-12,9.420000076293945,9.569999694824219,9.420000076293945,9.529999732971191,5800,8.494290351867676,0.0,0.0
SRL,2017-09-13,9.619999885559082,9.619999885559082,9.470000267028809,9.479999542236328,7300,8.449725151062012,0.0,0.0
SRL,2017-09-14,9.449999809265137,9.5,9.329999923706055,9.380000114440918,4000,8.36059284210205,0.0,0.0
SRL,2017-09-15,9.40999984741211,9.40999984741211,9.34000015258789,9.350000381469727,3200,8.333853721618652,0.0,0.0
SRL,2017-09-18,9.300000190734863,9.399999618530273,9.300000190734863,9.350000381469727,2700,8.333853721618652,0.0,0.0
SRL,2017-09-19,9.359999656677246,9.390000343322754,9.069999694824219,9.079999923706055,12800,8.093195915222168,0.0,0.0
SRL,2017-09-20,9.100000381469727,9.199999809265137,9.100000381469727,9.100000381469727,1800,8.11102294921875,0.0,0.0
SRL,2017-09-21,9.149999618530273,9.15999984741211,9.149999618530273,9.149999618530273,800,8.155588150024414,0.0,0.0
SRL,2017-09-22,9.149999618530273,9.210000038146973,8.970000267028809,9.199999809265137,7500,8.200155258178711,0.0,0.0
SRL,2017-09-25,9.239999771118164,9.300000190734863,9.199999809265137,9.260000228881836,6900,8.253634452819824,0.0,0.0
SRL,2017-09-26,9.180000305175781,9.319999694824219,9.180000305175781,9.319999694824219,8200,8.307112693786621,0.0,0.0
SRL,2017-09-27,9.350000381469727,9.350000381469727,9.100000381469727,9.319999694824219,13700,8.307112693786621,0.0,0.0
SRL,2017-09-28,9.229999542236328,9.449999809265137,9.229999542236328,9.430000305175781,6400,8.405158996582031,0.0,0.0
SRL,2017-09-29,9.449999809265137,9.460000038146973,9.390000343322754,9.390000343322754,7000,8.3695068359375,0.0,0.0
SRL,2017-10-02,9.350000381469727,9.350000381469727,9.25,9.350000381469727,24700,8.333853721618652,0.0,0.0
SRL,2017-10-03,9.319999694824219,9.319999694824219,9.279999732971191,9.289999961853027,18700,8.280374526977539,0.0,0.0
SRL,2017-10-04,9.399999618530273,9.470000267028809,9.1899995803833,9.199999809265137,28600,8.200155258178711,0.0,0.0
SRL,2017-10-05,9.199999809265137,9.25,9.09000015258789,9.220000267028809,7000,8.217981338500977,0.0,0.0
SRL,2017-10-06,9.220000267028809,9.239999771118164,9.140000343322754,9.199999809265137,34000,8.200155258178711,0.0,0.0
SRL,2017-10-09,9.0,9.210000038146973,9.0,9.149999618530273,45000,8.155588150024414,0.0,0.0
SRL,2017-10-10,9.300000190734863,9.390000343322754,9.289999961853027,9.359999656677246,6000,8.342766761779785,0.0,0.0
SRL,2017-10-11,9.359999656677246,9.5,9.279999732971191,9.40999984741211,9300,8.387332916259766,0.0,0.0
SRL,2017-10-12,9.220000267028809,9.5,9.220000267028809,9.390000343322754,6900,8.3695068359375,0.0,0.0
SRL,2017-10-13,9.380000114440918,9.460000038146973,9.380000114440918,9.399999618530273,13800,8.378418922424316,0.0,0.0
SRL,2017-10-16,9.399999618530273,9.449999809265137,9.329999923706055,9.359999656677246,15700,8.342766761779785,0.0,0.0
SRL,2017-10-17,9.3100004196167,9.380000114440918,9.300000190734863,9.350000381469727,3900,8.333853721618652,0.0,0.0
SRL,2017-10-18,9.380000114440918,9.420000076293945,9.319999694824219,9.399999618530273,7500,8.378418922424316,0.0,0.0
SRL,2017-10-19,9.350000381469727,9.399999618530273,9.199999809265137,9.220000267028809,6900,8.217981338500977,0.0,0.0
SRL,2017-10-20,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,4500,8.226893424987793,0.0,0.0
SRL,2017-10-23,9.25,9.399999618530273,9.180000305175781,9.260000228881836,32500,8.253634452819824,0.0,0.0
SRL,2017-10-24,9.25,9.260000228881836,8.949999809265137,9.039999961853027,52800,8.057543754577637,0.0,0.0
SRL,2017-10-25,9.0,9.149999618530273,9.0,9.020000457763672,11700,8.039716720581055,0.0,0.0
SRL,2017-10-26,9.0,9.130000114440918,9.0,9.029999732971191,4400,8.048629760742188,0.0,0.0
SRL,2017-10-27,9.0,9.0600004196167,9.0,9.050000190734863,14900,8.066457748413086,0.0,0.0
SRL,2017-10-30,9.029999732971191,9.130000114440918,9.029999732971191,9.050000190734863,4400,8.066457748413086,0.0,0.0
SRL,2017-10-31,9.050000190734863,9.0600004196167,8.90999984741211,9.050000190734863,10800,8.066457748413086,0.0,0.0
SRL,2017-11-01,9.0600004196167,9.279999732971191,9.0600004196167,9.210000038146973,6100,8.209068298339844,0.0,0.0
SRL,2017-11-02,9.25,9.319999694824219,9.229999542236328,9.260000228881836,3300,8.253634452819824,0.0,0.0
SRL,2017-11-03,9.119999885559082,9.289999961853027,9.0,9.039999961853027,17100,8.057543754577637,0.0,0.0
SRL,2017-11-06,9.0,9.109999656677246,9.0,9.09000015258789,3600,8.102110862731934,0.0,0.0
SRL,2017-11-07,9.020000457763672,9.0600004196167,8.890000343322754,9.039999961853027,12600,8.057543754577637,0.0,0.0
SRL,2017-11-08,9.0,9.039999961853027,9.0,9.039999961853027,25100,8.057543754577637,0.0,0.0
SRL,2017-11-09,9.0,9.0,8.960000038146973,8.979999542236328,900,8.004063606262207,0.0,0.0
SRL,2017-11-10,8.819999694824219,9.010000228881836,8.819999694824219,9.010000228881836,10700,8.030803680419922,0.0,0.0
SRL,2017-11-13,8.989999771118164,8.989999771118164,8.9399995803833,8.9399995803833,3400,7.968411922454834,0.0,0.0
SRL,2017-11-14,8.880000114440918,9.010000228881836,8.880000114440918,9.0,16000,8.021891593933105,0.0,0.0
SRL,2017-11-15,9.0,9.010000228881836,8.760000228881836,8.819999694824219,49800,7.861453056335449,0.0,0.0
SRL,2017-11-16,8.970000267028809,8.989999771118164,8.829999923706055,8.960000038146973,26200,7.9862380027771,0.0,0.0
SRL,2017-11-17,9.0,9.0,8.880000114440918,9.0,31200,8.021891593933105,0.0,0.0
SRL,2017-11-20,9.0,9.119999885559082,8.859999656677246,9.020000457763672,28600,8.039716720581055,0.0,0.0
SRL,2017-11-21,9.15999984741211,9.25,8.979999542236328,9.020000457763672,15300,8.039716720581055,0.0,0.0
SRL,2017-11-22,9.039999961853027,9.079999923706055,8.859999656677246,8.970000267028809,23700,7.995151519775391,0.0,0.0
SRL,2017-11-24,8.989999771118164,9.039999961853027,8.970000267028809,9.039999961853027,3600,8.057543754577637,0.0,0.0
SRL,2017-11-27,9.0,9.010000228881836,8.75,8.75,14800,7.799059867858887,0.0,0.0
SRL,2017-11-28,8.800000190734863,8.9399995803833,8.760000228881836,8.920000076293945,11300,7.950584888458252,0.0,0.0
SRL,2017-11-29,9.010000228881836,9.010000228881836,8.829999923706055,8.899999618530273,8600,7.93275785446167,0.0,0.0
SRL,2017-11-30,8.880000114440918,8.949999809265137,8.579999923706055,8.760000228881836,16500,7.807974338531494,0.0,0.0
SRL,2017-12-01,8.6899995803833,8.800000190734863,8.09000015258789,8.399999618530273,55400,7.487098217010498,0.0,0.0
SRL,2017-12-04,8.369999885559082,8.40999984741211,8.0600004196167,8.0600004196167,42200,7.184049606323242,0.0,0.0
SRL,2017-12-05,8.069999694824219,8.170000076293945,8.029999732971191,8.069999694824219,9900,7.1929612159729,0.0,0.0
SRL,2017-12-06,8.09000015258789,8.09000015258789,7.349999904632568,7.739999771118164,77500,6.898825645446777,0.0,0.0
