symbol,date,open,high,low,close,volume,adjclose,dividends
BFST,2018-04-23,27.0,27.950000762939453,25.0,27.0,136000,24.356407165527344,0.0
BFST,2018-04-24,25.600000381469727,27.510000228881836,25.0,27.510000228881836,101400,24.816469192504883,0.0
BFST,2018-04-25,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,24.816469192504883,0.0
BFST,2018-04-26,27.5,27.5,25.5,26.5,84600,23.90536117553711,0.0
BFST,2018-04-27,26.5,26.5,26.0,26.059999465942383,500,23.508438110351562,0.0
BFST,2018-04-30,26.25,26.25,25.5,26.075000762939453,2200,23.52197265625,0.0
BFST,2018-05-01,25.496000289916992,26.0,25.0,26.0,2300,23.454313278198242,0.0
BFST,2018-05-02,25.0,25.75,24.0,25.75,24000,23.22879409790039,0.0
BFST,2018-05-03,25.5,25.5,25.0,25.239999771118164,23000,22.768728256225586,0.0
BFST,2018-05-04,25.34000015258789,25.34000015258789,23.299999237060547,24.989999771118164,53900,22.5432071685791,0.0
BFST,2018-05-07,24.0,25.0,24.0,25.0,10100,22.55222511291504,0.0
BFST,2018-05-08,24.110000610351562,25.0,24.0,25.0,10700,22.55222511291504,0.0
BFST,2018-05-09,24.5,25.0,24.5,24.969999313354492,3400,22.52516746520996,0.0
BFST,2018-05-10,25.0,25.0,24.989999771118164,25.0,600,22.55222511291504,0.0
BFST,2018-05-11,24.75,24.75,24.139999389648438,24.649999618530273,12500,22.236492156982422,0.0
BFST,2018-05-14,24.1200008392334,25.0,24.010000228881836,25.0,10200,22.625654220581055,0.08
BFST,2018-05-15,24.0,24.920000076293945,24.0,24.850000381469727,8000,22.489900588989258,0.0
BFST,2018-05-16,24.690000534057617,24.690000534057617,24.0,24.3799991607666,5200,22.064537048339844,0.0
BFST,2018-05-17,24.329999923706055,24.479999542236328,24.040000915527344,24.350000381469727,3600,22.03738784790039,0.0
BFST,2018-05-18,24.489999771118164,24.889999389648438,24.0,24.389999389648438,17200,22.07358741760254,0.0
BFST,2018-05-21,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,600,22.07358741760254,0.0
BFST,2018-05-22,24.18000030517578,24.5,23.5,24.479999542236328,20000,22.155040740966797,0.0
BFST,2018-05-23,24.34000015258789,24.34000015258789,23.25,23.989999771118164,24700,21.711576461791992,0.0
BFST,2018-05-24,23.670000076293945,23.950000762939453,23.149999618530273,23.5,32100,21.268117904663086,0.0
BFST,2018-05-25,23.299999237060547,23.690000534057617,23.100000381469727,23.399999618530273,25800,21.1776123046875,0.0
BFST,2018-05-29,23.110000610351562,23.399999618530273,23.100000381469727,23.350000381469727,8300,21.132360458374023,0.0
BFST,2018-05-30,23.100000381469727,23.489999771118164,23.100000381469727,23.489999771118164,21900,21.259063720703125,0.0
BFST,2018-05-31,23.25,23.5,23.219999313354492,23.420000076293945,45500,21.195714950561523,0.0
BFST,2018-06-01,23.450000762939453,24.0,23.405000686645508,23.920000076293945,27600,21.64822769165039,0.0
BFST,2018-06-04,23.510000228881836,24.989999771118164,23.510000228881836,24.270000457763672,51700,21.96498680114746,0.0
