symbol,date,open,high,low,close,volume,adjclose
SNEX,2017-01-03,39.9900016784668,40.68000030517578,39.650001525878906,40.40999984741211,115300,40.40999984741211
SNEX,2017-01-04,40.470001220703125,41.099998474121094,40.189998626708984,40.86000061035156,80600,40.86000061035156
SNEX,2017-01-05,40.79999923706055,40.79999923706055,38.63999938964844,38.77000045776367,127100,38.77000045776367
SNEX,2017-01-06,38.529998779296875,39.18000030517578,38.38999938964844,38.709999084472656,101500,38.709999084472656
SNEX,2017-01-09,38.58000183105469,38.84000015258789,38.0,38.33000183105469,116300,38.33000183105469
SNEX,2017-01-10,38.27000045776367,39.02000045776367,38.25,38.459999084472656,92800,38.459999084472656
SNEX,2017-01-11,38.47999954223633,38.86000061035156,38.0099983215332,38.810001373291016,66200,38.810001373291016
SNEX,2017-01-12,38.66999816894531,38.66999816894531,37.95000076293945,37.97999954223633,74800,37.97999954223633
SNEX,2017-01-13,38.20000076293945,38.970001220703125,38.20000076293945,38.33000183105469,46800,38.33000183105469
SNEX,2017-01-17,38.0099983215332,38.0099983215332,36.75,36.83000183105469,119600,36.83000183105469
SNEX,2017-01-18,37.0,37.130001068115234,36.439998626708984,36.88999938964844,151700,36.88999938964844
SNEX,2017-01-19,36.9900016784668,37.099998474121094,36.33000183105469,36.56999969482422,120400,36.56999969482422
SNEX,2017-01-20,36.560001373291016,37.11000061035156,36.02000045776367,36.56999969482422,76800,36.56999969482422
SNEX,2017-01-23,36.5099983215332,36.560001373291016,36.11000061035156,36.150001525878906,125300,36.150001525878906
SNEX,2017-01-24,36.349998474121094,36.66999816894531,36.189998626708984,36.5,118000,36.5
SNEX,2017-01-25,37.279998779296875,37.54999923706055,36.720001220703125,37.08000183105469,143500,37.08000183105469
SNEX,2017-01-26,36.95000076293945,37.41999816894531,36.75,36.79999923706055,108600,36.79999923706055
SNEX,2017-01-27,36.900001525878906,37.63999938964844,36.880001068115234,37.45000076293945,105100,37.45000076293945
SNEX,2017-01-30,37.220001220703125,37.220001220703125,36.68000030517578,37.02000045776367,49000,37.02000045776367
SNEX,2017-01-31,36.939998626708984,37.150001525878906,36.59000015258789,36.880001068115234,68100,36.880001068115234
SNEX,2017-02-01,37.220001220703125,37.38999938964844,36.83000183105469,37.16999816894531,63600,37.16999816894531
SNEX,2017-02-02,37.15999984741211,37.15999984741211,36.4900016784668,36.529998779296875,55400,36.529998779296875
SNEX,2017-02-03,36.95000076293945,37.11000061035156,36.40999984741211,37.099998474121094,61000,37.099998474121094
SNEX,2017-02-06,36.83000183105469,37.25,36.61000061035156,36.959999084472656,61400,36.959999084472656
SNEX,2017-02-07,37.06999969482422,37.439998626708984,36.88999938964844,37.02000045776367,42600,37.02000045776367
SNEX,2017-02-08,36.810001373291016,37.459999084472656,36.439998626708984,37.290000915527344,91400,37.290000915527344
