symbol,date,open,high,low,close,volume,adjclose,dividends
WMPN,2017-01-03,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0,21.824195861816406,0.0
WMPN,2017-01-04,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0,21.824195861816406,0.0
WMPN,2017-01-05,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0,21.824195861816406,0.0
WMPN,2017-01-06,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0,21.824195861816406,0.0
WMPN,2017-01-09,22.5,22.5,22.5,22.5,100,20.468717575073242,0.0
WMPN,2017-01-10,22.5,22.5,22.5,22.5,0,20.468717575073242,0.0
WMPN,2017-01-11,22.5,22.5,22.5,22.5,0,20.468717575073242,0.0
WMPN,2017-01-12,22.5,22.5,22.5,22.5,0,20.468717575073242,0.0
WMPN,2017-01-13,22.5,22.5,22.5,22.5,0,20.468717575073242,0.0
WMPN,2017-01-17,22.5,22.5,22.5,22.5,0,20.468717575073242,0.0
WMPN,2017-01-18,22.5,22.5,22.5,22.5,0,20.468717575073242,0.0
WMPN,2017-01-19,22.5,22.5,22.5,22.5,0,20.468717575073242,0.0
WMPN,2017-01-20,22.5,22.5,22.5,22.5,0,20.468717575073242,0.0
WMPN,2017-01-23,22.5,22.5,22.5,22.5,0,20.468717575073242,0.0
WMPN,2017-01-24,22.0,22.0,22.0,22.0,100,20.01385498046875,0.0
WMPN,2017-01-25,22.0,22.0,22.0,22.0,0,20.01385498046875,0.0
WMPN,2017-01-26,22.0,22.0,22.0,22.0,0,20.01385498046875,0.0
WMPN,2017-01-27,22.0,22.0,22.0,22.0,0,20.01385498046875,0.0
WMPN,2017-01-30,22.0,22.0,22.0,22.0,0,20.01385498046875,0.0
WMPN,2017-01-31,22.0,22.0,22.0,22.0,0,20.01385498046875,0.0
WMPN,2017-02-01,24.0,24.0,24.0,24.0,100,21.83329963684082,0.0
WMPN,2017-02-02,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-03,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-06,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,100,22.63385009765625,0.0
WMPN,2017-02-07,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,22.63385009765625,0.0
WMPN,2017-02-08,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,22.63385009765625,0.0
WMPN,2017-02-09,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,22.63385009765625,0.0
WMPN,2017-02-10,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,22.63385009765625,0.0
WMPN,2017-02-13,24.0,24.0,24.0,24.0,100,21.83329963684082,0.0
WMPN,2017-02-14,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-15,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-16,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-17,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-21,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-22,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-23,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-24,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-27,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-02-28,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-01,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-02,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-03,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-06,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-07,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-08,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-09,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-10,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-13,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-03-14,25.0,25.0,25.0,25.0,100,22.743017196655273,0.0
WMPN,2017-03-15,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-03-16,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-03-17,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-03-20,25.5,25.5,25.5,25.5,200,23.197879791259766,0.0
WMPN,2017-03-21,25.5,25.5,25.5,25.5,0,23.197879791259766,0.0
WMPN,2017-03-22,25.5,25.5,25.5,25.5,0,23.197879791259766,0.0
WMPN,2017-03-23,25.25,25.25,24.100000381469727,24.100000381469727,500,21.924270629882812,0.0
WMPN,2017-03-24,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,21.924270629882812,0.0
WMPN,2017-03-27,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,21.924270629882812,0.0
WMPN,2017-03-28,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,21.924270629882812,0.0
WMPN,2017-03-29,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,21.924270629882812,0.0
WMPN,2017-03-30,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,100,21.924270629882812,0.0
WMPN,2017-03-31,24.0,24.0,21.600000381469727,24.0,4500,21.83329963684082,0.0
WMPN,2017-04-03,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-04-04,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-04-05,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-04-06,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-04-07,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,100,25.281139373779297,0.0
WMPN,2017-04-10,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,0,25.281139373779297,0.0
WMPN,2017-04-11,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,0,25.281139373779297,0.0
WMPN,2017-04-12,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,0,25.281139373779297,0.0
WMPN,2017-04-13,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,0,25.281139373779297,0.0
WMPN,2017-04-17,24.899999618530273,25.0,24.899999618530273,25.0,2600,22.743017196655273,0.0
WMPN,2017-04-18,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-04-19,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-04-20,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-04-21,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-04-24,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-04-25,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-04-26,25.0,25.0,25.0,25.0,0,22.743017196655273,0.0
WMPN,2017-04-27,24.0,24.0,24.0,24.0,100,21.83329963684082,0.0
WMPN,2017-04-28,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-01,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-02,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-03,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-04,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-05,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-08,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-09,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-10,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-11,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-12,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-15,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-16,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-17,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-18,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-19,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-22,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-23,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-24,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-25,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-26,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-30,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-05-31,24.0,24.0,24.0,24.0,0,21.83329963684082,0.0
WMPN,2017-06-01,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,200,21.8787841796875,0.0
WMPN,2017-06-02,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,21.8787841796875,0.0
WMPN,2017-06-05,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,21.8787841796875,0.0
WMPN,2017-06-06,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,21.8787841796875,0.0
