symbol,date,open,high,low,close,volume,adjclose,dividends
ESNT,2017-01-03,32.849998474121094,32.970001220703125,32.119998931884766,32.41999816894531,474600,30.37704086303711,0.0
ESNT,2017-01-04,32.470001220703125,33.22999954223633,32.2599983215332,33.11000061035156,615900,31.0235595703125,0.0
ESNT,2017-01-05,32.93000030517578,33.040000915527344,32.06999969482422,32.290000915527344,428200,30.255233764648438,0.0
ESNT,2017-01-06,32.63999938964844,32.880001068115234,32.34000015258789,32.77000045776367,459400,30.704980850219727,0.0
ESNT,2017-01-09,32.61000061035156,32.61000061035156,31.639999389648438,31.799999237060547,933100,29.796112060546875,0.0
ESNT,2017-01-10,31.780000686645508,32.470001220703125,31.540000915527344,32.41999816894531,797700,30.37704086303711,0.0
ESNT,2017-01-11,32.36000061035156,32.79999923706055,32.119998931884766,32.709999084472656,355600,30.64876937866211,0.0
ESNT,2017-01-12,32.63999938964844,32.88999938964844,31.739999771118164,32.040000915527344,472000,30.02098846435547,0.0
ESNT,2017-01-13,32.22999954223633,32.779998779296875,32.130001068115234,32.439998626708984,260600,30.395784378051758,0.0
ESNT,2017-01-17,32.22999954223633,32.22999954223633,31.6299991607666,31.809999465942383,308700,29.80548095703125,0.0
ESNT,2017-01-18,32.0,32.529998779296875,31.670000076293945,32.47999954223633,291300,30.433263778686523,0.0
ESNT,2017-01-19,32.56999969482422,32.75,32.40999984741211,32.630001068115234,248100,30.57381248474121,0.0
ESNT,2017-01-20,32.880001068115234,33.22999954223633,32.61000061035156,32.9900016784668,362500,30.91112518310547,0.0
ESNT,2017-01-23,32.97999954223633,33.25,32.540000915527344,32.75,225200,30.68624496459961,0.0
ESNT,2017-01-24,32.869998931884766,33.5099983215332,32.61000061035156,33.2400016784668,473800,31.145368576049805,0.0
ESNT,2017-01-25,33.65999984741211,34.34000015258789,33.459999084472656,34.150001525878906,1462400,31.998027801513672,0.0
ESNT,2017-01-26,34.34000015258789,34.77000045776367,33.93000030517578,34.63999938964844,740300,32.4571418762207,0.0
ESNT,2017-01-27,34.650001525878906,34.779998779296875,34.11000061035156,34.310001373291016,617500,32.14794158935547,0.0
ESNT,2017-01-30,34.88999938964844,35.0,34.22999954223633,34.43000030517578,950800,32.26038360595703,0.0
ESNT,2017-01-31,34.43000030517578,34.619998931884766,33.93000030517578,34.56999969482422,723700,32.39155960083008,0.0
ESNT,2017-02-01,34.86000061035156,36.0,34.599998474121094,35.65999984741211,861100,33.41287612915039,0.0
ESNT,2017-02-02,35.439998626708984,36.06999969482422,34.779998779296875,35.11000061035156,706300,32.89753341674805,0.0
ESNT,2017-02-03,35.54999923706055,35.91999816894531,35.31999969482422,35.90999984741211,469400,33.647117614746094,0.0
ESNT,2017-02-06,35.810001373291016,36.279998779296875,35.59000015258789,35.720001220703125,565700,33.46909713745117,0.0
ESNT,2017-02-07,35.68000030517578,36.47999954223633,35.66999816894531,36.040000915527344,606900,33.7689323425293,0.0
ESNT,2017-02-08,36.040000915527344,36.31999969482422,35.439998626708984,36.290000915527344,477100,34.003170013427734,0.0
ESNT,2017-02-09,36.290000915527344,36.650001525878906,36.060001373291016,36.2400016784668,690300,33.956329345703125,0.0
ESNT,2017-02-10,37.209999084472656,38.099998474121094,36.439998626708984,36.5,939100,34.1999397277832,0.0
ESNT,2017-02-13,36.91999816894531,37.20000076293945,36.47999954223633,36.84000015258789,1080300,34.51851272583008,0.0
ESNT,2017-02-14,36.709999084472656,36.900001525878906,36.400001525878906,36.560001373291016,897200,34.256168365478516,0.0
ESNT,2017-02-15,36.540000915527344,36.59000015258789,36.13999938964844,36.38999938964844,876500,34.09687423706055,0.0
ESNT,2017-02-16,36.349998474121094,36.400001525878906,35.90999984741211,36.220001220703125,688400,33.937591552734375,0.0
ESNT,2017-02-17,36.16999816894531,36.16999816894531,35.52000045776367,35.68000030517578,914000,33.431610107421875,0.0
ESNT,2017-02-21,35.68000030517578,35.81999969482422,34.540000915527344,34.709999084472656,1189300,32.522735595703125,0.0
ESNT,2017-02-22,34.54999923706055,34.86000061035156,33.849998474121094,34.779998779296875,1025900,32.588321685791016,0.0
ESNT,2017-02-23,34.900001525878906,35.0,34.08000183105469,34.400001525878906,633800,32.232269287109375,0.0
ESNT,2017-02-24,34.34000015258789,34.4900016784668,33.900001525878906,34.439998626708984,392000,32.26974868774414,0.0
ESNT,2017-02-27,34.34000015258789,34.79999923706055,34.209999084472656,34.75,584400,32.56021499633789,0.0
ESNT,2017-02-28,34.66999816894531,34.88999938964844,34.59000015258789,34.810001373291016,906100,32.61643600463867,0.0
ESNT,2017-03-01,35.310001373291016,35.63999938964844,35.0,35.540000915527344,1302700,33.30044174194336,0.0
ESNT,2017-03-02,35.599998474121094,35.810001373291016,34.869998931884766,34.970001220703125,584200,32.766357421875,0.0
ESNT,2017-03-03,35.09000015258789,35.2599983215332,34.66999816894531,35.18000030517578,638200,32.96311950683594,0.0
ESNT,2017-03-06,35.43000030517578,35.439998626708984,34.66999816894531,35.029998779296875,564900,32.822574615478516,0.0
ESNT,2017-03-07,34.86000061035156,35.25,34.79999923706055,35.040000915527344,845500,32.831939697265625,0.0
ESNT,2017-03-08,35.22999954223633,35.380001068115234,34.77000045776367,34.810001373291016,326400,32.61643600463867,0.0
ESNT,2017-03-09,34.88999938964844,35.13999938964844,34.59000015258789,34.869998931884766,674900,32.67265319824219,0.0
ESNT,2017-03-10,35.060001373291016,35.13999938964844,34.7599983215332,35.099998474121094,411800,32.888160705566406,0.0
ESNT,2017-03-13,35.0,36.18000030517578,34.95000076293945,36.119998931884766,730000,33.84389114379883,0.0
ESNT,2017-03-14,36.029998779296875,36.5,35.83000183105469,36.310001373291016,682600,34.02191925048828,0.0
ESNT,2017-03-15,36.41999816894531,36.529998779296875,36.0,36.2400016784668,469600,33.956329345703125,0.0
ESNT,2017-03-16,36.4900016784668,36.810001373291016,36.189998626708984,36.29999923706055,472400,34.012542724609375,0.0
ESNT,2017-03-17,36.20000076293945,36.31999969482422,35.619998931884766,36.0,963800,33.731449127197266,0.0
ESNT,2017-03-20,36.04999923706055,36.15999984741211,35.43000030517578,35.47999954223633,560900,33.24421310424805,0.0
ESNT,2017-03-21,35.810001373291016,36.02000045776367,34.68000030517578,34.97999954223633,776400,32.775726318359375,0.0
ESNT,2017-03-22,34.709999084472656,35.0,34.04999923706055,34.630001068115234,848100,32.44778060913086,0.0
ESNT,2017-03-23,34.52000045776367,35.65999984741211,34.4900016784668,35.13999938964844,444500,32.92563247680664,0.0
ESNT,2017-03-24,35.18000030517578,35.41999816894531,34.83000183105469,35.0099983215332,380000,32.8038330078125,0.0
ESNT,2017-03-27,34.33000183105469,35.06999969482422,33.45000076293945,34.93000030517578,574900,32.728878021240234,0.0
ESNT,2017-03-28,34.91999816894531,35.77000045776367,34.77000045776367,35.77000045776367,712500,33.51594161987305,0.0
ESNT,2017-03-29,35.689998626708984,35.779998779296875,35.18000030517578,35.5099983215332,406500,33.27231979370117,0.0
ESNT,2017-03-30,35.470001220703125,36.15999984741211,35.279998779296875,36.0099983215332,592300,33.740814208984375,0.0
ESNT,2017-03-31,35.939998626708984,36.47999954223633,35.70000076293945,36.16999816894531,854300,33.8907356262207,0.0
ESNT,2017-04-03,36.29999923706055,36.70000076293945,35.720001220703125,36.029998779296875,518300,33.75955581665039,0.0
ESNT,2017-04-04,35.9900016784668,36.47999954223633,35.849998474121094,36.380001068115234,403300,34.087501525878906,0.0
ESNT,2017-04-05,36.599998474121094,38.04999923706055,36.529998779296875,36.599998474121094,1814100,34.29364013671875,0.0
ESNT,2017-04-06,36.66999816894531,36.81999969482422,35.97999954223633,36.72999954223633,908500,34.415443420410156,0.0
ESNT,2017-04-07,36.52000045776367,36.86000061035156,36.0,36.61000061035156,692900,34.30301284790039,0.0
ESNT,2017-04-10,36.65999984741211,37.25,36.439998626708984,37.11000061035156,548100,34.77149963378906,0.0
ESNT,2017-04-11,37.060001373291016,38.0099983215332,37.0,37.97999954223633,464800,35.58667755126953,0.0
ESNT,2017-04-12,38.0,38.529998779296875,37.66999816894531,37.790000915527344,568100,35.40864944458008,0.0
ESNT,2017-04-13,37.689998626708984,37.72999954223633,36.75,36.81999969482422,547900,34.49977111816406,0.0
ESNT,2017-04-17,36.75,37.86000061035156,36.709999084472656,37.810001373291016,343600,35.42738723754883,0.0
ESNT,2017-04-18,37.66999816894531,38.02000045776367,37.529998779296875,37.939998626708984,268900,35.54920196533203,0.0
ESNT,2017-04-19,38.310001373291016,39.5,38.310001373291016,38.720001220703125,1369600,36.28004455566406,0.0
ESNT,2017-04-20,38.81999969482422,39.43000030517578,38.34000015258789,38.63999938964844,577600,36.205081939697266,0.0
ESNT,2017-04-21,38.0,38.029998779296875,36.40999984741211,37.619998931884766,1188900,35.24936294555664,0.0
ESNT,2017-04-24,38.22999954223633,38.459999084472656,37.619998931884766,37.65999984741211,497500,35.28684997558594,0.0
ESNT,2017-04-25,37.91999816894531,38.439998626708984,37.880001068115234,37.97999954223633,421300,35.58667755126953,0.0
ESNT,2017-04-26,38.040000915527344,39.380001068115234,38.0,38.90999984741211,580200,36.458072662353516,0.0
ESNT,2017-04-27,39.0099983215332,39.0099983215332,37.310001373291016,37.54999923706055,747300,35.18376922607422,0.0
ESNT,2017-04-28,37.45000076293945,38.36000061035156,36.9900016784668,37.0099983215332,575300,34.67780303955078,0.0
ESNT,2017-05-01,37.29999923706055,37.470001220703125,36.599998474121094,36.790000915527344,714400,34.47166442871094,0.0
ESNT,2017-05-02,36.810001373291016,37.20000076293945,36.349998474121094,36.650001525878906,633500,34.34048843383789,0.0
ESNT,2017-05-03,36.5,36.81999969482422,36.31999969482422,36.63999938964844,452600,34.33112335205078,0.0
ESNT,2017-05-04,36.77000045776367,36.869998931884766,36.290000915527344,36.7400016784668,512000,34.42481231689453,0.0
ESNT,2017-05-05,36.75,36.75,34.08000183105469,35.93000030517578,1423400,33.66585159301758,0.0
ESNT,2017-05-08,35.59000015258789,36.25,34.63999938964844,34.7599983215332,1139000,32.569583892822266,0.0
ESNT,2017-05-09,35.20000076293945,36.619998931884766,35.16999816894531,36.27000045776367,1053600,33.984432220458984,0.0
ESNT,2017-05-10,36.29999923706055,36.689998626708984,35.84000015258789,36.68000030517578,714500,34.368595123291016,0.0
ESNT,2017-05-11,36.5,37.459999084472656,36.40999984741211,37.06999969482422,602600,34.7340202331543,0.0
ESNT,2017-05-12,36.900001525878906,37.0,36.43000030517578,36.720001220703125,391700,34.40608596801758,0.0
ESNT,2017-05-15,36.77000045776367,37.22999954223633,36.709999084472656,37.08000183105469,624700,34.74338912963867,0.0
ESNT,2017-05-16,36.90999984741211,37.5,36.880001068115234,37.209999084472656,412000,34.865196228027344,0.0
ESNT,2017-05-17,36.5099983215332,36.97999954223633,36.36000061035156,36.54999923706055,542800,34.246788024902344,0.0
