symbol,date,open,high,low,close,volume,adjclose
ECPG,2017-01-03,29.049999237060547,29.649999618530273,28.600000381469727,29.25,328900,29.25
ECPG,2017-01-04,29.399999618530273,30.299999237060547,29.049999237060547,30.200000762939453,396700,30.200000762939453
ECPG,2017-01-05,30.0,30.399999618530273,28.899999618530273,28.899999618530273,288900,28.899999618530273
ECPG,2017-01-06,29.049999237060547,29.350000381469727,28.25,28.299999237060547,174200,28.299999237060547
ECPG,2017-01-09,28.25,28.950000762939453,27.799999237060547,28.850000381469727,336100,28.850000381469727
ECPG,2017-01-10,29.0,29.850000381469727,27.950000762939453,29.799999237060547,456300,29.799999237060547
ECPG,2017-01-11,29.799999237060547,30.200000762939453,29.100000381469727,30.100000381469727,265900,30.100000381469727
ECPG,2017-01-12,29.950000762939453,30.450000762939453,29.450000762939453,30.299999237060547,417700,30.299999237060547
ECPG,2017-01-13,30.350000381469727,30.799999237060547,30.350000381469727,30.649999618530273,284100,30.649999618530273
ECPG,2017-01-17,30.5,30.899999618530273,30.0,30.600000381469727,360600,30.600000381469727
ECPG,2017-01-18,30.600000381469727,30.950000762939453,30.350000381469727,30.899999618530273,328400,30.899999618530273
ECPG,2017-01-19,31.0,31.350000381469727,30.299999237060547,30.450000762939453,306300,30.450000762939453
ECPG,2017-01-20,30.350000381469727,30.899999618530273,30.049999237060547,30.850000381469727,308600,30.850000381469727
ECPG,2017-01-23,30.700000762939453,31.25,30.649999618530273,31.0,294200,31.0
ECPG,2017-01-24,31.149999618530273,31.18000030517578,30.649999618530273,30.950000762939453,192300,30.950000762939453
ECPG,2017-01-25,31.049999237060547,31.399999618530273,30.799999237060547,30.899999618530273,184000,30.899999618530273
ECPG,2017-01-26,30.950000762939453,31.5,30.649999618530273,30.700000762939453,148700,30.700000762939453
ECPG,2017-01-27,30.799999237060547,31.149999618530273,29.850000381469727,30.5,278600,30.5
ECPG,2017-01-30,30.25,30.25,29.399999618530273,29.75,316600,29.75
ECPG,2017-01-31,29.700000762939453,31.049999237060547,29.700000762939453,30.950000762939453,298100,30.950000762939453
ECPG,2017-02-01,31.149999618530273,31.84000015258789,31.100000381469727,31.799999237060547,309600,31.799999237060547
