symbol,date,open,high,low,close,volume,adjclose
MGI,2017-01-03,11.920000076293945,12.680000305175781,11.920000076293945,12.600000381469727,371200.0,12.600000381469727
MGI,2017-01-04,12.779999732971191,13.100000381469727,12.770000457763672,13.0,379300.0,13.0
MGI,2017-01-05,13.0,13.039999961853027,12.510000228881836,12.949999809265137,303200.0,12.949999809265137
MGI,2017-01-06,12.949999809265137,12.989999771118164,12.699999809265137,12.800000190734863,172000.0,12.800000190734863
MGI,2017-01-09,12.710000038146973,12.779999732971191,12.359999656677246,12.380000114440918,146500.0,12.380000114440918
MGI,2017-01-10,12.300000190734863,12.529999732971191,12.140000343322754,12.289999961853027,138700.0,12.289999961853027
MGI,2017-01-11,12.289999961853027,12.470000267028809,12.140000343322754,12.399999618530273,172300.0,12.399999618530273
MGI,2017-01-12,12.380000114440918,12.420000076293945,11.899999618530273,11.920000076293945,138800.0,11.920000076293945
MGI,2017-01-13,12.029999732971191,12.119999885559082,11.960000038146973,12.09000015258789,172400.0,12.09000015258789
MGI,2017-01-17,11.90999984741211,11.970000267028809,11.729999542236328,11.770000457763672,148400.0,11.770000457763672
MGI,2017-01-18,11.779999732971191,11.899999618530273,11.260000228881836,11.6899995803833,238100.0,11.6899995803833
MGI,2017-01-19,11.680000305175781,12.569999694824219,11.460000038146973,11.90999984741211,883300.0,11.90999984741211
MGI,2017-01-20,11.9399995803833,12.119999885559082,11.819999694824219,11.869999885559082,98200.0,11.869999885559082
MGI,2017-01-23,11.970000267028809,12.029999732971191,11.640000343322754,11.6899995803833,79800.0,11.6899995803833
MGI,2017-01-24,11.710000038146973,11.890000343322754,11.65999984741211,11.84000015258789,76100.0,11.84000015258789
MGI,2017-01-25,11.869999885559082,11.989999771118164,11.779999732971191,11.880000114440918,91300.0,11.880000114440918
MGI,2017-01-26,13.0,13.180000305175781,12.850000381469727,12.920000076293945,12625500.0,12.920000076293945
MGI,2017-01-27,12.859999656677246,12.930000305175781,12.640000343322754,12.670000076293945,2036300.0,12.670000076293945
MGI,2017-01-30,12.65999984741211,12.800000190734863,12.520000457763672,12.670000076293945,2209700.0,12.670000076293945
MGI,2017-01-31,12.6899995803833,12.800000190734863,12.489999771118164,12.699999809265137,1136700.0,12.699999809265137
MGI,2017-02-01,12.75,12.829999923706055,12.640000343322754,12.65999984741211,440000.0,12.65999984741211
MGI,2017-02-02,12.6899995803833,12.800000190734863,12.640000343322754,12.680000305175781,1107000.0,12.680000305175781
MGI,2017-02-03,12.75,12.789999961853027,12.680000305175781,12.760000228881836,739500.0,12.760000228881836
MGI,2017-02-06,12.760000228881836,12.850000381469727,12.699999809265137,12.829999923706055,492000.0,12.829999923706055
MGI,2017-02-07,12.800000190734863,12.84000015258789,12.729999542236328,12.760000228881836,569400.0,12.760000228881836
MGI,2017-02-08,12.75,12.819999694824219,12.699999809265137,12.760000228881836,932800.0,12.760000228881836
MGI,2017-02-09,12.75,12.800000190734863,12.720000267028809,12.760000228881836,695000.0,12.760000228881836
MGI,2017-02-10,12.739999771118164,12.8100004196167,12.710000038146973,12.739999771118164,388600.0,12.739999771118164
MGI,2017-02-13,12.75,12.829999923706055,12.710000038146973,12.720000267028809,267400.0,12.720000267028809
MGI,2017-02-14,12.720000267028809,12.760000228881836,12.510000228881836,12.5600004196167,747100.0,12.5600004196167
MGI,2017-02-15,12.5600004196167,12.609999656677246,12.300000190734863,12.4399995803833,800400.0,12.4399995803833
MGI,2017-02-16,12.4399995803833,12.579999923706055,12.399999618530273,12.579999923706055,513300.0,12.579999923706055
MGI,2017-02-17,12.569999694824219,12.789999961853027,12.510000228881836,12.760000228881836,318700.0,12.760000228881836
MGI,2017-02-21,12.6899995803833,12.75,12.630000114440918,12.720000267028809,286900.0,12.720000267028809
MGI,2017-02-22,12.6899995803833,12.739999771118164,12.670000076293945,12.720000267028809,208200.0,12.720000267028809
MGI,2017-02-23,12.739999771118164,12.800000190734863,12.720000267028809,12.75,297500.0,12.75
MGI,2017-02-24,12.729999542236328,12.800000190734863,12.729999542236328,12.770000457763672,221900.0,12.770000457763672
MGI,2017-02-27,12.729999542236328,12.8100004196167,12.729999542236328,12.779999732971191,251300.0,12.779999732971191
MGI,2017-02-28,12.760000228881836,12.770000457763672,12.729999542236328,12.760000228881836,351900.0,12.760000228881836
MGI,2017-03-01,12.760000228881836,12.8100004196167,12.75,12.779999732971191,212300.0,12.779999732971191
MGI,2017-03-02,12.75,12.789999961853027,12.739999771118164,12.75,854700.0,12.75
MGI,2017-03-03,12.739999771118164,12.779999732971191,12.739999771118164,12.75,379600.0,12.75
MGI,2017-03-06,12.550000190734863,12.699999809265137,12.550000190734863,12.699999809265137,526200.0,12.699999809265137
MGI,2017-03-07,12.680000305175781,12.710000038146973,12.640000343322754,12.670000076293945,609100.0,12.670000076293945
MGI,2017-03-08,12.6899995803833,12.710000038146973,12.609999656677246,12.630000114440918,176600.0,12.630000114440918
MGI,2017-03-09,12.619999885559082,12.670000076293945,12.619999885559082,12.640000343322754,282100.0,12.640000343322754
MGI,2017-03-10,12.670000076293945,12.680000305175781,12.640000343322754,12.649999618530273,253700.0,12.649999618530273
MGI,2017-03-13,12.649999618530273,12.680000305175781,12.649999618530273,12.65999984741211,106700.0,12.65999984741211
MGI,2017-03-14,16.1299991607666,16.40999984741211,15.609999656677246,15.770000457763672,10350600.0,15.770000457763672
