symbol,date,open,high,low,close,volume,adjclose,dividends,splits
OCSL,2017-01-03,16.139999389648438,16.5,16.110000610351562,16.440000534057617,498700,9.504932403564453,0.0,
OCSL,2017-01-04,16.469999313354492,16.860000610351562,16.440000534057617,16.770000457763672,589933,9.695723533630371,0.0,
OCSL,2017-01-05,16.739999771118164,16.889999389648438,16.59000015258789,16.799999237060547,332800,9.713069915771484,0.0,
OCSL,2017-01-06,16.770000457763672,16.920000076293945,16.709999084472656,16.829999923706055,244967,9.730413436889648,0.0,
OCSL,2017-01-09,16.889999389648438,17.1299991607666,16.739999771118164,16.920000076293945,291767,9.782447814941406,0.0,
OCSL,2017-01-10,17.010000228881836,17.100000381469727,16.799999237060547,17.040000915527344,288267,9.851827621459961,0.0,
OCSL,2017-01-11,16.889999389648438,16.920000076293945,16.59000015258789,16.6200008392334,417100,9.711585998535156,0.18,
OCSL,2017-01-12,16.59000015258789,16.799999237060547,16.559999465942383,16.68000030517578,294000,9.746646881103516,0.0,
OCSL,2017-01-13,16.649999618530273,16.920000076293945,16.6200008392334,16.68000030517578,192767,9.746646881103516,0.0,
OCSL,2017-01-17,16.559999465942383,16.920000076293945,16.530000686645508,16.739999771118164,371467,9.781706809997559,0.0,
OCSL,2017-01-18,16.709999084472656,16.799999237060547,16.59000015258789,16.68000030517578,190700,9.746646881103516,0.0,
OCSL,2017-01-19,16.739999771118164,16.799999237060547,16.530000686645508,16.559999465942383,177367,9.676528930664062,0.0,
OCSL,2017-01-20,16.530000686645508,16.649999618530273,16.31999969482422,16.40999984741211,183767,9.588878631591797,0.0,
OCSL,2017-01-23,16.5,16.6200008392334,16.40999984741211,16.469999313354492,251233,9.62393569946289,0.0,
OCSL,2017-01-24,16.5,16.5,16.290000915527344,16.3799991607666,286033,9.5713472366333,0.0,
OCSL,2017-01-25,16.5,16.5,16.31999969482422,16.440000534057617,202600,9.60640811920166,0.0,
OCSL,2017-01-26,16.440000534057617,16.5,16.229999542236328,16.3799991607666,354033,9.5713472366333,0.0,
OCSL,2017-01-27,16.469999313354492,16.469999313354492,16.229999542236328,16.3799991607666,254600,9.5713472366333,0.0,
OCSL,2017-01-30,16.229999542236328,16.3799991607666,16.020000457763672,16.3799991607666,305433,9.5713472366333,0.0,
OCSL,2017-01-31,16.469999313354492,16.469999313354492,16.200000762939453,16.31999969482422,179267,9.536288261413574,0.0,
OCSL,2017-02-01,16.31999969482422,16.5,16.260000228881836,16.469999313354492,231933,9.62393569946289,0.0,
OCSL,2017-02-02,16.3799991607666,16.469999313354492,16.229999542236328,16.350000381469727,228800,9.553817749023438,0.0,
OCSL,2017-02-03,16.40999984741211,16.469999313354492,16.260000228881836,16.3799991607666,483667,9.5713472366333,0.0,
OCSL,2017-02-06,16.290000915527344,16.709999084472656,16.290000915527344,16.68000030517578,305300,9.746646881103516,0.0,
OCSL,2017-02-07,16.770000457763672,16.799999237060547,16.559999465942383,16.799999237060547,223267,9.816766738891602,0.0,
OCSL,2017-02-08,16.799999237060547,16.829999923706055,16.649999618530273,16.829999923706055,208933,9.834296226501465,0.0,
OCSL,2017-02-09,15.09000015258789,15.449999809265137,13.770000457763672,13.890000343322754,3583167,8.116362571716309,0.0,
OCSL,2017-02-10,13.920000076293945,14.039999961853027,13.470000267028809,13.680000305175781,1469433,7.993653297424316,0.0,
OCSL,2017-02-13,13.59000015258789,13.800000190734863,13.5,13.529999732971191,818933,8.0114164352417,0.18,
OCSL,2017-02-14,13.739999771118164,13.890000343322754,13.680000305175781,13.800000190734863,795133,8.171289443969727,0.0,
OCSL,2017-02-15,13.979999542236328,14.279999732971191,13.800000190734863,14.15999984741211,838800,8.384454727172852,0.0,
OCSL,2017-02-16,14.220000267028809,14.220000267028809,13.890000343322754,14.010000228881836,515367,8.295636177062988,0.0,
OCSL,2017-02-17,14.039999961853027,14.039999961853027,13.739999771118164,13.859999656677246,667033,8.206817626953125,0.0,
