symbol,date,open,high,low,close,volume,adjclose,dividends
KEY,2017-01-03,18.510000228881836,18.65999984741211,18.15999984741211,18.260000228881836,13641800,14.526046752929688,0.0
KEY,2017-01-04,18.350000381469727,18.6200008392334,18.350000381469727,18.510000228881836,9966400,14.724925994873047,0.0
KEY,2017-01-05,18.459999084472656,18.59000015258789,18.149999618530273,18.280000686645508,13709200,14.541955947875977,0.0
KEY,2017-01-06,18.399999618530273,18.5,18.290000915527344,18.31999969482422,9897900,14.573775291442871,0.0
KEY,2017-01-09,18.239999771118164,18.350000381469727,18.020000457763672,18.260000228881836,9481300,14.526046752929688,0.0
KEY,2017-01-10,18.309999465942383,18.600000381469727,18.170000076293945,18.479999542236328,9456500,14.701055526733398,0.0
KEY,2017-01-11,18.420000076293945,18.59000015258789,18.219999313354492,18.59000015258789,10540900,14.78856372833252,0.0
KEY,2017-01-12,18.489999771118164,18.530000686645508,18.110000610351562,18.290000915527344,11324400,14.549907684326172,0.0
KEY,2017-01-13,18.3799991607666,18.770000457763672,18.3799991607666,18.579999923706055,10607500,14.780607223510742,0.0
KEY,2017-01-17,18.399999618530273,18.399999618530273,17.690000534057617,17.709999084472656,25013300,14.08851432800293,0.0
KEY,2017-01-18,17.84000015258789,18.139999389648438,17.610000610351562,18.1299991607666,20128300,14.422626495361328,0.0
KEY,2017-01-19,18.15999984741211,18.209999084472656,17.649999618530273,17.84000015258789,18762900,14.191933631896973,0.0
KEY,2017-01-20,17.860000610351562,18.040000915527344,17.75,17.860000610351562,12979800,14.207843780517578,0.0
KEY,2017-01-23,17.860000610351562,17.920000076293945,17.610000610351562,17.690000534057617,10614000,14.072604179382324,0.0
KEY,2017-01-24,17.760000228881836,18.079999923706055,17.68000030517578,18.049999237060547,15465400,14.358989715576172,0.0
KEY,2017-01-25,18.329999923706055,18.43000030517578,18.139999389648438,18.399999618530273,9305500,14.637418746948242,0.0
KEY,2017-01-26,18.43000030517578,18.56999969482422,18.329999923706055,18.450000762939453,10799700,14.677193641662598,0.0
KEY,2017-01-27,18.399999618530273,18.450000762939453,18.270000457763672,18.299999237060547,6536900,14.557862281799316,0.0
KEY,2017-01-30,18.18000030517578,18.18000030517578,17.790000915527344,18.06999969482422,10050400,14.374897003173828,0.0
KEY,2017-01-31,18.06999969482422,18.209999084472656,17.809999465942383,17.969999313354492,8012800,14.2953462600708,0.0
KEY,2017-02-01,18.190000534057617,18.329999923706055,17.959999084472656,18.040000915527344,10218200,14.351035118103027,0.0
KEY,2017-02-02,17.8799991607666,17.8799991607666,17.670000076293945,17.84000015258789,12656400,14.191933631896973,0.0
KEY,2017-02-03,18.110000610351562,18.440000534057617,17.93000030517578,18.3700008392334,11745300,14.613554000854492,0.0
KEY,2017-02-06,18.239999771118164,18.43000030517578,18.200000762939453,18.270000457763672,9110300,14.534000396728516,0.0
KEY,2017-02-07,18.3799991607666,18.40999984741211,18.030000686645508,18.09000015258789,7904300,14.390810012817383,0.0
KEY,2017-02-08,17.93000030517578,17.940000534057617,17.579999923706055,17.829999923706055,11923000,14.183975219726562,0.0
KEY,2017-02-09,17.989999771118164,18.18000030517578,17.850000381469727,18.139999389648438,11387200,14.430578231811523,0.0
KEY,2017-02-10,18.219999313354492,18.31999969482422,18.1200008392334,18.260000228881836,8965600,14.526046752929688,0.0
KEY,2017-02-13,18.389999389648438,18.639999389648438,18.350000381469727,18.459999084472656,10405900,14.685144424438477,0.0
KEY,2017-02-14,18.479999542236328,18.93000030517578,18.440000534057617,18.8700008392334,9949400,15.011309623718262,0.0
KEY,2017-02-15,19.1200008392334,19.209999084472656,18.8799991607666,19.100000381469727,14833700,15.194275856018066,0.0
KEY,2017-02-16,19.100000381469727,19.110000610351562,18.850000381469727,18.989999771118164,7250200,15.10677433013916,0.0
KEY,2017-02-17,18.799999237060547,19.0,18.649999618530273,18.959999084472656,8007200,15.082902908325195,0.0
KEY,2017-02-21,19.100000381469727,19.170000076293945,18.950000762939453,19.059999465942383,7715300,15.162449836730957,0.0
KEY,2017-02-22,18.90999984741211,19.020000457763672,18.81999969482422,18.93000030517578,8672400,15.059039115905762,0.0
KEY,2017-02-23,18.940000534057617,19.06999969482422,18.700000762939453,19.059999465942383,10621800,15.162449836730957,0.0
KEY,2017-02-24,18.760000228881836,18.8799991607666,18.559999465942383,18.739999771118164,16457100,14.974672317504883,0.085
KEY,2017-02-27,18.780000686645508,18.889999389648438,18.729999542236328,18.84000015258789,6799400,15.054581642150879,0.0
KEY,2017-02-28,18.719999313354492,18.829999923706055,18.670000076293945,18.770000457763672,8761400,14.99864387512207,0.0
KEY,2017-03-01,19.100000381469727,19.530000686645508,19.100000381469727,19.360000610351562,14867000,15.470098495483398,0.0
KEY,2017-03-02,19.469999313354492,19.5,18.850000381469727,18.8799991607666,12370800,15.086541175842285,0.0
KEY,2017-03-03,18.940000534057617,19.110000610351562,18.899999618530273,19.06999969482422,9912700,15.23836612701416,0.0
KEY,2017-03-06,18.940000534057617,19.06999969482422,18.739999771118164,18.989999771118164,10382400,15.174439430236816,0.0
KEY,2017-03-07,18.989999771118164,19.030000686645508,18.770000457763672,18.790000915527344,8113000,15.014626502990723,0.0
KEY,2017-03-08,19.049999237060547,19.139999389648438,18.729999542236328,18.790000915527344,7924600,15.014626502990723,0.0
KEY,2017-03-09,18.829999923706055,19.09000015258789,18.799999237060547,18.84000015258789,8503200,15.054581642150879,0.0
KEY,2017-03-10,18.969999313354492,19.010000228881836,18.31999969482422,18.579999923706055,14500100,14.846822738647461,0.0
KEY,2017-03-13,18.600000381469727,18.670000076293945,18.420000076293945,18.530000686645508,8302100,14.806869506835938,0.0
KEY,2017-03-14,18.399999618530273,18.469999313354492,18.1200008392334,18.469999313354492,9310800,14.75892162322998,0.0
KEY,2017-03-15,18.559999465942383,18.75,18.309999465942383,18.329999923706055,15198900,14.647052764892578,0.0
KEY,2017-03-16,18.420000076293945,18.600000381469727,18.329999923706055,18.469999313354492,9758300,14.75892162322998,0.0
KEY,2017-03-17,18.469999313354492,18.549999237060547,18.25,18.350000381469727,18996400,14.663030624389648,0.0
KEY,2017-03-20,18.280000686645508,18.389999389648438,18.079999923706055,18.079999923706055,11919900,14.447280883789062,0.0
KEY,2017-03-21,18.190000534057617,18.200000762939453,16.850000381469727,16.899999618530273,25665400,13.504372596740723,0.0
KEY,2017-03-22,16.809999465942383,17.270000457763672,16.549999237060547,17.149999618530273,19036600,13.704141616821289,0.0
KEY,2017-03-23,17.079999923706055,17.5,17.0,17.25,10054500,13.784050941467285,0.0
KEY,2017-03-24,17.309999465942383,17.399999618530273,17.06999969482422,17.239999771118164,9196200,13.776060104370117,0.0
KEY,2017-03-27,16.65999984741211,17.200000762939453,16.540000915527344,17.18000030517578,10813300,13.728114128112793,0.0
KEY,2017-03-28,17.139999389648438,17.610000610351562,17.1299991607666,17.489999771118164,9128400,13.975829124450684,0.0
KEY,2017-03-29,17.489999771118164,17.579999923706055,17.34000015258789,17.510000228881836,9244900,13.991809844970703,0.0
KEY,2017-03-30,17.5,18.040000915527344,17.489999771118164,17.989999771118164,14973700,14.375365257263184,0.0
KEY,2017-03-31,17.850000381469727,17.950000762939453,17.760000228881836,17.780000686645508,11159600,14.207563400268555,0.0
KEY,2017-04-03,17.84000015258789,17.8700008392334,17.450000762939453,17.729999542236328,8265700,14.1676025390625,0.0
KEY,2017-04-04,17.549999237060547,17.729999542236328,17.5,17.59000015258789,8678900,14.055733680725098,0.0
KEY,2017-04-05,17.899999618530273,17.899999618530273,17.190000534057617,17.200000762939453,16060200,13.744096755981445,0.0
KEY,2017-04-06,17.209999084472656,17.56999969482422,17.100000381469727,17.520000457763672,9486500,13.999799728393555,0.0
KEY,2017-04-07,17.360000610351562,17.59000015258789,17.299999237060547,17.440000534057617,7101100,13.935879707336426,0.0
KEY,2017-04-10,17.399999618530273,17.530000686645508,17.139999389648438,17.309999465942383,10017300,13.831992149353027,0.0
KEY,2017-04-11,17.209999084472656,17.34000015258789,17.020000457763672,17.329999923706055,7534300,13.847977638244629,0.0
KEY,2017-04-12,17.309999465942383,17.360000610351562,17.059999465942383,17.170000076293945,8820300,13.720121383666992,0.0
KEY,2017-04-13,17.06999969482422,17.3700008392334,16.90999984741211,17.0,13661700,13.584278106689453,0.0
KEY,2017-04-17,17.010000228881836,17.3799991607666,16.950000762939453,17.34000015258789,8082500,13.85596752166748,0.0
KEY,2017-04-18,17.170000076293945,17.3700008392334,17.020000457763672,17.200000762939453,10552700,13.744096755981445,0.0
KEY,2017-04-19,17.31999969482422,17.579999923706055,17.229999542236328,17.3700008392334,11069700,13.879937171936035,0.0
KEY,2017-04-20,17.8700008392334,18.469999313354492,17.809999465942383,18.209999084472656,16549100,14.55115795135498,0.0
KEY,2017-04-21,18.09000015258789,18.350000381469727,17.90999984741211,18.149999618530273,13161300,14.503217697143555,0.0
KEY,2017-04-24,18.770000457763672,18.950000762939453,18.520000457763672,18.549999237060547,14744800,14.822845458984375,0.0
KEY,2017-04-25,18.709999084472656,18.8799991607666,18.600000381469727,18.6200008392334,9324900,14.8787841796875,0.0
KEY,2017-04-26,18.600000381469727,18.8700008392334,18.559999465942383,18.68000030517578,8655000,14.926730155944824,0.0
KEY,2017-04-27,18.690000534057617,18.739999771118164,18.31999969482422,18.3700008392334,9381100,14.679014205932617,0.0
KEY,2017-04-28,18.350000381469727,18.559999465942383,18.219999313354492,18.239999771118164,8575000,14.575133323669434,0.0
KEY,2017-05-01,18.389999389648438,18.700000762939453,18.260000228881836,18.549999237060547,9209600,14.822845458984375,0.0
KEY,2017-05-02,18.579999923706055,18.600000381469727,18.309999465942383,18.479999542236328,5467400,14.766914367675781,0.0
KEY,2017-05-03,18.3799991607666,18.8700008392334,18.350000381469727,18.860000610351562,9104200,15.070561408996582,0.0
KEY,2017-05-04,18.940000534057617,19.09000015258789,18.790000915527344,18.899999618530273,10109700,15.102522850036621,0.0
KEY,2017-05-05,18.940000534057617,18.979999542236328,18.719999313354492,18.729999542236328,6969300,14.966684341430664,0.0
KEY,2017-05-08,18.709999084472656,18.799999237060547,18.6299991607666,18.670000076293945,6396500,14.918737411499023,0.0
KEY,2017-05-09,18.68000030517578,18.850000381469727,18.399999618530273,18.469999313354492,6760700,14.75892162322998,0.0
KEY,2017-05-10,18.3700008392334,18.549999237060547,18.309999465942383,18.5,6786700,14.782892227172852,0.0
KEY,2017-05-11,18.43000030517578,18.489999771118164,18.1299991607666,18.239999771118164,9310200,14.575133323669434,0.0
KEY,2017-05-12,18.100000381469727,18.219999313354492,17.920000076293945,18.209999084472656,8477000,14.55115795135498,0.0
KEY,2017-05-15,18.299999237060547,18.459999084472656,18.270000457763672,18.40999984741211,4305700,14.710976600646973,0.0
KEY,2017-05-16,18.440000534057617,18.56999969482422,18.200000762939453,18.540000915527344,10647600,14.814860343933105,0.0
KEY,2017-05-17,18.540000915527344,18.540000915527344,17.479999542236328,17.649999618530273,14381600,14.103679656982422,0.0
KEY,2017-05-18,17.6299991607666,17.81999969482422,17.469999313354492,17.68000030517578,10633300,14.12765121459961,0.0
KEY,2017-05-19,17.75,17.940000534057617,17.690000534057617,17.729999542236328,6391300,14.1676025390625,0.0
KEY,2017-05-22,17.829999923706055,17.8700008392334,17.610000610351562,17.709999084472656,7368800,14.151623725891113,0.0
KEY,2017-05-23,17.729999542236328,18.139999389648438,17.579999923706055,18.049999237060547,7992400,14.423310279846191,0.0
KEY,2017-05-24,18.110000610351562,18.1299991607666,17.850000381469727,18.06999969482422,10659600,14.439291000366211,0.0
KEY,2017-05-25,18.010000228881836,18.25,17.93000030517578,18.139999389648438,9942700,14.571836471557617,0.095
KEY,2017-05-26,18.06999969482422,18.190000534057617,17.90999984741211,17.989999771118164,7116300,14.451343536376953,0.0
KEY,2017-05-30,17.860000610351562,17.920000076293945,17.670000076293945,17.829999923706055,6391900,14.322815895080566,0.0
KEY,2017-05-31,17.84000015258789,17.889999389648438,17.399999618530273,17.469999313354492,14720400,14.033623695373535,0.0
KEY,2017-06-01,17.579999923706055,17.760000228881836,17.350000381469727,17.65999984741211,22276100,14.186250686645508,0.0
KEY,2017-06-02,17.40999984741211,17.520000457763672,17.260000228881836,17.40999984741211,15596400,13.985426902770996,0.0
KEY,2017-06-05,17.43000030517578,17.690000534057617,17.40999984741211,17.489999771118164,14822500,14.04969310760498,0.0
KEY,2017-06-06,17.290000915527344,17.600000381469727,17.200000762939453,17.489999771118164,10812400,14.04969310760498,0.0
KEY,2017-06-07,17.59000015258789,17.899999618530273,17.5,17.799999237060547,15073300,14.298713684082031,0.0
KEY,2017-06-08,17.799999237060547,18.43000030517578,17.690000534057617,18.200000762939453,15657300,14.620034217834473,0.0
KEY,2017-06-09,18.3799991607666,18.739999771118164,18.350000381469727,18.6200008392334,13901900,14.957419395446777,0.0
KEY,2017-06-12,18.649999618530273,18.90999984741211,18.579999923706055,18.579999923706055,11281300,14.925288200378418,0.0
KEY,2017-06-13,18.700000762939453,18.81999969482422,18.610000610351562,18.670000076293945,10203400,14.99758243560791,0.0
KEY,2017-06-14,18.5,18.81999969482422,18.299999237060547,18.799999237060547,10790800,15.102012634277344,0.0
KEY,2017-06-15,18.639999389648438,18.899999618530273,18.6200008392334,18.68000030517578,6848600,15.00561809539795,0.0
KEY,2017-06-16,18.670000076293945,18.709999084472656,18.479999542236328,18.540000915527344,12042800,14.893157958984375,0.0
KEY,2017-06-19,18.68000030517578,18.889999389648438,18.670000076293945,18.790000915527344,8896800,15.093981742858887,0.0
KEY,2017-06-20,18.760000228881836,18.760000228881836,18.56999969482422,18.56999969482422,5331700,14.917252540588379,0.0
KEY,2017-06-21,18.6299991607666,18.6299991607666,18.31999969482422,18.389999389648438,6954000,14.772656440734863,0.0
KEY,2017-06-22,18.350000381469727,18.399999618530273,18.079999923706055,18.200000762939453,7246000,14.620034217834473,0.0
KEY,2017-06-23,18.299999237060547,18.299999237060547,17.790000915527344,17.899999618530273,9008200,14.379044532775879,0.0
KEY,2017-06-26,17.940000534057617,18.25,17.860000610351562,18.1200008392334,7524200,14.555768966674805,0.0
KEY,2017-06-27,18.229999542236328,18.540000915527344,18.200000762939453,18.200000762939453,8513600,14.620034217834473,0.0
KEY,2017-06-28,18.360000610351562,18.610000610351562,18.31999969482422,18.3799991607666,10452200,14.764626502990723,0.0
KEY,2017-06-29,18.81999969482422,19.100000381469727,18.520000457763672,18.729999542236328,12974700,15.045784950256348,0.0
KEY,2017-06-30,18.799999237060547,18.889999389648438,18.549999237060547,18.739999771118164,8456700,15.053815841674805,0.0
KEY,2017-07-03,18.899999618530273,19.18000030517578,18.8700008392334,19.020000457763672,4962100,15.278739929199219,0.0
KEY,2017-07-05,19.06999969482422,19.200000762939453,18.799999237060547,19.200000762939453,9349500,15.423333168029785,0.0
KEY,2017-07-06,19.18000030517578,19.34000015258789,18.959999084472656,19.0,10376100,15.262672424316406,0.0
KEY,2017-07-07,19.09000015258789,19.290000915527344,18.969999313354492,19.219999313354492,8669500,15.439400672912598,0.0
KEY,2017-07-10,19.25,19.389999389648438,19.15999984741211,19.290000915527344,7303900,15.495627403259277,0.0
