symbol,date,open,high,low,close,volume,adjclose,dividends
PACW,2017-01-03,55.33000183105469,55.900001525878906,54.45000076293945,55.119998931884766,723800,42.016788482666016,0.0
PACW,2017-01-04,55.279998779296875,56.34000015258789,55.279998779296875,56.040000915527344,688700,42.71808624267578,0.0
PACW,2017-01-05,55.88999938964844,56.04999923706055,54.77000045776367,55.060001373291016,594800,41.97105407714844,0.0
PACW,2017-01-06,55.68000030517578,56.0099983215332,55.27000045776367,55.810001373291016,653000,42.542755126953125,0.0
PACW,2017-01-09,55.310001373291016,55.38999938964844,54.47999954223633,54.5,574000,41.54416275024414,0.0
PACW,2017-01-10,54.790000915527344,55.689998626708984,54.36000061035156,55.119998931884766,593500,42.016788482666016,0.0
PACW,2017-01-11,55.150001525878906,55.65999984741211,54.68000030517578,55.650001525878906,709000,42.4207878112793,0.0
PACW,2017-01-12,55.209999084472656,55.599998474121094,53.91999816894531,54.529998779296875,548000,41.56704330444336,0.0
PACW,2017-01-13,55.0099983215332,56.459999084472656,55.0099983215332,55.40999984741211,442400,42.23784255981445,0.0
PACW,2017-01-17,54.709999084472656,54.849998474121094,53.099998474121094,53.150001525878906,475900,40.51510238647461,0.0
PACW,2017-01-18,53.5,53.630001068115234,52.7599983215332,53.54999923706055,839000,40.82000732421875,0.0
PACW,2017-01-19,53.900001525878906,53.900001525878906,52.290000915527344,53.040000915527344,852100,40.43125534057617,0.0
PACW,2017-01-20,53.150001525878906,53.900001525878906,53.060001373291016,53.470001220703125,473700,40.75901794433594,0.0
PACW,2017-01-23,53.380001068115234,53.97999954223633,53.02000045776367,53.4900016784668,418100,40.774269104003906,0.0
PACW,2017-01-24,53.709999084472656,54.810001373291016,53.560001373291016,54.63999938964844,548100,41.6508903503418,0.0
PACW,2017-01-25,55.290000915527344,55.97999954223633,55.040000915527344,55.900001525878906,560500,42.61136245727539,0.0
PACW,2017-01-26,56.0,57.06999969482422,55.54999923706055,56.900001525878906,1231300,43.37363815307617,0.0
PACW,2017-01-27,56.900001525878906,57.02000045776367,55.7599983215332,55.97999954223633,432200,42.672332763671875,0.0
PACW,2017-01-30,55.40999984741211,55.41999816894531,54.040000915527344,55.18000030517578,698500,42.062522888183594,0.0
PACW,2017-01-31,55.06999969482422,55.619998931884766,54.880001068115234,55.400001525878906,616500,42.230220794677734,0.0
PACW,2017-02-01,56.06999969482422,56.77000045776367,54.86000061035156,55.11000061035156,493300,42.00916290283203,0.0
PACW,2017-02-02,54.54999923706055,54.650001525878906,53.810001373291016,54.119998931884766,695300,41.25450897216797,0.0
PACW,2017-02-03,55.0,55.83000183105469,54.779998779296875,55.619998931884766,527500,42.39792251586914,0.0
PACW,2017-02-06,55.040000915527344,55.86000061035156,54.84000015258789,55.33000183105469,312800,42.1768684387207,0.0
PACW,2017-02-07,55.470001220703125,55.81999969482422,54.540000915527344,55.09000015258789,437300,41.9939079284668,0.0
PACW,2017-02-08,54.84000015258789,54.84000015258789,53.77000045776367,54.34000015258789,420600,41.42220687866211,0.0
PACW,2017-02-09,54.61000061035156,55.61000061035156,54.560001373291016,55.25,376900,42.115882873535156,0.0
PACW,2017-02-10,55.75,55.75,54.650001525878906,55.38999938964844,420500,42.222591400146484,0.0
PACW,2017-02-13,55.790000915527344,56.20000076293945,55.13999938964844,55.63999938964844,553400,42.41316604614258,0.0
PACW,2017-02-14,55.65999984741211,56.709999084472656,55.290000915527344,56.619998931884766,457700,43.16020202636719,0.0
PACW,2017-02-15,56.88999938964844,57.09000015258789,56.33000183105469,56.59000015258789,556700,43.137332916259766,0.0
PACW,2017-02-16,56.060001373291016,56.20000076293945,55.29999923706055,55.93000030517578,469100,43.0142822265625,0.5
PACW,2017-02-17,55.529998779296875,55.70000076293945,54.880001068115234,55.58000183105469,479800,42.7451171875,0.0
PACW,2017-02-21,55.91999816894531,56.13999938964844,55.150001525878906,55.58000183105469,625800,42.7451171875,0.0
PACW,2017-02-22,55.29999923706055,56.22999954223633,54.79999923706055,55.650001525878906,784400,42.79893493652344,0.0
PACW,2017-02-23,55.790000915527344,55.790000915527344,54.63999938964844,55.650001525878906,520200,42.79893493652344,0.0
PACW,2017-02-24,54.86000061035156,55.5099983215332,54.689998626708984,55.5099983215332,596700,42.6912727355957,0.0
PACW,2017-02-27,55.599998474121094,56.27000045776367,55.380001068115234,56.27000045776367,551500,43.27577209472656,0.0
PACW,2017-02-28,56.04999923706055,56.15999984741211,54.93000030517578,55.099998474121094,917600,42.375946044921875,0.0
PACW,2017-03-01,56.369998931884766,57.29999923706055,55.84000015258789,57.150001525878906,776400,43.952552795410156,0.0
PACW,2017-03-02,57.400001525878906,57.529998779296875,56.15999984741211,56.20000076293945,1049200,43.22193145751953,0.0
PACW,2017-03-03,56.29999923706055,57.029998779296875,56.0099983215332,56.7599983215332,881700,43.65260314941406,0.0
PACW,2017-03-06,56.380001068115234,56.650001525878906,55.779998779296875,56.33000183105469,513100,43.32191467285156,0.0
PACW,2017-03-07,56.290000915527344,56.630001068115234,55.779998779296875,56.11000061035156,442800,43.1527214050293,0.0
PACW,2017-03-08,56.63999938964844,56.83000183105469,55.439998626708984,55.52000045776367,627300,42.69895935058594,0.0
PACW,2017-03-09,55.59000015258789,56.16999816894531,55.25,55.619998931884766,806100,42.7758674621582,0.0
PACW,2017-03-10,55.560001373291016,55.900001525878906,54.599998474121094,55.369998931884766,672200,42.58359146118164,0.0
PACW,2017-03-13,55.310001373291016,56.029998779296875,54.91999816894531,55.45000076293945,600800,42.6451301574707,0.0
PACW,2017-03-14,55.13999938964844,55.439998626708984,54.25,55.400001525878906,635800,42.60667037963867,0.0
PACW,2017-03-15,55.66999816894531,56.029998779296875,54.72999954223633,54.810001373291016,652000,42.15291976928711,0.0
PACW,2017-03-16,55.77000045776367,57.08000183105469,54.93000030517578,55.61000061035156,673000,42.7681770324707,0.0
PACW,2017-03-17,55.689998626708984,55.90999984741211,54.689998626708984,55.810001373291016,3365900,42.9219856262207,0.0
PACW,2017-03-20,55.68000030517578,55.68000030517578,54.7599983215332,54.79999923706055,490100,42.14522933959961,0.0
PACW,2017-03-21,55.150001525878906,55.150001525878906,50.650001525878906,50.810001373291016,1330000,39.07662582397461,0.0
PACW,2017-03-22,50.40999984741211,51.38999938964844,49.5,50.790000915527344,836500,39.06124496459961,0.0
PACW,2017-03-23,50.81999969482422,51.95000076293945,50.40999984741211,51.09000015258789,855100,39.29197311401367,0.0
PACW,2017-03-24,51.45000076293945,51.720001220703125,50.86000061035156,51.33000183105469,940000,39.4765510559082,0.0
PACW,2017-03-27,49.900001525878906,51.02000045776367,49.209999084472656,50.86000061035156,791400,39.11507797241211,0.0
PACW,2017-03-28,50.459999084472656,52.040000915527344,50.40999984741211,51.66999816894531,816000,39.73802185058594,0.0
PACW,2017-03-29,51.720001220703125,52.11000061035156,51.15999984741211,51.65999984741211,497900,39.73033905029297,0.0
PACW,2017-03-30,51.58000183105469,54.04999923706055,51.54999923706055,53.93000030517578,915700,41.47613525390625,0.0
PACW,2017-03-31,54.099998474121094,54.41999816894531,52.2599983215332,53.2599983215332,505400,40.96085739135742,0.0
PACW,2017-04-03,53.31999969482422,53.56999969482422,52.13999938964844,52.75,800000,40.568626403808594,0.0
PACW,2017-04-04,52.33000183105469,53.08000183105469,52.33000183105469,52.880001068115234,633300,40.668617248535156,0.0
PACW,2017-04-05,53.5,53.720001220703125,51.599998474121094,51.720001220703125,618000,39.776485443115234,0.0
PACW,2017-04-06,52.349998474121094,52.900001525878906,51.470001220703125,52.880001068115234,1826300,40.668617248535156,0.0
PACW,2017-04-07,52.560001373291016,53.11000061035156,52.15999984741211,52.7599983215332,1012300,40.57631301879883,0.0
PACW,2017-04-10,52.7400016784668,53.2599983215332,52.099998474121094,52.439998626708984,596300,40.3302116394043,0.0
PACW,2017-04-11,52.13999938964844,52.68000030517578,51.869998931884766,52.66999816894531,891900,40.507110595703125,0.0
PACW,2017-04-12,52.790000915527344,52.91999816894531,51.560001373291016,51.650001525878906,631300,39.72264862060547,0.0
PACW,2017-04-13,51.5,52.099998474121094,50.08000183105469,50.08000183105469,773000,38.515201568603516,0.0
PACW,2017-04-17,48.5,48.90999984741211,46.95000076293945,47.959999084472656,2817400,36.884761810302734,0.0
PACW,2017-04-18,47.33000183105469,47.939998626708984,46.380001068115234,47.16999816894531,2014000,36.277191162109375,0.0
