symbol,date,open,high,low,close,volume,adjclose,dividends
ORCC,2019-07-18,15.5,15.859999656677246,15.020000457763672,15.489999771118164,3258000,10.510724067687988,0.0
ORCC,2019-07-19,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0,10.510724067687988,0.0
ORCC,2019-07-22,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0,10.510724067687988,0.0
ORCC,2019-07-23,15.699999809265137,15.699999809265137,15.550000190734863,15.600000381469727,172500,10.585363388061523,0.0
ORCC,2019-07-24,15.5600004196167,15.607000350952148,15.520000457763672,15.550000190734863,186800,10.551435470581055,0.0
ORCC,2019-07-25,15.609999656677246,15.609999656677246,15.550000190734863,15.569999694824219,147400,10.565007209777832,0.0
ORCC,2019-07-26,15.569999694824219,15.710000038146973,15.569999694824219,15.59000015258789,227900,10.578577995300293,0.0
ORCC,2019-07-29,15.770000457763672,15.770000457763672,15.569999694824219,15.59000015258789,202000,10.578577995300293,0.0
ORCC,2019-07-30,15.649999618530273,15.680000305175781,15.579999923706055,15.65999984741211,150000,10.626077651977539,0.0
ORCC,2019-07-31,15.899999618530273,15.989999771118164,15.75,15.850000381469727,279800,10.755001068115234,0.0
ORCC,2019-08-01,15.84000015258789,16.450000762939453,15.600000381469727,15.899999618530273,277900,10.78892707824707,0.0
ORCC,2019-08-02,15.949999809265137,15.972999572753906,15.836999893188477,15.920000076293945,124000,10.802498817443848,0.0
ORCC,2019-08-05,15.800000190734863,15.9399995803833,15.5600004196167,15.699999809265137,251600,10.653217315673828,0.0
ORCC,2019-08-06,15.75,15.895999908447266,15.710000038146973,15.720000267028809,97300,10.666790008544922,0.0
ORCC,2019-08-07,15.729999542236328,15.770000457763672,15.539999961853027,15.739999771118164,246300,10.680359840393066,0.0
ORCC,2019-08-08,15.760000228881836,16.0,15.619999885559082,15.90999984741211,165400,10.795714378356934,0.0
ORCC,2019-08-09,15.699999809265137,15.989999771118164,15.699999809265137,15.899999618530273,108000,10.78892707824707,0.0
ORCC,2019-08-12,15.850000381469727,16.1299991607666,15.75,15.850000381469727,172000,10.755001068115234,0.0
ORCC,2019-08-13,16.18000030517578,16.18000030517578,15.800000190734863,15.989999771118164,241100,10.849996566772461,0.0
ORCC,2019-08-14,15.899999618530273,16.020000457763672,15.670000076293945,15.729999542236328,260300,10.673574447631836,0.0
ORCC,2019-08-15,15.880000114440918,15.880000114440918,15.550000190734863,15.6899995803833,224300,10.646431922912598,0.0
ORCC,2019-08-16,15.760000228881836,15.9399995803833,15.649999618530273,15.680000305175781,136600,10.6396484375,0.0
ORCC,2019-08-19,15.739999771118164,16.010000228881836,15.680000305175781,15.920000076293945,90800,10.802498817443848,0.0
ORCC,2019-08-20,16.0,16.09000015258789,15.859999656677246,15.890000343322754,376300,10.782142639160156,0.0
ORCC,2019-08-21,15.890000343322754,16.049999237060547,15.850000381469727,15.9399995803833,222100,10.816071510314941,0.0
ORCC,2019-08-22,15.970000267028809,16.0,15.890000343322754,15.9399995803833,109300,10.816071510314941,0.0
ORCC,2019-08-23,15.890000343322754,15.949999809265137,15.850000381469727,15.850000381469727,115600,10.755001068115234,0.0
ORCC,2019-08-26,15.930000305175781,16.1200008392334,15.869999885559082,15.979999542236328,154400,10.843213081359863,0.0
ORCC,2019-08-27,15.960000038146973,15.989999771118164,15.90999984741211,15.90999984741211,56500,10.795714378356934,0.0
ORCC,2019-08-28,15.890000343322754,16.010000228881836,15.890000343322754,15.979999542236328,85200,10.843213081359863,0.0
ORCC,2019-08-29,15.960000038146973,16.110000610351562,15.850000381469727,15.880000114440918,242700,10.775357246398926,0.0
ORCC,2019-08-30,15.960000038146973,16.0,15.899999618530273,15.899999618530273,167200,10.78892707824707,0.0
ORCC,2019-09-03,15.920000076293945,16.040000915527344,15.920000076293945,15.970000267028809,135000,10.83642578125,0.0
ORCC,2019-09-04,16.0,16.038000106811523,15.899999618530273,16.030000686645508,159500,10.8771390914917,0.0
ORCC,2019-09-05,16.100000381469727,16.18000030517578,15.930000305175781,15.949999809265137,154700,10.822856903076172,0.0
ORCC,2019-09-06,15.979999542236328,16.43000030517578,15.979999542236328,16.239999771118164,216200,11.019633293151855,0.0
ORCC,2019-09-09,16.290000915527344,16.299999237060547,16.010000228881836,16.049999237060547,183200,10.890711784362793,0.0
ORCC,2019-09-10,16.020000457763672,16.200000762939453,15.899999618530273,15.9399995803833,173700,10.816071510314941,0.0
ORCC,2019-09-11,15.9399995803833,16.089000701904297,15.880000114440918,15.899999618530273,143400,10.78892707824707,0.0
ORCC,2019-09-12,15.920000076293945,16.389999389648438,15.899999618530273,16.149999618530273,201700,10.958563804626465,0.0
ORCC,2019-09-13,16.200000762939453,16.6200008392334,16.200000762939453,16.389999389648438,331300,11.121417045593262,0.0
ORCC,2019-09-16,16.530000686645508,17.09000015258789,16.5,16.979999542236328,626800,11.521760940551758,0.0
ORCC,2019-09-17,17.200000762939453,17.25,16.84000015258789,16.950000762939453,200600,11.501405715942383,0.0
ORCC,2019-09-18,16.93000030517578,17.799999237060547,16.906999588012695,17.700000762939453,476600,12.010318756103516,0.0
ORCC,2019-09-19,17.93000030517578,18.09000015258789,17.65999984741211,18.040000915527344,624500,12.241024017333984,0.0
ORCC,2019-09-20,18.06999969482422,18.149999618530273,16.84000015258789,16.889999389648438,1377500,11.46069049835205,0.0
