symbol,date,open,high,low,close,volume,adjclose,dividends
OCCI,2018-10-05,19.0,19.0,18.0,18.75,340900,8.903825759887695,0.0
OCCI,2018-10-08,18.75,18.75,17.600000381469727,18.299999237060547,29500,8.69013500213623,0.0
OCCI,2018-10-09,18.299999237060547,18.299999237060547,16.790000915527344,18.0,71800,8.547677040100098,0.0
OCCI,2018-10-10,18.0,18.440000534057617,18.0,18.100000381469727,25100,8.595160484313965,0.0
OCCI,2018-10-11,18.299999237060547,18.469999313354492,18.15999984741211,18.350000381469727,24100,8.713881492614746,0.0
OCCI,2018-10-12,18.360000610351562,19.0,18.350000381469727,18.75,24900,8.903825759887695,0.0
OCCI,2018-10-15,18.510000228881836,18.8700008392334,18.510000228881836,18.700000762939453,6200,8.880084991455078,0.0
OCCI,2018-10-16,18.700000762939453,18.90999984741211,18.600000381469727,18.850000381469727,23200,8.951315879821777,0.0
OCCI,2018-10-17,18.639999389648438,18.8799991607666,18.450000762939453,18.8700008392334,16800,8.960810661315918,0.0
OCCI,2018-10-18,18.610000610351562,18.610000610351562,18.350000381469727,18.43000030517578,19100,8.751871109008789,0.0
OCCI,2018-10-19,18.5,19.0,18.100000381469727,18.110000610351562,13000,8.599910736083984,0.0
OCCI,2018-10-22,18.5,18.600000381469727,18.5,18.5,8700,8.785107612609863,0.0
OCCI,2018-10-23,18.309999465942383,18.309999465942383,18.0,18.100000381469727,4900,8.595160484313965,0.0
OCCI,2018-10-24,18.850000381469727,18.850000381469727,18.049999237060547,18.149999618530273,12200,8.618903160095215,0.0
OCCI,2018-10-25,18.049999237060547,18.299999237060547,17.950000762939453,17.950000762939453,15500,8.523930549621582,0.0
OCCI,2018-10-26,18.0,18.0,17.809999465942383,17.989999771118164,8300,8.542927742004395,0.0
OCCI,2018-10-29,17.90999984741211,18.0,17.90999984741211,18.0,8800,8.547677040100098,0.0
OCCI,2018-10-30,18.209999084472656,18.459999084472656,16.93000030517578,18.459999084472656,26600,8.766114234924316,0.0
OCCI,2018-10-31,18.440000534057617,18.84000015258789,18.25,18.780000686645508,46000,8.918074607849121,0.0
OCCI,2018-11-01,18.899999618530273,18.899999618530273,18.25,18.25,8600,8.66639232635498,0.0
OCCI,2018-11-02,19.0,19.0,18.5,18.5,6900,8.83984375,0.113
OCCI,2018-11-05,18.84000015258789,18.8700008392334,18.5,18.81999969482422,4700,8.992748260498047,0.0
OCCI,2018-11-06,18.829999923706055,18.899999618530273,18.75,18.75,2100,8.959300994873047,0.0
OCCI,2018-11-07,18.790000915527344,18.790000915527344,18.68000030517578,18.709999084472656,4300,8.940185546875,0.0
OCCI,2018-11-08,18.520000457763672,18.649999618530273,17.850000381469727,17.850000381469727,7300,8.60606861114502,0.167
OCCI,2018-11-09,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,600,8.750709533691406,0.0
OCCI,2018-11-12,18.0,18.239999771118164,18.0,18.0,2100,8.678391456604004,0.0
OCCI,2018-11-13,18.0,18.299999237060547,18.0,18.299999237060547,600,8.823031425476074,0.0
OCCI,2018-11-14,18.299999237060547,18.469999313354492,17.850000381469727,18.170000076293945,11600,8.760354995727539,0.0
OCCI,2018-11-15,18.010000228881836,18.010000228881836,17.25,17.81999969482422,4300,8.591607093811035,0.0
OCCI,2018-11-16,18.0,18.0,17.25,17.610000610351562,18400,8.490358352661133,0.0
OCCI,2018-11-19,17.979999542236328,17.979999542236328,17.0,17.299999237060547,7800,8.340898513793945,0.0
OCCI,2018-11-20,17.3700008392334,17.3700008392334,16.75,16.950000762939453,8600,8.172150611877441,0.0
OCCI,2018-11-21,17.5,17.5,16.510000228881836,16.920000076293945,7900,8.15768814086914,0.0
OCCI,2018-11-23,16.950000762939453,17.34000015258789,16.950000762939453,17.229999542236328,500,8.307147979736328,0.0
