symbol,date,open,high,low,close,volume,adjclose,dividends
PFSI,2017-01-03,16.799999237060547,16.979999542236328,16.260000228881836,16.75,225000,15.624780654907227,0.0
PFSI,2017-01-04,16.75,17.3799991607666,16.75,17.149999618530273,120400,15.997909545898438,0.0
PFSI,2017-01-05,17.100000381469727,17.149999618530273,16.450000762939453,16.799999237060547,113200,15.671418190002441,0.0
PFSI,2017-01-06,16.850000381469727,16.899999618530273,16.549999237060547,16.649999618530273,220500,15.531494140625,0.0
PFSI,2017-01-09,16.5,16.649999618530273,16.299999237060547,16.350000381469727,160300,15.251649856567383,0.0
PFSI,2017-01-10,16.350000381469727,16.549999237060547,16.049999237060547,16.450000762939453,95400,15.344935417175293,0.0
PFSI,2017-01-11,16.399999618530273,16.799999237060547,16.270000457763672,16.649999618530273,91800,15.531494140625,0.0
PFSI,2017-01-12,16.600000381469727,16.600000381469727,16.049999237060547,16.200000762939453,170900,15.111725807189941,0.0
PFSI,2017-01-13,16.049999237060547,16.350000381469727,16.0,16.100000381469727,87000,15.018444061279297,0.0
PFSI,2017-01-17,16.0,16.049999237060547,15.800000190734863,15.949999809265137,167700,14.878520011901855,0.0
PFSI,2017-01-18,15.949999809265137,16.049999237060547,15.75,15.899999618530273,93600,14.831878662109375,0.0
PFSI,2017-01-19,15.899999618530273,16.0,15.800000190734863,15.899999618530273,83300,14.831878662109375,0.0
PFSI,2017-01-20,15.800000190734863,16.329999923706055,15.800000190734863,16.25,173400,15.158368110656738,0.0
PFSI,2017-01-23,16.100000381469727,16.5,16.0,16.399999618530273,155600,15.298288345336914,0.0
PFSI,2017-01-24,16.350000381469727,16.399999618530273,16.100000381469727,16.200000762939453,160400,15.111725807189941,0.0
PFSI,2017-01-25,16.200000762939453,16.450000762939453,16.149999618530273,16.399999618530273,116500,15.298288345336914,0.0
PFSI,2017-01-26,16.450000762939453,16.950000762939453,16.25,16.850000381469727,80500,15.718061447143555,0.0
PFSI,2017-01-27,16.799999237060547,17.350000381469727,16.799999237060547,17.25,102400,16.0911865234375,0.0
PFSI,2017-01-30,17.299999237060547,17.299999237060547,16.75,16.899999618530273,140200,15.76469898223877,0.0
PFSI,2017-01-31,16.850000381469727,17.049999237060547,16.75,16.899999618530273,74500,15.76469898223877,0.0
PFSI,2017-02-01,16.950000762939453,17.25,16.899999618530273,17.0,188800,15.857985496520996,0.0
PFSI,2017-02-02,17.0,17.149999618530273,16.75,17.0,210300,15.857985496520996,0.0
PFSI,2017-02-03,17.5,19.170000076293945,17.5,18.799999237060547,531200,17.537063598632812,0.0
PFSI,2017-02-06,18.799999237060547,19.149999618530273,18.549999237060547,19.149999618530273,324200,17.86355209350586,0.0
PFSI,2017-02-07,19.200000762939453,19.299999237060547,18.799999237060547,19.0,298100,17.723630905151367,0.0
PFSI,2017-02-08,18.25,18.549999237060547,18.079999923706055,18.200000762939453,294100,16.977371215820312,0.0
PFSI,2017-02-09,18.25,18.399999618530273,18.0,18.100000381469727,262700,16.88408660888672,0.0
PFSI,2017-02-10,18.200000762939453,18.5,18.100000381469727,18.299999237060547,213000,17.070655822753906,0.0
PFSI,2017-02-13,18.299999237060547,18.600000381469727,18.149999618530273,18.200000762939453,247900,16.977371215820312,0.0
PFSI,2017-02-14,18.200000762939453,18.549999237060547,18.100000381469727,18.5,243300,17.25721549987793,0.0
PFSI,2017-02-15,18.399999618530273,18.600000381469727,18.25,18.5,191900,17.25721549987793,0.0
PFSI,2017-02-16,18.5,18.5,18.049999237060547,18.450000762939453,183600,17.21057891845703,0.0
PFSI,2017-02-17,18.5,18.5,18.200000762939453,18.399999618530273,161000,17.163938522338867,0.0
PFSI,2017-02-21,18.5,18.75,18.149999618530273,18.399999618530273,218000,17.163938522338867,0.0
PFSI,2017-02-22,18.299999237060547,18.399999618530273,18.149999618530273,18.25,127600,17.02400779724121,0.0
PFSI,2017-02-23,18.299999237060547,18.600000381469727,18.100000381469727,18.350000381469727,152600,17.117294311523438,0.0
PFSI,2017-02-24,18.25,18.299999237060547,18.049999237060547,18.25,117100,17.02400779724121,0.0
PFSI,2017-02-27,18.149999618530273,18.200000762939453,17.799999237060547,18.0,416400,16.790809631347656,0.0
PFSI,2017-02-28,18.0,18.100000381469727,17.700000762939453,17.850000381469727,105200,16.65087890625,0.0
PFSI,2017-03-01,17.899999618530273,18.350000381469727,17.899999618530273,17.950000762939453,243300,16.744165420532227,0.0
PFSI,2017-03-02,17.75,18.100000381469727,17.739999771118164,18.0,185100,16.790809631347656,0.0
PFSI,2017-03-03,17.950000762939453,18.18000030517578,17.799999237060547,17.850000381469727,200700,16.65087890625,0.0
PFSI,2017-03-06,18.350000381469727,18.399999618530273,17.899999618530273,18.049999237060547,300600,16.837448120117188,0.0
PFSI,2017-03-07,18.0,18.18000030517578,17.850000381469727,18.049999237060547,285600,16.837448120117188,0.0
PFSI,2017-03-08,17.950000762939453,18.0,17.600000381469727,17.600000381469727,191600,16.417680740356445,0.0
PFSI,2017-03-09,17.600000381469727,17.899999618530273,17.5,17.75,188100,16.55760383605957,0.0
PFSI,2017-03-10,17.75,17.850000381469727,17.600000381469727,17.649999618530273,133600,16.46431541442871,0.0
PFSI,2017-03-13,17.700000762939453,17.799999237060547,17.5,17.549999237060547,165400,16.371036529541016,0.0
PFSI,2017-03-14,17.600000381469727,17.600000381469727,17.25,17.299999237060547,84700,16.137826919555664,0.0
PFSI,2017-03-15,17.299999237060547,17.649999618530273,17.200000762939453,17.450000762939453,180400,16.277753829956055,0.0
PFSI,2017-03-16,17.600000381469727,17.649999618530273,17.399999618530273,17.5,104300,16.32439422607422,0.0
PFSI,2017-03-17,17.5,17.540000915527344,17.25,17.350000381469727,257300,16.18446922302246,0.0
PFSI,2017-03-20,17.350000381469727,17.399999618530273,17.049999237060547,17.299999237060547,291900,16.137826919555664,0.0
PFSI,2017-03-21,17.350000381469727,17.350000381469727,16.549999237060547,16.549999237060547,181000,15.438214302062988,0.0
PFSI,2017-03-22,16.549999237060547,16.799999237060547,16.450000762939453,16.5,234500,15.391571044921875,0.0
PFSI,2017-03-23,16.5,16.709999084472656,16.450000762939453,16.549999237060547,97900,15.438214302062988,0.0
PFSI,2017-03-24,16.600000381469727,16.600000381469727,16.100000381469727,16.100000381469727,87100,15.018444061279297,0.0
PFSI,2017-03-27,16.200000762939453,16.5,16.0,16.450000762939453,154100,15.344935417175293,0.0
PFSI,2017-03-28,16.450000762939453,16.5,16.200000762939453,16.399999618530273,121100,15.298288345336914,0.0
PFSI,2017-03-29,16.399999618530273,16.799999237060547,16.299999237060547,16.700000762939453,140500,15.578134536743164,0.0
PFSI,2017-03-30,16.799999237060547,17.0,16.700000762939453,16.899999618530273,131500,15.76469898223877,0.0
PFSI,2017-03-31,16.899999618530273,17.25,16.799999237060547,17.049999237060547,131300,15.90462589263916,0.0
PFSI,2017-04-03,17.100000381469727,17.139999389648438,16.5,16.549999237060547,125100,15.438214302062988,0.0
PFSI,2017-04-04,16.5,16.549999237060547,16.049999237060547,16.5,250400,15.391571044921875,0.0
PFSI,2017-04-05,16.5,16.75,15.899999618530273,15.949999809265137,226500,14.878520011901855,0.0
PFSI,2017-04-06,15.949999809265137,16.100000381469727,15.699999809265137,16.100000381469727,165900,15.018444061279297,0.0
PFSI,2017-04-07,16.100000381469727,16.299999237060547,15.850000381469727,16.100000381469727,168900,15.018444061279297,0.0
PFSI,2017-04-10,16.0,16.149999618530273,15.850000381469727,16.100000381469727,187200,15.018444061279297,0.0
PFSI,2017-04-11,16.049999237060547,17.149999618530273,16.0,17.100000381469727,486900,15.951264381408691,0.0
PFSI,2017-04-12,17.149999618530273,17.350000381469727,16.75,17.0,290500,15.857985496520996,0.0
PFSI,2017-04-13,17.0,17.0,16.350000381469727,16.450000762939453,133700,15.344935417175293,0.0
PFSI,2017-04-17,16.450000762939453,16.6299991607666,16.25,16.549999237060547,142900,15.438214302062988,0.0
PFSI,2017-04-18,16.450000762939453,16.579999923706055,16.299999237060547,16.5,176700,15.391571044921875,0.0
PFSI,2017-04-19,16.5,16.75,16.5,16.5,122200,15.391571044921875,0.0
PFSI,2017-04-20,16.5,16.700000762939453,16.450000762939453,16.600000381469727,127600,15.484853744506836,0.0
PFSI,2017-04-21,16.600000381469727,17.0,16.5,16.600000381469727,230500,15.484853744506836,0.0
PFSI,2017-04-24,16.75,17.149999618530273,16.75,16.850000381469727,140400,15.718061447143555,0.0
PFSI,2017-04-25,16.950000762939453,17.299999237060547,16.950000762939453,17.049999237060547,113800,15.90462589263916,0.0
PFSI,2017-04-26,17.049999237060547,17.350000381469727,16.950000762939453,17.100000381469727,148500,15.951264381408691,0.0
PFSI,2017-04-27,17.149999618530273,17.149999618530273,16.549999237060547,16.700000762939453,113200,15.578134536743164,0.0
PFSI,2017-04-28,16.799999237060547,16.899999618530273,16.399999618530273,16.5,93600,15.391571044921875,0.0
PFSI,2017-05-01,16.5,16.850000381469727,16.399999618530273,16.649999618530273,119100,15.531494140625,0.0
PFSI,2017-05-02,16.700000762939453,16.899999618530273,16.5,16.799999237060547,123900,15.671418190002441,0.0
PFSI,2017-05-03,16.700000762939453,17.200000762939453,16.700000762939453,17.200000762939453,142600,16.044546127319336,0.0
PFSI,2017-05-04,17.100000381469727,17.549999237060547,16.899999618530273,17.350000381469727,312800,16.18446922302246,0.0
PFSI,2017-05-05,16.25,16.649999618530273,15.75,16.049999237060547,589800,14.9718017578125,0.0
PFSI,2017-05-08,16.049999237060547,16.549999237060547,15.649999618530273,16.450000762939453,333900,15.344935417175293,0.0
PFSI,2017-05-09,16.450000762939453,16.600000381469727,16.0,16.25,308500,15.158368110656738,0.0
PFSI,2017-05-10,16.200000762939453,16.649999618530273,16.049999237060547,16.649999618530273,233100,15.531494140625,0.0
PFSI,2017-05-11,16.5,16.6200008392334,16.200000762939453,16.350000381469727,191200,15.251649856567383,0.0
PFSI,2017-05-12,16.299999237060547,16.5,16.200000762939453,16.450000762939453,148700,15.344935417175293,0.0
PFSI,2017-05-15,16.5,16.5,16.299999237060547,16.399999618530273,173600,15.298288345336914,0.0
PFSI,2017-05-16,16.350000381469727,16.450000762939453,16.200000762939453,16.399999618530273,135700,15.298288345336914,0.0
PFSI,2017-05-17,16.25,16.299999237060547,16.0,16.100000381469727,166200,15.018444061279297,0.0
PFSI,2017-05-18,16.049999237060547,16.299999237060547,16.0,16.200000762939453,181800,15.111725807189941,0.0
PFSI,2017-05-19,16.200000762939453,16.399999618530273,16.100000381469727,16.350000381469727,172000,15.251649856567383,0.0
PFSI,2017-05-22,16.399999618530273,16.549999237060547,16.25,16.5,174500,15.391571044921875,0.0
PFSI,2017-05-23,16.600000381469727,16.649999618530273,16.399999618530273,16.600000381469727,107800,15.484853744506836,0.0
PFSI,2017-05-24,16.649999618530273,16.75,16.450000762939453,16.600000381469727,84800,15.484853744506836,0.0
PFSI,2017-05-25,16.700000762939453,16.770000457763672,16.360000610351562,16.600000381469727,378600,15.484853744506836,0.0
PFSI,2017-05-26,16.450000762939453,16.549999237060547,16.299999237060547,16.450000762939453,256400,15.344935417175293,0.0
PFSI,2017-05-30,16.399999618530273,16.579999923706055,16.200000762939453,16.350000381469727,345400,15.251649856567383,0.0
PFSI,2017-05-31,16.299999237060547,16.299999237060547,16.0,16.100000381469727,216800,15.018444061279297,0.0
PFSI,2017-06-01,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,120000,15.111725807189941,0.0
PFSI,2017-06-02,16.149999618530273,16.649999618530273,16.149999618530273,16.549999237060547,173500,15.438214302062988,0.0
PFSI,2017-06-05,16.549999237060547,16.649999618530273,16.049999237060547,16.149999618530273,236900,15.065082550048828,0.0
PFSI,2017-06-06,16.149999618530273,16.25,16.0,16.100000381469727,175800,15.018444061279297,0.0
PFSI,2017-06-07,16.100000381469727,16.18000030517578,16.0,16.100000381469727,91900,15.018444061279297,0.0
PFSI,2017-06-08,16.049999237060547,16.350000381469727,16.0,16.0,121600,14.92516040802002,0.0
PFSI,2017-06-09,16.149999618530273,16.6299991607666,16.100000381469727,16.549999237060547,187800,15.438214302062988,0.0
PFSI,2017-06-12,16.450000762939453,16.75,16.450000762939453,16.5,169900,15.391571044921875,0.0
PFSI,2017-06-13,16.549999237060547,16.68000030517578,16.350000381469727,16.600000381469727,113700,15.484853744506836,0.0
PFSI,2017-06-14,16.600000381469727,16.700000762939453,16.5,16.649999618530273,150700,15.531494140625,0.0
PFSI,2017-06-15,16.5,16.75,16.5,16.549999237060547,112300,15.438214302062988,0.0
PFSI,2017-06-16,16.5,16.700000762939453,16.350000381469727,16.549999237060547,280300,15.438214302062988,0.0
PFSI,2017-06-19,16.600000381469727,16.93000030517578,16.549999237060547,16.75,158900,15.624780654907227,0.0
PFSI,2017-06-20,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,95200,15.484853744506836,0.0
PFSI,2017-06-21,16.549999237060547,16.549999237060547,16.350000381469727,16.350000381469727,127600,15.251649856567383,0.0
PFSI,2017-06-22,16.5,17.600000381469727,16.479999542236328,17.049999237060547,421500,15.90462589263916,0.0
PFSI,2017-06-23,17.100000381469727,17.149999618530273,16.600000381469727,16.600000381469727,522400,15.484853744506836,0.0
PFSI,2017-06-26,16.649999618530273,16.850000381469727,16.5,16.600000381469727,219200,15.484853744506836,0.0
PFSI,2017-06-27,16.700000762939453,16.799999237060547,16.5,16.75,136100,15.624780654907227,0.0
PFSI,2017-06-28,16.799999237060547,17.0,16.700000762939453,16.899999618530273,85400,15.76469898223877,0.0
