symbol,date,open,high,low,close,volume,adjclose
ALCC,2021-07-08,10.0,10.039999961853027,9.970000267028809,9.979999542236328,15054500,9.979999542236328
ALCC,2021-07-09,9.979999542236328,10.050000190734863,9.979999542236328,10.050000190734863,1529400,10.050000190734863
ALCC,2021-07-12,10.0,10.050000190734863,10.0,10.050000190734863,1030700,10.050000190734863
ALCC,2021-07-13,10.020000457763672,10.031999588012695,10.010000228881836,10.010000228881836,137700,10.010000228881836
ALCC,2021-07-14,10.0,10.0,9.970000267028809,9.970000267028809,129300,9.970000267028809
ALCC,2021-07-15,9.946999549865723,10.020000457763672,9.946999549865723,9.989999771118164,51800,9.989999771118164
ALCC,2021-07-16,9.970000267028809,9.984999656677246,9.899999618530273,9.970000267028809,158500,9.970000267028809
ALCC,2021-07-19,9.899999618530273,9.9350004196167,9.859999656677246,9.859999656677246,1049600,9.859999656677246
ALCC,2021-07-20,9.859999656677246,9.890000343322754,9.829999923706055,9.850000381469727,1085300,9.850000381469727
ALCC,2021-07-21,9.899999618530273,9.899999618530273,9.862000465393066,9.878999710083008,17200,9.878999710083008
ALCC,2021-07-22,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,3700,9.869999885559082
ALCC,2021-07-23,9.890000343322754,9.890000343322754,9.878999710083008,9.878999710083008,8400,9.878999710083008
ALCC,2021-07-26,9.859999656677246,9.86299991607666,9.850000381469727,9.850000381469727,9500,9.850000381469727
ALCC,2021-07-27,9.800000190734863,9.880000114440918,9.800000190734863,9.850000381469727,23200,9.850000381469727
ALCC,2021-07-28,9.859999656677246,9.890000343322754,9.850000381469727,9.850000381469727,13900,9.850000381469727
ALCC,2021-07-29,9.862000465393066,9.862000465393066,9.819999694824219,9.850000381469727,3700,9.850000381469727
ALCC,2021-07-30,9.859999656677246,9.859999656677246,9.8100004196167,9.850000381469727,8000,9.850000381469727
ALCC,2021-08-02,9.899999618530273,9.899999618530273,9.847000122070312,9.890000343322754,7400,9.890000343322754
ALCC,2021-08-03,9.90999984741211,9.90999984741211,9.859999656677246,9.880000114440918,12100,9.880000114440918
ALCC,2021-08-04,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,32800,9.880000114440918
