symbol,date,open,high,low,close,volume,adjclose,dividends
NYCB,2017-01-03,16.049999237060547,16.170000076293945,15.760000228881836,15.920000076293945,3364000,10.653715133666992,0.0
NYCB,2017-01-04,15.970000267028809,16.260000228881836,15.970000267028809,16.219999313354492,4590300,10.854477882385254,0.0
NYCB,2017-01-05,16.100000381469727,16.1200008392334,15.899999618530273,16.040000915527344,4166600,10.73401927947998,0.0
NYCB,2017-01-06,16.139999389648438,16.190000534057617,15.899999618530273,15.90999984741211,2382400,10.64702320098877,0.0
NYCB,2017-01-09,15.800000190734863,15.880000114440918,15.699999809265137,15.770000457763672,2838200,10.553333282470703,0.0
NYCB,2017-01-10,15.75,15.899999618530273,15.680000305175781,15.850000381469727,2457700,10.606871604919434,0.0
NYCB,2017-01-11,15.84000015258789,15.920000076293945,15.75,15.869999885559082,2712800,10.620254516601562,0.0
NYCB,2017-01-12,15.829999923706055,15.84000015258789,15.539999961853027,15.699999809265137,3591300,10.506489753723145,0.0
NYCB,2017-01-13,15.819999694824219,16.010000228881836,15.65999984741211,15.729999542236328,3086500,10.526568412780762,0.0
NYCB,2017-01-17,15.59000015258789,15.710000038146973,15.470000267028809,15.600000381469727,3347400,10.439569473266602,0.0
NYCB,2017-01-18,15.65999984741211,15.75,15.5,15.739999771118164,4429700,10.533258438110352,0.0
NYCB,2017-01-19,15.760000228881836,15.84000015258789,15.579999923706055,15.6899995803833,4731600,10.499797821044922,0.0
NYCB,2017-01-20,15.680000305175781,15.920000076293945,15.65999984741211,15.8100004196167,4649300,10.58010196685791,0.0
NYCB,2017-01-23,15.75,16.059999465942383,15.680000305175781,16.020000457763672,7255900,10.720636367797852,0.0
NYCB,2017-01-24,16.100000381469727,16.18000030517578,15.949999809265137,16.139999389648438,5230300,10.800938606262207,0.0
NYCB,2017-01-25,15.920000076293945,15.920000076293945,14.949999809265137,15.0600004196167,13155400,10.078201293945312,0.0
NYCB,2017-01-26,15.0,15.149999618530273,14.920000076293945,15.130000114440918,5438000,10.125044822692871,0.0
NYCB,2017-01-27,15.050000190734863,15.289999961853027,15.029999732971191,15.1899995803833,3525600,10.165194511413574,0.0
NYCB,2017-01-30,15.100000381469727,15.180000305175781,14.9399995803833,15.149999618530273,3988400,10.138429641723633,0.0
