symbol,date,open,high,low,close,volume,adjclose,dividends
BUR,2020-10-19,9.449999809265137,10.5,9.449999809265137,10.25,121500,9.92969799041748,0.0
BUR,2020-10-20,10.899999618530273,11.100000381469727,10.130000114440918,10.350000381469727,136400,10.026571273803711,0.0
BUR,2020-10-21,10.050000190734863,10.09000015258789,9.625,9.899999618530273,102700,9.5906343460083,0.0
BUR,2020-10-22,9.5,9.899999618530273,9.380000114440918,9.850000381469727,84400,9.542196273803711,0.0
BUR,2020-10-23,9.710000038146973,10.1899995803833,9.550000190734863,9.760000228881836,75300,9.455009460449219,0.0
BUR,2020-10-26,9.529999732971191,9.829999923706055,9.420000076293945,9.579999923706055,91900,9.280633926391602,0.0
BUR,2020-10-27,9.399999618530273,9.449999809265137,9.225000381469727,9.430000305175781,44100,9.135322570800781,0.0
BUR,2020-10-28,9.0,9.1899995803833,8.734999656677246,8.880000114440918,130800,8.602508544921875,0.0
BUR,2020-10-29,8.880000114440918,8.979999542236328,8.375,8.720000267028809,120400,8.447507858276367,0.0
BUR,2020-10-30,8.8100004196167,8.850000381469727,8.289999961853027,8.850000381469727,103200,8.573445320129395,0.0
BUR,2020-11-02,8.699999809265137,8.699999809265137,8.300000190734863,8.359999656677246,105500,8.09875774383545,0.0
BUR,2020-11-03,8.779999732971191,9.34000015258789,8.696000099182129,8.8100004196167,40500,8.534695625305176,0.0
BUR,2020-11-04,8.899999618530273,9.520000457763672,8.899999618530273,9.09000015258789,60800,8.80594539642334,0.0
BUR,2020-11-05,9.210000038146973,9.338000297546387,9.130000114440918,9.229999542236328,33500,8.941571235656738,0.0
BUR,2020-11-06,9.270000457763672,9.5,9.149999618530273,9.239999771118164,34100,8.95125961303711,0.0
BUR,2020-11-09,9.529999732971191,9.934000015258789,9.34000015258789,9.800000190734863,59700,9.493759155273438,0.0
BUR,2020-11-10,9.579999923706055,9.979999542236328,9.579999923706055,9.619999885559082,30600,9.319382667541504,0.0
BUR,2020-11-11,9.600000381469727,10.0,9.479999542236328,9.579999923706055,54400,9.280633926391602,0.0
BUR,2020-11-12,9.5,10.0,9.479999542236328,9.760000228881836,42800,9.455009460449219,0.0
BUR,2020-11-13,9.600000381469727,10.079999923706055,9.569999694824219,9.920000076293945,32500,9.610010147094727,0.0
BUR,2020-11-16,10.0,10.270000457763672,10.0,10.270000457763672,47700,9.94907283782959,0.0
BUR,2020-11-17,10.0,10.25,9.779999732971191,10.100000381469727,26000,9.784384727478027,0.0
BUR,2020-11-18,10.010000228881836,10.470000267028809,10.010000228881836,10.300000190734863,231800,9.978135108947754,0.0
BUR,2020-11-19,10.119999885559082,10.725000381469727,10.039999961853027,10.595000267028809,55800,10.263916969299316,0.0
BUR,2020-11-20,10.119999885559082,11.055000305175781,10.045000076293945,10.539999961853027,109900,10.210633277893066,0.0
BUR,2020-11-23,10.489999771118164,10.630000114440918,10.300000190734863,10.5,54000,10.171884536743164,0.0
BUR,2020-11-24,10.510000228881836,10.65999984741211,10.33899974822998,10.5,226200,10.171884536743164,0.0
BUR,2020-11-25,10.539999961853027,10.59000015258789,10.3100004196167,10.550000190734863,84800,10.220322608947754,0.0
BUR,2020-11-27,10.40999984741211,10.770000457763672,10.130000114440918,10.289999961853027,40000,9.9684476852417,0.0
BUR,2020-11-30,10.369999885559082,10.369999885559082,10.0600004196167,10.1899995803833,120200,9.871570587158203,0.0
BUR,2020-12-01,10.3100004196167,10.460000038146973,10.029999732971191,10.210000038146973,90800,9.890946388244629,0.0
BUR,2020-12-02,10.170000076293945,10.380000114440918,9.84000015258789,10.010000228881836,152300,9.697196960449219,0.0
BUR,2020-12-03,10.0,10.154999732971191,9.359999656677246,9.489999771118164,132100,9.193445205688477,0.0
BUR,2020-12-04,9.65999984741211,10.079999923706055,9.510000228881836,9.90999984741211,160300,9.600321769714355,0.0
BUR,2020-12-07,9.369999885559082,9.670000076293945,9.289999961853027,9.609999656677246,118700,9.309697151184082,0.0
BUR,2020-12-08,9.5,9.654999732971191,9.260000228881836,9.420000076293945,258000,9.12563419342041,0.0
BUR,2020-12-09,9.800000190734863,10.010000228881836,9.680000305175781,9.770000457763672,59300,9.464696884155273,0.0
BUR,2020-12-10,9.510000228881836,9.777000427246094,9.289999961853027,9.510000228881836,107300,9.212821006774902,0.0
BUR,2020-12-11,9.399999618530273,9.760000228881836,9.140000343322754,9.460000038146973,95800,9.164383888244629,0.0
BUR,2020-12-14,9.40999984741211,9.649999618530273,9.329999923706055,9.5,149600,9.203133583068848,0.0
BUR,2020-12-15,9.619999885559082,10.020000457763672,9.579999923706055,9.800000190734863,125900,9.493759155273438,0.0
BUR,2020-12-16,9.859999656677246,9.960000038146973,9.84000015258789,9.949999809265137,134600,9.639071464538574,0.0
BUR,2020-12-17,9.960000038146973,10.109999656677246,9.579999923706055,9.670000076293945,288000,9.367820739746094,0.0
BUR,2020-12-18,9.670000076293945,9.729999542236328,9.390000343322754,9.390000343322754,139000,9.096572875976562,0.0
BUR,2020-12-21,9.350000381469727,9.510000228881836,9.260000228881836,9.300000190734863,164900,9.009384155273438,0.0
BUR,2020-12-22,9.460000038146973,9.460000038146973,9.199999809265137,9.350000381469727,197700,9.057821273803711,0.0
BUR,2020-12-23,9.460000038146973,9.640000343322754,9.270000457763672,9.359999656677246,186200,9.06750774383545,0.0
BUR,2020-12-24,9.239999771118164,9.630000114440918,9.140000343322754,9.609999656677246,58700,9.309697151184082,0.0
BUR,2020-12-28,9.609999656677246,9.720000267028809,9.40999984741211,9.430000305175781,57900,9.135322570800781,0.0
