symbol,date,open,high,low,close,volume,adjclose,dividends
WHF,2017-01-03,12.180000305175781,12.329999923706055,12.0600004196167,12.220000267028809,69900,6.049459457397461,0.0
WHF,2017-01-04,12.329999923706055,12.649999618530273,12.229999542236328,12.649999618530273,131700,6.262327671051025,0.0
WHF,2017-01-05,12.699999809265137,12.729999542236328,12.149999618530273,12.5,142700,6.18807315826416,0.0
WHF,2017-01-06,12.40999984741211,12.670000076293945,12.300000190734863,12.449999809265137,68900,6.1633195877075195,0.0
WHF,2017-01-09,12.430000305175781,12.600000381469727,12.399999618530273,12.5,26600,6.18807315826416,0.0
WHF,2017-01-10,12.529999732971191,12.6899995803833,12.460000038146973,12.489999771118164,33900,6.183121681213379,0.0
WHF,2017-01-11,12.569999694824219,12.649999618530273,12.399999618530273,12.579999923706055,22900,6.227674961090088,0.0
WHF,2017-01-12,12.5600004196167,12.5600004196167,12.3100004196167,12.319999694824219,48000,6.098962306976318,0.0
WHF,2017-01-13,12.390000343322754,12.649999618530273,12.390000343322754,12.649999618530273,11900,6.262327671051025,0.0
WHF,2017-01-17,12.630000114440918,12.6899995803833,12.550000190734863,12.680000305175781,33400,6.2771782875061035,0.0
WHF,2017-01-18,12.680000305175781,12.779999732971191,12.430000305175781,12.739999771118164,41200,6.306881904602051,0.0
WHF,2017-01-19,12.760000228881836,12.789999961853027,12.460000038146973,12.569999694824219,33800,6.222724914550781,0.0
WHF,2017-01-20,12.640000343322754,12.770000457763672,12.460000038146973,12.579999923706055,17200,6.227674961090088,0.0
WHF,2017-01-23,12.529999732971191,12.800000190734863,12.529999732971191,12.75,32800,6.31183385848999,0.0
WHF,2017-01-24,12.75,12.800000190734863,12.670000076293945,12.720000267028809,26800,6.296983242034912,0.0
WHF,2017-01-25,12.779999732971191,12.899999618530273,12.710000038146973,12.800000190734863,33100,6.33658504486084,0.0
WHF,2017-01-26,12.699999809265137,12.729999542236328,12.600000381469727,12.600000381469727,24100,6.237576961517334,0.0
WHF,2017-01-27,12.670000076293945,12.880000114440918,12.600000381469727,12.850000381469727,36600,6.361339092254639,0.0
WHF,2017-01-30,12.880000114440918,12.890000343322754,12.539999961853027,12.539999961853027,37500,6.207873344421387,0.0
WHF,2017-01-31,12.520000457763672,12.59000015258789,12.380000114440918,12.479999542236328,51100,6.178170204162598,0.0
WHF,2017-02-01,12.470000267028809,12.670000076293945,12.40999984741211,12.430000305175781,31300,6.15341854095459,0.0
WHF,2017-02-02,12.399999618530273,12.789999961853027,12.399999618530273,12.65999984741211,35700,6.267279148101807,0.0
WHF,2017-02-03,12.600000381469727,12.720000267028809,12.550000190734863,12.680000305175781,27900,6.2771782875061035,0.0
WHF,2017-02-06,12.739999771118164,12.75,12.579999923706055,12.720000267028809,30900,6.296983242034912,0.0
WHF,2017-02-07,12.75,12.880000114440918,12.710000038146973,12.729999542236328,47500,6.3019328117370605,0.0
WHF,2017-02-08,12.779999732971191,12.850000381469727,12.75,12.770000457763672,28400,6.321735382080078,0.0
WHF,2017-02-09,12.850000381469727,12.890000343322754,12.699999809265137,12.699999809265137,27700,6.287079334259033,0.0
WHF,2017-02-10,12.75,12.850000381469727,12.720000267028809,12.75,23700,6.31183385848999,0.0
WHF,2017-02-13,12.800000190734863,13.0600004196167,12.75,12.90999984741211,46600,6.39103889465332,0.0
WHF,2017-02-14,12.850000381469727,12.930000305175781,12.739999771118164,12.859999656677246,30700,6.366288185119629,0.0
WHF,2017-02-15,12.920000076293945,13.100000381469727,12.850000381469727,12.930000305175781,18600,6.400940895080566,0.0
WHF,2017-02-16,12.979999542236328,13.0,12.819999694824219,12.9399995803833,24300,6.405891418457031,0.0
WHF,2017-02-17,12.850000381469727,12.9399995803833,12.789999961853027,12.930000305175781,12300,6.400940895080566,0.0
WHF,2017-02-21,12.949999809265137,12.949999809265137,12.770000457763672,12.829999923706055,22500,6.351437091827393,0.0
WHF,2017-02-22,12.770000457763672,12.899999618530273,12.760000228881836,12.770000457763672,14600,6.321735382080078,0.0
WHF,2017-02-23,12.800000190734863,12.970000267028809,12.800000190734863,12.930000305175781,31700,6.400940895080566,0.0
