symbol,date,open,high,low,close,volume,adjclose,dividends
SMMF,2017-01-03,27.600000381469727,27.600000381469727,27.020000457763672,27.040000915527344,14900,22.816686630249023,0.0
SMMF,2017-01-04,27.0,27.3799991607666,26.979999542236328,26.979999542236328,20500,22.766056060791016,0.0
SMMF,2017-01-05,27.0,27.0,26.270000457763672,26.649999618530273,24000,22.487594604492188,0.0
SMMF,2017-01-06,26.770000457763672,27.0,26.299999237060547,26.920000076293945,17500,22.715429306030273,0.0
SMMF,2017-01-09,26.549999237060547,27.09000015258789,26.479999542236328,26.93000030517578,8800,22.723865509033203,0.0
SMMF,2017-01-10,26.610000610351562,27.0,26.610000610351562,26.979999542236328,16000,22.766056060791016,0.0
SMMF,2017-01-11,27.0,27.0,26.700000762939453,26.950000762939453,18600,22.74074363708496,0.0
SMMF,2017-01-12,26.75,27.0,26.59000015258789,26.59000015258789,19300,22.43696403503418,0.0
SMMF,2017-01-13,26.829999923706055,26.829999923706055,26.510000228881836,26.700000762939453,6400,22.529788970947266,0.0
SMMF,2017-01-17,26.670000076293945,26.670000076293945,25.600000381469727,25.809999465942383,12500,21.778797149658203,0.0
SMMF,2017-01-18,25.510000228881836,26.079999923706055,25.299999237060547,25.8799991607666,13700,21.837860107421875,0.0
SMMF,2017-01-19,26.040000915527344,26.040000915527344,25.25,25.440000534057617,12200,21.466585159301758,0.0
SMMF,2017-01-20,25.549999237060547,25.860000610351562,24.950000762939453,25.350000381469727,12900,21.390642166137695,0.0
SMMF,2017-01-23,25.43000030517578,25.729999542236328,25.43000030517578,25.690000534057617,7800,21.677532196044922,0.0
SMMF,2017-01-24,25.65999984741211,26.100000381469727,24.079999923706055,26.100000381469727,10000,22.023508071899414,0.0
SMMF,2017-01-25,26.100000381469727,26.75,26.100000381469727,26.690000534057617,15500,22.521350860595703,0.0
SMMF,2017-01-26,26.729999542236328,26.899999618530273,26.549999237060547,26.770000457763672,8600,22.588851928710938,0.0
SMMF,2017-01-27,26.649999618530273,26.649999618530273,25.459999084472656,26.559999465942383,5800,22.411657333374023,0.0
SMMF,2017-01-30,26.3799991607666,26.3799991607666,25.959999084472656,26.0,11100,21.939115524291992,0.0
SMMF,2017-01-31,26.049999237060547,26.200000762939453,25.959999084472656,26.149999618530273,13600,22.065690994262695,0.0
SMMF,2017-02-01,26.469999313354492,26.649999618530273,25.6299991607666,26.510000228881836,8300,22.369464874267578,0.0
SMMF,2017-02-02,26.520000457763672,26.649999618530273,25.350000381469727,26.6200008392334,10400,22.462284088134766,0.0
