symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CFBK,2017-02-22,12.265192985534668,12.265192985534668,10.662982940673828,10.662982940673828,30716,10.417496681213379,0.0,0.0
CFBK,2017-02-23,10.497238159179688,11.049723625183105,10.165745735168457,10.33149242401123,19005,10.093636512756348,0.0,0.0
CFBK,2017-02-24,10.0,10.662982940673828,9.944750785827637,10.386739730834961,26336,10.147614479064941,0.0,0.0
CFBK,2017-02-27,10.165745735168457,11.27071762084961,9.944750785827637,10.386739730834961,15892,10.147614479064941,0.0,0.0
CFBK,2017-02-28,10.441988945007324,10.552486419677734,9.944750785827637,10.165745735168457,10281,9.931708335876465,0.0,0.0
CFBK,2017-03-01,10.552486419677734,10.552486419677734,10.055249214172363,10.33149242401123,4652,10.093636512756348,0.0,0.0
CFBK,2017-03-02,10.0,10.386739730834961,9.944750785827637,10.165745735168457,13195,9.931708335876465,0.0,0.0
CFBK,2017-03-03,10.11049747467041,10.11049747467041,9.723756790161133,9.944750785827637,22806,9.715799331665039,0.0,0.0
CFBK,2017-03-06,9.88950252532959,10.11049747467041,9.88950252532959,10.0,8941,9.769779205322266,0.0,0.0
CFBK,2017-03-07,10.055249214172363,10.386739730834961,9.944750785827637,10.276243209838867,6969,10.039660453796387,0.0,0.0
CFBK,2017-03-08,10.33149242401123,10.939227104187012,10.276243209838867,10.773481369018555,16236,10.52545166015625,0.0,0.0
CFBK,2017-03-09,11.049723625183105,11.049723625183105,10.607734680175781,10.607734680175781,7910,10.363520622253418,0.0,0.0
CFBK,2017-03-10,10.773481369018555,12.044198989868164,10.497238159179688,10.773481369018555,27385,10.52545166015625,0.0,0.0
CFBK,2017-03-13,11.878453254699707,11.878453254699707,10.276243209838867,10.718232154846191,31874,10.471474647521973,0.0,0.0
CFBK,2017-03-14,10.773481369018555,10.773481369018555,10.497238159179688,10.718232154846191,6462,10.471474647521973,0.0,0.0
CFBK,2017-03-15,10.662982940673828,11.104971885681152,10.662982940673828,10.773481369018555,3982,10.52545166015625,0.0,0.0
CFBK,2017-03-16,10.828728675842285,11.325966835021973,10.828728675842285,11.325966835021973,12453,11.065217018127441,0.0,0.0
CFBK,2017-03-17,11.325966835021973,12.099448204040527,11.325966835021973,12.099448204040527,15675,11.820891380310059,0.0,0.0
CFBK,2017-03-20,12.154696464538574,12.154696464538574,11.657459259033203,11.823204040527344,3059,11.551007270812988,0.0,0.0
CFBK,2017-03-21,11.878453254699707,11.93370246887207,11.60221004486084,11.657459259033203,5213,11.389077186584473,0.0,0.0
CFBK,2017-03-22,11.60221004486084,11.712706565856934,11.60221004486084,11.60221004486084,3910,11.335101127624512,0.0,0.0
CFBK,2017-03-23,11.712706565856934,11.767955780029297,11.38121509552002,11.38121509552002,4905,11.119194030761719,0.0,0.0
CFBK,2017-03-24,11.546960830688477,11.93370246887207,11.546960830688477,11.93370246887207,1864,11.658960342407227,0.0,0.0
CFBK,2017-03-27,11.60221004486084,11.9889497756958,11.60221004486084,11.823204040527344,7475,11.551007270812988,0.0,0.0
CFBK,2017-03-28,11.657459259033203,11.93370246887207,11.657459259033203,11.657459259033203,3855,11.389077186584473,0.0,0.0
CFBK,2017-03-29,11.657459259033203,11.878453254699707,11.657459259033203,11.767955780029297,1973,11.497032165527344,0.0,0.0
CFBK,2017-03-30,11.823204040527344,12.099448204040527,11.823204040527344,11.93370246887207,1882,11.658960342407227,0.0,0.0
CFBK,2017-03-31,11.93370246887207,11.93370246887207,11.767955780029297,11.823204040527344,1593,11.551007270812988,0.0,0.0
CFBK,2017-04-03,11.767955780029297,11.878453254699707,11.436464309692383,11.49171257019043,3131,11.227147102355957,0.0,0.0
CFBK,2017-04-04,11.49171257019043,11.657459259033203,11.436464309692383,11.436464309692383,3638,11.173171043395996,0.0,0.0
CFBK,2017-04-05,11.436464309692383,12.707181930541992,11.436464309692383,12.209944725036621,23747,11.92884349822998,0.0,0.0
CFBK,2017-04-06,12.209944725036621,12.375691413879395,11.93370246887207,12.154696464538574,9720,11.87486743927002,0.0,0.0
CFBK,2017-04-07,12.320442199707031,13.259669303894043,11.93370246887207,13.20442008972168,10607,12.900424003601074,0.0,0.0
CFBK,2017-04-10,13.20442008972168,13.259669303894043,12.265192985534668,13.09392261505127,6281,12.792471885681152,0.0,0.0
CFBK,2017-04-11,13.149170875549316,13.149170875549316,12.265192985534668,12.265192985534668,2661,11.98282241821289,0.0,0.0
CFBK,2017-04-12,12.265192985534668,12.596685409545898,12.209944725036621,12.265192985534668,2570,11.98282241821289,0.0,0.0
CFBK,2017-04-13,12.430938720703125,12.430938720703125,11.712706565856934,11.823204040527344,3747,11.551007270812988,0.0,0.0
CFBK,2017-04-17,11.712706565856934,12.707181930541992,11.712706565856934,12.209944725036621,5955,11.92884349822998,0.0,0.0
CFBK,2017-04-18,12.209944725036621,12.541436195373535,11.878453254699707,12.265192985534668,6027,11.98282241821289,0.0,0.0
CFBK,2017-04-19,12.651933670043945,12.651933670043945,12.209944725036621,12.541436195373535,6498,12.252702713012695,0.0,0.0
CFBK,2017-04-20,12.430938720703125,12.596685409545898,12.209944725036621,12.209944725036621,2606,11.92884349822998,0.0,0.0
CFBK,2017-04-21,12.154696464538574,12.209944725036621,11.767955780029297,11.93370246887207,5810,11.658960342407227,0.0,0.0
CFBK,2017-04-24,12.154696464538574,12.596685409545898,12.154696464538574,12.486187934875488,3982,12.19872760772705,0.0,0.0
CFBK,2017-04-25,12.541436195373535,12.596685409545898,12.541436195373535,12.541436195373535,4742,12.252702713012695,0.0,0.0
CFBK,2017-04-26,12.486187934875488,13.09392261505127,12.320442199707031,12.651933670043945,4380,12.360657691955566,0.0,0.0
CFBK,2017-04-27,12.762431144714355,13.038674354553223,11.9889497756958,12.486187934875488,4797,12.19872760772705,0.0,0.0
CFBK,2017-04-28,12.928176879882812,13.480663299560547,12.541436195373535,12.817680358886719,9141,12.522588729858398,0.0,0.0
CFBK,2017-05-01,12.651933670043945,12.707181930541992,12.099448204040527,12.707181930541992,6281,12.414633750915527,0.0,0.0
CFBK,2017-05-02,12.651933670043945,12.651933670043945,12.265192985534668,12.265192985534668,959,11.98282241821289,0.0,0.0
CFBK,2017-05-03,12.209944725036621,12.596685409545898,12.154696464538574,12.320442199707031,4905,12.036797523498535,0.0,0.0
CFBK,2017-05-04,12.320442199707031,12.320442199707031,12.099448204040527,12.154696464538574,3005,11.87486743927002,0.0,0.0
CFBK,2017-05-05,12.154696464538574,12.209944725036621,12.044198989868164,12.209944725036621,1647,11.92884349822998,0.0,0.0
CFBK,2017-05-08,11.9889497756958,12.209944725036621,11.160221099853516,11.60221004486084,18390,11.335101127624512,0.0,0.0
CFBK,2017-05-09,11.546960830688477,11.546960830688477,10.220993995666504,11.215470314025879,25412,10.957265853881836,0.0,0.0
CFBK,2017-05-10,11.325966835021973,11.436464309692383,11.27071762084961,11.436464309692383,2842,11.173171043395996,0.0,0.0
CFBK,2017-05-11,11.325966835021973,11.436464309692383,11.104971885681152,11.27071762084961,3602,11.01124095916748,0.0,0.0
CFBK,2017-05-12,11.27071762084961,11.436464309692383,11.160221099853516,11.325966835021973,12561,11.065217018127441,0.0,0.0
CFBK,2017-05-15,11.325966835021973,11.436464309692383,11.215470314025879,11.436464309692383,869,11.173171043395996,0.0,0.0
CFBK,2017-05-16,11.49171257019043,11.49171257019043,11.104971885681152,11.104971885681152,3041,10.849310874938965,0.0,0.0
CFBK,2017-05-17,11.104971885681152,11.325966835021973,11.104971885681152,11.160221099853516,3638,10.903286933898926,0.0,0.0
CFBK,2017-05-18,11.104971885681152,11.49171257019043,11.104971885681152,11.49171257019043,6335,11.227147102355957,0.0,0.0
CFBK,2017-05-19,11.49171257019043,12.154696464538574,11.38121509552002,12.044198989868164,8760,11.766915321350098,0.0,0.0
CFBK,2017-05-22,12.430938720703125,12.430938720703125,11.27071762084961,11.325966835021973,7023,11.065217018127441,0.0,0.0
CFBK,2017-05-23,11.436464309692383,11.436464309692383,11.27071762084961,11.325966835021973,1158,11.065217018127441,0.0,0.0
CFBK,2017-05-24,11.325966835021973,11.38121509552002,11.325966835021973,11.325966835021973,398,11.065217018127441,0.0,0.0
CFBK,2017-05-25,11.436464309692383,11.436464309692383,11.27071762084961,11.27071762084961,851,11.01124095916748,0.0,0.0
CFBK,2017-05-26,11.27071762084961,11.38121509552002,11.049723625183105,11.160221099853516,2335,10.903286933898926,0.0,0.0
CFBK,2017-05-30,11.657459259033203,11.657459259033203,10.773481369018555,10.773481369018555,3819,10.52545166015625,0.0,0.0
CFBK,2017-05-31,10.773481369018555,12.154696464538574,10.773481369018555,12.154696464538574,6426,11.87486743927002,0.0,0.0
CFBK,2017-06-01,12.099448204040527,12.099448204040527,11.27071762084961,11.27071762084961,2244,11.01124095916748,0.0,0.0
CFBK,2017-06-02,11.325966835021973,11.49171257019043,11.325966835021973,11.49171257019043,1303,11.227147102355957,0.0,0.0
CFBK,2017-06-05,11.657459259033203,12.099448204040527,11.49171257019043,11.93370246887207,4217,11.658960342407227,0.0,0.0
CFBK,2017-06-06,12.044198989868164,12.430938720703125,11.767955780029297,12.375691413879395,6733,12.090775489807129,0.0,0.0
CFBK,2017-06-07,12.375691413879395,12.430938720703125,12.044198989868164,12.430938720703125,4543,12.144750595092773,0.0,0.0
CFBK,2017-06-08,12.486187934875488,12.98342514038086,12.265192985534668,12.707181930541992,3475,12.414633750915527,0.0,0.0
CFBK,2017-06-09,12.87292766571045,13.259669303894043,12.375691413879395,12.762431144714355,14896,12.468610763549805,0.0,0.0
CFBK,2017-06-12,13.09392261505127,13.09392261505127,11.823204040527344,12.430938720703125,5086,12.144750595092773,0.0,0.0
CFBK,2017-06-13,12.817680358886719,12.817680358886719,11.60221004486084,12.651933670043945,6751,12.360657691955566,0.0,0.0
CFBK,2017-06-14,12.209944725036621,12.707181930541992,11.9889497756958,12.099448204040527,3439,11.820891380310059,0.0,0.0
CFBK,2017-06-15,12.099448204040527,12.707181930541992,12.099448204040527,12.320442199707031,5285,12.036797523498535,0.0,0.0
CFBK,2017-06-16,12.154696464538574,12.928176879882812,11.325966835021973,11.878453254699707,19041,11.604986190795898,0.0,0.0
CFBK,2017-06-19,11.9889497756958,12.044198989868164,11.49171257019043,11.546960830688477,6335,11.281123161315918,0.0,0.0
CFBK,2017-06-20,11.49171257019043,13.149170875549316,11.49171257019043,11.93370246887207,3475,11.658960342407227,0.0,0.0
CFBK,2017-06-21,11.823204040527344,11.93370246887207,11.60221004486084,11.767955780029297,4742,11.497032165527344,0.0,0.0
CFBK,2017-06-22,11.657459259033203,12.154696464538574,11.657459259033203,11.657459259033203,2679,11.389077186584473,0.0,0.0
CFBK,2017-06-23,11.657459259033203,11.767955780029297,11.38121509552002,11.60221004486084,17304,11.335101127624512,0.0,0.0
CFBK,2017-06-26,11.60221004486084,11.657459259033203,11.27071762084961,11.436464309692383,1828,11.173171043395996,0.0,0.0
CFBK,2017-06-27,11.546960830688477,11.546960830688477,11.436464309692383,11.436464309692383,1285,11.173171043395996,0.0,0.0
CFBK,2017-06-28,11.436464309692383,11.546960830688477,11.27071762084961,11.27071762084961,4235,11.01124095916748,0.0,0.0
CFBK,2017-06-29,11.325966835021973,11.546960830688477,11.325966835021973,11.546960830688477,2444,11.281123161315918,0.0,0.0
CFBK,2017-06-30,11.49171257019043,11.49171257019043,11.325966835021973,11.49171257019043,1520,11.227147102355957,0.0,0.0
CFBK,2017-07-03,11.325966835021973,11.49171257019043,11.104971885681152,11.160221099853516,1774,10.903286933898926,0.0,0.0
CFBK,2017-07-05,11.049723625183105,11.325966835021973,11.049723625183105,11.27071762084961,2968,11.01124095916748,0.0,0.0
CFBK,2017-07-06,11.27071762084961,11.325966835021973,11.215470314025879,11.27071762084961,615,11.01124095916748,0.0,0.0
CFBK,2017-07-07,11.27071762084961,11.93370246887207,11.27071762084961,11.878453254699707,2824,11.604986190795898,0.0,0.0
CFBK,2017-07-10,11.823204040527344,11.823204040527344,11.325966835021973,11.60221004486084,3566,11.335101127624512,0.0,0.0
CFBK,2017-07-11,11.60221004486084,11.767955780029297,11.325966835021973,11.325966835021973,2462,11.065217018127441,0.0,0.0
CFBK,2017-07-12,11.38121509552002,11.93370246887207,11.38121509552002,11.878453254699707,3095,11.604986190795898,0.0,0.0
CFBK,2017-07-13,11.823204040527344,11.878453254699707,11.38121509552002,11.878453254699707,2244,11.604986190795898,0.0,0.0
CFBK,2017-07-14,11.878453254699707,12.430938720703125,11.823204040527344,12.265192985534668,1647,11.98282241821289,0.0,0.0
CFBK,2017-07-17,12.265192985534668,12.265192985534668,11.878453254699707,12.265192985534668,977,11.98282241821289,0.0,0.0
CFBK,2017-07-18,12.154696464538574,12.375691413879395,11.38121509552002,12.375691413879395,3457,12.090775489807129,0.0,0.0
CFBK,2017-07-19,12.320442199707031,12.320442199707031,12.099448204040527,12.154696464538574,362,11.87486743927002,0.0,0.0
CFBK,2017-07-20,12.209944725036621,12.320442199707031,11.823204040527344,11.878453254699707,2027,11.604986190795898,0.0,0.0
CFBK,2017-07-21,11.60221004486084,11.823204040527344,11.436464309692383,11.436464309692383,3222,11.173171043395996,0.0,0.0
CFBK,2017-07-24,11.767955780029297,12.154696464538574,11.60221004486084,11.767955780029297,3837,11.497032165527344,0.0,0.0
CFBK,2017-07-25,11.767955780029297,12.099448204040527,11.49171257019043,11.49171257019043,1901,11.227147102355957,0.0,0.0
CFBK,2017-07-26,11.657459259033203,11.878453254699707,11.60221004486084,11.878453254699707,1231,11.604986190795898,0.0,0.0
CFBK,2017-07-27,11.712706565856934,12.154696464538574,11.712706565856934,12.099448204040527,1738,11.820891380310059,0.0,0.0
CFBK,2017-07-28,12.099448204040527,12.430938720703125,11.878453254699707,12.430938720703125,3312,12.144750595092773,0.0,0.0
CFBK,2017-07-31,12.430938720703125,12.651933670043945,12.044198989868164,12.651933670043945,3602,12.360657691955566,0.0,0.0
CFBK,2017-08-01,12.541436195373535,12.707181930541992,12.209944725036621,12.320442199707031,1738,12.036797523498535,0.0,0.0
CFBK,2017-08-02,12.486187934875488,12.541436195373535,11.878453254699707,11.878453254699707,1104,11.604986190795898,0.0,0.0
CFBK,2017-08-03,12.044198989868164,12.320442199707031,11.878453254699707,12.320442199707031,778,12.036797523498535,0.0,0.0
CFBK,2017-08-04,12.209944725036621,12.209944725036621,11.60221004486084,12.044198989868164,4797,11.766915321350098,0.0,0.0
CFBK,2017-08-07,12.044198989868164,12.099448204040527,11.878453254699707,12.044198989868164,453,11.766915321350098,0.0,0.0
CFBK,2017-08-08,12.209944725036621,12.320442199707031,11.823204040527344,12.320442199707031,1720,12.036797523498535,0.0,0.0
CFBK,2017-08-09,12.154696464538574,12.320442199707031,11.878453254699707,11.9889497756958,2407,11.712936401367188,0.0,0.0
CFBK,2017-08-10,11.712706565856934,11.93370246887207,11.60221004486084,11.60221004486084,3475,11.335101127624512,0.0,0.0
CFBK,2017-08-11,11.60221004486084,12.099448204040527,11.60221004486084,11.878453254699707,4489,11.604986190795898,0.0,0.0
CFBK,2017-08-14,11.823204040527344,12.154696464538574,11.823204040527344,12.154696464538574,1575,11.87486743927002,0.0,0.0
CFBK,2017-08-15,12.099448204040527,12.430938720703125,12.044198989868164,12.265192985534668,3656,11.98282241821289,0.0,0.0
CFBK,2017-08-16,12.154696464538574,12.154696464538574,11.93370246887207,12.154696464538574,869,11.87486743927002,0.0,0.0
CFBK,2017-08-17,12.265192985534668,12.265192985534668,11.878453254699707,12.099448204040527,1086,11.820891380310059,0.0,0.0
CFBK,2017-08-18,12.099448204040527,12.375691413879395,11.878453254699707,12.320442199707031,760,12.036797523498535,0.0,0.0
CFBK,2017-08-21,12.265192985534668,12.265192985534668,11.878453254699707,11.93370246887207,1140,11.658960342407227,0.0,0.0
CFBK,2017-08-22,12.209944725036621,12.265192985534668,11.93370246887207,11.93370246887207,2172,11.658960342407227,0.0,0.0
CFBK,2017-08-23,12.099448204040527,12.154696464538574,12.044198989868164,12.154696464538574,380,11.87486743927002,0.0,0.0
CFBK,2017-08-24,12.265192985534668,12.430938720703125,11.93370246887207,12.154696464538574,3204,11.87486743927002,0.0,0.0
CFBK,2017-08-25,12.375691413879395,12.375691413879395,12.154696464538574,12.265192985534668,2570,11.98282241821289,0.0,0.0
CFBK,2017-08-28,12.265192985534668,12.265192985534668,12.154696464538574,12.154696464538574,471,11.87486743927002,0.0,0.0
CFBK,2017-08-29,12.154696464538574,12.651933670043945,12.154696464538574,12.375691413879395,3113,12.090775489807129,0.0,0.0
CFBK,2017-08-30,12.375691413879395,12.98342514038086,12.375691413879395,12.928176879882812,5231,12.630539894104004,0.0,0.0
CFBK,2017-08-31,13.038674354553223,13.70165729522705,12.928176879882812,13.09392261505127,10027,12.792471885681152,0.0,0.0
CFBK,2017-09-01,13.149170875549316,13.756905555725098,13.038674354553223,13.370165824890137,8941,13.06235408782959,0.0,0.0
CFBK,2017-09-05,13.480663299560547,13.812154769897461,12.98342514038086,13.535911560058594,5412,13.224284172058105,0.0,0.0
CFBK,2017-09-06,13.370165824890137,13.535911560058594,13.09392261505127,13.259669303894043,2208,12.954401016235352,0.0,0.0
CFBK,2017-09-07,13.59115982055664,13.59115982055664,13.09392261505127,13.480663299560547,1285,13.170310020446777,0.0,0.0
CFBK,2017-09-08,13.59115982055664,14.143646240234375,13.59115982055664,13.756905555725098,9557,13.440190315246582,0.0,0.0
CFBK,2017-09-11,13.977901458740234,14.143646240234375,13.480663299560547,13.756905555725098,1575,13.440190315246582,0.0,0.0
CFBK,2017-09-12,13.646409034729004,14.143646240234375,13.646409034729004,14.143646240234375,3077,13.818028450012207,0.0,0.0
CFBK,2017-09-13,14.143646240234375,15.19336986541748,14.143646240234375,14.751380920410156,5901,14.411771774291992,0.0,0.0
CFBK,2017-09-14,15.027624130249023,15.138121604919434,14.143646240234375,14.5856351852417,4453,14.249841690063477,0.0,0.0
CFBK,2017-09-15,14.640884399414062,14.972375869750977,13.867403030395508,13.867403030395508,3530,13.54814338684082,0.0,0.0
CFBK,2017-09-18,13.922652244567871,14.917126655578613,13.922652244567871,14.254143714904785,1068,13.925979614257812,0.0,0.0
CFBK,2017-09-19,14.198895454406738,14.475137710571289,13.977901458740234,14.364641189575195,4018,14.033933639526367,0.0,0.0
CFBK,2017-09-20,14.088397979736328,14.751380920410156,14.033148765563965,14.475137710571289,31385,14.141886711120605,0.0,0.0
CFBK,2017-09-21,14.419890403747559,14.5856351852417,13.922652244567871,14.143646240234375,959,13.818028450012207,0.0,0.0
CFBK,2017-09-22,14.309391975402832,14.5856351852417,13.756905555725098,14.364641189575195,4163,14.033933639526367,0.0,0.0
CFBK,2017-09-25,14.143646240234375,14.254143714904785,13.756905555725098,13.867403030395508,778,13.54814338684082,0.0,0.0
CFBK,2017-09-26,13.867403030395508,14.530386924743652,13.867403030395508,14.364641189575195,1792,14.033933639526367,0.0,0.0
CFBK,2017-09-27,14.751380920410156,14.751380920410156,14.475137710571289,14.475137710571289,1539,14.141886711120605,0.0,0.0
CFBK,2017-09-28,14.364641189575195,14.530386924743652,13.59115982055664,14.364641189575195,4398,14.033933639526367,0.0,0.0
CFBK,2017-09-29,14.088397979736328,14.088397979736328,13.370165824890137,13.370165824890137,2987,13.06235408782959,0.0,0.0
CFBK,2017-10-02,13.370165824890137,13.812154769897461,13.314916610717773,13.535911560058594,8996,13.224284172058105,0.0,0.0
CFBK,2017-10-03,13.535911560058594,13.922652244567871,13.425414085388184,13.59115982055664,742,13.2782621383667,0.0,0.0
CFBK,2017-10-04,13.646409034729004,13.70165729522705,13.425414085388184,13.480663299560547,1882,13.170310020446777,0.0,0.0
CFBK,2017-10-05,13.535911560058594,13.535911560058594,13.314916610717773,13.425414085388184,1376,13.11633014678955,0.0,0.0
CFBK,2017-10-06,13.314916610717773,13.812154769897461,13.314916610717773,13.756905555725098,1484,13.440190315246582,0.0,0.0
CFBK,2017-10-09,13.812154769897461,13.922652244567871,13.812154769897461,13.922652244567871,1068,13.602120399475098,0.0,0.0
CFBK,2017-10-10,13.756905555725098,14.254143714904785,13.756905555725098,13.812154769897461,362,13.49416732788086,0.0,0.0
CFBK,2017-10-11,13.977901458740234,14.640884399414062,13.812154769897461,13.812154769897461,4923,13.49416732788086,0.0,0.0
CFBK,2017-10-12,13.922652244567871,14.364641189575195,13.922652244567871,14.088397979736328,2208,13.764049530029297,0.0,0.0
CFBK,2017-10-13,14.088397979736328,14.5856351852417,13.425414085388184,13.59115982055664,18770,13.2782621383667,0.0,0.0
CFBK,2017-10-16,13.756905555725098,13.756905555725098,13.59115982055664,13.70165729522705,634,13.386215209960938,0.0,0.0
CFBK,2017-10-17,13.70165729522705,13.70165729522705,13.314916610717773,13.535911560058594,1973,13.224284172058105,0.0,0.0
CFBK,2017-10-18,13.535911560058594,13.70165729522705,13.259669303894043,13.370165824890137,1828,13.06235408782959,0.0,0.0
CFBK,2017-10-19,13.314916610717773,13.370165824890137,13.314916610717773,13.370165824890137,760,13.06235408782959,0.0,0.0
CFBK,2017-10-20,13.59115982055664,13.59115982055664,13.20442008972168,13.370165824890137,1828,13.06235408782959,0.0,0.0
CFBK,2017-10-23,13.535911560058594,13.59115982055664,13.09392261505127,13.480663299560547,2100,13.170310020446777,0.0,0.0
CFBK,2017-10-24,13.59115982055664,13.59115982055664,13.259669303894043,13.259669303894043,688,12.954401016235352,0.0,0.0
CFBK,2017-10-25,13.370165824890137,13.70165729522705,13.314916610717773,13.535911560058594,2244,13.224284172058105,0.0,0.0
CFBK,2017-10-26,13.70165729522705,13.812154769897461,13.59115982055664,13.812154769897461,525,13.49416732788086,0.0,0.0
CFBK,2017-10-27,13.756905555725098,13.812154769897461,13.480663299560547,13.70165729522705,1901,13.386215209960938,0.0,0.0
CFBK,2017-10-30,13.535911560058594,13.535911560058594,13.20442008972168,13.20442008972168,1828,12.900424003601074,0.0,0.0
CFBK,2017-10-31,13.20442008972168,13.370165824890137,13.20442008972168,13.370165824890137,181,13.06235408782959,0.0,0.0
CFBK,2017-11-01,13.535911560058594,13.59115982055664,13.259669303894043,13.370165824890137,706,13.06235408782959,0.0,0.0
CFBK,2017-11-02,13.20442008972168,13.646409034729004,13.09392261505127,13.646409034729004,453,13.332239151000977,0.0,0.0
CFBK,2017-11-03,13.646409034729004,13.756905555725098,13.149170875549316,13.149170875549316,706,12.846446990966797,0.0,0.0
CFBK,2017-11-06,13.09392261505127,13.259669303894043,13.038674354553223,13.09392261505127,4073,12.792471885681152,0.0,0.0
CFBK,2017-11-07,12.98342514038086,13.20442008972168,12.98342514038086,13.20442008972168,4742,12.900424003601074,0.0,0.0
CFBK,2017-11-08,13.425414085388184,13.756905555725098,13.259669303894043,13.70165729522705,3186,13.386215209960938,0.0,0.0
CFBK,2017-11-09,13.646409034729004,13.646409034729004,13.646409034729004,13.646409034729004,181,13.332239151000977,0.0,0.0
CFBK,2017-11-10,13.756905555725098,13.756905555725098,13.535911560058594,13.535911560058594,2733,13.224284172058105,0.0,0.0
CFBK,2017-11-13,13.535911560058594,13.812154769897461,13.425414085388184,13.425414085388184,4380,13.11633014678955,0.0,0.0
CFBK,2017-11-14,13.535911560058594,13.646409034729004,13.20442008972168,13.259669303894043,2263,12.954401016235352,0.0,0.0
CFBK,2017-11-15,13.259669303894043,13.756905555725098,13.149170875549316,13.535911560058594,8905,13.224284172058105,0.0,0.0
