symbol,date,open,high,low,close,volume,adjclose,dividends
BHLB,2017-01-03,37.150001525878906,37.45000076293945,36.349998474121094,36.650001525878906,225800,30.93990135192871,0.0
BHLB,2017-01-04,36.650001525878906,37.0,36.45000076293945,36.79999923706055,148300,31.066524505615234,0.0
BHLB,2017-01-05,36.599998474121094,36.75,35.70000076293945,36.20000076293945,238200,30.560007095336914,0.0
BHLB,2017-01-06,36.29999923706055,36.5,36.0,36.04999923706055,123000,30.433374404907227,0.0
BHLB,2017-01-09,35.79999923706055,36.0,35.25,35.45000076293945,290300,29.92685890197754,0.0
BHLB,2017-01-10,35.400001525878906,35.75,35.349998474121094,35.75,239800,30.18012237548828,0.0
BHLB,2017-01-11,35.849998474121094,35.849998474121094,35.400001525878906,35.849998474121094,203100,30.264528274536133,0.0
BHLB,2017-01-12,35.79999923706055,35.79999923706055,34.599998474121094,34.95000076293945,218600,29.504758834838867,0.0
BHLB,2017-01-13,35.20000076293945,35.95000076293945,34.79999923706055,35.400001525878906,259400,29.884645462036133,0.0
BHLB,2017-01-17,35.20000076293945,35.20000076293945,34.54999923706055,34.54999923706055,175100,29.167076110839844,0.0
BHLB,2017-01-18,34.599998474121094,34.900001525878906,34.45000076293945,34.900001525878906,194800,29.462554931640625,0.0
BHLB,2017-01-19,34.849998474121094,34.95000076293945,34.599998474121094,34.79999923706055,161400,29.378129959106445,0.0
BHLB,2017-01-20,34.79999923706055,35.20000076293945,34.75,34.95000076293945,205700,29.504758834838867,0.0
BHLB,2017-01-23,34.849998474121094,35.25,34.79999923706055,35.20000076293945,205800,29.71580696105957,0.0
BHLB,2017-01-24,35.099998474121094,35.79999923706055,35.099998474121094,35.650001525878906,148500,30.095693588256836,0.0
BHLB,2017-01-25,35.95000076293945,36.400001525878906,35.900001525878906,36.400001525878906,122400,30.72884178161621,0.0
BHLB,2017-01-26,36.349998474121094,36.5,36.09000015258789,36.400001525878906,96900,30.72884178161621,0.0
BHLB,2017-01-27,36.45000076293945,36.45000076293945,35.900001525878906,36.099998474121094,109100,30.47557830810547,0.0
BHLB,2017-01-30,35.70000076293945,35.75,35.150001525878906,35.54999923706055,169100,30.011272430419922,0.0
BHLB,2017-01-31,37.0,37.400001525878906,35.0,35.400001525878906,249900,29.884645462036133,0.0
