symbol,date,open,high,low,close,volume,adjclose,dividends
BAC,2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,99298100,19.755685806274414,0.0
BAC,2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,76875100,20.12397003173828,0.0
BAC,2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,86826400,19.88721466064453,0.0
BAC,2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,66281500,19.88721466064453,0.0
BAC,2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,75901500,19.773218154907227,0.0
BAC,2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,100977700,20.115201950073242,0.0
BAC,2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,92385600,20.229185104370117,0.0
BAC,2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,120474200,20.0976619720459,0.0
BAC,2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,161930900,20.176576614379883,0.0
BAC,2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,152495900,19.334793090820312,0.0
BAC,2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,124366000,19.84337043762207,0.0
BAC,2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,75990800,19.755685806274414,0.0
BAC,2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,102564900,19.85213851928711,0.0
BAC,2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,61385600,19.7819881439209,0.0
BAC,2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,98508700,20.12397003173828,0.0
BAC,2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,99753300,20.492246627807617,0.0
BAC,2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,84146400,20.553630828857422,0.0
BAC,2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,54590200,20.48348045349121,0.0
BAC,2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,91561200,20.12397003173828,0.0
BAC,2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,91044300,19.85213851928711,0.0
BAC,2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,103630900,20.071352005004883,0.0
BAC,2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,88679100,19.92228126525879,0.0
BAC,2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,116035100,20.422100067138672,0.0
BAC,2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,92228400,20.273035049438477,0.0
BAC,2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,87982900,20.08012580871582,0.0
BAC,2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,102264500,19.878448486328125,0.0
BAC,2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,102634200,20.273035049438477,0.0
BAC,2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,90548300,20.23796272277832,0.0
BAC,2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,105342500,20.518550872802734,0.0
BAC,2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,139711400,21.09728240966797,0.0
BAC,2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,151233300,21.55324935913086,0.0
BAC,2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,98144500,21.55324935913086,0.0
BAC,2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,85789200,21.500638961791992,0.0
BAC,2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,78571500,21.728626251220703,0.0
BAC,2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,81531900,21.73739242553711,0.0
BAC,2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,85846000,21.55324935913086,0.0
BAC,2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,97074400,21.246347427368164,0.0
BAC,2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,69129100,21.54448127746582,0.0
BAC,2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,90242000,21.64093589782715,0.0
BAC,2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,143947500,22.428115844726562,0.075
BAC,2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,99824600,22.190650939941406,0.0
BAC,2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,92456100,22.375350952148438,0.0
BAC,2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,75660400,22.208232879638672,0.0
BAC,2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,64053700,22.173053741455078,0.0
BAC,2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,105314600,22.217031478881836,0.0
BAC,2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,78984600,22.296188354492188,0.0
BAC,2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,86998800,22.261009216308594,0.0
BAC,2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,56886200,22.252206802368164,0.0
BAC,2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,63182700,22.269805908203125,0.0
BAC,2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,114662700,22.146669387817383,0.0
BAC,2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,70306200,22.18185043334961,0.0
BAC,2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,105222400,21.865222930908203,0.0
BAC,2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,87287500,21.49581527709961,0.0
BAC,2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,259545800,20.246875762939453,0.0
BAC,2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,167984400,20.176513671875,0.0
BAC,2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,111666800,20.290851593017578,0.0
BAC,2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,113499100,20.3348331451416,0.0
BAC,2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,119513500,20.25567054748535,0.0
BAC,2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,95761700,20.651464462280273,0.0
BAC,2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,67204500,20.537124633789062,0.0
BAC,2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,79189200,20.994478225708008,0.0
BAC,2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,77158300,20.748212814331055,0.0
BAC,2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,88076600,20.748212814331055,0.0
