symbol,date,open,high,low,close,volume,adjclose,dividends,splits
HONE,2017-01-03,10.874651908874512,11.0696382522583,10.757659912109375,10.91364860534668,154191,10.377890586853027,0.0,0.0
HONE,2017-01-04,10.969359397888184,10.969359397888184,10.75208854675293,10.807799339294434,86519,10.277239799499512,0.0,0.0
HONE,2017-01-05,10.707521438598633,10.739832878112793,10.116991996765137,10.506963729858398,345358,9.991172790527344,0.0,0.0
HONE,2017-01-06,10.512535095214844,10.857938766479492,10.334261894226074,10.729804992675781,146113,10.203071594238281,0.0,0.0
HONE,2017-01-09,10.668523788452148,10.668523788452148,10.418383598327637,10.540390014648438,125830,10.022955894470215,0.0,0.0
HONE,2017-01-10,10.48468017578125,10.729804992675781,10.473538398742676,10.696378707885742,166038,10.171287536621094,0.0,0.0
HONE,2017-01-11,10.579386711120605,10.75208854675293,10.579386711120605,10.75208854675293,129958,10.224261283874512,0.0,0.0
HONE,2017-01-12,10.713091850280762,10.75208854675293,10.612812995910645,10.729804992675781,87237,10.203071594238281,0.0,0.0
HONE,2017-01-13,10.75208854675293,11.064066886901855,10.735376358032227,10.82451343536377,64620,10.293132781982422,0.0,0.0
HONE,2017-01-17,10.818942070007324,10.818942070007324,10.596099853515625,10.66295337677002,89391,10.139504432678223,0.0,0.0
HONE,2017-01-18,10.713091850280762,10.7465181350708,10.646240234375,10.729804992675781,36977,10.203071594238281,0.0,0.0
HONE,2017-01-19,10.718663215637207,10.718663215637207,10.562673568725586,10.6072416305542,49901,10.086527824401855,0.0,0.0
HONE,2017-01-20,10.61838436126709,10.7465181350708,10.61838436126709,10.679665565490723,35003,10.155396461486816,0.0,0.0
HONE,2017-01-23,10.596099853515625,10.66295337677002,10.596099853515625,10.61838436126709,35721,10.097121238708496,0.0,0.0
HONE,2017-01-24,10.646240234375,10.75208854675293,10.623954772949219,10.75208854675293,68390,10.224261283874512,0.0,0.0
HONE,2017-01-25,10.841225624084473,11.064066886901855,10.841225624084473,11.025070190429688,61389,10.483844757080078,0.0,0.0
HONE,2017-01-26,11.008357048034668,11.008357048034668,10.785514831542969,10.919219970703125,31951,10.383188247680664,0.0,0.0
HONE,2017-01-27,10.685236930847168,10.750974655151367,10.640668869018555,10.707521438598633,26566,10.181883811950684,0.0,0.0
HONE,2017-01-30,10.657382011413574,10.657382011413574,10.200556755065918,10.228411674499512,98546,9.726292610168457,0.0,0.0
HONE,2017-01-31,10.300835609436035,10.557103157043457,10.228411674499512,10.373258590698242,179680,9.864029884338379,0.0,0.0
HONE,2017-02-01,10.451252937316895,10.701950073242188,10.250696182250977,10.311978340148926,251480,9.805756568908691,0.0,0.0
