symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FSBW,2017-01-03,17.979999542236328,18.149999618530273,17.75,17.875,27600,15.966645240783691,0.0,0.0
FSBW,2017-01-04,17.7549991607666,17.875,17.510000228881836,17.579999923706055,12800,15.70313549041748,0.0,0.0
FSBW,2017-01-05,17.579999923706055,17.790000915527344,17.559999465942383,17.604999542236328,6400,15.725462913513184,0.0,0.0
FSBW,2017-01-06,17.44499969482422,17.71500015258789,17.44499969482422,17.71500015258789,600,15.823722839355469,0.0,0.0
FSBW,2017-01-09,17.510000228881836,17.600000381469727,17.049999237060547,17.510000228881836,10000,15.640610694885254,0.0,0.0
FSBW,2017-01-10,17.489999771118164,17.524999618530273,17.2549991607666,17.524999618530273,12600,15.654009819030762,0.0,0.0
FSBW,2017-01-11,17.600000381469727,17.625,17.5,17.5,10000,15.631677627563477,0.0,0.0
FSBW,2017-01-12,17.725000381469727,17.924999237060547,17.5,17.5049991607666,35600,15.636143684387207,0.0,0.0
FSBW,2017-01-13,17.5049991607666,17.6200008392334,17.5,17.5,3800,15.631677627563477,0.0,0.0
FSBW,2017-01-17,17.530000686645508,17.875,17.5,17.875,33000,15.966645240783691,0.0,0.0
FSBW,2017-01-18,17.875,18.0,17.53499984741211,17.53499984741211,13400,15.662939071655273,0.0,0.0
FSBW,2017-01-19,17.75,17.875,17.549999237060547,17.875,8400,15.966645240783691,0.0,0.0
FSBW,2017-01-20,17.860000610351562,17.8700008392334,17.5,17.690000534057617,2400,15.8013916015625,0.0,0.0
FSBW,2017-01-23,17.69499969482422,17.700000762939453,17.454999923706055,17.454999923706055,12600,15.591485023498535,0.0,0.0
FSBW,2017-01-24,17.4950008392334,17.645000457763672,17.459999084472656,17.645000457763672,4000,15.76119327545166,0.0,0.0
FSBW,2017-01-25,17.674999237060547,17.674999237060547,17.475000381469727,17.475000381469727,4000,15.609347343444824,0.0,0.0
FSBW,2017-01-26,17.625,17.719999313354492,17.56999969482422,17.614999771118164,5000,15.734405517578125,0.0,0.0
FSBW,2017-01-27,17.65999984741211,17.65999984741211,17.614999771118164,17.614999771118164,5600,15.734405517578125,0.0,0.0
FSBW,2017-01-30,17.729999542236328,17.875,17.704999923706055,17.864999771118164,14000,15.957716941833496,0.0,0.0
FSBW,2017-01-31,17.764999389648438,17.875,17.75,17.875,9200,15.966645240783691,0.0,0.0
FSBW,2017-02-01,17.969999313354492,18.0,17.8799991607666,18.0,9800,16.078298568725586,0.0,0.0
FSBW,2017-02-02,18.0,18.03499984741211,17.969999313354492,18.03499984741211,5400,16.10956573486328,0.0,0.0
FSBW,2017-02-03,18.204999923706055,19.739999771118164,18.204999923706055,18.559999465942383,12200,16.57851219177246,0.0,0.0
FSBW,2017-02-06,18.5,19.219999313354492,18.5,18.75,5400,16.793466567993164,0.05,0.0
FSBW,2017-02-07,19.030000686645508,19.030000686645508,18.75,18.899999618530273,13600,16.92781639099121,0.0,0.0
FSBW,2017-02-08,19.0049991607666,19.260000228881836,18.9950008392334,19.114999771118164,13000,17.120378494262695,0.0,0.0
FSBW,2017-02-09,19.125,19.850000381469727,19.065000534057617,19.084999084472656,10400,17.093507766723633,0.0,0.0
FSBW,2017-02-10,19.454999923706055,19.649999618530273,19.0,19.450000762939453,16000,17.420425415039062,0.0,0.0
FSBW,2017-02-13,19.5,19.540000915527344,19.25,19.25,12200,17.241291046142578,0.0,0.0
FSBW,2017-02-14,19.200000762939453,19.424999237060547,19.0,19.020000457763672,11000,17.035293579101562,0.0,0.0
FSBW,2017-02-15,19.020000457763672,19.2450008392334,18.834999084472656,19.094999313354492,11800,17.102458953857422,0.0,0.0
FSBW,2017-02-16,19.135000228881836,19.135000228881836,19.020000457763672,19.020000457763672,1200,17.035293579101562,0.0,0.0
FSBW,2017-02-17,19.204999923706055,19.204999923706055,18.75,18.75,5000,16.793466567993164,0.0,0.0
FSBW,2017-02-21,18.979999542236328,19.125,18.860000610351562,19.040000915527344,13000,17.053205490112305,0.0,0.0
FSBW,2017-02-22,18.6299991607666,19.065000534057617,18.25,19.0,10200,17.017377853393555,0.0,0.0
FSBW,2017-02-23,18.96500015258789,18.96500015258789,18.489999771118164,18.489999771118164,1400,16.56059455871582,0.0,0.0
FSBW,2017-02-24,18.450000762939453,18.729999542236328,18.450000762939453,18.704999923706055,3800,16.753158569335938,0.0,0.0
FSBW,2017-02-27,18.625,19.110000610351562,18.600000381469727,19.110000610351562,9200,17.11589813232422,0.0,0.0
FSBW,2017-02-28,19.0,19.0,18.729999542236328,18.940000534057617,11200,16.963638305664062,0.0,0.0
FSBW,2017-03-01,18.78499984741211,18.950000762939453,18.649999618530273,18.8799991607666,6200,16.909900665283203,0.0,0.0
FSBW,2017-03-02,19.0,19.0,18.530000686645508,18.635000228881836,7600,16.690465927124023,0.0,0.0
FSBW,2017-03-03,18.625,19.110000610351562,18.575000762939453,18.600000381469727,7800,16.659122467041016,0.0,0.0
FSBW,2017-03-06,18.600000381469727,18.600000381469727,18.020000457763672,18.34000015258789,13000,16.426252365112305,0.0,0.0
FSBW,2017-03-07,18.290000915527344,18.329999923706055,18.084999084472656,18.174999237060547,6200,16.278470993041992,0.0,0.0
FSBW,2017-03-08,18.0,18.125,18.0,18.125,20800,16.23368263244629,0.0,0.0
FSBW,2017-03-09,18.125,18.5,18.05500030517578,18.125,9000,16.23368263244629,0.0,0.0
FSBW,2017-03-10,18.270000457763672,18.270000457763672,18.0,18.075000762939453,7400,16.188901901245117,0.0,0.0
FSBW,2017-03-13,18.139999389648438,18.145000457763672,18.114999771118164,18.145000457763672,1600,16.251598358154297,0.0,0.0
FSBW,2017-03-14,18.149999618530273,18.165000915527344,18.049999237060547,18.049999237060547,3800,16.166513442993164,0.0,0.0
