symbol,date,open,high,low,close,volume,adjclose,dividends
MFC,2017-01-03,18.020000457763672,18.219999313354492,17.829999923706055,17.93000030517578,2271300,13.494830131530762,0.0
MFC,2017-01-04,18.059999465942383,18.360000610351562,18.049999237060547,18.299999237060547,1764600,13.773307800292969,0.0
MFC,2017-01-05,18.329999923706055,18.43000030517578,18.18000030517578,18.350000381469727,1835100,13.810938835144043,0.0
MFC,2017-01-06,18.399999618530273,18.540000915527344,18.34000015258789,18.389999389648438,1382800,13.841048240661621,0.0
MFC,2017-01-09,18.25,18.389999389648438,18.09000015258789,18.31999969482422,1500800,13.788362503051758,0.0
MFC,2017-01-10,18.34000015258789,18.719999313354492,18.34000015258789,18.56999969482422,2118000,13.976521492004395,0.0
MFC,2017-01-11,18.65999984741211,18.8799991607666,18.559999465942383,18.8799991607666,2527500,14.20983600616455,0.0
MFC,2017-01-12,18.90999984741211,18.93000030517578,18.34000015258789,18.6200008392334,2097900,14.014152526855469,0.0
MFC,2017-01-13,18.690000534057617,18.889999389648438,18.59000015258789,18.68000030517578,2019600,14.059309959411621,0.0
MFC,2017-01-17,18.549999237060547,18.649999618530273,18.420000076293945,18.440000534057617,2208300,13.878677368164062,0.0
MFC,2017-01-18,18.489999771118164,18.489999771118164,18.280000686645508,18.350000381469727,2110100,13.810938835144043,0.0
MFC,2017-01-19,18.399999618530273,18.450000762939453,18.219999313354492,18.40999984741211,1544100,13.856098175048828,0.0
MFC,2017-01-20,18.440000534057617,18.65999984741211,18.329999923706055,18.65999984741211,2224900,14.044259071350098,0.0
MFC,2017-01-23,18.530000686645508,18.68000030517578,18.469999313354492,18.649999618530273,1904200,14.036733627319336,0.0
MFC,2017-01-24,18.719999313354492,19.040000915527344,18.690000534057617,19.010000228881836,2345300,14.307682991027832,0.0
MFC,2017-01-25,19.209999084472656,19.469999313354492,19.170000076293945,19.40999984741211,1892300,14.608736991882324,0.0
MFC,2017-01-26,19.389999389648438,19.520000457763672,19.350000381469727,19.459999084472656,1652400,14.646367073059082,0.0
MFC,2017-01-27,19.43000030517578,19.459999084472656,19.100000381469727,19.15999984741211,1738100,14.420576095581055,0.0
MFC,2017-01-30,19.049999237060547,19.09000015258789,18.809999465942383,18.979999542236328,2241300,14.285099983215332,0.0
MFC,2017-01-31,19.149999618530273,19.239999771118164,18.770000457763672,19.15999984741211,2246000,14.420576095581055,0.0
MFC,2017-02-01,19.239999771118164,19.420000076293945,18.979999542236328,19.149999618530273,2144800,14.413050651550293,0.0
MFC,2017-02-02,19.040000915527344,19.190000534057617,18.8700008392334,18.920000076293945,2510000,14.23994255065918,0.0
MFC,2017-02-03,19.059999465942383,19.329999923706055,19.0,19.059999465942383,2172300,14.345316886901855,0.0
MFC,2017-02-06,18.989999771118164,18.989999771118164,18.790000915527344,18.84000015258789,2117300,14.179737091064453,0.0
MFC,2017-02-07,18.860000610351562,18.959999084472656,18.760000228881836,18.790000915527344,1473700,14.142101287841797,0.0
MFC,2017-02-08,18.739999771118164,18.81999969482422,18.56999969482422,18.68000030517578,2738200,14.059309959411621,0.0
MFC,2017-02-09,18.68000030517578,19.09000015258789,18.420000076293945,18.6200008392334,5932000,14.014152526855469,0.0
