symbol,date,open,high,low,close,volume,adjclose,dividends
TFC,2017-01-03,47.45000076293945,47.63999938964844,46.689998626708984,46.97999954223633,5674200,37.14044189453125,0.0
TFC,2017-01-04,47.08000183105469,47.41999816894531,47.0,47.34000015258789,4539800,37.425045013427734,0.0
TFC,2017-01-05,47.150001525878906,47.400001525878906,46.529998779296875,46.72999954223633,3619500,36.94279479980469,0.0
TFC,2017-01-06,46.95000076293945,47.13999938964844,46.65999984741211,47.040000915527344,3374500,37.18787384033203,0.0
TFC,2017-01-09,46.849998474121094,47.04999923706055,46.5099983215332,46.72999954223633,3289100,36.94279479980469,0.0
TFC,2017-01-10,46.77000045776367,47.13999938964844,46.5099983215332,46.65999984741211,4964300,36.8874626159668,0.0
TFC,2017-01-11,46.5,46.790000915527344,46.369998931884766,46.77000045776367,9262600,36.97441101074219,0.0
TFC,2017-01-12,46.599998474121094,46.75,46.130001068115234,46.34000015258789,6288700,36.63447952270508,0.0
TFC,2017-01-13,46.619998931884766,47.18000030517578,46.40999984741211,46.52000045776367,4145500,36.77678680419922,0.0
TFC,2017-01-17,46.13999938964844,46.13999938964844,45.41999816894531,45.560001373291016,8281700,36.017852783203125,0.0
TFC,2017-01-18,45.709999084472656,46.2599983215332,45.290000915527344,46.20000076293945,7225700,36.523799896240234,0.0
TFC,2017-01-19,46.060001373291016,46.119998931884766,44.810001373291016,45.290000915527344,7012100,35.80439376831055,0.0
TFC,2017-01-20,45.47999954223633,45.900001525878906,45.2400016784668,45.41999816894531,4466700,35.907169342041016,0.0
TFC,2017-01-23,45.31999969482422,45.75,45.150001525878906,45.400001525878906,4494500,35.891353607177734,0.0
TFC,2017-01-24,45.63999938964844,46.2599983215332,45.41999816894531,45.959999084472656,5619200,36.334068298339844,0.0
TFC,2017-01-25,46.56999969482422,47.02000045776367,46.36000061035156,46.97999954223633,4992700,37.14044189453125,0.0
TFC,2017-01-26,47.02000045776367,47.34000015258789,46.880001068115234,47.220001220703125,4147800,37.330169677734375,0.0
TFC,2017-01-27,47.0,47.25,46.849998474121094,46.970001220703125,3339300,37.132537841796875,0.0
TFC,2017-01-30,46.560001373291016,46.790000915527344,45.9900016784668,46.47999954223633,4738400,36.74516296386719,0.0
TFC,2017-01-31,46.25,46.619998931884766,45.97999954223633,46.189998626708984,4107400,36.515892028808594,0.0
TFC,2017-02-01,46.61000061035156,46.880001068115234,45.849998474121094,45.95000076293945,5641300,36.32616424560547,0.0
TFC,2017-02-02,45.61000061035156,45.95000076293945,45.40999984741211,45.810001373291016,3461600,36.215484619140625,0.0
TFC,2017-02-03,46.68000030517578,46.84000015258789,46.150001525878906,46.61000061035156,5359800,36.847938537597656,0.0
TFC,2017-02-06,46.22999954223633,46.72999954223633,46.13999938964844,46.43000030517578,3214500,36.70562744140625,0.0
TFC,2017-02-07,46.63999938964844,46.66999816894531,46.29999923706055,46.38999938964844,3458400,36.67400360107422,0.0
TFC,2017-02-08,45.650001525878906,45.88999938964844,45.5,45.790000915527344,4193500,36.435298919677734,0.3
TFC,2017-02-09,45.97999954223633,46.5,45.75,46.40999984741211,3796200,36.92863845825195,0.0
TFC,2017-02-10,46.650001525878906,46.75,46.38999938964844,46.630001068115234,2814300,37.10368347167969,0.0
TFC,2017-02-13,46.75,47.43000030517578,46.75,46.97999954223633,6355200,37.38218688964844,0.0
TFC,2017-02-14,47.04999923706055,47.93000030517578,46.93000030517578,47.869998931884766,4474100,38.090362548828125,0.0
TFC,2017-02-15,48.0099983215332,48.36000061035156,47.7599983215332,48.2599983215332,4298000,38.40068435668945,0.0
TFC,2017-02-16,48.130001068115234,48.25,47.61000061035156,48.0,3938300,38.193809509277344,0.0
TFC,2017-02-17,47.650001525878906,47.959999084472656,47.40999984741211,47.959999084472656,2635800,38.161983489990234,0.0
TFC,2017-02-21,48.11000061035156,48.31999969482422,47.7599983215332,47.9900016784668,3044400,38.18585205078125,0.0
TFC,2017-02-22,47.599998474121094,48.43000030517578,47.54999923706055,48.150001525878906,2889400,38.313167572021484,0.0
TFC,2017-02-23,48.20000076293945,48.529998779296875,47.72999954223633,48.529998779296875,4300800,38.61552429199219,0.0
TFC,2017-02-24,48.11000061035156,48.470001220703125,47.880001068115234,48.11000061035156,5928700,38.281341552734375,0.0
TFC,2017-02-27,48.040000915527344,48.369998931884766,48.0099983215332,48.18000030517578,5541200,38.3370361328125,0.0
TFC,2017-02-28,47.83000183105469,48.33000183105469,47.81999969482422,48.220001220703125,4610600,38.368865966796875,0.0
TFC,2017-03-01,49.150001525878906,49.880001068115234,49.099998474121094,49.70000076293945,5426600,39.546512603759766,0.0
TFC,2017-03-02,49.66999816894531,49.70000076293945,48.529998779296875,48.560001373291016,4128500,38.63939666748047,0.0
TFC,2017-03-03,48.529998779296875,48.810001373291016,48.47999954223633,48.63999938964844,4560100,38.70305633544922,0.0
TFC,2017-03-06,48.220001220703125,48.38999938964844,47.91999816894531,48.22999954223633,3688200,38.3768196105957,0.0
TFC,2017-03-07,48.08000183105469,48.36000061035156,47.900001525878906,47.93000030517578,3744500,38.138099670410156,0.0
TFC,2017-03-08,48.56999969482422,48.65999984741211,47.939998626708984,48.0,4060600,38.193809509277344,0.0
TFC,2017-03-09,48.150001525878906,48.61000061035156,47.9900016784668,48.08000183105469,4119800,38.25746536254883,0.0
TFC,2017-03-10,48.349998474121094,48.43000030517578,47.4900016784668,47.709999084472656,4827900,37.963050842285156,0.0
TFC,2017-03-13,47.70000076293945,47.93000030517578,47.56999969482422,47.68000030517578,3492600,37.93917465209961,0.0
TFC,2017-03-14,47.36000061035156,47.61000061035156,47.0099983215332,47.529998779296875,3294900,37.819828033447266,0.0
TFC,2017-03-15,47.810001373291016,47.970001220703125,46.900001525878906,47.02000045776367,5658600,37.41402053833008,0.0
TFC,2017-03-16,47.29999923706055,47.63999938964844,47.150001525878906,47.310001373291016,5887500,37.644771575927734,0.0
TFC,2017-03-17,47.36000061035156,47.47999954223633,46.689998626708984,46.83000183105469,7872100,37.2628288269043,0.0
TFC,2017-03-20,46.709999084472656,46.779998779296875,46.20000076293945,46.22999954223633,4607200,36.7854118347168,0.0
TFC,2017-03-21,46.540000915527344,46.599998474121094,43.869998931884766,44.0,8864100,35.010986328125,0.0
TFC,2017-03-22,43.77000045776367,44.349998474121094,43.099998474121094,44.09000015258789,5919000,35.08260726928711,0.0
TFC,2017-03-23,44.02000045776367,44.720001220703125,43.849998474121094,44.31999969482422,5540100,35.265621185302734,0.0
TFC,2017-03-24,44.52000045776367,44.70000076293945,44.0099983215332,44.40999984741211,5079600,35.33722686767578,0.0
TFC,2017-03-27,43.2599983215332,44.20000076293945,42.72999954223633,44.16999816894531,5833700,35.1462516784668,0.0
TFC,2017-03-28,44.0,45.15999984741211,43.83000183105469,44.900001525878906,5302100,35.72713088989258,0.0
TFC,2017-03-29,44.79999923706055,44.93000030517578,44.31999969482422,44.470001220703125,3287700,35.384971618652344,0.0
TFC,2017-03-30,44.41999816894531,45.439998626708984,44.31999969482422,45.22999954223633,3074300,35.98969650268555,0.0
TFC,2017-03-31,45.04999923706055,45.18000030517578,44.689998626708984,44.70000076293945,3402100,35.56798553466797,0.0
TFC,2017-04-03,44.79999923706055,44.939998626708984,44.099998474121094,44.720001220703125,4082400,35.58389663696289,0.0
TFC,2017-04-04,44.43000030517578,44.709999084472656,44.36000061035156,44.540000915527344,3295400,35.4406623840332,0.0
TFC,2017-04-05,45.16999816894531,45.16999816894531,43.939998626708984,43.97999954223633,3996300,34.99507141113281,0.0
TFC,2017-04-06,43.88999938964844,44.380001068115234,43.619998931884766,44.310001373291016,4813700,35.25764846801758,0.0
TFC,2017-04-07,43.90999984741211,44.40999984741211,43.83000183105469,44.06999969482422,4154300,35.06669235229492,0.0
TFC,2017-04-10,44.04999923706055,44.31999969482422,43.63999938964844,43.790000915527344,3167700,34.84389877319336,0.0
TFC,2017-04-11,43.529998779296875,43.75,43.18000030517578,43.619998931884766,5156600,34.7086181640625,0.0
TFC,2017-04-12,43.38999938964844,43.65999984741211,43.0,43.22999954223633,4253700,34.39828872680664,0.0
TFC,2017-04-13,42.97999954223633,43.40999984741211,42.61000061035156,42.619998931884766,3727500,33.91291809082031,0.0
TFC,2017-04-17,42.70000076293945,43.220001220703125,42.5099983215332,43.150001525878906,4802600,34.33463668823242,0.0
TFC,2017-04-18,42.77000045776367,43.060001373291016,42.290000915527344,42.56999969482422,5436200,33.87313461303711,0.0
TFC,2017-04-19,42.93000030517578,43.16999816894531,42.43000030517578,42.630001068115234,4659000,33.92087173461914,0.0
TFC,2017-04-20,43.060001373291016,43.779998779296875,42.72999954223633,43.66999816894531,5573400,34.7484130859375,0.0
TFC,2017-04-21,43.459999084472656,43.619998931884766,42.91999816894531,42.93000030517578,5561400,34.159576416015625,0.0
TFC,2017-04-24,44.119998931884766,44.130001068115234,43.619998931884766,43.72999954223633,4976800,34.796146392822266,0.0
TFC,2017-04-25,44.06999969482422,44.220001220703125,43.650001525878906,43.650001525878906,3892300,34.73248291015625,0.0
TFC,2017-04-26,43.61000061035156,44.279998779296875,43.560001373291016,43.83000183105469,3958200,34.87571716308594,0.0
TFC,2017-04-27,43.880001068115234,43.900001525878906,43.29999923706055,43.58000183105469,3815600,34.67679977416992,0.0
TFC,2017-04-28,43.52000045776367,43.79999923706055,43.13999938964844,43.18000030517578,3812000,34.35850524902344,0.0
TFC,2017-05-01,43.45000076293945,43.81999969482422,43.220001220703125,43.58000183105469,3643800,34.67679977416992,0.0
TFC,2017-05-02,43.59000015258789,43.720001220703125,43.220001220703125,43.470001220703125,3779900,34.589271545410156,0.0
TFC,2017-05-03,43.27000045776367,44.20000076293945,43.18000030517578,44.150001525878906,4462300,35.13034439086914,0.0
TFC,2017-05-04,44.540000915527344,44.70000076293945,43.970001220703125,44.060001373291016,3991200,35.0587272644043,0.0
TFC,2017-05-05,44.16999816894531,44.27000045776367,43.52000045776367,43.72999954223633,2801300,34.796146392822266,0.0
TFC,2017-05-08,43.720001220703125,43.88999938964844,43.54999923706055,43.7400016784668,1844100,34.804115295410156,0.0
TFC,2017-05-09,43.83000183105469,44.02000045776367,43.290000915527344,43.470001220703125,2970400,34.589271545410156,0.0
TFC,2017-05-10,43.02000045776367,43.43000030517578,43.0,43.369998931884766,2674500,34.74951171875,0.3
TFC,2017-05-11,43.13999938964844,43.290000915527344,42.63999938964844,43.029998779296875,3753100,34.47708511352539,0.0
TFC,2017-05-12,42.7400016784668,43.02000045776367,42.43000030517578,43.0099983215332,3714000,34.4610595703125,0.0
TFC,2017-05-15,43.119998931884766,43.45000076293945,43.06999969482422,43.369998931884766,2544200,34.74951171875,0.0
TFC,2017-05-16,43.470001220703125,43.790000915527344,43.29999923706055,43.72999954223633,2921700,35.03795623779297,0.0
TFC,2017-05-17,43.72999954223633,43.72999954223633,41.75,42.0099983215332,5761900,33.65983200073242,0.0
TFC,2017-05-18,41.97999954223633,42.43000030517578,41.869998931884766,42.130001068115234,3664200,33.7559814453125,0.0
TFC,2017-05-19,42.2400016784668,42.61000061035156,42.130001068115234,42.25,3594600,33.85212707519531,0.0
TFC,2017-05-22,42.40999984741211,42.650001525878906,42.09000015258789,42.400001525878906,3051200,33.97231674194336,0.0
TFC,2017-05-23,42.43000030517578,43.25,42.31999969482422,43.029998779296875,2676200,34.47708511352539,0.0
TFC,2017-05-24,43.209999084472656,43.209999084472656,42.38999938964844,42.54999923706055,3219500,34.092498779296875,0.0
TFC,2017-05-25,42.650001525878906,42.93000030517578,42.459999084472656,42.630001068115234,2546600,34.15659713745117,0.0
TFC,2017-05-26,42.58000183105469,42.709999084472656,42.43000030517578,42.560001373291016,1671200,34.100521087646484,0.0
TFC,2017-05-30,42.2599983215332,42.38999938964844,41.72999954223633,42.06999969482422,2558800,33.707916259765625,0.0
TFC,2017-05-31,42.11000061035156,42.150001525878906,41.16999816894531,41.650001525878906,4898200,33.37139129638672,0.0
TFC,2017-06-01,41.880001068115234,42.439998626708984,41.459999084472656,42.41999816894531,3639600,33.98833084106445,0.0
TFC,2017-06-02,42.09000015258789,42.5,41.810001373291016,42.15999984741211,5191500,33.7800178527832,0.0
TFC,2017-06-05,42.15999984741211,42.630001068115234,42.08000183105469,42.25,3896700,33.85212707519531,0.0
TFC,2017-06-06,41.900001525878906,42.18000030517578,41.689998626708984,41.939998626708984,3785300,33.60374450683594,0.0
TFC,2017-06-07,42.060001373291016,42.400001525878906,41.970001220703125,42.2599983215332,5977700,33.860137939453125,0.0
TFC,2017-06-08,42.2599983215332,43.869998931884766,42.220001220703125,43.380001068115234,6902700,34.757530212402344,0.0
TFC,2017-06-09,43.65999984741211,44.209999084472656,43.619998931884766,44.11000061035156,5840200,35.34242248535156,0.0
TFC,2017-06-12,44.20000076293945,44.689998626708984,44.09000015258789,44.09000015258789,3675000,35.32640075683594,0.0
TFC,2017-06-13,44.38999938964844,44.56999969482422,44.150001525878906,44.290000915527344,3233400,35.48664855957031,0.0
TFC,2017-06-14,43.869998931884766,44.560001373291016,43.560001373291016,44.529998779296875,3555900,35.67893600463867,0.0
TFC,2017-06-15,44.290000915527344,44.7400016784668,44.22999954223633,44.40999984741211,3167300,35.582794189453125,0.0
TFC,2017-06-16,44.45000076293945,44.5099983215332,44.099998474121094,44.33000183105469,4158600,35.51869201660156,0.0
TFC,2017-06-19,44.52000045776367,44.810001373291016,44.2599983215332,44.369998931884766,2690800,35.55074691772461,0.0
TFC,2017-06-20,44.22999954223633,44.2599983215332,43.880001068115234,43.95000076293945,3359900,35.2142333984375,0.0
TFC,2017-06-21,43.959999084472656,44.0099983215332,43.540000915527344,43.650001525878906,2628600,34.97385025024414,0.0
TFC,2017-06-22,43.52000045776367,43.630001068115234,43.209999084472656,43.34000015258789,3216900,34.7254753112793,0.0
TFC,2017-06-23,43.54999923706055,43.75,43.0,43.16999816894531,4055500,34.58926010131836,0.0
TFC,2017-06-26,43.27000045776367,43.790000915527344,43.11000061035156,43.45000076293945,3283200,34.8136100769043,0.0
TFC,2017-06-27,43.72999954223633,44.25,43.540000915527344,43.81999969482422,3116300,35.11006546020508,0.0
TFC,2017-06-28,44.15999984741211,44.83000183105469,44.150001525878906,44.779998779296875,4461400,35.87925338745117,0.0
TFC,2017-06-29,45.81999969482422,46.5,44.9900016784668,45.61000061035156,5906800,36.54427719116211,0.0
TFC,2017-06-30,45.849998474121094,45.93000030517578,45.15999984741211,45.40999984741211,3806800,36.38402557373047,0.0
TFC,2017-07-03,45.720001220703125,46.279998779296875,45.65999984741211,46.119998931884766,2771200,36.95291519165039,0.0
TFC,2017-07-05,46.20000076293945,46.290000915527344,45.81999969482422,46.13999938964844,3587100,36.96893310546875,0.0
TFC,2017-07-06,46.13999938964844,46.22999954223633,45.52000045776367,45.529998779296875,3914100,36.480167388916016,0.0
TFC,2017-07-07,45.689998626708984,45.709999084472656,45.22999954223633,45.470001220703125,4054400,36.432106018066406,0.0
TFC,2017-07-10,45.349998474121094,45.56999969482422,45.16999816894531,45.349998474121094,2493700,36.335960388183594,0.0
TFC,2017-07-11,45.43000030517578,45.560001373291016,45.20000076293945,45.380001068115234,2803800,36.3599967956543,0.0
TFC,2017-07-12,45.2400016784668,45.560001373291016,45.099998474121094,45.43000030517578,2548700,36.400047302246094,0.0
TFC,2017-07-13,45.47999954223633,45.56999969482422,45.2400016784668,45.560001373291016,2293800,36.504215240478516,0.0
TFC,2017-07-14,45.029998779296875,45.15999984741211,44.59000015258789,44.810001373291016,6048100,35.903289794921875,0.0
TFC,2017-07-17,44.77000045776367,45.130001068115234,44.560001373291016,44.90999984741211,2344600,35.98341369628906,0.0
TFC,2017-07-18,44.61000061035156,44.84000015258789,44.40999984741211,44.61000061035156,3142800,35.743045806884766,0.0
TFC,2017-07-19,44.77000045776367,44.970001220703125,44.36000061035156,44.7599983215332,3374500,35.863224029541016,0.0
TFC,2017-07-20,45.2599983215332,46.529998779296875,45.02000045776367,46.2599983215332,6200800,37.06507873535156,0.0
TFC,2017-07-21,46.15999984741211,47.13999938964844,46.15999984741211,46.279998779296875,5932000,37.08109664916992,0.0
TFC,2017-07-24,46.25,46.709999084472656,46.25,46.59000015258789,4245300,37.3294792175293,0.0
TFC,2017-07-25,47.43000030517578,47.650001525878906,47.15999984741211,47.209999084472656,6146300,37.82625198364258,0.0
TFC,2017-07-26,47.209999084472656,47.369998931884766,46.66999816894531,46.75,5646000,37.45768356323242,0.0
TFC,2017-07-27,46.7400016784668,47.2400016784668,46.58000183105469,46.880001068115234,6262500,37.56184768676758,0.0
TFC,2017-07-28,46.810001373291016,47.09000015258789,46.65999984741211,46.880001068115234,3667900,37.56184768676758,0.0
TFC,2017-07-31,46.9900016784668,47.56999969482422,46.9900016784668,47.31999969482422,3965700,37.91438674926758,0.0
TFC,2017-08-01,47.58000183105469,47.849998474121094,47.34000015258789,47.849998474121094,4752400,38.33903503417969,0.0
TFC,2017-08-02,47.72999954223633,47.9900016784668,47.61000061035156,47.93000030517578,3370900,38.40313720703125,0.0
TFC,2017-08-03,47.810001373291016,47.9900016784668,47.63999938964844,47.84000015258789,2861400,38.33103561401367,0.0
TFC,2017-08-04,48.20000076293945,48.630001068115234,48.060001373291016,48.36000061035156,4518100,38.74767303466797,0.0
TFC,2017-08-07,48.310001373291016,48.400001525878906,48.11000061035156,48.15999984741211,3223700,38.58740997314453,0.0
TFC,2017-08-08,48.0099983215332,48.900001525878906,48.0099983215332,48.25,3312800,38.65953826904297,0.0
TFC,2017-08-09,47.65999984741211,47.83000183105469,47.45000076293945,47.689998626708984,4355600,38.473976135253906,0.33
TFC,2017-08-10,47.290000915527344,47.45000076293945,46.65999984741211,46.68000030517578,5226400,37.65916061401367,0.0
TFC,2017-08-11,46.880001068115234,47.029998779296875,46.15999984741211,46.310001373291016,4575000,37.360660552978516,0.0
TFC,2017-08-14,46.72999954223633,47.13999938964844,46.709999084472656,46.86000061035156,3209700,37.80437469482422,0.0
TFC,2017-08-15,47.290000915527344,47.47999954223633,46.939998626708984,46.9900016784668,3315800,37.90925598144531,0.0
TFC,2017-08-16,47.040000915527344,47.2599983215332,46.70000076293945,46.81999969482422,3612800,37.77210235595703,0.0
TFC,2017-08-17,46.72999954223633,46.86000061035156,46.130001068115234,46.15999984741211,4648600,37.239654541015625,0.0
TFC,2017-08-18,45.95000076293945,46.470001220703125,45.88999938964844,46.119998931884766,4394900,37.20737838745117,0.0
TFC,2017-08-21,46.13999938964844,46.13999938964844,45.880001068115234,45.880001068115234,5089900,37.01375961303711,0.0
TFC,2017-08-22,46.06999969482422,46.209999084472656,45.97999954223633,46.130001068115234,3875000,37.215450286865234,0.0
TFC,2017-08-23,45.81999969482422,46.380001068115234,45.72999954223633,46.150001525878906,3294700,37.23158645629883,0.0
TFC,2017-08-24,46.15999984741211,46.33000183105469,46.02000045776367,46.150001525878906,3775100,37.23158645629883,0.0
