symbol,date,open,high,low,close,volume,adjclose,dividends
PB,2017-01-03,73.30000305175781,74.73999786376953,71.44999694824219,71.93000030517578,286900,60.99092102050781,0.0
PB,2017-01-04,72.01000213623047,73.5,71.97000122070312,73.38999938964844,497900,62.22889709472656,0.0
PB,2017-01-05,73.16000366210938,73.75,71.25,71.52999877929688,411600,60.651756286621094,0.0
PB,2017-01-06,72.23999786376953,72.63999938964844,71.04000091552734,71.68000030517578,374800,60.7789421081543,0.0
PB,2017-01-09,70.87000274658203,71.30000305175781,70.01000213623047,70.68000030517578,393400,59.93101501464844,0.0
PB,2017-01-10,70.81999969482422,72.06999969482422,70.16999816894531,71.80000305175781,333500,60.880706787109375,0.0
PB,2017-01-11,71.7300033569336,72.76000213623047,71.02999877929688,72.72000122070312,370100,61.66078567504883,0.0
PB,2017-01-12,72.4000015258789,72.4000015258789,69.66999816894531,71.25,316000,60.41434860229492,0.0
PB,2017-01-13,72.01000213623047,73.36000061035156,72.0,72.56999969482422,306300,61.533599853515625,0.0
PB,2017-01-17,71.44000244140625,71.66000366210938,70.37000274658203,70.5199966430664,494500,59.79533767700195,0.0
PB,2017-01-18,70.87000274658203,71.25,70.08999633789062,71.16999816894531,237600,60.34652328491211,0.0
PB,2017-01-19,71.52999877929688,71.75,70.55999755859375,71.05000305175781,276500,60.24477005004883,0.0
PB,2017-01-20,71.29000091552734,72.62999725341797,70.9000015258789,71.7300033569336,280500,60.82134246826172,0.0
PB,2017-01-23,71.12000274658203,71.80999755859375,70.48999786376953,71.47000122070312,307200,60.60089111328125,0.0
PB,2017-01-24,71.83000183105469,73.5,71.62000274658203,73.4800033569336,423900,62.305198669433594,0.0
PB,2017-01-25,74.27999877929688,76.12999725341797,74.04000091552734,75.62000274658203,775300,64.11975860595703,0.0
PB,2017-01-26,75.94999694824219,76.77999877929688,75.33000183105469,75.98999786376953,647000,64.43347930908203,0.0
PB,2017-01-27,75.61000061035156,75.98999786376953,74.55000305175781,75.01000213623047,359600,63.60252380371094,0.0
PB,2017-01-30,74.81999969482422,74.81999969482422,72.45999908447266,73.08999633789062,465000,61.974510192871094,0.0
PB,2017-01-31,72.66999816894531,73.58000183105469,71.9800033569336,72.62999725341797,459700,61.584476470947266,0.0
PB,2017-02-01,74.0,74.77999877929688,72.20999908447266,72.79000091552734,489600,61.720157623291016,0.0
PB,2017-02-02,71.94999694824219,72.52999877929688,70.75,71.23999786376953,493100,60.40586853027344,0.0
PB,2017-02-03,72.66999816894531,73.43000030517578,71.88999938964844,73.11000061035156,501000,61.99147415161133,0.0
PB,2017-02-06,72.20999908447266,73.27999877929688,71.94999694824219,72.2300033569336,338800,61.24531936645508,0.0
PB,2017-02-07,72.51000213623047,72.69999694824219,71.3499984741211,71.91000366210938,420100,60.97396469116211,0.0
PB,2017-02-08,71.12999725341797,71.23999786376953,70.05000305175781,70.79000091552734,271300,60.0242919921875,0.0
PB,2017-02-09,73.33999633789062,73.33999633789062,70.91000366210938,72.25,265500,61.26224899291992,0.0
PB,2017-02-10,73.05000305175781,73.4000015258789,72.22000122070312,73.1500015258789,294500,62.02539825439453,0.0
PB,2017-02-13,73.87000274658203,74.54000091552734,73.26000213623047,73.7300033569336,306700,62.517181396484375,0.0
PB,2017-02-14,73.75,74.9800033569336,73.1500015258789,74.83000183105469,300200,63.44989013671875,0.0
PB,2017-02-15,75.55999755859375,75.66999816894531,74.38999938964844,75.3499984741211,262600,63.890830993652344,0.0
PB,2017-02-16,75.13999938964844,75.5199966430664,74.4800033569336,75.51000213623047,213900,64.0264892578125,0.0
PB,2017-02-17,74.87999725341797,75.0,73.91000366210938,74.86000061035156,293300,63.475337982177734,0.0
PB,2017-02-21,75.0,75.94000244140625,74.44000244140625,75.02999877929688,328400,63.619468688964844,0.0
PB,2017-02-22,74.37999725341797,75.54000091552734,74.37999725341797,75.54000091552734,356600,64.05191802978516,0.0
PB,2017-02-23,75.61000061035156,75.81999969482422,74.36000061035156,75.77999877929688,271700,64.25541687011719,0.0
PB,2017-02-24,74.31999969482422,75.5,74.31999969482422,74.80999755859375,346300,63.432926177978516,0.0
PB,2017-02-27,75.01000213623047,75.5,74.3499984741211,75.47000122070312,289000,63.992557525634766,0.0
PB,2017-02-28,74.58999633789062,75.22000122070312,74.01000213623047,74.54000091552734,403100,63.20400619506836,0.0
PB,2017-03-01,76.1500015258789,77.87000274658203,76.1500015258789,77.47000122070312,474000,65.68841552734375,0.0
PB,2017-03-02,77.5999984741211,77.62999725341797,74.8499984741211,74.95999908447266,404300,63.56013488769531,0.0
PB,2017-03-03,75.30999755859375,76.2300033569336,74.66999816894531,75.33999633789062,290400,63.88233184814453,0.0
