symbol,date,open,high,low,close,volume,adjclose,dividends
HTH,2017-01-03,30.34000015258789,30.559999465942383,29.8799991607666,30.06999969482422,314600,27.20838165283203,0.0
HTH,2017-01-04,30.25,30.600000381469727,30.1200008392334,30.309999465942383,870900,27.4255428314209,0.0
HTH,2017-01-05,30.34000015258789,30.360000610351562,29.579999923706055,29.75,484400,26.91883659362793,0.0
HTH,2017-01-06,29.8799991607666,29.959999084472656,29.459999084472656,29.469999313354492,532200,26.665485382080078,0.0
HTH,2017-01-09,29.190000534057617,29.34000015258789,28.790000915527344,28.84000015258789,746500,26.095436096191406,0.0
HTH,2017-01-10,28.959999084472656,29.899999618530273,28.700000762939453,29.6200008392334,1243500,26.801204681396484,0.0
HTH,2017-01-11,29.5,29.860000610351562,29.31999969482422,29.860000610351562,764200,27.018367767333984,0.0
HTH,2017-01-12,29.700000762939453,29.75,28.649999618530273,29.049999237060547,528400,26.285451889038086,0.0
HTH,2017-01-13,29.049999237060547,29.049999237060547,28.209999084472656,28.219999313354492,1428000,25.534442901611328,0.0
HTH,2017-01-17,28.049999237060547,28.049999237060547,27.3799991607666,27.420000076293945,632600,24.81056785583496,0.0
HTH,2017-01-18,27.600000381469727,27.600000381469727,27.25,27.469999313354492,475600,24.85581398010254,0.0
HTH,2017-01-19,27.600000381469727,27.719999313354492,27.450000762939453,27.600000381469727,522100,24.97344398498535,0.0
HTH,2017-01-20,27.6299991607666,27.93000030517578,27.6299991607666,27.770000457763672,329400,25.12726402282715,0.0
HTH,2017-01-23,27.700000762939453,27.799999237060547,27.1299991607666,27.489999771118164,270700,24.873912811279297,0.0
HTH,2017-01-24,27.479999542236328,28.15999984741211,27.479999542236328,28.030000686645508,432100,25.362520217895508,0.0
HTH,2017-01-25,28.200000762939453,28.6200008392334,28.18000030517578,28.360000610351562,279600,25.661115646362305,0.0
HTH,2017-01-26,28.5,28.719999313354492,28.290000915527344,28.670000076293945,303300,25.941614151000977,0.0
HTH,2017-01-27,28.229999542236328,28.760000228881836,27.600000381469727,28.239999771118164,763100,25.55253791809082,0.0
HTH,2017-01-30,27.899999618530273,28.030000686645508,26.84000015258789,27.110000610351562,419400,24.53007698059082,0.0
HTH,2017-01-31,27.06999969482422,27.489999771118164,26.850000381469727,27.3799991607666,336700,24.774375915527344,0.0
HTH,2017-02-01,27.649999618530273,28.040000915527344,27.219999313354492,27.31999969482422,315400,24.72008514404297,0.0
HTH,2017-02-02,26.90999984741211,27.1299991607666,26.549999237060547,26.68000030517578,304900,24.140995025634766,0.0
HTH,2017-02-03,27.059999465942383,27.56999969482422,27.0,27.459999084472656,415100,24.846759796142578,0.0
HTH,2017-02-06,27.270000457763672,27.6299991607666,27.1299991607666,27.200000762939453,209800,24.611513137817383,0.0
HTH,2017-02-07,27.34000015258789,27.579999923706055,27.079999923706055,27.450000762939453,468300,24.83771514892578,0.0
HTH,2017-02-08,27.280000686645508,27.280000686645508,26.639999389648438,26.75,262600,24.20432472229004,0.0
HTH,2017-02-09,26.799999237060547,27.31999969482422,26.75,27.190000534057617,162800,24.602458953857422,0.0
HTH,2017-02-10,27.389999389648438,27.510000228881836,27.149999618530273,27.399999618530273,236200,24.792476654052734,0.0
HTH,2017-02-13,27.469999313354492,27.770000457763672,27.469999313354492,27.690000534057617,213600,25.109861373901367,0.06
HTH,2017-02-14,27.639999389648438,28.06999969482422,27.510000228881836,27.959999084472656,360700,25.354703903198242,0.0
HTH,2017-02-15,27.989999771118164,28.110000610351562,27.809999465942383,27.979999542236328,273700,25.37283706665039,0.0
HTH,2017-02-16,27.969999313354492,28.31999969482422,27.760000228881836,28.31999969482422,331400,25.68115234375,0.0
HTH,2017-02-17,28.290000915527344,28.290000915527344,27.84000015258789,28.170000076293945,367400,25.54513168334961,0.0
HTH,2017-02-21,28.420000076293945,28.610000610351562,28.229999542236328,28.5,267500,25.844383239746094,0.0
HTH,2017-02-22,28.290000915527344,28.6200008392334,28.190000534057617,28.600000381469727,168600,25.93506622314453,0.0
HTH,2017-02-23,28.719999313354492,28.719999313354492,27.959999084472656,28.440000534057617,259100,25.789974212646484,0.0
HTH,2017-02-24,27.969999313354492,28.299999237060547,27.739999771118164,28.059999465942383,182800,25.445383071899414,0.0
HTH,2017-02-27,27.950000762939453,28.520000457763672,27.889999389648438,28.399999618530273,386500,25.753704071044922,0.0
HTH,2017-02-28,28.18000030517578,28.530000686645508,28.149999618530273,28.3799991607666,349100,25.73556137084961,0.0
HTH,2017-03-01,29.110000610351562,29.540000915527344,29.06999969482422,29.290000915527344,390900,26.560773849487305,0.0
HTH,2017-03-02,29.290000915527344,29.290000915527344,28.34000015258789,28.389999389648438,190000,25.74463653564453,0.0
HTH,2017-03-03,28.450000762939453,28.6299991607666,28.209999084472656,28.489999771118164,203000,25.835315704345703,0.0
HTH,2017-03-06,28.200000762939453,28.360000610351562,28.059999465942383,28.25,140200,25.6176815032959,0.0
HTH,2017-03-07,28.260000228881836,28.450000762939453,28.020000457763672,28.31999969482422,163600,25.68115234375,0.0
HTH,2017-03-08,28.6200008392334,28.6200008392334,28.149999618530273,28.18000030517578,223500,25.554201126098633,0.0
HTH,2017-03-09,28.299999237060547,28.420000076293945,27.889999389648438,27.959999084472656,210300,25.354703903198242,0.0
HTH,2017-03-10,28.1200008392334,28.1200008392334,27.3799991607666,27.65999984741211,255700,25.08265495300293,0.0
HTH,2017-03-13,27.579999923706055,28.030000686645508,27.459999084472656,27.860000610351562,143800,25.26402473449707,0.0
HTH,2017-03-14,27.600000381469727,27.81999969482422,27.3799991607666,27.760000228881836,178500,25.173337936401367,0.0
HTH,2017-03-15,27.8799991607666,28.170000076293945,27.790000915527344,27.84000015258789,237700,25.245882034301758,0.0
HTH,2017-03-16,28.010000228881836,28.110000610351562,27.790000915527344,27.979999542236328,188200,25.37283706665039,0.0
HTH,2017-03-17,28.110000610351562,28.170000076293945,27.81999969482422,27.969999313354492,1072100,25.36376953125,0.0
HTH,2017-03-20,27.860000610351562,27.8799991607666,27.459999084472656,27.739999771118164,178900,25.155197143554688,0.0
HTH,2017-03-21,27.969999313354492,27.969999313354492,26.299999237060547,26.40999984741211,436500,23.94913101196289,0.0
HTH,2017-03-22,26.190000534057617,26.389999389648438,25.93000030517578,26.25,371100,23.80403709411621,0.0
HTH,2017-03-23,26.209999084472656,26.799999237060547,26.010000228881836,26.459999084472656,201000,23.99446678161621,0.0
HTH,2017-03-24,26.530000686645508,26.600000381469727,26.25,26.420000076293945,219700,23.95819664001465,0.0
HTH,2017-03-27,25.899999618530273,26.3799991607666,25.860000610351562,26.299999237060547,227400,23.84937858581543,0.0
HTH,2017-03-28,26.1200008392334,26.81999969482422,25.969999313354492,26.600000381469727,288100,24.121427536010742,0.0
HTH,2017-03-29,26.489999771118164,26.579999923706055,26.110000610351562,26.489999771118164,206900,24.021677017211914,0.0
HTH,2017-03-30,26.549999237060547,27.579999923706055,26.549999237060547,27.40999984741211,398000,24.85594940185547,0.0
HTH,2017-03-31,27.360000610351562,27.65999984741211,27.190000534057617,27.469999313354492,273300,24.91036033630371,0.0
HTH,2017-04-03,27.5,27.709999084472656,27.3799991607666,27.489999771118164,411100,24.928497314453125,0.0
HTH,2017-04-04,27.450000762939453,27.649999618530273,27.110000610351562,27.270000457763672,249300,24.72899627685547,0.0
HTH,2017-04-05,27.520000457763672,27.790000915527344,26.950000762939453,26.969999313354492,273100,24.456951141357422,0.0
HTH,2017-04-06,26.950000762939453,27.290000915527344,26.709999084472656,27.18000030517578,172400,24.64737892150879,0.0
HTH,2017-04-07,26.84000015258789,27.329999923706055,26.809999465942383,27.25,343900,24.710859298706055,0.0
HTH,2017-04-10,27.239999771118164,27.559999465942383,26.959999084472656,27.059999465942383,178700,24.538564682006836,0.0
HTH,2017-04-11,26.889999389648438,27.15999984741211,26.700000762939453,27.100000381469727,358700,24.574838638305664,0.0
HTH,2017-04-12,27.059999465942383,27.100000381469727,26.530000686645508,26.6200008392334,185700,24.139564514160156,0.0
HTH,2017-04-13,26.5,26.600000381469727,25.899999618530273,25.93000030517578,209000,23.513851165771484,0.0
HTH,2017-04-17,25.989999771118164,26.43000030517578,25.700000762939453,26.420000076293945,643900,23.95819664001465,0.0
HTH,2017-04-18,26.239999771118164,26.59000015258789,25.959999084472656,26.549999237060547,294500,24.07608413696289,0.0
HTH,2017-04-19,26.770000457763672,27.15999984741211,26.690000534057617,26.709999084472656,228000,24.221176147460938,0.0
HTH,2017-04-20,26.889999389648438,27.270000457763672,26.809999465942383,27.270000457763672,228500,24.72899627685547,0.0
HTH,2017-04-21,27.1200008392334,27.530000686645508,27.010000228881836,27.40999984741211,353600,24.85594940185547,0.0
HTH,2017-04-24,28.079999923706055,28.549999237060547,27.489999771118164,28.139999389648438,314900,25.517927169799805,0.0
HTH,2017-04-25,28.360000610351562,28.520000457763672,28.200000762939453,28.34000015258789,238400,25.699291229248047,0.0
HTH,2017-04-26,26.149999618530273,28.860000610351562,26.0,28.719999313354492,582100,26.04388427734375,0.0
HTH,2017-04-27,28.690000534057617,28.690000534057617,28.209999084472656,28.489999771118164,496000,25.835315704345703,0.0
HTH,2017-04-28,28.270000457763672,28.350000381469727,27.75,27.809999465942383,765500,25.218673706054688,0.0
HTH,2017-05-01,27.920000076293945,28.860000610351562,27.8799991607666,28.479999542236328,308200,25.82624626159668,0.0
HTH,2017-05-02,28.489999771118164,28.489999771118164,27.690000534057617,27.790000915527344,316100,25.20054054260254,0.0
HTH,2017-05-03,27.799999237060547,27.979999542236328,27.600000381469727,27.90999984741211,264900,25.309364318847656,0.0
HTH,2017-05-04,28.229999542236328,28.65999984741211,27.860000610351562,27.969999313354492,250600,25.36376953125,0.0
HTH,2017-05-05,28.040000915527344,28.040000915527344,27.540000915527344,27.81999969482422,203400,25.227750778198242,0.0
HTH,2017-05-08,27.75,27.979999542236328,27.65999984741211,27.8700008392334,142300,25.273086547851562,0.0
HTH,2017-05-09,27.889999389648438,28.040000915527344,27.299999237060547,27.489999771118164,401600,24.928497314453125,0.0
HTH,2017-05-10,27.170000076293945,27.170000076293945,26.31999969482422,26.450000762939453,410000,23.985408782958984,0.0
HTH,2017-05-11,26.290000915527344,26.3700008392334,25.809999465942383,26.079999923706055,268100,23.70364761352539,0.06
HTH,2017-05-12,25.860000610351562,25.950000762939453,25.440000534057617,25.84000015258789,223800,23.485517501831055,0.0
HTH,2017-05-15,25.860000610351562,26.1299991607666,25.860000610351562,25.959999084472656,252500,23.59457778930664,0.0
HTH,2017-05-16,26.020000457763672,26.079999923706055,25.770000457763672,26.030000686645508,201000,23.658206939697266,0.0
HTH,2017-05-17,25.510000228881836,25.549999237060547,24.780000686645508,24.950000762939453,375000,22.67661476135254,0.0
HTH,2017-05-18,24.8700008392334,25.31999969482422,24.8700008392334,25.110000610351562,245700,22.822040557861328,0.0
HTH,2017-05-19,25.100000381469727,25.360000610351562,25.020000457763672,25.139999389648438,234200,22.84929847717285,0.0
HTH,2017-05-22,25.200000762939453,25.290000915527344,24.950000762939453,25.239999771118164,129700,22.940187454223633,0.0
HTH,2017-05-23,25.200000762939453,25.700000762939453,25.040000915527344,25.540000915527344,175500,23.212854385375977,0.0
HTH,2017-05-24,25.6299991607666,25.68000030517578,25.350000381469727,25.610000610351562,129100,23.276472091674805,0.0
HTH,2017-05-25,25.780000686645508,26.040000915527344,25.6299991607666,25.75,196400,23.403717041015625,0.0
HTH,2017-05-26,25.649999618530273,25.809999465942383,25.450000762939453,25.65999984741211,165200,23.32192039489746,0.0
HTH,2017-05-30,25.649999618530273,25.649999618530273,25.15999984741211,25.309999465942383,193300,23.00381088256836,0.0
