symbol,date,open,high,low,close,volume,adjclose
PBFS,2019-07-18,14.100000381469727,14.75,14.0,14.75,2281300,14.75
PBFS,2019-07-19,14.75,14.75,14.345999717712402,14.369999885559082,166000,14.369999885559082
PBFS,2019-07-22,14.390000343322754,14.449999809265137,14.220000267028809,14.350000381469727,335300,14.350000381469727
PBFS,2019-07-23,14.399999618530273,14.539999961853027,14.3100004196167,14.539999961853027,222700,14.539999961853027
PBFS,2019-07-24,14.550000190734863,14.550000190734863,14.220000267028809,14.25,214500,14.25
PBFS,2019-07-25,14.260000228881836,14.345999717712402,14.260000228881836,14.28499984741211,174700,14.28499984741211
PBFS,2019-07-26,14.350000381469727,14.350000381469727,14.25,14.319999694824219,247800,14.319999694824219
PBFS,2019-07-29,14.34000015258789,14.34000015258789,14.199999809265137,14.199999809265137,263300,14.199999809265137
PBFS,2019-07-30,14.199999809265137,14.300000190734863,14.199999809265137,14.239999771118164,111900,14.239999771118164
PBFS,2019-07-31,14.25,14.399999618530273,14.210000038146973,14.399999618530273,122600,14.399999618530273
PBFS,2019-08-01,14.399999618530273,14.399999618530273,14.270000457763672,14.289999961853027,34300,14.289999961853027
PBFS,2019-08-02,14.329999923706055,14.399999618530273,14.25,14.270000457763672,198600,14.270000457763672
PBFS,2019-08-05,14.270000457763672,14.300000190734863,14.039999961853027,14.045000076293945,160800,14.045000076293945
PBFS,2019-08-06,14.050000190734863,14.25,14.050000190734863,14.170000076293945,46400,14.170000076293945
PBFS,2019-08-07,14.170000076293945,14.300000190734863,14.020000457763672,14.140000343322754,69500,14.140000343322754
PBFS,2019-08-08,14.130000114440918,14.239999771118164,14.050000190734863,14.1899995803833,33000,14.1899995803833
PBFS,2019-08-09,14.140000343322754,14.220000267028809,14.069999694824219,14.210000038146973,55500,14.210000038146973
PBFS,2019-08-12,14.220000267028809,14.220000267028809,14.069999694824219,14.119999885559082,30400,14.119999885559082
PBFS,2019-08-13,14.050000190734863,14.130000114440918,14.020000457763672,14.130000114440918,88000,14.130000114440918
PBFS,2019-08-14,14.020000457763672,14.100000381469727,13.869999885559082,13.970000267028809,132200,13.970000267028809
PBFS,2019-08-15,14.0,14.050000190734863,13.899999618530273,14.0,114300,14.0
PBFS,2019-08-16,14.050000190734863,14.079999923706055,13.960000038146973,14.029999732971191,184800,14.029999732971191
PBFS,2019-08-19,14.029999732971191,14.039999961853027,14.0,14.029999732971191,26200,14.029999732971191
PBFS,2019-08-20,14.03499984741211,14.140000343322754,14.0,14.140000343322754,60800,14.140000343322754
PBFS,2019-08-21,14.09000015258789,14.1899995803833,14.029999732971191,14.130000114440918,22500,14.130000114440918
PBFS,2019-08-22,14.039999961853027,14.25,13.989999771118164,14.25,53500,14.25
PBFS,2019-08-23,14.069999694824219,14.220000267028809,14.0,14.119999885559082,19100,14.119999885559082
PBFS,2019-08-26,14.062999725341797,14.180000305175781,14.0,14.020000457763672,22600,14.020000457763672
PBFS,2019-08-27,14.029999732971191,14.104999542236328,14.012999534606934,14.050000190734863,16900,14.050000190734863
PBFS,2019-08-28,14.0,14.050000190734863,14.0,14.039999961853027,15300,14.039999961853027
PBFS,2019-08-29,14.050000190734863,14.050000190734863,14.020000457763672,14.050000190734863,33400,14.050000190734863
PBFS,2019-08-30,14.050000190734863,14.050000190734863,14.020000457763672,14.020000457763672,15800,14.020000457763672
PBFS,2019-09-03,14.050000190734863,14.5,14.050000190734863,14.489999771118164,186900,14.489999771118164
PBFS,2019-09-04,14.489999771118164,14.649999618530273,14.187999725341797,14.600000381469727,105100,14.600000381469727
PBFS,2019-09-05,14.520000457763672,14.710000038146973,14.520000457763672,14.6899995803833,50300,14.6899995803833
PBFS,2019-09-06,14.6899995803833,14.75,14.569999694824219,14.729999542236328,44800,14.729999542236328
PBFS,2019-09-09,14.75,14.90999984741211,14.489999771118164,14.789999961853027,124400,14.789999961853027
PBFS,2019-09-10,14.800000190734863,15.020000457763672,14.710000038146973,15.020000457763672,104700,15.020000457763672
PBFS,2019-09-11,14.899999618530273,15.1899995803833,14.470000267028809,15.0600004196167,146500,15.0600004196167
PBFS,2019-09-12,14.350000381469727,14.42300033569336,13.270000457763672,13.859999656677246,658500,13.859999656677246
PBFS,2019-09-13,13.760000228881836,14.380000114440918,13.760000228881836,13.899999618530273,179800,13.899999618530273
PBFS,2019-09-16,13.829999923706055,14.045000076293945,13.529999732971191,13.539999961853027,119100,13.539999961853027
PBFS,2019-09-17,13.5,13.699999809265137,13.489999771118164,13.600000381469727,413000,13.600000381469727
PBFS,2019-09-18,13.550000190734863,13.609999656677246,13.300000190734863,13.420000076293945,270300,13.420000076293945
PBFS,2019-09-19,13.5,13.579999923706055,13.359999656677246,13.359999656677246,276800,13.359999656677246
PBFS,2019-09-20,13.3100004196167,13.460000038146973,12.850000381469727,12.989999771118164,1661200,12.989999771118164
PBFS,2019-09-23,13.0600004196167,13.149999618530273,12.920000076293945,12.970000267028809,203300,12.970000267028809
PBFS,2019-09-24,12.949999809265137,13.050000190734863,12.819999694824219,12.850000381469727,211500,12.850000381469727
PBFS,2019-09-25,12.880000114440918,13.0,12.850000381469727,12.989999771118164,148900,12.989999771118164
PBFS,2019-09-26,12.989999771118164,12.989999771118164,12.65999984741211,12.6899995803833,131800,12.6899995803833
PBFS,2019-09-27,12.710000038146973,12.930000305175781,12.619999885559082,12.670000076293945,94400,12.670000076293945
PBFS,2019-09-30,12.630000114440918,12.779999732971191,12.40999984741211,12.489999771118164,120100,12.489999771118164
PBFS,2019-10-01,12.520000457763672,12.770000457763672,12.260000228881836,12.350000381469727,90500,12.350000381469727
PBFS,2019-10-02,12.3100004196167,12.699999809265137,12.119999885559082,12.640000343322754,166000,12.640000343322754
PBFS,2019-10-03,12.619999885559082,12.854000091552734,12.5600004196167,12.789999961853027,59400,12.789999961853027
PBFS,2019-10-04,12.760000228881836,12.779999732971191,12.600000381469727,12.640000343322754,44400,12.640000343322754
PBFS,2019-10-07,12.680000305175781,12.75,12.600000381469727,12.619999885559082,60000,12.619999885559082
PBFS,2019-10-08,12.600000381469727,12.699999809265137,12.5600004196167,12.640000343322754,51900,12.640000343322754
PBFS,2019-10-09,12.729999542236328,12.75,12.600000381469727,12.649999618530273,32600,12.649999618530273
PBFS,2019-10-10,12.65999984741211,12.789999961853027,12.609999656677246,12.680000305175781,64100,12.680000305175781
PBFS,2019-10-11,12.829999923706055,12.949999809265137,12.649999618530273,12.720000267028809,53600,12.720000267028809
PBFS,2019-10-14,12.670000076293945,12.789999961853027,12.600000381469727,12.720000267028809,19000,12.720000267028809
PBFS,2019-10-15,12.739999771118164,12.930000305175781,12.649999618530273,12.890000343322754,20700,12.890000343322754
PBFS,2019-10-16,12.920000076293945,12.960000038146973,12.84000015258789,12.920000076293945,39400,12.920000076293945
PBFS,2019-10-17,12.930000305175781,12.970000267028809,12.8100004196167,12.920000076293945,47900,12.920000076293945
PBFS,2019-10-18,12.90999984741211,12.979999542236328,12.850000381469727,12.979999542236328,30000,12.979999542236328
PBFS,2019-10-21,13.0,13.100000381469727,12.970000267028809,13.0,98000,13.0
PBFS,2019-10-22,13.010000228881836,13.739999771118164,13.0,13.539999961853027,46400,13.539999961853027
PBFS,2019-10-23,13.5,13.609999656677246,13.399999618530273,13.430000305175781,14200,13.430000305175781
PBFS,2019-10-24,13.430000305175781,13.430000305175781,13.145000457763672,13.180000305175781,26800,13.180000305175781
PBFS,2019-10-25,13.170000076293945,13.4399995803833,13.170000076293945,13.359999656677246,16300,13.359999656677246
PBFS,2019-10-28,13.369999885559082,13.529999732971191,13.359999656677246,13.449999809265137,18800,13.449999809265137
PBFS,2019-10-29,13.449999809265137,13.5600004196167,13.380000114440918,13.5,16500,13.5
PBFS,2019-10-30,13.5,13.529999732971191,13.34000015258789,13.4399995803833,33700,13.4399995803833
PBFS,2019-10-31,13.430000305175781,13.59000015258789,13.289999961853027,13.5,28900,13.5
PBFS,2019-11-01,13.579999923706055,13.890000343322754,13.100000381469727,13.260000228881836,157500,13.260000228881836
PBFS,2019-11-04,13.270000457763672,13.380000114440918,13.149999618530273,13.270000457763672,30500,13.270000457763672
PBFS,2019-11-05,13.300000190734863,13.65999984741211,13.25,13.4399995803833,12200,13.4399995803833
PBFS,2019-11-06,13.460000038146973,13.6899995803833,13.300000190734863,13.449999809265137,42200,13.449999809265137
PBFS,2019-11-07,13.5,13.5,13.300000190734863,13.399999618530273,38200,13.399999618530273
PBFS,2019-11-08,13.399999618530273,13.399999618530273,13.180000305175781,13.399999618530273,27500,13.399999618530273
PBFS,2019-11-11,13.229999542236328,13.399999618530273,13.229999542236328,13.390000343322754,15600,13.390000343322754
PBFS,2019-11-12,13.399999618530273,13.630000114440918,13.15999984741211,13.399999618530273,52500,13.399999618530273
PBFS,2019-11-13,13.350000381469727,13.550000190734863,13.260000228881836,13.350000381469727,37700,13.350000381469727
PBFS,2019-11-14,13.289999961853027,13.539999961853027,12.90999984741211,13.010000228881836,32300,13.010000228881836
