symbol,date,open,high,low,close,volume,adjclose,dividends
ORI,2017-01-03,19.100000381469727,19.1200008392334,18.920000076293945,19.06999969482422,1640700,11.65539264678955,0.0
ORI,2017-01-04,19.1299991607666,19.350000381469727,19.079999923706055,19.18000030517578,3009400,11.722626686096191,0.0
ORI,2017-01-05,19.139999389648438,19.25,19.010000228881836,19.1200008392334,1188000,11.685954093933105,0.0
ORI,2017-01-06,19.149999618530273,19.299999237060547,19.110000610351562,19.15999984741211,1232800,11.710403442382812,0.0
ORI,2017-01-09,19.100000381469727,19.15999984741211,18.770000457763672,18.81999969482422,2446600,11.502596855163574,0.0
ORI,2017-01-10,18.81999969482422,19.1299991607666,18.81999969482422,18.989999771118164,2015300,11.606499671936035,0.0
ORI,2017-01-11,18.979999542236328,19.389999389648438,18.950000762939453,19.290000915527344,2709800,11.789855003356934,0.0
ORI,2017-01-12,19.170000076293945,19.200000762939453,18.850000381469727,18.950000762939453,1437400,11.582052230834961,0.0
ORI,2017-01-13,18.989999771118164,19.209999084472656,18.93000030517578,18.979999542236328,1761100,11.600388526916504,0.0
ORI,2017-01-17,18.850000381469727,19.059999465942383,18.770000457763672,19.0,1886200,11.612611770629883,0.0
ORI,2017-01-18,19.0,19.190000534057617,18.940000534057617,19.18000030517578,1659700,11.722626686096191,0.0
ORI,2017-01-19,19.229999542236328,19.299999237060547,18.889999389648438,19.09000015258789,2006200,11.667618751525879,0.0
ORI,2017-01-20,19.200000762939453,19.299999237060547,19.139999389648438,19.229999542236328,1328200,11.753185272216797,0.0
ORI,2017-01-23,19.290000915527344,19.309999465942383,19.200000762939453,19.270000457763672,1206600,11.777630805969238,0.0
ORI,2017-01-24,19.31999969482422,19.579999923706055,19.260000228881836,19.510000228881836,1760800,11.924322128295898,0.0
ORI,2017-01-25,19.600000381469727,19.799999237060547,19.520000457763672,19.56999969482422,3448300,11.960994720458984,0.0
ORI,2017-01-26,19.770000457763672,20.6299991607666,19.770000457763672,20.6299991607666,3748600,12.60885238647461,0.0
ORI,2017-01-27,20.709999084472656,20.809999465942383,20.5,20.719999313354492,3572800,12.663862228393555,0.0
ORI,2017-01-30,20.65999984741211,20.65999984741211,20.360000610351562,20.600000381469727,1751900,12.590517044067383,0.0
ORI,2017-01-31,20.6200008392334,20.940000534057617,20.510000228881836,20.799999237060547,7097900,12.71275520324707,0.0
ORI,2017-02-01,20.860000610351562,21.059999465942383,20.770000457763672,20.8799991607666,2294800,12.761649131774902,0.0
ORI,2017-02-02,20.8799991607666,21.15999984741211,20.760000228881836,20.969999313354492,2306800,12.816656112670898,0.0
ORI,2017-02-03,21.18000030517578,21.190000534057617,20.920000076293945,20.979999542236328,2163200,12.822770118713379,0.0
ORI,2017-02-06,20.950000762939453,21.079999923706055,20.860000610351562,20.950000762939453,1438200,12.80443286895752,0.0
ORI,2017-02-07,20.979999542236328,20.979999542236328,20.84000015258789,20.889999389648438,1643800,12.767759323120117,0.0
ORI,2017-02-08,20.889999389648438,20.90999984741211,20.719999313354492,20.780000686645508,1564100,12.700531005859375,0.0
ORI,2017-02-09,20.809999465942383,20.90999984741211,20.729999542236328,20.75,2323600,12.682196617126465,0.0
ORI,2017-02-10,20.790000915527344,20.8700008392334,20.610000610351562,20.770000457763672,2019400,12.69442081451416,0.0
ORI,2017-02-13,20.829999923706055,20.850000381469727,20.700000762939453,20.770000457763672,1755900,12.69442081451416,0.0
ORI,2017-02-14,20.75,20.799999237060547,20.670000076293945,20.780000686645508,1351100,12.700531005859375,0.0
ORI,2017-02-15,20.739999771118164,20.799999237060547,20.6299991607666,20.729999542236328,1373500,12.669970512390137,0.0
ORI,2017-02-16,20.729999542236328,20.81999969482422,20.68000030517578,20.75,1351800,12.682196617126465,0.0
ORI,2017-02-17,20.700000762939453,20.729999542236328,20.520000457763672,20.6299991607666,1592900,12.60885238647461,0.0
ORI,2017-02-21,20.639999389648438,20.799999237060547,20.639999389648438,20.790000915527344,1092300,12.706642150878906,0.0
ORI,2017-02-22,20.75,21.020000457763672,20.75,21.020000457763672,1162800,12.847216606140137,0.0
ORI,2017-02-23,21.049999237060547,21.110000610351562,20.940000534057617,21.079999923706055,2561100,12.883888244628906,0.0
ORI,2017-02-24,20.940000534057617,21.020000457763672,20.850000381469727,20.8799991607666,1553700,12.761649131774902,0.0
ORI,2017-02-27,20.889999389648438,20.93000030517578,20.719999313354492,20.84000015258789,1251000,12.737203598022461,0.0
ORI,2017-02-28,20.75,20.850000381469727,20.690000534057617,20.709999084472656,1547200,12.657743453979492,0.0
ORI,2017-03-01,20.899999618530273,20.989999771118164,20.790000915527344,20.899999618530273,2619800,12.773873329162598,0.0
ORI,2017-03-02,20.780000686645508,20.809999465942383,20.610000610351562,20.610000610351562,1196700,12.71219253540039,0.19
ORI,2017-03-03,20.610000610351562,20.700000762939453,20.43000030517578,20.610000610351562,1423900,12.71219253540039,0.0
ORI,2017-03-06,20.549999237060547,20.579999923706055,20.440000534057617,20.450000762939453,1137000,12.613507270812988,0.0
ORI,2017-03-07,20.43000030517578,20.5,20.299999237060547,20.329999923706055,1831100,12.53948974609375,0.0
