symbol,date,open,high,low,close,volume,adjclose
KVSA,2021-03-04,10.140000343322754,10.600000381469727,10.100000381469727,10.25,8416100,10.25
KVSA,2021-03-05,10.449999809265137,10.699999809265137,10.329999923706055,10.699999809265137,1163800,10.699999809265137
KVSA,2021-03-08,10.760000228881836,10.970000267028809,10.449999809265137,10.5,533500,10.5
KVSA,2021-03-09,10.600000381469727,10.6899995803833,10.300000190734863,10.329999923706055,884200,10.329999923706055
KVSA,2021-03-10,10.399999618530273,10.550000190734863,10.329999923706055,10.399999618530273,463300,10.399999618530273
KVSA,2021-03-11,10.420000076293945,10.6899995803833,10.25,10.449999809265137,530900,10.449999809265137
KVSA,2021-03-12,10.59000015258789,10.59000015258789,10.359999656677246,10.430000305175781,367900,10.430000305175781
KVSA,2021-03-15,10.5600004196167,10.6899995803833,10.3100004196167,10.399999618530273,552600,10.399999618530273
KVSA,2021-03-16,10.420000076293945,10.505000114440918,10.25,10.399999618530273,313200,10.399999618530273
KVSA,2021-03-17,10.390000343322754,10.390000343322754,10.239999771118164,10.260000228881836,546600,10.260000228881836
KVSA,2021-03-18,10.300000190734863,10.3100004196167,10.239999771118164,10.25,287800,10.25
KVSA,2021-03-19,10.279999732971191,10.40999984741211,10.229999542236328,10.300000190734863,512800,10.300000190734863
KVSA,2021-03-22,10.399999618530273,10.4399995803833,10.319999694824219,10.399999618530273,278800,10.399999618530273
KVSA,2021-03-23,10.399999618530273,10.449999809265137,10.149999618530273,10.229999542236328,611900,10.229999542236328
KVSA,2021-03-24,10.25,10.380000114440918,9.949999809265137,9.979999542236328,643800,9.979999542236328
KVSA,2021-03-25,9.949999809265137,10.100000381469727,9.949999809265137,10.039999961853027,738500,10.039999961853027
KVSA,2021-03-26,10.069999694824219,10.180000305175781,10.0,10.109999656677246,477000,10.109999656677246
KVSA,2021-03-29,10.130000114440918,10.199999809265137,10.109999656677246,10.170000076293945,219100,10.170000076293945
KVSA,2021-03-30,10.149999618530273,10.170000076293945,10.039999961853027,10.039999961853027,438800,10.039999961853027
KVSA,2021-03-31,10.069999694824219,10.133000373840332,10.029999732971191,10.100000381469727,154000,10.100000381469727
KVSA,2021-04-01,10.140000343322754,10.210000038146973,10.109999656677246,10.199999809265137,101000,10.199999809265137
KVSA,2021-04-05,10.199999809265137,10.300000190734863,10.170000076293945,10.279999732971191,100500,10.279999732971191
