symbol,date,open,high,low,close,volume,adjclose,dividends
NFBK,2017-01-03,20.25,20.360000610351562,19.84000015258789,19.950000762939453,146400,16.296857833862305,0.0
NFBK,2017-01-04,20.0,20.15999984741211,19.979999542236328,20.1200008392334,157000,16.435726165771484,0.0
NFBK,2017-01-05,20.06999969482422,20.1200008392334,19.670000076293945,19.899999618530273,66600,16.25601577758789,0.0
NFBK,2017-01-06,20.0,20.0,19.729999542236328,19.739999771118164,125900,16.125314712524414,0.0
NFBK,2017-01-09,19.56999969482422,19.649999618530273,19.360000610351562,19.43000030517578,112700,15.872077941894531,0.0
NFBK,2017-01-10,19.450000762939453,19.690000534057617,19.25,19.600000381469727,138000,16.010950088500977,0.0
NFBK,2017-01-11,19.690000534057617,19.690000534057617,19.40999984741211,19.579999923706055,179800,15.994612693786621,0.0
NFBK,2017-01-12,19.5,19.5,18.90999984741211,19.100000381469727,131000,15.60250473022461,0.0
NFBK,2017-01-13,19.100000381469727,19.34000015258789,18.940000534057617,18.989999771118164,176400,15.512648582458496,0.0
NFBK,2017-01-17,18.809999465942383,18.809999465942383,18.40999984741211,18.420000076293945,114100,15.047027587890625,0.0
NFBK,2017-01-18,18.489999771118164,18.549999237060547,18.40999984741211,18.489999771118164,114400,15.104208946228027,0.0
NFBK,2017-01-19,18.530000686645508,18.530000686645508,18.290000915527344,18.43000030517578,72800,15.055193901062012,0.0
NFBK,2017-01-20,18.389999389648438,18.65999984741211,18.299999237060547,18.450000762939453,107500,15.07153606414795,0.0
NFBK,2017-01-23,18.31999969482422,18.43000030517578,18.200000762939453,18.25,86500,14.908156394958496,0.0
NFBK,2017-01-24,18.3700008392334,18.40999984741211,18.170000076293945,18.280000686645508,135400,14.932660102844238,0.0
NFBK,2017-01-25,18.350000381469727,18.489999771118164,18.25,18.31999969482422,84600,14.965333938598633,0.0
NFBK,2017-01-26,18.260000228881836,18.389999389648438,18.15999984741211,18.239999771118164,178300,14.899986267089844,0.0
NFBK,2017-01-27,18.299999237060547,18.3799991607666,18.170000076293945,18.25,208500,14.908156394958496,0.0
NFBK,2017-01-30,18.15999984741211,18.18000030517578,17.90999984741211,18.040000915527344,229200,14.736608505249023,0.0
NFBK,2017-01-31,17.979999542236328,18.149999618530273,17.90999984741211,18.049999237060547,223200,14.744776725769043,0.0
NFBK,2017-02-01,18.079999923706055,18.290000915527344,17.950000762939453,17.989999771118164,197600,14.695761680603027,0.0
NFBK,2017-02-02,17.950000762939453,17.950000762939453,17.809999465942383,17.850000381469727,160600,14.581400871276855,0.0
NFBK,2017-02-03,18.040000915527344,18.309999465942383,18.010000228881836,18.1299991607666,147600,14.810132026672363,0.0
NFBK,2017-02-06,18.06999969482422,18.1200008392334,17.920000076293945,18.020000457763672,183400,14.785512924194336,0.08
