symbol,date,open,high,low,close,volume,adjclose
AFTR,2021-10-04,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100,9.710000038146973
AFTR,2021-10-05,9.649999618530273,9.956999778747559,9.649999618530273,9.704999923706055,15200,9.704999923706055
AFTR,2021-10-06,9.710000038146973,9.720000267028809,9.649999618530273,9.670000076293945,34700,9.670000076293945
AFTR,2021-10-07,9.800000190734863,9.989999771118164,9.670000076293945,9.729999542236328,92700,9.729999542236328
AFTR,2021-10-08,9.729999542236328,9.729999542236328,9.675000190734863,9.6899995803833,20700,9.6899995803833
AFTR,2021-10-11,9.649999618530273,9.739999771118164,9.649999618530273,9.739999771118164,117200,9.739999771118164
AFTR,2021-10-12,9.65999984741211,9.75,9.65999984741211,9.720000267028809,3400,9.720000267028809
AFTR,2021-10-13,9.729999542236328,9.729999542236328,9.670999526977539,9.6899995803833,34500,9.6899995803833
AFTR,2021-10-14,9.699999809265137,9.720000267028809,9.649999618530273,9.6899995803833,27100,9.6899995803833
AFTR,2021-10-15,9.6899995803833,9.720000267028809,9.66100025177002,9.699999809265137,77800,9.699999809265137
AFTR,2021-10-18,9.699999809265137,9.699999809265137,9.65999984741211,9.670000076293945,9800,9.670000076293945
AFTR,2021-10-19,9.699999809265137,9.699999809265137,9.680000305175781,9.680000305175781,14300,9.680000305175781
AFTR,2021-10-20,9.699999809265137,9.699999809265137,9.670000076293945,9.6899995803833,1100,9.6899995803833
AFTR,2021-10-21,9.670000076293945,9.6899995803833,9.670000076293945,9.6899995803833,218500,9.6899995803833
AFTR,2021-10-22,9.680000305175781,9.699999809265137,9.670000076293945,9.670000076293945,126600,9.670000076293945
AFTR,2021-10-25,9.699999809265137,9.710000038146973,9.680000305175781,9.708000183105469,164700,9.708000183105469
AFTR,2021-10-26,9.710000038146973,9.739999771118164,9.6899995803833,9.710000038146973,42500,9.710000038146973
AFTR,2021-10-27,9.699999809265137,9.710000038146973,9.6899995803833,9.710000038146973,3500,9.710000038146973
AFTR,2021-10-28,9.729999542236328,9.729999542236328,9.690999984741211,9.690999984741211,700,9.690999984741211
AFTR,2021-10-29,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137,4700,9.699999809265137
AFTR,2021-11-01,9.6899995803833,9.704999923706055,9.6899995803833,9.6899995803833,2000,9.6899995803833
AFTR,2021-11-02,9.6899995803833,9.699999809265137,9.6899995803833,9.692999839782715,24300,9.692999839782715
AFTR,2021-11-03,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,2400,9.6899995803833
AFTR,2021-11-04,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,4400,9.710000038146973
AFTR,2021-11-05,9.727999687194824,9.729999542236328,9.710000038146973,9.710000038146973,2600,9.710000038146973
AFTR,2021-11-08,9.710000038146973,9.720000267028809,9.710000038146973,9.710000038146973,1400,9.710000038146973
AFTR,2021-11-09,9.720000267028809,9.739999771118164,9.710000038146973,9.729999542236328,36400,9.729999542236328
AFTR,2021-11-10,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,1400,9.739999771118164
AFTR,2021-11-11,9.710000038146973,9.725000381469727,9.710000038146973,9.725000381469727,20400,9.725000381469727
AFTR,2021-11-12,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,1500,9.710000038146973
AFTR,2021-11-15,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,4600,9.710000038146973
AFTR,2021-11-16,9.710000038146973,9.729999542236328,9.710000038146973,9.720000267028809,3700,9.720000267028809
AFTR,2021-11-17,9.720999717712402,9.75,9.720999717712402,9.75,1900,9.75
AFTR,2021-11-18,9.734999656677246,9.739999771118164,9.725000381469727,9.739999771118164,1400,9.739999771118164
AFTR,2021-11-19,9.720000267028809,9.75,9.699999809265137,9.699999809265137,13000,9.699999809265137
AFTR,2021-11-22,9.729999542236328,9.729999542236328,9.699999809265137,9.720000267028809,202500,9.720000267028809
AFTR,2021-11-23,9.720000267028809,9.800000190734863,9.699999809265137,9.800000190734863,51500,9.800000190734863
AFTR,2021-11-24,9.71399974822998,9.789999961853027,9.71399974822998,9.789999961853027,300,9.789999961853027
AFTR,2021-11-26,9.75,9.75,9.75,9.75,400,9.75
AFTR,2021-11-29,9.800000190734863,9.800000190734863,9.720000267028809,9.77299976348877,1500,9.77299976348877
AFTR,2021-11-30,9.779999732971191,9.779999732971191,9.739999771118164,9.739999771118164,1100,9.739999771118164
AFTR,2021-12-01,9.710000038146973,9.729999542236328,9.710000038146973,9.720000267028809,327900,9.720000267028809
AFTR,2021-12-02,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,1800,9.699999809265137
AFTR,2021-12-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,423400,9.699999809265137
AFTR,2021-12-06,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,5400,9.699999809265137
AFTR,2021-12-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,2100,9.699999809265137
AFTR,2021-12-08,9.699999809265137,9.710000038146973,9.6899995803833,9.699999809265137,390200,9.699999809265137
AFTR,2021-12-09,9.699999809265137,9.706999778747559,9.699999809265137,9.699999809265137,14500,9.699999809265137
AFTR,2021-12-10,9.739999771118164,9.739999771118164,9.6899995803833,9.6899995803833,19100,9.6899995803833
AFTR,2021-12-13,9.699999809265137,9.699999809265137,9.670000076293945,9.670000076293945,1500,9.670000076293945
AFTR,2021-12-14,9.670000076293945,9.6899995803833,9.664999961853027,9.664999961853027,13800,9.664999961853027
AFTR,2021-12-15,9.65999984741211,9.670000076293945,9.65999984741211,9.670000076293945,10600,9.670000076293945
AFTR,2021-12-16,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100,9.670000076293945
AFTR,2021-12-17,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,400,9.670000076293945
AFTR,2021-12-20,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,5200,9.65999984741211
AFTR,2021-12-21,9.680000305175781,9.680000305175781,9.664999961853027,9.664999961853027,600,9.664999961853027
AFTR,2021-12-22,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,700,9.670000076293945
AFTR,2021-12-23,9.649999618530273,9.65999984741211,9.649999618530273,9.649999618530273,1300,9.649999618530273
AFTR,2021-12-27,9.649999618530273,9.670000076293945,9.649999618530273,9.649999618530273,800,9.649999618530273
AFTR,2021-12-28,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,400,9.65999984741211
AFTR,2021-12-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,1100,9.6899995803833
AFTR,2021-12-30,9.699999809265137,9.720000267028809,9.694999694824219,9.699999809265137,2300,9.699999809265137
AFTR,2021-12-31,9.699999809265137,9.75,9.699999809265137,9.75,34600,9.75
AFTR,2022-01-03,9.739999771118164,9.739999771118164,9.670000076293945,9.710000038146973,32600,9.710000038146973
AFTR,2022-01-04,9.680000305175781,9.710000038146973,9.680000305175781,9.710000038146973,1400,9.710000038146973
AFTR,2022-01-05,9.694999694824219,9.694999694824219,9.694000244140625,9.694999694824219,4300,9.694999694824219
AFTR,2022-01-06,9.6899995803833,9.723999977111816,9.6899995803833,9.720000267028809,6300,9.720000267028809
AFTR,2022-01-07,9.678999900817871,9.722000122070312,9.670000076293945,9.720000267028809,5500,9.720000267028809
AFTR,2022-01-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,2200,9.699999809265137
AFTR,2022-01-11,9.704000473022461,9.720000267028809,9.704000473022461,9.710000038146973,15700,9.710000038146973
AFTR,2022-01-12,9.729999542236328,9.729999542236328,9.680000305175781,9.6899995803833,159200,9.6899995803833
AFTR,2022-01-13,9.680000305175781,9.680000305175781,9.65999984741211,9.675000190734863,36300,9.675000190734863
AFTR,2022-01-14,9.680000305175781,9.694000244140625,9.649999618530273,9.694000244140625,175300,9.694000244140625
AFTR,2022-01-18,9.649999618530273,9.680000305175781,9.649999618530273,9.649999618530273,6200,9.649999618530273
AFTR,2022-01-19,9.649999618530273,9.649999618530273,9.635000228881836,9.640000343322754,2500,9.640000343322754
AFTR,2022-01-20,9.640000343322754,9.65999984741211,9.640000343322754,9.649999618530273,3600,9.649999618530273
AFTR,2022-01-21,9.630000114440918,9.659000396728516,9.619999885559082,9.630000114440918,2300,9.630000114440918
AFTR,2022-01-24,9.569999694824219,9.649999618530273,9.569999694824219,9.649999618530273,47000,9.649999618530273
AFTR,2022-01-25,9.609999656677246,9.649999618530273,9.609999656677246,9.649999618530273,3000,9.649999618530273
AFTR,2022-01-26,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,600,9.649999618530273
AFTR,2022-01-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300,9.649999618530273
AFTR,2022-01-28,9.59000015258789,9.715999603271484,9.579999923706055,9.609999656677246,10200,9.609999656677246
AFTR,2022-01-31,9.619999885559082,9.640000343322754,9.609999656677246,9.640000343322754,4800,9.640000343322754
AFTR,2022-02-01,9.619999885559082,9.729999542236328,9.619999885559082,9.6899995803833,28700,9.6899995803833
AFTR,2022-02-02,9.710000038146973,9.710000038146973,9.619999885559082,9.640000343322754,19200,9.640000343322754
AFTR,2022-02-03,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,9300,9.699999809265137
AFTR,2022-02-04,9.729999542236328,9.729999542236328,9.612000465393066,9.640000343322754,6100,9.640000343322754
AFTR,2022-02-07,9.619999885559082,9.670000076293945,9.619999885559082,9.649999618530273,7000,9.649999618530273
AFTR,2022-02-08,9.619999885559082,9.6899995803833,9.619999885559082,9.65999984741211,2900,9.65999984741211
AFTR,2022-02-09,9.65999984741211,9.670000076293945,9.630000114440918,9.649999618530273,26000,9.649999618530273
AFTR,2022-02-10,9.619999885559082,9.680000305175781,9.619999885559082,9.680000305175781,524700,9.680000305175781
AFTR,2022-02-11,9.640000343322754,9.680000305175781,9.640000343322754,9.670000076293945,8100,9.670000076293945
AFTR,2022-02-14,9.640000343322754,9.680000305175781,9.640000343322754,9.649999618530273,1500,9.649999618530273
AFTR,2022-02-15,9.619999885559082,9.680999755859375,9.619999885559082,9.670000076293945,8900,9.670000076293945
AFTR,2022-02-16,9.640000343322754,9.680000305175781,9.640000343322754,9.670000076293945,1000,9.670000076293945
AFTR,2022-02-17,9.640000343322754,9.699999809265137,9.640000343322754,9.649999618530273,6500,9.649999618530273
AFTR,2022-02-18,9.640000343322754,9.640000343322754,9.609999656677246,9.619999885559082,2900,9.619999885559082
AFTR,2022-02-22,9.619999885559082,9.640000343322754,9.619999885559082,9.630000114440918,1200,9.630000114440918
AFTR,2022-02-23,9.619999885559082,9.649999618530273,9.619999885559082,9.640000343322754,8400,9.640000343322754
