symbol,date,open,high,low,close,volume,adjclose,dividends
ABCB,2017-01-03,44.150001525878906,44.68000030517578,43.25,43.70000076293945,231800,40.17806625366211,0.0
ABCB,2017-01-04,43.79999923706055,44.70000076293945,43.040000915527344,44.650001525878906,198600,41.05149841308594,0.0
ABCB,2017-01-05,44.45000076293945,44.70000076293945,43.20000076293945,44.20000076293945,172100,40.63775634765625,0.0
ABCB,2017-01-06,44.349998474121094,44.54999923706055,43.95000076293945,44.099998474121094,82600,40.54582214355469,0.0
ABCB,2017-01-09,43.54999923706055,43.54999923706055,41.79999923706055,42.900001525878906,275700,39.442543029785156,0.0
ABCB,2017-01-10,43.0,43.97999954223633,42.75,43.70000076293945,225800,40.17806625366211,0.0
ABCB,2017-01-11,43.75,44.54999923706055,43.29999923706055,44.54999923706055,224000,40.959556579589844,0.0
ABCB,2017-01-12,44.29999923706055,44.29999923706055,42.70000076293945,43.25,96100,39.76432800292969,0.0
ABCB,2017-01-13,43.5,44.599998474121094,43.099998474121094,43.25,132100,39.76432800292969,0.0
ABCB,2017-01-17,42.79999923706055,42.79999923706055,41.650001525878906,41.70000076293945,136000,38.3392448425293,0.0
ABCB,2017-01-18,42.0,42.130001068115234,41.599998474121094,42.099998474121094,117800,38.70700454711914,0.0
ABCB,2017-01-19,42.20000076293945,42.400001525878906,41.599998474121094,42.25,124500,38.84492111206055,0.0
ABCB,2017-01-20,42.0,43.650001525878906,41.599998474121094,43.20000076293945,212300,39.71834945678711,0.0
ABCB,2017-01-23,43.0,43.45000076293945,42.540000915527344,43.20000076293945,195200,39.71834945678711,0.0
ABCB,2017-01-24,43.400001525878906,44.349998474121094,43.349998474121094,44.29999923706055,266700,40.729705810546875,0.0
ABCB,2017-01-25,44.599998474121094,46.150001525878906,44.45000076293945,45.849998474121094,257800,42.15477752685547,0.0
ABCB,2017-01-26,46.0,46.0,45.349998474121094,45.650001525878906,183800,41.970909118652344,0.0
ABCB,2017-01-27,45.54999923706055,45.56999969482422,44.95000076293945,45.099998474121094,103100,41.465232849121094,0.0
ABCB,2017-01-30,44.70000076293945,44.95000076293945,44.04999923706055,44.75,239500,41.14344024658203,0.0
ABCB,2017-01-31,44.650001525878906,45.349998474121094,44.349998474121094,45.099998474121094,165600,41.465232849121094,0.0
