symbol,date,open,high,low,close,volume,adjclose
CPSS,2017-03-06,5.309999942779541,5.329999923706055,5.099999904632568,5.119999885559082,85200,5.119999885559082
CPSS,2017-03-07,5.199999809265137,5.289999961853027,5.099999904632568,5.159999847412109,91300,5.159999847412109
CPSS,2017-03-08,5.159999847412109,5.429999828338623,5.159999847412109,5.300000190734863,57200,5.300000190734863
CPSS,2017-03-09,5.269999980926514,5.449999809265137,5.199999809265137,5.320000171661377,95300,5.320000171661377
CPSS,2017-03-10,5.210000038146973,5.329999923706055,5.150000095367432,5.159999847412109,106700,5.159999847412109
CPSS,2017-03-13,5.190000057220459,5.260000228881836,4.929999828338623,5.03000020980835,81000,5.03000020980835
CPSS,2017-03-14,5.0,5.079999923706055,4.889999866485596,4.980000019073486,105700,4.980000019073486
CPSS,2017-03-15,4.96999979019165,5.28000020980835,4.940000057220459,5.179999828338623,96300,5.179999828338623
CPSS,2017-03-16,5.110000133514404,5.369999885559082,5.079999923706055,5.369999885559082,101000,5.369999885559082
CPSS,2017-03-17,5.599999904632568,5.690000057220459,5.019999980926514,5.039999961853027,214500,5.039999961853027
CPSS,2017-03-20,5.0,5.099999904632568,4.860000133514404,4.949999809265137,126800,4.949999809265137
CPSS,2017-03-21,4.96999979019165,4.980000019073486,4.599999904632568,4.639999866485596,136900,4.639999866485596
CPSS,2017-03-22,4.570000171661377,4.840000152587891,4.570000171661377,4.78000020980835,81700,4.78000020980835
CPSS,2017-03-23,4.769999980926514,4.78000020980835,4.610000133514404,4.650000095367432,94100,4.650000095367432
CPSS,2017-03-24,4.690000057220459,4.760000228881836,4.369999885559082,4.679999828338623,233500,4.679999828338623
CPSS,2017-03-27,4.590000152587891,4.619999885559082,4.400000095367432,4.440000057220459,100100,4.440000057220459
CPSS,2017-03-28,4.440000057220459,4.53000020980835,4.380000114440918,4.480000019073486,148700,4.480000019073486
CPSS,2017-03-29,4.429999828338623,4.619999885559082,4.429999828338623,4.489999771118164,99100,4.489999771118164
CPSS,2017-03-30,4.510000228881836,4.920000076293945,4.5,4.75,119700,4.75
CPSS,2017-03-31,4.760000228881836,4.909999847412109,4.559999942779541,4.710000038146973,106200,4.710000038146973
CPSS,2017-04-03,4.679999828338623,5.0,4.559999942779541,4.590000152587891,184400,4.590000152587891
CPSS,2017-04-04,4.610000133514404,4.639999866485596,4.289999961853027,4.289999961853027,140000,4.289999961853027
CPSS,2017-04-05,4.28000020980835,4.590000152587891,4.28000020980835,4.380000114440918,107400,4.380000114440918
CPSS,2017-04-06,4.369999885559082,4.769999980926514,4.340000152587891,4.71999979019165,95600,4.71999979019165
CPSS,2017-04-07,4.570000171661377,4.889999866485596,4.510000228881836,4.659999847412109,141400,4.659999847412109
CPSS,2017-04-10,4.619999885559082,4.650000095367432,4.519999980926514,4.590000152587891,55000,4.590000152587891
CPSS,2017-04-11,4.510000228881836,4.800000190734863,4.480000019073486,4.699999809265137,71100,4.699999809265137
CPSS,2017-04-12,4.710000038146973,4.78000020980835,4.519999980926514,4.619999885559082,58900,4.619999885559082
CPSS,2017-04-13,4.639999866485596,4.690000057220459,4.539999961853027,4.610000133514404,20800,4.610000133514404
CPSS,2017-04-17,4.570000171661377,4.679999828338623,4.559999942779541,4.650000095367432,28200,4.650000095367432
CPSS,2017-04-18,4.650000095367432,4.78000020980835,4.630000114440918,4.690000057220459,24300,4.690000057220459
CPSS,2017-04-19,4.699999809265137,4.789999961853027,4.639999866485596,4.670000076293945,57600,4.670000076293945
CPSS,2017-04-20,4.630000114440918,4.670000076293945,4.510000228881836,4.619999885559082,97700,4.619999885559082
CPSS,2017-04-21,4.590000152587891,4.659999847412109,4.570000171661377,4.610000133514404,61700,4.610000133514404
CPSS,2017-04-24,4.650000095367432,4.71999979019165,4.570000171661377,4.630000114440918,86500,4.630000114440918
CPSS,2017-04-25,4.630000114440918,4.869999885559082,4.630000114440918,4.78000020980835,113600,4.78000020980835
CPSS,2017-04-26,4.769999980926514,5.210000038146973,4.769999980926514,5.039999961853027,97100,5.039999961853027
CPSS,2017-04-27,5.099999904632568,5.139999866485596,4.829999923706055,4.920000076293945,43200,4.920000076293945
CPSS,2017-04-28,4.909999847412109,4.980000019073486,4.71999979019165,4.869999885559082,43100,4.869999885559082
CPSS,2017-05-01,4.900000095367432,4.940000057220459,4.75,4.78000020980835,61300,4.78000020980835
CPSS,2017-05-02,4.78000020980835,4.909999847412109,4.699999809265137,4.829999923706055,28900,4.829999923706055
CPSS,2017-05-03,4.760000228881836,4.860000133514404,4.650000095367432,4.730000019073486,47600,4.730000019073486
CPSS,2017-05-04,4.75,4.869999885559082,4.619999885559082,4.670000076293945,32100,4.670000076293945
CPSS,2017-05-05,4.699999809265137,4.699999809265137,4.599999904632568,4.670000076293945,22200,4.670000076293945
CPSS,2017-05-08,4.650000095367432,4.789999961853027,4.599999904632568,4.690000057220459,28000,4.690000057220459
CPSS,2017-05-09,4.760000228881836,4.860000133514404,4.639999866485596,4.760000228881836,43900,4.760000228881836
CPSS,2017-05-10,4.769999980926514,4.880000114440918,4.659999847412109,4.809999942779541,36300,4.809999942779541
CPSS,2017-05-11,4.820000171661377,4.889999866485596,4.659999847412109,4.769999980926514,25600,4.769999980926514
CPSS,2017-05-12,4.739999771118164,4.840000152587891,4.659999847412109,4.659999847412109,42500,4.659999847412109
CPSS,2017-05-15,4.659999847412109,4.75,4.559999942779541,4.559999942779541,76100,4.559999942779541
CPSS,2017-05-16,4.570000171661377,4.650000095367432,4.449999809265137,4.489999771118164,39200,4.489999771118164
CPSS,2017-05-17,4.46999979019165,4.5,4.349999904632568,4.349999904632568,29500,4.349999904632568
CPSS,2017-05-18,4.360000133514404,4.650000095367432,4.360000133514404,4.539999961853027,74400,4.539999961853027
CPSS,2017-05-19,4.480000019073486,4.630000114440918,4.440000057220459,4.590000152587891,35600,4.590000152587891
CPSS,2017-05-22,4.610000133514404,4.71999979019165,4.409999847412109,4.420000076293945,71000,4.420000076293945
CPSS,2017-05-23,4.449999809265137,4.639999866485596,4.449999809265137,4.480000019073486,30800,4.480000019073486
CPSS,2017-05-24,4.559999942779541,4.610000133514404,4.400000095367432,4.429999828338623,35000,4.429999828338623
CPSS,2017-05-25,4.510000228881836,4.570000171661377,4.400000095367432,4.440000057220459,11500,4.440000057220459
CPSS,2017-05-26,4.440000057220459,4.539999961853027,4.409999847412109,4.429999828338623,61300,4.429999828338623
CPSS,2017-05-30,4.5,4.519999980926514,4.159999847412109,4.179999828338623,88200,4.179999828338623
CPSS,2017-05-31,4.210000038146973,4.340000152587891,4.119999885559082,4.179999828338623,34500,4.179999828338623
CPSS,2017-06-01,4.170000076293945,4.340000152587891,4.099999904632568,4.099999904632568,58500,4.099999904632568
CPSS,2017-06-02,4.059999942779541,4.260000228881836,4.059999942779541,4.159999847412109,34100,4.159999847412109
CPSS,2017-06-05,4.260000228881836,4.309999942779541,4.199999809265137,4.309999942779541,30700,4.309999942779541
CPSS,2017-06-06,4.289999961853027,4.380000114440918,4.190000057220459,4.260000228881836,40800,4.260000228881836
CPSS,2017-06-07,4.25,4.300000190734863,4.239999771118164,4.239999771118164,15900,4.239999771118164
CPSS,2017-06-08,4.210000038146973,4.460000038146973,4.210000038146973,4.360000133514404,48100,4.360000133514404
CPSS,2017-06-09,4.360000133514404,4.360000133514404,4.230000019073486,4.230000019073486,39500,4.230000019073486
CPSS,2017-06-12,4.269999980926514,4.340000152587891,4.110000133514404,4.139999866485596,57300,4.139999866485596
CPSS,2017-06-13,4.150000095367432,4.449999809265137,4.150000095367432,4.369999885559082,64000,4.369999885559082
CPSS,2017-06-14,4.320000171661377,4.449999809265137,4.199999809265137,4.440000057220459,38700,4.440000057220459
CPSS,2017-06-15,4.260000228881836,4.5,4.260000228881836,4.369999885559082,27400,4.369999885559082
CPSS,2017-06-16,4.389999866485596,4.440000057220459,4.269999980926514,4.389999866485596,33900,4.389999866485596
CPSS,2017-06-19,4.389999866485596,4.5,4.340000152587891,4.460000038146973,29100,4.460000038146973
CPSS,2017-06-20,4.46999979019165,4.46999979019165,4.329999923706055,4.349999904632568,22900,4.349999904632568
CPSS,2017-06-21,4.409999847412109,4.46999979019165,4.300000190734863,4.389999866485596,31100,4.389999866485596
CPSS,2017-06-22,4.320000171661377,4.5,4.320000171661377,4.489999771118164,22600,4.489999771118164
CPSS,2017-06-23,4.480000019073486,4.5,4.409999847412109,4.429999828338623,40300,4.429999828338623
CPSS,2017-06-26,4.449999809265137,4.909999847412109,4.449999809265137,4.690000057220459,144700,4.690000057220459
CPSS,2017-06-27,4.860000133514404,4.889999866485596,4.429999828338623,4.460000038146973,39200,4.460000038146973
CPSS,2017-06-28,4.730000019073486,4.730000019073486,4.320000171661377,4.369999885559082,52100,4.369999885559082
CPSS,2017-06-29,4.369999885559082,4.510000228881836,4.300000190734863,4.340000152587891,46200,4.340000152587891
CPSS,2017-06-30,4.389999866485596,4.670000076293945,4.320000171661377,4.550000190734863,31300,4.550000190734863
CPSS,2017-07-03,4.590000152587891,4.659999847412109,4.590000152587891,4.610000133514404,18300,4.610000133514404
CPSS,2017-07-05,4.599999904632568,4.659999847412109,4.389999866485596,4.559999942779541,40900,4.559999942779541
CPSS,2017-07-06,4.480000019073486,4.78000020980835,4.400000095367432,4.539999961853027,39000,4.539999961853027
CPSS,2017-07-07,4.670000076293945,4.760000228881836,4.539999961853027,4.559999942779541,63800,4.559999942779541
CPSS,2017-07-10,4.570000171661377,4.739999771118164,4.460000038146973,4.5,96500,4.5
CPSS,2017-07-11,4.679999828338623,4.710000038146973,4.559999942779541,4.639999866485596,52600,4.639999866485596
CPSS,2017-07-12,4.690000057220459,4.840000152587891,4.639999866485596,4.679999828338623,46400,4.679999828338623
CPSS,2017-07-13,4.679999828338623,4.840000152587891,4.650000095367432,4.699999809265137,42500,4.699999809265137
CPSS,2017-07-14,4.690000057220459,4.769999980926514,4.559999942779541,4.590000152587891,44300,4.590000152587891
CPSS,2017-07-17,4.599999904632568,4.760000228881836,4.570000171661377,4.619999885559082,44000,4.619999885559082
CPSS,2017-07-18,4.559999942779541,4.769999980926514,4.559999942779541,4.630000114440918,63200,4.630000114440918
CPSS,2017-07-19,4.610000133514404,4.75,4.570000171661377,4.590000152587891,48000,4.590000152587891
CPSS,2017-07-20,4.630000114440918,4.71999979019165,4.53000020980835,4.639999866485596,57300,4.639999866485596
CPSS,2017-07-21,4.650000095367432,4.769999980926514,4.599999904632568,4.670000076293945,100700,4.670000076293945
CPSS,2017-07-24,4.78000020980835,4.78000020980835,4.610000133514404,4.659999847412109,50500,4.659999847412109
CPSS,2017-07-25,4.570000171661377,4.699999809265137,4.300000190734863,4.369999885559082,299800,4.369999885559082
CPSS,2017-07-26,4.28000020980835,4.360000133514404,4.119999885559082,4.179999828338623,166900,4.179999828338623
CPSS,2017-07-27,4.199999809265137,4.230000019073486,4.010000228881836,4.170000076293945,384500,4.170000076293945
CPSS,2017-07-28,4.159999847412109,4.309999942779541,3.940000057220459,4.019999980926514,103300,4.019999980926514
CPSS,2017-07-31,3.9800000190734863,4.190000057220459,3.9200000762939453,4.110000133514404,226500,4.110000133514404
CPSS,2017-08-01,4.119999885559082,4.170000076293945,3.9600000381469727,4.019999980926514,122000,4.019999980926514
CPSS,2017-08-02,4.0,4.110000133514404,3.9600000381469727,4.010000228881836,108900,4.010000228881836
CPSS,2017-08-03,4.010000228881836,4.050000190734863,3.880000114440918,3.9700000286102295,79900,3.9700000286102295
CPSS,2017-08-04,3.9800000190734863,4.070000171661377,3.9200000762939453,4.0,91300,4.0
CPSS,2017-08-07,4.070000171661377,4.079999923706055,3.75,3.890000104904175,172400,3.890000104904175
CPSS,2017-08-08,3.869999885559082,4.0,3.819999933242798,3.890000104904175,100100,3.890000104904175
CPSS,2017-08-09,3.869999885559082,3.9200000762939453,3.75,3.809999942779541,89600,3.809999942779541
CPSS,2017-08-10,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,48500,3.7799999713897705
CPSS,2017-08-11,3.809999942779541,3.9000000953674316,3.809999942779541,3.890000104904175,72200,3.890000104904175
CPSS,2017-08-14,3.859999895095825,4.050000190734863,3.859999895095825,3.9200000762939453,109900,3.9200000762939453
CPSS,2017-08-15,3.9100000858306885,4.059999942779541,3.880000114440918,3.950000047683716,86300,3.950000047683716
CPSS,2017-08-16,4.0,4.070000171661377,3.9200000762939453,3.950000047683716,67300,3.950000047683716
CPSS,2017-08-17,3.940000057220459,4.010000228881836,3.940000057220459,3.990000009536743,30200,3.990000009536743
CPSS,2017-08-18,3.950000047683716,4.019999980926514,3.950000047683716,4.0,24400,4.0
CPSS,2017-08-21,3.9700000286102295,4.03000020980835,3.8499999046325684,3.9100000858306885,66700,3.9100000858306885
CPSS,2017-08-22,3.950000047683716,4.059999942779541,3.9200000762939453,3.990000009536743,65200,3.990000009536743
CPSS,2017-08-23,3.9600000381469727,4.119999885559082,3.880000114440918,3.9000000953674316,74200,3.9000000953674316
CPSS,2017-08-24,3.950000047683716,4.050000190734863,3.950000047683716,3.9600000381469727,98900,3.9600000381469727
CPSS,2017-08-25,3.9800000190734863,4.019999980926514,3.7300000190734863,3.759999990463257,179600,3.759999990463257
CPSS,2017-08-28,3.759999990463257,3.799999952316284,3.6600000858306885,3.7300000190734863,63800,3.7300000190734863
CPSS,2017-08-29,3.680000066757202,3.7799999713897705,3.680000066757202,3.7300000190734863,38700,3.7300000190734863
CPSS,2017-08-30,3.690000057220459,3.819999933242798,3.690000057220459,3.759999990463257,85200,3.759999990463257
CPSS,2017-08-31,3.8299999237060547,3.9800000190734863,3.7699999809265137,3.930000066757202,76600,3.930000066757202
CPSS,2017-09-01,3.940000057220459,4.400000095367432,3.9100000858306885,4.320000171661377,106000,4.320000171661377
CPSS,2017-09-05,4.360000133514404,4.380000114440918,4.070000171661377,4.150000095367432,67700,4.150000095367432
CPSS,2017-09-06,4.150000095367432,4.28000020980835,4.099999904632568,4.150000095367432,39100,4.150000095367432
CPSS,2017-09-07,4.139999866485596,4.360000133514404,4.139999866485596,4.179999828338623,73500,4.179999828338623
CPSS,2017-09-08,4.190000057220459,4.25,4.099999904632568,4.150000095367432,67400,4.150000095367432
CPSS,2017-09-11,4.210000038146973,4.349999904632568,4.139999866485596,4.289999961853027,54400,4.289999961853027
CPSS,2017-09-12,4.349999904632568,4.5,4.320000171661377,4.349999904632568,70700,4.349999904632568
CPSS,2017-09-13,4.349999904632568,4.519999980926514,4.340000152587891,4.46999979019165,56300,4.46999979019165
CPSS,2017-09-14,4.519999980926514,4.639999866485596,4.320000171661377,4.320000171661377,75300,4.320000171661377
CPSS,2017-09-15,4.320000171661377,4.53000020980835,4.210000038146973,4.210000038146973,58300,4.210000038146973
CPSS,2017-09-18,4.21999979019165,4.46999979019165,4.21999979019165,4.389999866485596,89900,4.389999866485596
CPSS,2017-09-19,4.380000114440918,4.519999980926514,4.349999904632568,4.449999809265137,42200,4.449999809265137
CPSS,2017-09-20,4.5,4.53000020980835,4.309999942779541,4.5,40700,4.5
CPSS,2017-09-21,4.5,4.670000076293945,4.389999866485596,4.460000038146973,52300,4.460000038146973
CPSS,2017-09-22,4.519999980926514,4.679999828338623,4.360000133514404,4.5,58900,4.5
CPSS,2017-09-25,4.590000152587891,4.650000095367432,4.449999809265137,4.5,44700,4.5
CPSS,2017-09-26,4.46999979019165,4.739999771118164,4.21999979019165,4.619999885559082,57100,4.619999885559082
CPSS,2017-09-27,4.619999885559082,4.840000152587891,4.599999904632568,4.71999979019165,50500,4.71999979019165
CPSS,2017-09-28,4.75,4.860000133514404,4.699999809265137,4.730000019073486,41300,4.730000019073486
CPSS,2017-09-29,4.739999771118164,4.789999961853027,4.53000020980835,4.559999942779541,44500,4.559999942779541
CPSS,2017-10-02,4.599999904632568,4.809999942779541,4.550000190734863,4.599999904632568,57100,4.599999904632568
CPSS,2017-10-03,4.769999980926514,4.769999980926514,4.570000171661377,4.639999866485596,28500,4.639999866485596
CPSS,2017-10-04,4.610000133514404,4.78000020980835,4.610000133514404,4.679999828338623,33900,4.679999828338623
CPSS,2017-10-05,4.789999961853027,4.820000171661377,4.639999866485596,4.659999847412109,47900,4.659999847412109
CPSS,2017-10-06,4.639999866485596,4.789999961853027,4.590000152587891,4.789999961853027,42900,4.789999961853027
CPSS,2017-10-09,4.78000020980835,4.809999942779541,4.619999885559082,4.650000095367432,38700,4.650000095367432
CPSS,2017-10-10,4.610000133514404,4.769999980926514,4.610000133514404,4.630000114440918,60800,4.630000114440918
CPSS,2017-10-11,4.639999866485596,4.710000038146973,4.559999942779541,4.579999923706055,40100,4.579999923706055
CPSS,2017-10-12,4.559999942779541,4.590000152587891,4.5,4.5,19500,4.5
CPSS,2017-10-13,4.46999979019165,4.53000020980835,4.389999866485596,4.5,15400,4.5
CPSS,2017-10-16,4.510000228881836,4.639999866485596,4.510000228881836,4.539999961853027,4700,4.539999961853027
CPSS,2017-10-17,4.570000171661377,4.630000114440918,4.539999961853027,4.599999904632568,8500,4.599999904632568
CPSS,2017-10-18,4.579999923706055,4.699999809265137,4.550000190734863,4.579999923706055,21300,4.579999923706055
CPSS,2017-10-19,4.429999828338623,4.659999847412109,4.429999828338623,4.590000152587891,7600,4.590000152587891
CPSS,2017-10-20,4.510000228881836,4.630000114440918,4.510000228881836,4.630000114440918,16200,4.630000114440918
CPSS,2017-10-23,4.579999923706055,4.599999904632568,4.400000095367432,4.429999828338623,72200,4.429999828338623
CPSS,2017-10-24,4.550000190734863,4.679999828338623,4.489999771118164,4.550000190734863,49600,4.550000190734863
CPSS,2017-10-25,4.53000020980835,4.639999866485596,4.420000076293945,4.550000190734863,33500,4.550000190734863
CPSS,2017-10-26,4.610000133514404,4.619999885559082,4.400000095367432,4.449999809265137,21900,4.449999809265137
CPSS,2017-10-27,4.460000038146973,4.579999923706055,4.300000190734863,4.400000095367432,26800,4.400000095367432
CPSS,2017-10-30,4.300000190734863,4.429999828338623,4.25,4.260000228881836,30200,4.260000228881836
CPSS,2017-10-31,4.159999847412109,4.369999885559082,4.159999847412109,4.349999904632568,26300,4.349999904632568
CPSS,2017-11-01,4.429999828338623,4.570000171661377,4.369999885559082,4.570000171661377,32500,4.570000171661377
CPSS,2017-11-02,4.53000020980835,4.53000020980835,4.28000020980835,4.46999979019165,24200,4.46999979019165
CPSS,2017-11-03,4.369999885559082,4.539999961853027,4.300000190734863,4.380000114440918,9200,4.380000114440918
CPSS,2017-11-06,4.309999942779541,4.400000095367432,4.309999942779541,4.349999904632568,12500,4.349999904632568
CPSS,2017-11-07,4.289999961853027,4.369999885559082,4.25,4.360000133514404,30300,4.360000133514404
CPSS,2017-11-08,4.170000076293945,4.320000171661377,4.170000076293945,4.309999942779541,33900,4.309999942779541
CPSS,2017-11-09,4.269999980926514,4.46999979019165,4.059999942779541,4.170000076293945,42800,4.170000076293945
CPSS,2017-11-10,4.150000095367432,4.309999942779541,4.110000133514404,4.159999847412109,41300,4.159999847412109
CPSS,2017-11-13,4.170000076293945,4.289999961853027,4.099999904632568,4.199999809265137,58100,4.199999809265137
CPSS,2017-11-14,4.199999809265137,4.289999961853027,4.119999885559082,4.130000114440918,31600,4.130000114440918
CPSS,2017-11-15,4.130000114440918,4.369999885559082,4.130000114440918,4.159999847412109,49500,4.159999847412109
CPSS,2017-11-16,4.170000076293945,4.230000019073486,4.099999904632568,4.179999828338623,37400,4.179999828338623
CPSS,2017-11-17,4.150000095367432,4.320000171661377,4.090000152587891,4.25,59300,4.25
CPSS,2017-11-20,4.239999771118164,4.400000095367432,4.159999847412109,4.380000114440918,193400,4.380000114440918
CPSS,2017-11-21,4.400000095367432,4.429999828338623,4.260000228881836,4.380000114440918,51900,4.380000114440918
CPSS,2017-11-22,4.380000114440918,4.380000114440918,4.170000076293945,4.170000076293945,68300,4.170000076293945
CPSS,2017-11-24,4.179999828338623,4.199999809265137,4.110000133514404,4.150000095367432,29700,4.150000095367432
CPSS,2017-11-27,4.130000114440918,4.170000076293945,4.0,4.150000095367432,76000,4.150000095367432
CPSS,2017-11-28,4.110000133514404,4.25,4.039999961853027,4.099999904632568,56200,4.099999904632568
CPSS,2017-11-29,4.090000152587891,4.230000019073486,4.059999942779541,4.21999979019165,70000,4.21999979019165
CPSS,2017-11-30,4.190000057220459,4.21999979019165,4.070000171661377,4.099999904632568,76500,4.099999904632568
CPSS,2017-12-01,4.090000152587891,4.199999809265137,4.070000171661377,4.199999809265137,29600,4.199999809265137
CPSS,2017-12-04,4.21999979019165,4.420000076293945,4.159999847412109,4.269999980926514,104900,4.269999980926514
CPSS,2017-12-05,4.269999980926514,4.440000057220459,4.269999980926514,4.429999828338623,60400,4.429999828338623
CPSS,2017-12-06,4.429999828338623,4.429999828338623,4.150000095367432,4.349999904632568,99100,4.349999904632568
CPSS,2017-12-07,4.329999923706055,4.400000095367432,4.260000228881836,4.269999980926514,27200,4.269999980926514
CPSS,2017-12-08,4.300000190734863,4.380000114440918,4.269999980926514,4.329999923706055,24500,4.329999923706055
CPSS,2017-12-11,4.320000171661377,4.360000133514404,4.25,4.329999923706055,15300,4.329999923706055
CPSS,2017-12-12,4.28000020980835,4.440000057220459,4.260000228881836,4.300000190734863,295600,4.300000190734863
CPSS,2017-12-13,4.349999904632568,4.360000133514404,4.260000228881836,4.349999904632568,18600,4.349999904632568
CPSS,2017-12-14,4.360000133514404,4.360000133514404,4.239999771118164,4.269999980926514,10600,4.269999980926514
CPSS,2017-12-15,4.269999980926514,4.320000171661377,4.25,4.320000171661377,28500,4.320000171661377
CPSS,2017-12-18,4.309999942779541,4.429999828338623,4.260000228881836,4.320000171661377,39300,4.320000171661377
CPSS,2017-12-19,4.300000190734863,4.369999885559082,4.199999809265137,4.300000190734863,35400,4.300000190734863
CPSS,2017-12-20,4.320000171661377,4.340000152587891,4.199999809265137,4.289999961853027,63100,4.289999961853027
CPSS,2017-12-21,4.260000228881836,4.329999923706055,4.230000019073486,4.260000228881836,20200,4.260000228881836
CPSS,2017-12-22,4.25,4.309999942779541,4.199999809265137,4.25,46100,4.25
CPSS,2017-12-26,4.21999979019165,4.699999809265137,4.21999979019165,4.590000152587891,56600,4.590000152587891
CPSS,2017-12-27,4.429999828338623,4.590000152587891,4.409999847412109,4.5,87800,4.5
CPSS,2017-12-28,4.409999847412109,4.5,4.369999885559082,4.429999828338623,82200,4.429999828338623
CPSS,2017-12-29,4.449999809265137,4.449999809265137,4.119999885559082,4.150000095367432,126900,4.150000095367432
CPSS,2018-01-02,4.159999847412109,4.28000020980835,4.099999904632568,4.170000076293945,39100,4.170000076293945
CPSS,2018-01-03,4.230000019073486,4.239999771118164,4.099999904632568,4.150000095367432,74800,4.150000095367432
CPSS,2018-01-04,4.070000171661377,4.199999809265137,4.070000171661377,4.099999904632568,12300,4.099999904632568
CPSS,2018-01-05,4.150000095367432,4.170000076293945,4.019999980926514,4.050000190734863,32600,4.050000190734863
CPSS,2018-01-08,4.090000152587891,4.099999904632568,4.019999980926514,4.019999980926514,30200,4.019999980926514
CPSS,2018-01-09,4.03000020980835,4.039999961853027,4.0,4.0,8600,4.0
CPSS,2018-01-10,4.0,4.050000190734863,4.0,4.039999961853027,7700,4.039999961853027
