symbol,date,open,high,low,close,volume,adjclose,dividends
BKU,2017-01-03,38.33000183105469,38.54999923706055,37.25,37.68000030517578,751200,31.544235229492188,0.0
BKU,2017-01-04,37.83000183105469,38.38999938964844,37.68000030517578,38.20000076293945,1141900,31.979562759399414,0.0
BKU,2017-01-05,38.13999938964844,38.150001525878906,37.41999816894531,37.66999816894531,781900,31.535865783691406,0.0
BKU,2017-01-06,37.84000015258789,38.130001068115234,37.47999954223633,37.4900016784668,563800,31.385177612304688,0.0
BKU,2017-01-09,37.16999816894531,37.40999984741211,36.7599983215332,36.790000915527344,694900,30.79916763305664,0.0
BKU,2017-01-10,36.83000183105469,37.209999084472656,36.54999923706055,36.93000030517578,759900,30.91637420654297,0.0
BKU,2017-01-11,36.84000015258789,37.0,36.470001220703125,36.9900016784668,1071000,31.1436824798584,0.21
BKU,2017-01-12,36.689998626708984,36.779998779296875,36.040000915527344,36.20000076293945,1179800,30.47856330871582,0.0
BKU,2017-01-13,36.47999954223633,37.47999954223633,36.459999084472656,36.529998779296875,594900,30.75640296936035,0.0
BKU,2017-01-17,36.0099983215332,36.08000183105469,35.290000915527344,35.369998931884766,870900,29.779739379882812,0.0
BKU,2017-01-18,35.54999923706055,35.709999084472656,35.189998626708984,35.5,878100,29.88919448852539,0.0
BKU,2017-01-19,35.61000061035156,35.75,35.15999984741211,35.279998779296875,469400,29.703964233398438,0.0
BKU,2017-01-20,35.380001068115234,35.869998931884766,35.380001068115234,35.7599983215332,656600,30.108097076416016,0.0
BKU,2017-01-23,35.65999984741211,35.900001525878906,35.279998779296875,35.540000915527344,418300,29.922868728637695,0.0
BKU,2017-01-24,35.790000915527344,36.2400016784668,35.560001373291016,36.16999816894531,879300,30.453296661376953,0.0
BKU,2017-01-25,37.130001068115234,38.279998779296875,36.4900016784668,37.29999923706055,2239200,31.404695510864258,0.0
BKU,2017-01-26,37.75,38.56999969482422,37.310001373291016,38.34000015258789,1745200,32.28032302856445,0.0
BKU,2017-01-27,38.36000061035156,39.369998931884766,38.040000915527344,39.27000045776367,1386600,33.06334686279297,0.0
BKU,2017-01-30,39.0,39.04999923706055,38.40999984741211,38.68000030517578,1715100,32.566593170166016,0.0
BKU,2017-01-31,38.45000076293945,38.779998779296875,38.09000015258789,38.20000076293945,1189400,32.162452697753906,0.0
BKU,2017-02-01,38.439998626708984,38.65999984741211,37.400001525878906,37.540000915527344,1605200,31.60677146911621,0.0
BKU,2017-02-02,37.18000030517578,37.33000183105469,36.88999938964844,37.2599983215332,889300,31.371021270751953,0.0
BKU,2017-02-03,37.959999084472656,38.09000015258789,37.4900016784668,38.029998779296875,646100,32.01932907104492,0.0
BKU,2017-02-06,37.81999969482422,38.349998474121094,37.720001220703125,38.34000015258789,1205500,32.28032302856445,0.0
BKU,2017-02-07,38.4900016784668,38.619998931884766,38.09000015258789,38.31999969482422,979100,32.26350021362305,0.0
BKU,2017-02-08,38.0099983215332,38.349998474121094,37.689998626708984,38.2599983215332,982200,32.21297073364258,0.0
BKU,2017-02-09,38.45000076293945,38.900001525878906,38.349998474121094,38.790000915527344,730600,32.65919876098633,0.0
BKU,2017-02-10,39.029998779296875,39.08000183105469,38.56999969482422,38.779998779296875,518600,32.65078353881836,0.0
BKU,2017-02-13,39.04999923706055,39.40999984741211,38.779998779296875,38.84000015258789,514400,32.7013053894043,0.0
BKU,2017-02-14,39.310001373291016,40.2400016784668,38.95000076293945,40.150001525878906,1619600,33.80424880981445,0.0
BKU,2017-02-15,40.22999954223633,40.22999954223633,39.4900016784668,39.77000045776367,850200,33.48432159423828,0.0
BKU,2017-02-16,39.61000061035156,39.86000061035156,39.470001220703125,39.83000183105469,636200,33.53483581542969,0.0
BKU,2017-02-17,39.400001525878906,39.790000915527344,39.369998931884766,39.77000045776367,435000,33.48432159423828,0.0
BKU,2017-02-21,39.90999984741211,40.209999084472656,39.689998626708984,40.13999938964844,653400,33.79583740234375,0.0
BKU,2017-02-22,39.900001525878906,40.33000183105469,39.849998474121094,40.279998779296875,611700,33.91371154785156,0.0
BKU,2017-02-23,40.31999969482422,40.400001525878906,39.880001068115234,40.29999923706055,848200,33.9305534362793,0.0
BKU,2017-02-24,39.560001373291016,39.970001220703125,39.5099983215332,39.88999938964844,577700,33.58534622192383,0.0
BKU,2017-02-27,39.880001068115234,40.209999084472656,39.77000045776367,40.209999084472656,572600,33.854774475097656,0.0
BKU,2017-02-28,39.91999816894531,40.13999938964844,39.349998474121094,39.630001068115234,628500,33.36644744873047,0.0
BKU,2017-03-01,40.75,41.0,40.22999954223633,40.84000015258789,748000,34.38520050048828,0.0
BKU,2017-03-02,40.869998931884766,40.869998931884766,40.0099983215332,40.04999923706055,531000,33.720069885253906,0.0
BKU,2017-03-03,40.16999816894531,40.630001068115234,40.02000045776367,40.20000076293945,375500,33.846351623535156,0.0
BKU,2017-03-06,39.93000030517578,39.939998626708984,39.470001220703125,39.709999084472656,369600,33.433799743652344,0.0
BKU,2017-03-07,39.63999938964844,39.970001220703125,39.47999954223633,39.5,423600,33.256988525390625,0.0
BKU,2017-03-08,40.0,40.08000183105469,39.380001068115234,39.40999984741211,340500,33.18121337890625,0.0
BKU,2017-03-09,39.5,39.810001373291016,39.27000045776367,39.279998779296875,462500,33.07176208496094,0.0
BKU,2017-03-10,39.56999969482422,39.70000076293945,38.689998626708984,39.02000045776367,565600,32.85285949707031,0.0
BKU,2017-03-13,39.119998931884766,39.18000030517578,38.779998779296875,38.84000015258789,421800,32.7013053894043,0.0
BKU,2017-03-14,38.5,38.959999084472656,38.310001373291016,38.900001525878906,551900,32.7518310546875,0.0
BKU,2017-03-15,39.0,39.09000015258789,38.5,38.52000045776367,624900,32.431884765625,0.0
BKU,2017-03-16,38.849998474121094,38.97999954223633,38.52000045776367,38.77000045776367,777100,32.642364501953125,0.0
BKU,2017-03-17,38.83000183105469,38.90999984741211,38.150001525878906,38.400001525878906,1073300,32.33084487915039,0.0
BKU,2017-03-20,38.31999969482422,38.5,37.790000915527344,37.849998474121094,533400,31.86777114868164,0.0
BKU,2017-03-21,38.16999816894531,38.16999816894531,35.61000061035156,36.040000915527344,2053200,30.343847274780273,0.0
BKU,2017-03-22,35.709999084472656,36.11000061035156,35.369998931884766,35.66999816894531,945200,30.03232765197754,0.0
BKU,2017-03-23,35.7400016784668,36.5,35.650001525878906,35.77000045776367,789000,30.11652183532715,0.0
BKU,2017-03-24,35.869998931884766,36.130001068115234,35.15999984741211,35.400001525878906,981400,29.80499267578125,0.0
BKU,2017-03-27,34.5,35.61000061035156,34.349998474121094,35.599998474121094,1071500,29.973384857177734,0.0
BKU,2017-03-28,35.279998779296875,36.369998931884766,35.25,36.25,854600,30.520654678344727,0.0
BKU,2017-03-29,36.22999954223633,36.529998779296875,35.93000030517578,36.22999954223633,847200,30.503814697265625,0.0
BKU,2017-03-30,36.16999816894531,37.70000076293945,36.13999938964844,37.599998474121094,988400,31.65728759765625,0.0
BKU,2017-03-31,37.4900016784668,37.650001525878906,37.220001220703125,37.310001373291016,786400,31.413131713867188,0.0
BKU,2017-04-03,37.5099983215332,37.560001373291016,36.720001220703125,37.33000183105469,838600,31.429967880249023,0.0
BKU,2017-04-04,37.060001373291016,37.45000076293945,36.93000030517578,37.220001220703125,655500,31.337360382080078,0.0
BKU,2017-04-05,37.75,37.79999923706055,36.459999084472656,36.5099983215332,576700,30.739564895629883,0.0
BKU,2017-04-06,36.599998474121094,37.060001373291016,36.06999969482422,36.689998626708984,785700,30.8911075592041,0.0
BKU,2017-04-07,36.220001220703125,36.4900016784668,35.93000030517578,36.380001068115234,1068900,30.630109786987305,0.0
BKU,2017-04-10,36.47999954223633,36.689998626708984,35.7599983215332,36.18000030517578,853600,30.461721420288086,0.0
BKU,2017-04-11,35.849998474121094,36.400001525878906,35.66999816894531,36.400001525878906,872600,30.825876235961914,0.21
BKU,2017-04-12,36.2599983215332,36.38999938964844,35.41999816894531,35.529998779296875,1142500,30.089099884033203,0.0
BKU,2017-04-13,35.2599983215332,35.52000045776367,34.4900016784668,34.54999923706055,930400,29.259170532226562,0.0
BKU,2017-04-17,34.619998931884766,35.0,34.20000076293945,35.0,762300,29.640262603759766,0.0
BKU,2017-04-18,34.70000076293945,34.970001220703125,34.38999938964844,34.84000015258789,1008400,29.50476837158203,0.0
BKU,2017-04-19,35.119998931884766,35.58000183105469,34.77000045776367,34.93000030517578,979600,29.580978393554688,0.0
BKU,2017-04-20,35.209999084472656,35.7599983215332,34.959999084472656,35.75,810500,30.27541160583496,0.0
BKU,2017-04-21,35.689998626708984,35.970001220703125,35.47999954223633,35.689998626708984,434100,30.224599838256836,0.0
BKU,2017-04-24,36.66999816894531,36.7599983215332,36.040000915527344,36.09000015258789,903900,30.5633487701416,0.0
