symbol,date,open,high,low,close,volume,adjclose,dividends
FUNC,2017-01-03,16.149999618530273,16.149999618530273,15.699999809265137,15.949999809265137,10600,13.640484809875488,0.0
FUNC,2017-01-04,15.8100004196167,16.31999969482422,14.3100004196167,15.300000190734863,14000,13.084602355957031,0.0
FUNC,2017-01-05,14.850000381469727,15.800000190734863,14.800000190734863,15.0,9000,12.82804012298584,0.0
FUNC,2017-01-06,15.199999809265137,15.199999809265137,14.399999618530273,14.699999809265137,11700,12.571481704711914,0.0
FUNC,2017-01-09,14.699999809265137,14.699999809265137,14.0,14.149999618530273,10000,12.101119041442871,0.0
FUNC,2017-01-10,14.149999618530273,14.449999809265137,14.149999618530273,14.199999809265137,3100,12.143880844116211,0.0
FUNC,2017-01-11,14.300000190734863,14.300000190734863,13.800000190734863,14.149999618530273,15300,12.101119041442871,0.0
FUNC,2017-01-12,14.039999961853027,14.390000343322754,13.850000381469727,14.149999618530273,1500,12.101119041442871,0.0
FUNC,2017-01-13,14.149999618530273,14.25,14.149999618530273,14.25,800,12.186640739440918,0.0
FUNC,2017-01-17,14.0,14.25,13.800000190734863,14.149999618530273,13100,12.101119041442871,0.0
FUNC,2017-01-18,14.25,14.789999961853027,14.25,14.550000190734863,3600,12.443202018737793,0.0
FUNC,2017-01-19,14.100000381469727,14.989999771118164,14.100000381469727,14.399999618530273,2400,12.314921379089355,0.0
FUNC,2017-01-20,14.449999809265137,14.5,14.069999694824219,14.399999618530273,1900,12.314921379089355,0.0
FUNC,2017-01-23,14.25,14.25,14.149999618530273,14.149999618530273,2800,12.101119041442871,0.0
FUNC,2017-01-24,14.15999984741211,14.5,14.15999984741211,14.5,2200,12.40044116973877,0.0
FUNC,2017-01-25,14.350000381469727,14.449999809265137,14.350000381469727,14.399999618530273,1500,12.314921379089355,0.0
FUNC,2017-01-26,14.600000381469727,14.850000381469727,14.600000381469727,14.850000381469727,2800,12.699762344360352,0.0
FUNC,2017-01-27,14.899999618530273,14.899999618530273,14.149999618530273,14.449999809265137,3100,12.357682228088379,0.0
FUNC,2017-01-30,14.550000190734863,14.600000381469727,14.1899995803833,14.279999732971191,4000,12.212294578552246,0.0
FUNC,2017-01-31,14.300000190734863,14.300000190734863,14.149999618530273,14.300000190734863,7800,12.229401588439941,0.0
FUNC,2017-02-01,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,2100,12.357682228088379,0.0
FUNC,2017-02-02,14.550000190734863,14.699999809265137,14.319999694824219,14.550000190734863,5900,12.443202018737793,0.0
FUNC,2017-02-03,14.449999809265137,14.949999809265137,14.449999809265137,14.899999618530273,1500,12.742521286010742,0.0
FUNC,2017-02-06,14.960000038146973,15.0,14.65999984741211,14.800000190734863,5500,12.657003402709961,0.0
FUNC,2017-02-07,15.0,15.100000381469727,14.859999656677246,14.949999809265137,6900,12.785282135009766,0.0
FUNC,2017-02-08,14.800000190734863,15.0,14.800000190734863,14.949999809265137,2700,12.785282135009766,0.0
FUNC,2017-02-09,15.149999618530273,15.350000381469727,15.149999618530273,15.350000381469727,1500,13.127364158630371,0.0
FUNC,2017-02-10,15.350000381469727,15.420000076293945,15.350000381469727,15.420000076293945,1400,13.187227249145508,0.0
FUNC,2017-02-13,15.399999618530273,15.399999618530273,14.979999542236328,15.25,1200,13.04184341430664,0.0
FUNC,2017-02-14,15.300000190734863,15.619999885559082,15.0,15.350000381469727,18800,13.127364158630371,0.0
FUNC,2017-02-15,15.680000305175781,15.680000305175781,15.449999809265137,15.449999809265137,1000,13.212883949279785,0.0
FUNC,2017-02-16,15.40999984741211,15.710000038146973,15.40999984741211,15.550000190734863,1900,13.2984037399292,0.0
FUNC,2017-02-17,15.75,15.75,15.5,15.550000190734863,1500,13.2984037399292,0.0
FUNC,2017-02-21,15.75,15.75,15.100000381469727,15.5,5400,13.255645751953125,0.0
FUNC,2017-02-22,15.100000381469727,15.300000190734863,14.399999618530273,14.800000190734863,13600,12.657003402709961,0.0
FUNC,2017-02-23,14.899999618530273,14.970000267028809,14.510000228881836,14.699999809265137,8300,12.571481704711914,0.0
FUNC,2017-02-24,14.649999618530273,14.699999809265137,14.5,14.600000381469727,4700,12.485960960388184,0.0
FUNC,2017-02-27,14.699999809265137,14.949999809265137,14.40999984741211,14.75,2700,12.614241600036621,0.0
FUNC,2017-02-28,14.550000190734863,14.699999809265137,14.550000190734863,14.649999618530273,2700,12.528721809387207,0.0
FUNC,2017-03-01,14.850000381469727,15.039999961853027,14.649999618530273,14.850000381469727,5800,12.699762344360352,0.0
FUNC,2017-03-02,14.800000190734863,15.100000381469727,14.649999618530273,14.649999618530273,3200,12.528721809387207,0.0
FUNC,2017-03-03,14.649999618530273,14.649999618530273,14.399999618530273,14.510000228881836,6700,12.4089937210083,0.0
FUNC,2017-03-06,14.600000381469727,14.600000381469727,13.960000038146973,14.199999809265137,13500,12.143880844116211,0.0
FUNC,2017-03-07,14.199999809265137,14.550000190734863,13.229999542236328,13.5,18000,11.545238494873047,0.0
FUNC,2017-03-08,13.649999618530273,13.649999618530273,13.100000381469727,13.300000190734863,12700,11.374197959899902,0.0
FUNC,2017-03-09,13.399999618530273,13.399999618530273,13.0,13.149999618530273,12800,11.245917320251465,0.0
FUNC,2017-03-10,13.100000381469727,13.699999809265137,13.0,13.25,6800,11.331437110900879,0.0
FUNC,2017-03-13,13.100000381469727,13.149999618530273,13.050000190734863,13.149999618530273,5200,11.245917320251465,0.0
FUNC,2017-03-14,13.050000190734863,13.25,13.050000190734863,13.25,4500,11.331437110900879,0.0
FUNC,2017-03-15,13.199999809265137,13.449999809265137,13.199999809265137,13.25,5200,11.331437110900879,0.0
FUNC,2017-03-16,13.350000381469727,13.399999618530273,13.050000190734863,13.399999618530273,7200,11.459717750549316,0.0
FUNC,2017-03-17,13.050000190734863,13.399999618530273,13.050000190734863,13.399999618530273,4000,11.459717750549316,0.0
FUNC,2017-03-20,13.149999618530273,13.25,13.079999923706055,13.199999809265137,11200,11.288676261901855,0.0
FUNC,2017-03-21,13.100000381469727,13.149999618530273,13.0600004196167,13.149999618530273,1300,11.245917320251465,0.0
FUNC,2017-03-22,13.050000190734863,13.149999618530273,13.0,13.149999618530273,13400,11.245917320251465,0.0
FUNC,2017-03-23,13.199999809265137,13.75,13.199999809265137,13.75,9400,11.759040832519531,0.0
FUNC,2017-03-24,13.75,13.800000190734863,13.6899995803833,13.75,4100,11.759040832519531,0.0
FUNC,2017-03-27,13.649999618530273,14.300000190734863,13.649999618530273,14.300000190734863,7500,12.229401588439941,0.0
FUNC,2017-03-28,14.260000228881836,14.260000228881836,14.100000381469727,14.100000381469727,2400,12.058361053466797,0.0
FUNC,2017-03-29,14.199999809265137,14.399999618530273,14.0,14.0600004196167,5600,12.024153709411621,0.0
FUNC,2017-03-30,14.100000381469727,14.699999809265137,14.100000381469727,14.649999618530273,9000,12.528721809387207,0.0
FUNC,2017-03-31,14.550000190734863,14.600000381469727,14.350000381469727,14.5,6600,12.40044116973877,0.0
FUNC,2017-04-03,14.449999809265137,14.699999809265137,14.199999809265137,14.350000381469727,14600,12.272160530090332,0.0
FUNC,2017-04-04,14.449999809265137,14.5,14.399999618530273,14.399999618530273,4200,12.314921379089355,0.0
FUNC,2017-04-05,14.5,14.5,14.0,14.0,8300,11.972841262817383,0.0
FUNC,2017-04-06,14.0,14.300000190734863,14.0,14.300000190734863,2500,12.229401588439941,0.0
FUNC,2017-04-07,14.199999809265137,14.25,13.850000381469727,13.899999618530273,9900,11.88731861114502,0.0
FUNC,2017-04-10,14.050000190734863,14.050000190734863,13.949999809265137,14.0,1800,11.972841262817383,0.0
FUNC,2017-04-11,14.0,14.100000381469727,13.899999618530273,13.899999618530273,1800,11.88731861114502,0.0
FUNC,2017-04-12,13.899999618530273,14.0,13.899999618530273,13.899999618530273,4300,11.88731861114502,0.0
FUNC,2017-04-13,13.949999809265137,14.029999732971191,13.899999618530273,13.899999618530273,3000,11.88731861114502,0.0
FUNC,2017-04-17,13.949999809265137,14.199999809265137,13.899999618530273,14.050000190734863,1800,12.015602111816406,0.0
FUNC,2017-04-18,13.899999618530273,14.0,13.899999618530273,13.899999618530273,1500,11.88731861114502,0.0
FUNC,2017-04-19,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,100,11.88731861114502,0.0
FUNC,2017-04-20,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,400,11.947185516357422,0.0
FUNC,2017-04-21,13.989999771118164,13.989999771118164,13.800000190734863,13.850000381469727,4500,11.844559669494629,0.0
FUNC,2017-04-24,13.899999618530273,14.100000381469727,13.899999618530273,13.899999618530273,3600,11.88731861114502,0.0
FUNC,2017-04-25,14.050000190734863,14.09000015258789,14.050000190734863,14.050000190734863,4500,12.015602111816406,0.0
FUNC,2017-04-26,14.100000381469727,14.100000381469727,13.899999618530273,13.979999542236328,2200,11.955733299255371,0.0
FUNC,2017-04-27,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,800,11.93007755279541,0.0
FUNC,2017-04-28,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,11.93007755279541,0.0
FUNC,2017-05-01,13.899999618530273,14.0,13.899999618530273,14.0,4000,11.972841262817383,0.0
FUNC,2017-05-02,14.050000190734863,14.109999656677246,14.0,14.109999656677246,3400,12.066912651062012,0.0
FUNC,2017-05-03,14.100000381469727,14.149999618530273,14.0,14.100000381469727,1300,12.058361053466797,0.0
FUNC,2017-05-04,14.050000190734863,14.149999618530273,14.0,14.100000381469727,2200,12.058361053466797,0.0
FUNC,2017-05-05,14.100000381469727,14.199999809265137,14.050000190734863,14.199999809265137,2100,12.143880844116211,0.0
FUNC,2017-05-08,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,600,12.143880844116211,0.0
FUNC,2017-05-09,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,300,12.092569351196289,0.0
FUNC,2017-05-10,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,1600,12.203743934631348,0.0
FUNC,2017-05-11,14.25,14.260000228881836,14.25,14.260000228881836,400,12.195191383361816,0.0
FUNC,2017-05-12,14.149999618530273,14.359999656677246,14.149999618530273,14.350000381469727,2600,12.272160530090332,0.0
FUNC,2017-05-15,14.350000381469727,14.350000381469727,14.149999618530273,14.25,1600,12.186640739440918,0.0
FUNC,2017-05-16,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,32000,12.485960960388184,0.0
FUNC,2017-05-17,14.449999809265137,14.699999809265137,14.199999809265137,14.199999809265137,22100,12.143880844116211,0.0
FUNC,2017-05-18,14.25,14.260000228881836,14.100000381469727,14.25,10100,12.186640739440918,0.0
FUNC,2017-05-19,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,100,12.571481704711914,0.0
FUNC,2017-05-22,14.649999618530273,14.729999542236328,14.649999618530273,14.680000305175781,6700,12.554377555847168,0.0
FUNC,2017-05-23,14.399999618530273,14.550000190734863,14.399999618530273,14.449999809265137,3500,12.357682228088379,0.0
FUNC,2017-05-24,14.5,14.5,14.40999984741211,14.40999984741211,3000,12.32347297668457,0.0
FUNC,2017-05-25,14.649999618530273,15.0,14.609999656677246,14.930000305175781,8100,12.768179893493652,0.0
FUNC,2017-05-26,14.760000228881836,14.949999809265137,14.75,14.75,6200,12.614241600036621,0.0
FUNC,2017-05-30,14.760000228881836,14.850000381469727,14.75,14.850000381469727,700,12.699762344360352,0.0
FUNC,2017-05-31,14.75,15.0,14.640000343322754,15.0,3800,12.82804012298584,0.0
FUNC,2017-06-01,15.0,15.0,14.899999618530273,14.899999618530273,1300,12.742521286010742,0.0
FUNC,2017-06-02,14.75,15.0,14.75,14.949999809265137,2900,12.785282135009766,0.0
FUNC,2017-06-05,14.8100004196167,15.0,14.800000190734863,14.800000190734863,5400,12.657003402709961,0.0
FUNC,2017-06-06,14.760000228881836,14.800000190734863,14.699999809265137,14.800000190734863,10900,12.657003402709961,0.0
