symbol,date,open,high,low,close,volume,adjclose,dividends
GLAD,2017-01-03,9.380000114440918,9.670000076293945,9.260000228881836,9.609999656677246,309900,5.5215959548950195,0.0
GLAD,2017-01-04,9.680000305175781,9.899999618530273,9.609999656677246,9.84000015258789,324100,5.653748512268066,0.0
GLAD,2017-01-05,9.880000114440918,9.880000114440918,9.640000343322754,9.789999961853027,167100,5.6250224113464355,0.0
GLAD,2017-01-06,9.789999961853027,9.789999961853027,9.449999809265137,9.460000038146973,238500,5.435413360595703,0.0
GLAD,2017-01-09,9.489999771118164,9.649999618530273,9.350000381469727,9.369999885559082,253000,5.383700847625732,0.0
GLAD,2017-01-10,9.430000305175781,9.449999809265137,9.359999656677246,9.40999984741211,170600,5.40668249130249,0.0
GLAD,2017-01-11,9.40999984741211,9.600000381469727,9.380000114440918,9.529999732971191,121600,5.475630760192871,0.0
GLAD,2017-01-12,9.529999732971191,9.529999732971191,9.390000343322754,9.470000267028809,133200,5.441158294677734,0.0
GLAD,2017-01-13,9.5,9.569999694824219,9.430000305175781,9.470000267028809,92700,5.441158294677734,0.0
GLAD,2017-01-17,9.520000457763672,9.59000015258789,9.460000038146973,9.5600004196167,175800,5.492868423461914,0.0
GLAD,2017-01-18,9.529999732971191,9.529999732971191,9.359999656677246,9.430000305175781,140700,5.458138942718506,0.07
GLAD,2017-01-19,9.420000076293945,9.449999809265137,9.34000015258789,9.350000381469727,151400,5.41183614730835,0.0
GLAD,2017-01-20,9.399999618530273,9.5,9.329999923706055,9.5,85400,5.4986572265625,0.0
GLAD,2017-01-23,9.420000076293945,9.510000228881836,9.329999923706055,9.460000038146973,107500,5.475505352020264,0.0
GLAD,2017-01-24,9.489999771118164,9.59000015258789,9.449999809265137,9.569999694824219,154100,5.539175033569336,0.0
GLAD,2017-01-25,9.59000015258789,9.649999618530273,9.550000190734863,9.630000114440918,110200,5.573904514312744,0.0
GLAD,2017-01-26,9.649999618530273,9.649999618530273,9.5600004196167,9.630000114440918,124800,5.573904514312744,0.0
GLAD,2017-01-27,9.579999923706055,9.630000114440918,9.520000457763672,9.630000114440918,78700,5.573904514312744,0.0
GLAD,2017-01-30,9.600000381469727,9.619999885559082,9.5,9.550000190734863,154900,5.5275959968566895,0.0
GLAD,2017-01-31,9.539999961853027,9.670000076293945,9.489999771118164,9.579999923706055,165600,5.54495906829834,0.0
GLAD,2017-02-01,9.550000190734863,9.680000305175781,9.5,9.600000381469727,167900,5.5565409660339355,0.0
GLAD,2017-02-02,9.600000381469727,9.699999809265137,9.600000381469727,9.630000114440918,145400,5.573904514312744,0.0
GLAD,2017-02-03,9.699999809265137,9.8100004196167,9.649999618530273,9.789999961853027,170100,5.6665120124816895,0.0
GLAD,2017-02-06,9.75,9.880000114440918,9.739999771118164,9.829999923706055,110900,5.689663887023926,0.0
GLAD,2017-02-07,9.850000381469727,9.920000076293945,9.8100004196167,9.90999984741211,192200,5.735968589782715,0.0
GLAD,2017-02-08,9.920000076293945,9.920000076293945,9.75,9.90999984741211,176700,5.735968589782715,0.0
GLAD,2017-02-09,9.8100004196167,9.869999885559082,9.65999984741211,9.819999694824219,227000,5.683876991271973,0.0
GLAD,2017-02-10,9.710000038146973,9.770000457763672,9.109999656677246,9.5,944800,5.4986572265625,0.0
GLAD,2017-02-13,9.699999809265137,9.699999809265137,9.34000015258789,9.460000038146973,471100,5.475505352020264,0.0
GLAD,2017-02-14,9.489999771118164,9.489999771118164,9.3100004196167,9.430000305175781,206400,5.4988274574279785,0.07
GLAD,2017-02-15,9.460000038146973,9.460000038146973,9.3100004196167,9.359999656677246,134000,5.458009719848633,0.0
GLAD,2017-02-16,9.40999984741211,9.470000267028809,9.270000457763672,9.319999694824219,127000,5.434686183929443,0.0
GLAD,2017-02-17,9.3100004196167,9.3100004196167,9.149999618530273,9.199999809265137,174700,5.364712715148926,0.0
GLAD,2017-02-21,9.140000343322754,9.170000076293945,8.670000076293945,8.710000038146973,640800,5.078985214233398,0.0
GLAD,2017-02-22,8.6899995803833,9.09000015258789,8.6899995803833,9.039999961853027,233700,5.271411418914795,0.0
GLAD,2017-02-23,9.050000190734863,9.229999542236328,9.010000228881836,9.119999885559082,148900,5.318063259124756,0.0
GLAD,2017-02-24,9.119999885559082,9.180000305175781,9.010000228881836,9.119999885559082,88900,5.318063259124756,0.0
GLAD,2017-02-27,9.140000343322754,9.25,9.109999656677246,9.220000267028809,138100,5.376375198364258,0.0
GLAD,2017-02-28,9.220000267028809,9.279999732971191,9.100000381469727,9.210000038146973,185100,5.370543003082275,0.0
GLAD,2017-03-01,9.279999732971191,9.279999732971191,9.140000343322754,9.149999618530273,167100,5.335556507110596,0.0
GLAD,2017-03-02,9.220000267028809,9.300000190734863,9.130000114440918,9.15999984741211,180800,5.341386795043945,0.0
GLAD,2017-03-03,9.199999809265137,9.199999809265137,9.109999656677246,9.130000114440918,92300,5.323895454406738,0.0
GLAD,2017-03-06,9.140000343322754,9.210000038146973,9.140000343322754,9.170000076293945,98000,5.347218990325928,0.0
GLAD,2017-03-07,9.170000076293945,9.210000038146973,9.140000343322754,9.15999984741211,142300,5.341386795043945,0.0
GLAD,2017-03-08,9.15999984741211,9.180000305175781,8.8100004196167,8.829999923706055,168300,5.148956775665283,0.0
GLAD,2017-03-09,8.829999923706055,9.0,8.800000190734863,8.8100004196167,141800,5.137294769287109,0.0
GLAD,2017-03-10,8.819999694824219,9.0,8.819999694824219,8.960000038146973,85500,5.224763870239258,0.0
GLAD,2017-03-13,9.0,9.199999809265137,9.0,9.149999618530273,103900,5.335556507110596,0.0
GLAD,2017-03-14,9.020000457763672,9.199999809265137,9.010000228881836,9.020000457763672,88900,5.259751319885254,0.0
GLAD,2017-03-15,9.029999732971191,9.210000038146973,9.029999732971191,9.149999618530273,65400,5.335556507110596,0.0
GLAD,2017-03-16,9.15999984741211,9.25,9.149999618530273,9.149999618530273,144400,5.335556507110596,0.0
GLAD,2017-03-17,9.15999984741211,9.359999656677246,9.020000457763672,9.199999809265137,326400,5.364712715148926,0.0
GLAD,2017-03-20,9.149999618530273,9.1899995803833,9.100000381469727,9.149999618530273,79000,5.376464366912842,0.07
GLAD,2017-03-21,9.149999618530273,9.180000305175781,9.0,9.0,102300,5.288326263427734,0.0
GLAD,2017-03-22,8.949999809265137,9.0600004196167,8.930000305175781,8.949999809265137,93600,5.258946895599365,0.0
GLAD,2017-03-23,8.84000015258789,8.989999771118164,8.829999923706055,8.920000076293945,93400,5.241318225860596,0.0
GLAD,2017-03-24,8.979999542236328,9.069999694824219,8.9399995803833,9.029999732971191,84200,5.305952072143555,0.0
GLAD,2017-03-27,9.010000228881836,9.069999694824219,8.880000114440918,9.069999694824219,121500,5.329456329345703,0.0
GLAD,2017-03-28,9.069999694824219,9.149999618530273,9.010000228881836,9.020000457763672,71900,5.300077438354492,0.0
GLAD,2017-03-29,9.0,9.1899995803833,9.0,9.100000381469727,96900,5.347083568572998,0.0
GLAD,2017-03-30,9.3100004196167,9.5,9.239999771118164,9.40999984741211,271200,5.529239654541016,0.0
GLAD,2017-03-31,9.489999771118164,9.5,9.319999694824219,9.489999771118164,168800,5.5762457847595215,0.0
GLAD,2017-04-03,9.5,9.5,9.149999618530273,9.479999542236328,214400,5.570370197296143,0.0
GLAD,2017-04-04,9.479999542236328,9.5,9.3100004196167,9.420000076293945,152100,5.535113334655762,0.0
GLAD,2017-04-05,9.430000305175781,9.479999542236328,9.3100004196167,9.34000015258789,133600,5.4881062507629395,0.0
GLAD,2017-04-06,9.390000343322754,9.4399995803833,9.329999923706055,9.430000305175781,49600,5.540987968444824,0.0
GLAD,2017-04-07,9.4399995803833,9.470000267028809,9.350000381469727,9.420000076293945,72900,5.535113334655762,0.0
GLAD,2017-04-10,9.420000076293945,9.600000381469727,9.3100004196167,9.510000228881836,308100,5.5879974365234375,0.0
GLAD,2017-04-11,9.529999732971191,9.739999771118164,9.520000457763672,9.630000114440918,402500,5.658512115478516,0.0
GLAD,2017-04-12,9.630000114440918,9.729999542236328,9.470000267028809,9.680000305175781,274900,5.687889099121094,0.0
GLAD,2017-04-13,9.710000038146973,9.729999542236328,9.619999885559082,9.65999984741211,99800,5.676137924194336,0.0
GLAD,2017-04-17,9.649999618530273,9.729999542236328,9.609999656677246,9.65999984741211,122400,5.676137924194336,0.0
GLAD,2017-04-18,9.680000305175781,9.800000190734863,9.680000305175781,9.739999771118164,144400,5.723142147064209,0.0
GLAD,2017-04-19,9.75,9.75,9.630000114440918,9.640000343322754,97100,5.70538854598999,0.07
GLAD,2017-04-20,9.699999809265137,9.720000267028809,9.529999732971191,9.579999923706055,118700,5.669875144958496,0.0
GLAD,2017-04-21,9.609999656677246,9.699999809265137,9.569999694824219,9.579999923706055,101100,5.669875144958496,0.0
GLAD,2017-04-24,9.609999656677246,9.649999618530273,9.550000190734863,9.569999694824219,117700,5.663959980010986,0.0
GLAD,2017-04-25,9.600000381469727,9.739999771118164,9.579999923706055,9.6899995803833,141800,5.734978675842285,0.0
GLAD,2017-04-26,9.720000267028809,9.8100004196167,9.699999809265137,9.770000457763672,91500,5.782327175140381,0.0
GLAD,2017-04-27,9.800000190734863,9.850000381469727,9.779999732971191,9.84000015258789,83400,5.823757171630859,0.0
GLAD,2017-04-28,9.880000114440918,9.899999618530273,9.770000457763672,9.819999694824219,219000,5.811919689178467,0.0
GLAD,2017-05-01,9.850000381469727,9.9399995803833,9.770000457763672,9.84000015258789,116600,5.823757171630859,0.0
GLAD,2017-05-02,9.84000015258789,9.890000343322754,9.800000190734863,9.859999656677246,116100,5.835592269897461,0.0
GLAD,2017-05-03,9.880000114440918,9.890000343322754,9.630000114440918,9.770000457763672,140400,5.782327175140381,0.0
GLAD,2017-05-04,9.720000267028809,9.859999656677246,9.720000267028809,9.800000190734863,222800,5.800085544586182,0.0
GLAD,2017-05-05,9.949999809265137,10.119999885559082,9.899999618530273,10.0600004196167,229900,5.953963756561279,0.0
GLAD,2017-05-08,10.039999961853027,10.09000015258789,9.989999771118164,10.0600004196167,159500,5.953963756561279,0.0
GLAD,2017-05-09,10.069999694824219,10.09000015258789,9.819999694824219,9.829999923706055,172400,5.817835807800293,0.0
GLAD,2017-05-10,9.869999885559082,9.930000305175781,9.760000228881836,9.779999732971191,247700,5.788247585296631,0.0
GLAD,2017-05-11,9.800000190734863,9.890000343322754,9.630000114440918,9.819999694824219,219900,5.811919689178467,0.0
GLAD,2017-05-12,9.850000381469727,9.930000305175781,9.800000190734863,9.869999885559082,120600,5.841512680053711,0.0
GLAD,2017-05-15,9.920000076293945,10.0,9.869999885559082,9.970000267028809,131100,5.900695323944092,0.0
GLAD,2017-05-16,10.0,10.079999923706055,9.890000343322754,10.050000190734863,178700,5.948045253753662,0.0
