symbol,date,open,high,low,close,volume,adjclose,dividends
SFE,2017-01-03,13.800000190734863,13.970000267028809,13.199999809265137,13.300000190734863,48200,12.207148551940918,0.0
SFE,2017-01-04,13.300000190734863,13.449999809265137,13.149999618530273,13.350000381469727,46500,12.253040313720703,0.0
SFE,2017-01-05,13.449999809265137,13.5,13.100000381469727,13.449999809265137,59000,12.344822883605957,0.0
SFE,2017-01-06,13.5,13.5,13.199999809265137,13.25,25000,12.161256790161133,0.0
SFE,2017-01-09,13.149999618530273,13.25,13.100000381469727,13.149999618530273,36100,12.069473266601562,0.0
SFE,2017-01-10,13.199999809265137,13.399999618530273,13.149999618530273,13.350000381469727,39500,12.253040313720703,0.0
SFE,2017-01-11,13.300000190734863,13.550000190734863,13.300000190734863,13.5,30100,12.390714645385742,0.0
SFE,2017-01-12,13.5,13.5,13.0600004196167,13.25,35000,12.161256790161133,0.0
SFE,2017-01-13,13.25,13.529999732971191,13.149999618530273,13.25,23500,12.161256790161133,0.0
SFE,2017-01-17,13.25,13.25,13.0,13.0,56600,11.931798934936523,0.0
SFE,2017-01-18,13.100000381469727,13.100000381469727,12.550000190734863,12.649999618530273,33000,11.61055850982666,0.0
SFE,2017-01-19,12.699999809265137,12.699999809265137,12.399999618530273,12.600000381469727,49700,11.564667701721191,0.0
SFE,2017-01-20,12.550000190734863,12.670000076293945,12.460000038146973,12.550000190734863,32300,11.518775939941406,0.0
SFE,2017-01-23,12.550000190734863,12.630000114440918,12.100000381469727,12.149999618530273,28900,11.151642799377441,0.0
SFE,2017-01-24,12.100000381469727,12.399999618530273,11.90999984741211,12.300000190734863,57100,11.289318084716797,0.0
SFE,2017-01-25,12.300000190734863,12.630000114440918,12.300000190734863,12.399999618530273,22100,11.38110065460205,0.0
SFE,2017-01-26,12.399999618530273,12.550000190734863,12.300000190734863,12.5,37100,11.472884178161621,0.0
SFE,2017-01-27,12.399999618530273,12.479999542236328,12.300000190734863,12.350000381469727,38000,11.335209846496582,0.0
SFE,2017-01-30,12.25,12.300000190734863,12.0,12.0,44400,11.013968467712402,0.0
SFE,2017-01-31,12.0,12.100000381469727,11.800000190734863,12.050000190734863,34000,11.059860229492188,0.0
SFE,2017-02-01,12.050000190734863,12.300000190734863,12.020000457763672,12.149999618530273,32100,11.151642799377441,0.0
SFE,2017-02-02,12.149999618530273,12.300000190734863,12.100000381469727,12.25,33200,11.243426322937012,0.0
SFE,2017-02-03,12.300000190734863,12.399999618530273,12.199999809265137,12.300000190734863,33700,11.289318084716797,0.0
SFE,2017-02-06,12.300000190734863,12.399999618530273,12.199999809265137,12.25,26500,11.243426322937012,0.0
SFE,2017-02-07,12.25,12.25,12.100000381469727,12.199999809265137,21100,11.197534561157227,0.0
SFE,2017-02-08,12.100000381469727,12.350000381469727,12.050000190734863,12.199999809265137,48900,11.197534561157227,0.0
SFE,2017-02-09,12.199999809265137,12.399999618530273,12.149999618530273,12.399999618530273,23300,11.38110065460205,0.0
SFE,2017-02-10,12.399999618530273,12.5,12.350000381469727,12.449999809265137,39400,11.426992416381836,0.0
SFE,2017-02-13,12.449999809265137,12.600000381469727,12.399999618530273,12.550000190734863,28200,11.518775939941406,0.0
SFE,2017-02-14,12.399999618530273,12.800000190734863,12.399999618530273,12.699999809265137,31100,11.656449317932129,0.0
SFE,2017-02-15,12.649999618530273,13.100000381469727,12.600000381469727,13.0,257700,11.931798934936523,0.0
SFE,2017-02-16,13.050000190734863,13.100000381469727,12.75,12.800000190734863,51600,11.7482328414917,0.0
SFE,2017-02-17,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863,37800,11.7482328414917,0.0
SFE,2017-02-21,12.75,12.949999809265137,12.75,12.800000190734863,37800,11.7482328414917,0.0
SFE,2017-02-22,12.800000190734863,12.850000381469727,12.75,12.800000190734863,33500,11.7482328414917,0.0
SFE,2017-02-23,12.75,12.800000190734863,12.75,12.800000190734863,40400,11.7482328414917,0.0
SFE,2017-02-24,12.75,12.800000190734863,12.75,12.75,31200,11.702341079711914,0.0
SFE,2017-02-27,12.75,12.899999618530273,12.649999618530273,12.699999809265137,125600,11.656449317932129,0.0
SFE,2017-02-28,12.699999809265137,12.899999618530273,12.600000381469727,12.649999618530273,203400,11.61055850982666,0.0
SFE,2017-03-01,12.699999809265137,12.800000190734863,12.479999542236328,12.649999618530273,149800,11.61055850982666,0.0
SFE,2017-03-02,12.649999618530273,13.0,12.649999618530273,12.899999618530273,337200,11.840015411376953,0.0
SFE,2017-03-03,12.850000381469727,13.100000381469727,12.699999809265137,13.0,74900,11.931798934936523,0.0
SFE,2017-03-06,13.0,13.0,12.75,12.800000190734863,25800,11.7482328414917,0.0
SFE,2017-03-07,12.75,12.800000190734863,12.300000190734863,12.5,50100,11.472884178161621,0.0
SFE,2017-03-08,12.600000381469727,12.699999809265137,12.25,12.25,71300,11.243426322937012,0.0
SFE,2017-03-09,12.199999809265137,12.25,12.149999618530273,12.199999809265137,51600,11.197534561157227,0.0
SFE,2017-03-10,12.300000190734863,12.449999809265137,12.25,12.300000190734863,76900,11.289318084716797,0.0
SFE,2017-03-13,12.300000190734863,12.529999732971191,12.279999732971191,12.300000190734863,64000,11.289318084716797,0.0
SFE,2017-03-14,12.300000190734863,12.350000381469727,12.199999809265137,12.25,37700,11.243426322937012,0.0
SFE,2017-03-15,12.300000190734863,12.449999809265137,12.199999809265137,12.449999809265137,43700,11.426992416381836,0.0
SFE,2017-03-16,12.5,12.5,12.350000381469727,12.449999809265137,37000,11.426992416381836,0.0
SFE,2017-03-17,12.399999618530273,12.550000190734863,12.329999923706055,12.550000190734863,100800,11.518775939941406,0.0
SFE,2017-03-20,12.550000190734863,12.550000190734863,12.25,12.350000381469727,34100,11.335209846496582,0.0
SFE,2017-03-21,12.449999809265137,12.449999809265137,12.199999809265137,12.300000190734863,75900,11.289318084716797,0.0
SFE,2017-03-22,12.350000381469727,12.350000381469727,12.100000381469727,12.149999618530273,59800,11.151642799377441,0.0
SFE,2017-03-23,12.199999809265137,12.5,12.050000190734863,12.25,71000,11.243426322937012,0.0
SFE,2017-03-24,12.300000190734863,12.300000190734863,12.050000190734863,12.100000381469727,109900,11.105751991271973,0.0
SFE,2017-03-27,12.100000381469727,12.25,12.0,12.199999809265137,78600,11.197534561157227,0.0
SFE,2017-03-28,12.149999618530273,12.300000190734863,12.149999618530273,12.25,53300,11.243426322937012,0.0
SFE,2017-03-29,12.25,12.600000381469727,12.25,12.449999809265137,45300,11.426992416381836,0.0
SFE,2017-03-30,12.449999809265137,12.75,12.449999809265137,12.699999809265137,114200,11.656449317932129,0.0
SFE,2017-03-31,12.699999809265137,12.75,12.5,12.699999809265137,91800,11.656449317932129,0.0
SFE,2017-04-03,12.699999809265137,12.800000190734863,12.649999618530273,12.699999809265137,54100,11.656449317932129,0.0
SFE,2017-04-04,12.649999618530273,12.800000190734863,12.5,12.649999618530273,173100,11.61055850982666,0.0
SFE,2017-04-05,12.699999809265137,12.75,12.100000381469727,12.199999809265137,79800,11.197534561157227,0.0
SFE,2017-04-06,12.199999809265137,12.399999618530273,12.100000381469727,12.300000190734863,72000,11.289318084716797,0.0
SFE,2017-04-07,12.25,12.399999618530273,12.100000381469727,12.199999809265137,36800,11.197534561157227,0.0
SFE,2017-04-10,12.149999618530273,12.5,12.0,12.0,122900,11.013968467712402,0.0
SFE,2017-04-11,12.050000190734863,12.350000381469727,11.850000381469727,12.300000190734863,117300,11.289318084716797,0.0
SFE,2017-04-12,12.25,12.5,12.199999809265137,12.350000381469727,52300,11.335209846496582,0.0
SFE,2017-04-13,12.25,12.550000190734863,12.25,12.300000190734863,38500,11.289318084716797,0.0
SFE,2017-04-17,12.300000190734863,12.449999809265137,12.25,12.399999618530273,28100,11.38110065460205,0.0
SFE,2017-04-18,12.350000381469727,12.479999542236328,12.300000190734863,12.449999809265137,31000,11.426992416381836,0.0
SFE,2017-04-19,12.449999809265137,12.649999618530273,12.350000381469727,12.399999618530273,65100,11.38110065460205,0.0
