symbol,date,open,high,low,close,volume,adjclose,dividends
ACNB,2017-01-03,31.25,31.600000381469727,30.770000457763672,31.450000762939453,4600,25.874740600585938,0.0
ACNB,2017-01-04,31.399999618530273,31.450000762939453,31.049999237060547,31.299999237060547,4900,25.75132942199707,0.0
ACNB,2017-01-05,31.350000381469727,31.350000381469727,30.850000381469727,30.850000381469727,7400,25.381107330322266,0.0
ACNB,2017-01-06,30.899999618530273,31.450000762939453,30.899999618530273,30.950000762939453,3400,25.463376998901367,0.0
ACNB,2017-01-09,30.81999969482422,31.100000381469727,30.649999618530273,31.049999237060547,5300,25.545650482177734,0.0
ACNB,2017-01-10,30.950000762939453,30.950000762939453,30.530000686645508,30.75,4800,25.298828125,0.0
ACNB,2017-01-11,30.850000381469727,31.25,30.600000381469727,30.850000381469727,3000,25.381107330322266,0.0
ACNB,2017-01-12,30.950000762939453,30.950000762939453,30.149999618530273,30.149999618530273,3700,24.805191040039062,0.0
ACNB,2017-01-13,30.25,30.700000762939453,30.049999237060547,30.5,9200,25.093149185180664,0.0
ACNB,2017-01-17,30.549999237060547,30.549999237060547,29.5,29.549999237060547,7900,24.31156349182129,0.0
ACNB,2017-01-18,29.649999618530273,30.0,29.43000030517578,29.549999237060547,2000,24.31156349182129,0.0
ACNB,2017-01-19,29.5,29.75,29.5,29.75,3300,24.476106643676758,0.0
ACNB,2017-01-20,29.600000381469727,29.899999618530273,29.5,29.850000381469727,6700,24.558380126953125,0.0
ACNB,2017-01-23,30.0,30.0,29.600000381469727,29.799999237060547,2800,24.517240524291992,0.0
ACNB,2017-01-24,29.899999618530273,30.0,29.399999618530273,30.0,2500,24.681785583496094,0.0
ACNB,2017-01-25,30.5,30.5,29.899999618530273,30.450000762939453,1200,25.052013397216797,0.0
ACNB,2017-01-26,30.0,30.350000381469727,30.0,30.350000381469727,1300,24.969743728637695,0.0
ACNB,2017-01-27,29.940000534057617,29.950000762939453,29.5,29.850000381469727,5700,24.558380126953125,0.0
ACNB,2017-01-30,29.850000381469727,29.889999389648438,29.799999237060547,29.850000381469727,6100,24.558380126953125,0.0
ACNB,2017-01-31,29.5,30.0,29.5,30.0,5100,24.681785583496094,0.0
ACNB,2017-02-01,30.450000762939453,30.450000762939453,30.0,30.0,1500,24.681785583496094,0.0
ACNB,2017-02-02,30.5,30.5,29.93000030517578,30.299999237060547,2600,24.928606033325195,0.0
ACNB,2017-02-03,29.760000228881836,30.0,29.760000228881836,29.899999618530273,3900,24.599517822265625,0.0
ACNB,2017-02-06,29.700000762939453,29.899999618530273,29.149999618530273,29.200000762939453,10200,24.023611068725586,0.0
ACNB,2017-02-07,29.75,29.75,28.450000762939453,28.450000762939453,2600,23.406564712524414,0.0
ACNB,2017-02-08,28.350000381469727,28.899999618530273,28.299999237060547,28.600000381469727,4800,23.529970169067383,0.0
ACNB,2017-02-09,28.68000030517578,29.399999618530273,28.600000381469727,29.049999237060547,3200,23.90020179748535,0.0
ACNB,2017-02-10,29.329999923706055,29.649999618530273,29.049999237060547,29.649999618530273,7000,24.393831253051758,0.0
ACNB,2017-02-13,29.600000381469727,29.75,29.049999237060547,29.5,3400,24.27042579650879,0.0
ACNB,2017-02-14,29.0,29.600000381469727,28.799999237060547,29.549999237060547,12900,24.31156349182129,0.0
ACNB,2017-02-15,29.450000762939453,29.700000762939453,29.049999237060547,29.5,4800,24.27042579650879,0.0
ACNB,2017-02-16,29.299999237060547,29.649999618530273,29.25,29.299999237060547,4500,24.10587501525879,0.0
ACNB,2017-02-17,29.450000762939453,29.5,29.139999389648438,29.450000762939453,6900,24.229290008544922,0.0
ACNB,2017-02-21,29.489999771118164,29.700000762939453,29.399999618530273,29.5,3300,24.27042579650879,0.0
ACNB,2017-02-22,29.450000762939453,29.700000762939453,29.200000762939453,29.350000381469727,6000,24.14701271057129,0.0
ACNB,2017-02-23,29.399999618530273,29.649999618530273,29.399999618530273,29.450000762939453,4100,24.229290008544922,0.0
ACNB,2017-02-24,29.56999969482422,29.56999969482422,29.25,29.399999618530273,3200,24.188148498535156,0.0
ACNB,2017-02-27,29.049999237060547,29.600000381469727,29.049999237060547,29.25,6200,24.229568481445312,0.2
ACNB,2017-02-28,29.100000381469727,29.25,28.899999618530273,29.0,8300,24.022476196289062,0.0
ACNB,2017-03-01,29.25,29.5,29.100000381469727,29.450000762939453,5800,24.395244598388672,0.0
ACNB,2017-03-02,29.299999237060547,29.75,29.299999237060547,29.5,7600,24.436660766601562,0.0
ACNB,2017-03-03,29.649999618530273,29.75,29.579999923706055,29.700000762939453,3600,24.602333068847656,0.0
ACNB,2017-03-06,29.700000762939453,30.0,29.5,29.850000381469727,11100,24.726587295532227,0.0
ACNB,2017-03-07,29.450000762939453,30.0,29.450000762939453,29.850000381469727,9200,24.726587295532227,0.0
ACNB,2017-03-08,29.5,30.5,29.299999237060547,29.899999618530273,12400,24.768007278442383,0.0
ACNB,2017-03-09,29.0,30.450000762939453,29.0,29.899999618530273,12500,24.768007278442383,0.0
ACNB,2017-03-10,30.299999237060547,30.700000762939453,29.600000381469727,30.299999237060547,15200,25.099349975585938,0.0
ACNB,2017-03-13,30.649999618530273,31.799999237060547,30.25,31.200000762939453,20200,25.844879150390625,0.0
ACNB,2017-03-14,31.299999237060547,31.299999237060547,30.049999237060547,31.049999237060547,13800,25.72062110900879,0.0
ACNB,2017-03-15,31.200000762939453,32.5,30.200000762939453,30.700000762939453,27200,25.430696487426758,0.0
ACNB,2017-03-16,30.649999618530273,31.200000762939453,30.25,31.100000381469727,9800,25.762035369873047,0.0
ACNB,2017-03-17,30.950000762939453,31.75,30.450000762939453,30.950000762939453,122800,25.63778305053711,0.0
ACNB,2017-03-20,30.600000381469727,32.0,30.549999237060547,30.600000381469727,9500,25.347856521606445,0.0
ACNB,2017-03-21,31.030000686645508,31.350000381469727,29.299999237060547,29.549999237060547,23600,24.47808074951172,0.0
ACNB,2017-03-22,29.25,29.25,28.18000030517578,28.549999237060547,21600,23.649717330932617,0.0
ACNB,2017-03-23,28.899999618530273,29.5,28.899999618530273,29.350000381469727,5100,24.31240463256836,0.0
ACNB,2017-03-24,29.299999237060547,29.450000762939453,28.75,28.899999618530273,5300,23.939645767211914,0.0
ACNB,2017-03-27,28.5,29.0,28.5,29.0,5100,24.022476196289062,0.0
ACNB,2017-03-28,29.25,29.850000381469727,29.049999237060547,29.350000381469727,11000,24.31240463256836,0.0
ACNB,2017-03-29,29.5,29.5,29.049999237060547,29.25,5100,24.229568481445312,0.0
ACNB,2017-03-30,29.149999618530273,29.399999618530273,28.5,28.899999618530273,20500,23.939645767211914,0.0
ACNB,2017-03-31,28.950000762939453,29.299999237060547,28.850000381469727,28.850000381469727,7400,23.898229598999023,0.0
ACNB,2017-04-03,29.25,29.350000381469727,28.549999237060547,29.100000381469727,4800,24.105316162109375,0.0
ACNB,2017-04-04,29.0,29.950000762939453,29.0,29.450000762939453,8100,24.395244598388672,0.0
ACNB,2017-04-05,29.5,29.799999237060547,29.25,29.25,5400,24.229568481445312,0.0
ACNB,2017-04-06,29.75,29.75,29.200000762939453,29.399999618530273,6200,24.353822708129883,0.0
ACNB,2017-04-07,29.899999618530273,29.899999618530273,29.600000381469727,29.75,5100,24.64375114440918,0.0
ACNB,2017-04-10,29.899999618530273,29.899999618530273,29.530000686645508,29.600000381469727,3200,24.519498825073242,0.0
ACNB,2017-04-11,29.450000762939453,30.0,29.450000762939453,29.799999237060547,5200,24.68516731262207,0.0
ACNB,2017-04-12,29.780000686645508,30.399999618530273,29.75,30.149999618530273,5000,24.97509002685547,0.0
ACNB,2017-04-13,29.299999237060547,29.549999237060547,29.299999237060547,29.299999237060547,3100,24.270984649658203,0.0
ACNB,2017-04-17,29.299999237060547,29.549999237060547,29.049999237060547,29.450000762939453,7800,24.395244598388672,0.0
ACNB,2017-04-18,29.549999237060547,30.700000762939453,29.299999237060547,30.399999618530273,5200,25.182188034057617,0.0
ACNB,2017-04-19,30.25,30.5,29.829999923706055,29.950000762939453,9700,24.80942726135254,0.0
