symbol,date,open,high,low,close,volume,adjclose,dividends
OSBC,2017-01-03,11.199999809265137,11.199999809265137,10.800000190734863,10.899999618530273,32500,10.391678810119629,0.0
OSBC,2017-01-04,10.949999809265137,11.0,10.899999618530273,10.949999809265137,46800,10.439347267150879,0.0
OSBC,2017-01-05,11.0,11.0,10.550000190734863,10.649999618530273,49400,10.153339385986328,0.0
OSBC,2017-01-06,10.699999809265137,10.75,10.449999809265137,10.550000190734863,29300,10.058001518249512,0.0
OSBC,2017-01-09,10.5,10.5,10.25,10.25,36100,9.771991729736328,0.0
OSBC,2017-01-10,10.350000381469727,10.699999809265137,10.25,10.550000190734863,42700,10.058001518249512,0.0
OSBC,2017-01-11,10.550000190734863,10.600000381469727,10.350000381469727,10.449999809265137,53400,9.962664604187012,0.0
OSBC,2017-01-12,10.350000381469727,10.399999618530273,10.0,10.149999618530273,104900,9.676656723022461,0.0
OSBC,2017-01-13,10.199999809265137,10.399999618530273,10.199999809265137,10.350000381469727,27400,9.867327690124512,0.0
OSBC,2017-01-17,10.300000190734863,10.300000190734863,9.649999618530273,10.25,107800,9.771991729736328,0.0
OSBC,2017-01-18,10.399999618530273,10.399999618530273,10.130000114440918,10.300000190734863,65200,9.819660186767578,0.0
OSBC,2017-01-19,10.300000190734863,10.399999618530273,10.050000190734863,10.149999618530273,53300,9.676656723022461,0.0
OSBC,2017-01-20,10.100000381469727,10.300000190734863,10.050000190734863,10.199999809265137,60600,9.724323272705078,0.0
OSBC,2017-01-23,10.199999809265137,10.25,10.0,10.100000381469727,43100,9.628988265991211,0.0
OSBC,2017-01-24,10.100000381469727,10.449999809265137,9.899999618530273,10.300000190734863,66200,9.819660186767578,0.0
OSBC,2017-01-25,10.449999809265137,10.449999809265137,10.25,10.350000381469727,28300,9.87691879272461,0.01
OSBC,2017-01-26,10.399999618530273,10.899999618530273,10.300000190734863,10.75,110800,10.258635520935059,0.0
OSBC,2017-01-27,10.699999809265137,11.0,10.699999809265137,10.949999809265137,46400,10.449494361877441,0.0
OSBC,2017-01-30,11.0,11.029999732971191,10.600000381469727,10.699999809265137,43600,10.210919380187988,0.0
