symbol,date,open,high,low,close,volume,adjclose,dividends
JHG,2017-05-30,30.75,31.0,30.56999969482422,30.600000381469727,1069300,22.164934158325195,0.0
JHG,2017-05-31,30.690000534057617,31.579999923706055,30.239999771118164,31.280000686645508,2893900,22.657495498657227,0.0
JHG,2017-06-01,31.149999618530273,34.11000061035156,31.149999618530273,33.939998626708984,5878900,24.584247589111328,0.0
JHG,2017-06-02,33.06999969482422,33.68000030517578,33.0,33.290000915527344,5127300,24.113422393798828,0.0
JHG,2017-06-05,33.66999816894531,34.849998474121094,32.7400016784668,33.09000015258789,2782700,23.968557357788086,0.0
JHG,2017-06-06,32.7400016784668,33.13999938964844,31.350000381469727,31.600000381469727,6027300,22.889284133911133,0.0
JHG,2017-06-07,31.959999084472656,32.18000030517578,31.18000030517578,31.700000762939453,2269400,22.96172332763672,0.0
JHG,2017-06-08,31.780000686645508,31.979999542236328,31.450000762939453,31.780000686645508,2107200,23.019668579101562,0.0
JHG,2017-06-09,31.5,32.04999923706055,31.34000015258789,31.709999084472656,2261400,22.968961715698242,0.0
JHG,2017-06-12,31.639999389648438,32.619998931884766,31.510000228881836,32.290000915527344,1863800,23.389083862304688,0.0
JHG,2017-06-13,32.560001373291016,33.25,32.26499938964844,32.7400016784668,1286500,23.715036392211914,0.0
JHG,2017-06-14,33.83000183105469,34.029998779296875,33.150001525878906,33.9900016784668,2342800,24.620464324951172,0.0
JHG,2017-06-15,33.36000061035156,33.439998626708984,32.75,33.11000061035156,1548600,23.983041763305664,0.0
JHG,2017-06-16,33.150001525878906,33.20000076293945,32.43000030517578,32.43000030517578,7133000,23.490488052368164,0.0
JHG,2017-06-19,32.779998779296875,33.20000076293945,32.7400016784668,33.150001525878906,908700,24.01201629638672,0.0
JHG,2017-06-20,32.939998626708984,33.310001373291016,32.56999969482422,32.88999938964844,907300,23.823686599731445,0.0
JHG,2017-06-21,32.939998626708984,33.400001525878906,32.834999084472656,32.869998931884766,896900,23.809200286865234,0.0
JHG,2017-06-22,32.86000061035156,33.13999938964844,32.81999969482422,33.09000015258789,1529100,23.968557357788086,0.0
JHG,2017-06-23,33.060001373291016,33.290000915527344,32.810001373291016,32.900001525878906,765800,23.8309268951416,0.0
JHG,2017-06-26,33.029998779296875,33.48500061035156,32.79999923706055,33.20000076293945,788400,24.048240661621094,0.0
JHG,2017-06-27,33.209999084472656,33.400001525878906,32.869998931884766,33.060001373291016,728200,23.946821212768555,0.0
JHG,2017-06-28,33.11000061035156,34.41999816894531,33.0099983215332,33.65999984741211,1533700,24.381433486938477,0.0
JHG,2017-06-29,34.0,34.14500045776367,32.709999084472656,33.560001373291016,1600200,24.308998107910156,0.0
JHG,2017-06-30,33.4900016784668,33.529998779296875,32.959999084472656,33.11000061035156,2260700,23.983041763305664,0.0
JHG,2017-07-03,32.91999816894531,33.119998931884766,32.02000045776367,32.5,1621800,23.54119110107422,0.0
JHG,2017-07-05,32.47999954223633,32.75,32.22999954223633,32.650001525878906,733300,23.649850845336914,0.0
JHG,2017-07-06,32.33000183105469,32.380001068115234,31.600000381469727,31.600000381469727,1204900,22.889284133911133,0.0
JHG,2017-07-07,31.780000686645508,32.5099983215332,31.670000076293945,32.4900016784668,608400,23.533952713012695,0.0
JHG,2017-07-10,32.56999969482422,33.61000061035156,32.56999969482422,33.58000183105469,639600,24.323484420776367,0.0
JHG,2017-07-11,33.58000183105469,33.58000183105469,32.79999923706055,33.2400016784668,941200,24.077211380004883,0.0
JHG,2017-07-12,33.27000045776367,33.95000076293945,33.15999984741211,33.779998779296875,503000,24.46834945678711,0.0
JHG,2017-07-13,33.790000915527344,34.25,33.5,34.08000183105469,447100,24.685657501220703,0.0
JHG,2017-07-14,34.040000915527344,34.25,33.7599983215332,34.0,1377100,24.62770652770996,0.0
JHG,2017-07-17,34.099998474121094,34.150001525878906,33.744998931884766,33.81999969482422,763800,24.49732780456543,0.0
JHG,2017-07-18,33.84000015258789,34.08000183105469,33.599998474121094,33.7400016784668,575600,24.43937873840332,0.0
JHG,2017-07-19,33.66999816894531,33.970001220703125,33.189998626708984,33.52000045776367,626200,24.2800235748291,0.0
JHG,2017-07-20,33.470001220703125,33.779998779296875,33.02000045776367,33.52000045776367,400600,24.2800235748291,0.0
JHG,2017-07-21,33.25,33.630001068115234,32.91999816894531,33.099998474121094,705000,23.975801467895508,0.0
JHG,2017-07-24,32.90999984741211,33.66999816894531,32.84000015258789,33.65999984741211,561000,24.381433486938477,0.0
JHG,2017-07-25,34.13999938964844,34.53499984741211,34.02000045776367,34.369998931884766,1099900,24.895715713500977,0.0
JHG,2017-07-26,34.369998931884766,34.52000045776367,33.93000030517578,34.0,449000,24.62770652770996,0.0
JHG,2017-07-27,34.220001220703125,34.34000015258789,32.880001068115234,33.189998626708984,807100,24.040990829467773,0.0
JHG,2017-07-28,33.279998779296875,33.380001068115234,32.720001220703125,32.86000061035156,450900,23.80195426940918,0.0
JHG,2017-07-31,32.86000061035156,33.560001373291016,32.86000061035156,33.4900016784668,603200,24.2582950592041,0.0
JHG,2017-08-01,33.720001220703125,34.11000061035156,33.59000015258789,34.02000045776367,435500,24.642194747924805,0.0
JHG,2017-08-02,33.41999816894531,33.880001068115234,32.5,33.529998779296875,754300,24.28726577758789,0.0
JHG,2017-08-03,33.220001220703125,33.75,33.189998626708984,33.52000045776367,540500,24.2800235748291,0.0
JHG,2017-08-04,33.720001220703125,34.43000030517578,33.720001220703125,34.130001068115234,699200,24.721878051757812,0.0
JHG,2017-08-07,34.16999816894531,34.2400016784668,33.810001373291016,34.08000183105469,840800,24.685657501220703,0.0
JHG,2017-08-08,35.70000076293945,35.849998474121094,34.70000076293945,35.47999954223633,1094200,25.699737548828125,0.0
JHG,2017-08-09,35.5099983215332,35.83000183105469,35.38999938964844,35.77000045776367,1380900,25.9097957611084,0.0
JHG,2017-08-10,35.63999938964844,35.63999938964844,35.11000061035156,35.29999923706055,1350500,25.56935691833496,0.0
JHG,2017-08-11,35.150001525878906,35.63999938964844,35.0099983215332,35.59000015258789,596200,25.779417037963867,0.0
JHG,2017-08-14,35.790000915527344,36.25,35.38999938964844,35.689998626708984,689900,25.85185432434082,0.0
JHG,2017-08-15,35.61000061035156,35.72999954223633,34.880001068115234,35.20000076293945,667000,25.496925354003906,0.0
JHG,2017-08-16,35.2599983215332,35.52000045776367,35.0,35.22999954223633,676400,25.752769470214844,0.32
JHG,2017-08-17,35.0,35.220001220703125,34.5099983215332,34.709999084472656,701000,25.37265396118164,0.0
JHG,2017-08-18,34.93000030517578,34.93000030517578,34.13999938964844,34.310001373291016,674600,25.08025550842285,0.0
JHG,2017-08-21,34.369998931884766,34.619998931884766,34.27000045776367,34.5,645200,25.219148635864258,0.0
JHG,2017-08-22,34.40999984741211,34.779998779296875,34.15999984741211,34.5,1135500,25.219148635864258,0.0
JHG,2017-08-23,34.209999084472656,34.849998474121094,34.209999084472656,34.7400016784668,442000,25.394590377807617,0.0
JHG,2017-08-24,34.90999984741211,34.970001220703125,34.52000045776367,34.81999969482422,418500,25.453060150146484,0.0
JHG,2017-08-25,35.0,35.540000915527344,35.0,35.279998779296875,434100,25.78931999206543,0.0
JHG,2017-08-28,35.2599983215332,35.5099983215332,34.939998626708984,35.130001068115234,503400,25.679672241210938,0.0
JHG,2017-08-29,34.41999816894531,34.43000030517578,33.86000061035156,34.15999984741211,581200,24.97060775756836,0.0
JHG,2017-08-30,34.130001068115234,34.22999954223633,33.689998626708984,34.16999816894531,406100,24.977916717529297,0.0
JHG,2017-08-31,34.130001068115234,34.709999084472656,34.02000045776367,34.560001373291016,357200,25.26300621032715,0.0
JHG,2017-09-01,34.63999938964844,34.880001068115234,34.63999938964844,34.790000915527344,349100,25.431135177612305,0.0
JHG,2017-09-05,34.7400016784668,34.7400016784668,33.08000183105469,33.41999816894531,821400,24.429677963256836,0.0
JHG,2017-09-06,32.959999084472656,33.70000076293945,32.86000061035156,33.41999816894531,428800,24.429677963256836,0.0
JHG,2017-09-07,33.5,33.5,33.09000015258789,33.209999084472656,484500,24.276168823242188,0.0
JHG,2017-09-08,33.150001525878906,33.470001220703125,32.9900016784668,33.38999938964844,639200,24.407743453979492,0.0
JHG,2017-09-11,33.869998931884766,34.31999969482422,33.4900016784668,33.59000015258789,580900,24.553943634033203,0.0
JHG,2017-09-12,34.040000915527344,34.040000915527344,33.650001525878906,34.0,331500,24.853656768798828,0.0
JHG,2017-09-13,33.72999954223633,33.72999954223633,32.790000915527344,33.040000915527344,961900,24.15190315246582,0.0
JHG,2017-09-14,32.810001373291016,33.369998931884766,32.810001373291016,33.220001220703125,355300,24.283485412597656,0.0
JHG,2017-09-15,33.22999954223633,33.63999938964844,33.119998931884766,33.2599983215332,886300,24.312721252441406,0.0
JHG,2017-09-18,33.2599983215332,33.689998626708984,33.2599983215332,33.52000045776367,810000,24.502777099609375,0.0
