symbol,date,open,high,low,close,volume,adjclose
SMFG,2017-01-03,7.679999828338623,7.75,7.670000076293945,7.71999979019165,804400,7.71999979019165
SMFG,2017-01-04,7.760000228881836,7.840000152587891,7.739999771118164,7.829999923706055,917100,7.829999923706055
SMFG,2017-01-05,7.849999904632568,7.920000076293945,7.849999904632568,7.889999866485596,2371300,7.889999866485596
SMFG,2017-01-06,7.889999866485596,7.929999828338623,7.840000152587891,7.880000114440918,978800,7.880000114440918
SMFG,2017-01-09,7.860000133514404,7.880000114440918,7.829999923706055,7.849999904632568,654700,7.849999904632568
SMFG,2017-01-10,7.840000152587891,7.880000114440918,7.809999942779541,7.829999923706055,695800,7.829999923706055
SMFG,2017-01-11,7.909999847412109,7.96999979019165,7.900000095367432,7.949999809265137,570500,7.949999809265137
SMFG,2017-01-12,7.920000076293945,7.940000057220459,7.820000171661377,7.889999866485596,1152900,7.889999866485596
SMFG,2017-01-13,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,711000,7.960000038146973
SMFG,2017-01-17,7.829999923706055,7.849999904632568,7.769999980926514,7.800000190734863,1158400,7.800000190734863
SMFG,2017-01-18,7.800000190734863,7.829999923706055,7.760000228881836,7.809999942779541,1129100,7.809999942779541
SMFG,2017-01-19,7.809999942779541,7.840000152587891,7.75,7.78000020980835,644900,7.78000020980835
SMFG,2017-01-20,7.829999923706055,7.880000114440918,7.809999942779541,7.840000152587891,523800,7.840000152587891
SMFG,2017-01-23,7.849999904632568,7.920000076293945,7.849999904632568,7.900000095367432,731500,7.900000095367432
SMFG,2017-01-24,7.789999961853027,7.820000171661377,7.75,7.789999961853027,1362100,7.789999961853027
SMFG,2017-01-25,7.800000190734863,7.869999885559082,7.769999980926514,7.849999904632568,1098800,7.849999904632568
SMFG,2017-01-26,7.989999771118164,8.029999732971191,7.96999979019165,8.010000228881836,822500,8.010000228881836
SMFG,2017-01-27,7.989999771118164,7.989999771118164,7.860000133514404,7.889999866485596,909900,7.889999866485596
SMFG,2017-01-30,7.869999885559082,7.920000076293945,7.71999979019165,7.789999961853027,1803200,7.789999961853027
SMFG,2017-01-31,7.820000171661377,7.829999923706055,7.739999771118164,7.820000171661377,770500,7.820000171661377
SMFG,2017-02-01,7.809999942779541,7.829999923706055,7.71999979019165,7.71999979019165,2615600,7.71999979019165
SMFG,2017-02-02,7.71999979019165,7.75,7.670000076293945,7.75,666400,7.75
SMFG,2017-02-03,7.840000152587891,7.980000019073486,7.829999923706055,7.96999979019165,864100,7.96999979019165
SMFG,2017-02-06,7.889999866485596,7.96999979019165,7.889999866485596,7.929999828338623,629100,7.929999828338623
SMFG,2017-02-07,7.980000019073486,8.0,7.929999828338623,7.96999979019165,447200,7.96999979019165
SMFG,2017-02-08,7.949999809265137,7.96999979019165,7.900000095367432,7.96999979019165,708100,7.96999979019165
SMFG,2017-02-09,7.96999979019165,7.96999979019165,7.880000114440918,7.960000038146973,931700,7.960000038146973
SMFG,2017-02-10,7.960000038146973,7.96999979019165,7.909999847412109,7.929999828338623,730700,7.929999828338623
SMFG,2017-02-13,7.980000019073486,8.079999923706055,7.980000019073486,8.079999923706055,1046600,8.079999923706055
SMFG,2017-02-14,7.960000038146973,8.039999961853027,7.949999809265137,8.029999732971191,988500,8.029999732971191
SMFG,2017-02-15,8.010000228881836,8.0600004196167,8.0,8.020000457763672,659200,8.020000457763672
SMFG,2017-02-16,8.010000228881836,8.0600004196167,8.0,8.039999961853027,554100,8.039999961853027
SMFG,2017-02-17,7.940000057220459,7.980000019073486,7.909999847412109,7.980000019073486,555900,7.980000019073486
