symbol,date,open,high,low,close,volume,adjclose,dividends
AIG,2017-01-03,65.94999694824219,66.01000213623047,64.69000244140625,65.12000274658203,7321900,55.04463577270508,0.0
AIG,2017-01-04,65.48999786376953,66.20999908447266,65.27999877929688,65.97000122070312,4927500,55.763126373291016,0.0
AIG,2017-01-05,65.80999755859375,66.06999969482422,64.93000030517578,65.5999984741211,4107900,55.45038604736328,0.0
AIG,2017-01-06,66.56999969482422,67.08000183105469,66.19000244140625,66.80999755859375,5603700,56.4731559753418,0.0
AIG,2017-01-09,66.69000244140625,66.87000274658203,66.06999969482422,66.37999725341797,4345000,56.10969543457031,0.0
AIG,2017-01-10,66.41000366210938,67.47000122070312,66.26000213623047,67.19999694824219,4952500,56.802825927734375,0.0
AIG,2017-01-11,66.83999633789062,67.2699966430664,66.31999969482422,66.94999694824219,4762000,56.59149932861328,0.0
AIG,2017-01-12,66.55999755859375,66.61000061035156,65.75,66.25,5558700,55.999813079833984,0.0
AIG,2017-01-13,66.13999938964844,66.91000366210938,66.12000274658203,66.3499984741211,5391500,56.084327697753906,0.0
AIG,2017-01-17,65.69999694824219,66.41000366210938,65.45999908447266,66.05999755859375,5155000,55.839202880859375,0.0
AIG,2017-01-18,66.33999633789062,66.47000122070312,65.86000061035156,66.23999786376953,4953900,55.9913444519043,0.0
AIG,2017-01-19,66.44999694824219,66.6500015258789,65.95999908447266,66.29000091552734,4406400,56.03361129760742,0.0
AIG,2017-01-20,66.29000091552734,67.44999694824219,66.26000213623047,66.54000091552734,9070900,56.24494934082031,0.0
AIG,2017-01-23,66.5199966430664,66.52999877929688,65.44000244140625,65.48999786376953,5707100,55.357398986816406,0.0
AIG,2017-01-24,65.83999633789062,65.93000030517578,65.33999633789062,65.5,6524900,55.3658447265625,0.0
AIG,2017-01-25,65.72000122070312,66.06999969482422,65.43000030517578,65.72000122070312,6799000,55.55180740356445,0.0
AIG,2017-01-26,66.01000213623047,66.4000015258789,65.55000305175781,66.0199966430664,4866900,55.805397033691406,0.0
AIG,2017-01-27,66.0,66.05000305175781,64.98999786376953,65.20999908447266,5612800,55.12071990966797,0.0
AIG,2017-01-30,64.94999694824219,64.94999694824219,64.0199966430664,64.88999938964844,5149900,54.8502311706543,0.0
AIG,2017-01-31,64.75,65.13999938964844,64.05000305175781,64.26000213623047,6201100,54.31769561767578,0.0
AIG,2017-02-01,64.75,65.0,64.05999755859375,64.2699966430664,4690400,54.326148986816406,0.0
AIG,2017-02-02,63.869998931884766,64.61000061035156,63.75,64.12000274658203,4532800,54.19935989379883,0.0
AIG,2017-02-03,64.97000122070312,65.18000030517578,64.5,64.94000244140625,4380500,54.892494201660156,0.0
AIG,2017-02-06,64.54000091552734,65.05000305175781,64.5,64.9000015258789,2871500,54.85869216918945,0.0
AIG,2017-02-07,65.19000244140625,65.25,64.76000213623047,64.87999725341797,3645700,54.84176254272461,0.0
AIG,2017-02-08,64.69999694824219,65.04000091552734,64.5,64.91000366210938,3181900,54.86714172363281,0.0
AIG,2017-02-09,64.91000366210938,65.58000183105469,64.91000366210938,65.31999969482422,5373100,55.21370315551758,0.0
AIG,2017-02-10,65.41000366210938,65.87999725341797,65.3499984741211,65.61000061035156,5076200,55.45882797241211,0.0
AIG,2017-02-13,65.73999786376953,66.30000305175781,65.6500015258789,66.13999938964844,4568700,55.906829833984375,0.0
AIG,2017-02-14,66.43000030517578,66.93000030517578,66.26000213623047,66.88999938964844,7933700,56.5407829284668,0.0
AIG,2017-02-15,62.540000915527344,62.9900016784668,60.40999984741211,60.849998474121094,38234900,51.435302734375,0.0
AIG,2017-02-16,60.79999923706055,62.689998626708984,60.70000076293945,62.27000045776367,14253600,52.635589599609375,0.0
AIG,2017-02-17,62.09000015258789,62.52000045776367,61.810001373291016,62.5,7797900,52.83000946044922,0.0
AIG,2017-02-21,62.7599983215332,63.58000183105469,62.5099983215332,63.40999984741211,9402400,53.59920883178711,0.0
AIG,2017-02-22,63.099998474121094,64.44000244140625,63.029998779296875,63.83000183105469,10006600,53.9542350769043,0.0
AIG,2017-02-23,64.23999786376953,64.2699966430664,63.880001068115234,64.0199966430664,6081400,54.114830017089844,0.0
AIG,2017-02-24,63.689998626708984,63.709999084472656,63.220001220703125,63.630001068115234,6466500,53.785179138183594,0.0
AIG,2017-02-27,63.54999923706055,64.51000213623047,63.529998779296875,64.0,8548800,54.097923278808594,0.0
AIG,2017-02-28,63.7599983215332,64.29000091552734,63.70000076293945,63.91999816894531,8014700,54.03031539916992,0.0
AIG,2017-03-01,64.7300033569336,64.9000015258789,64.37000274658203,64.62999725341797,10137000,54.63045120239258,0.0
AIG,2017-03-02,64.58999633789062,64.7300033569336,63.849998474121094,63.900001525878906,6833700,54.01340103149414,0.0
AIG,2017-03-03,63.86000061035156,64.37000274658203,63.77000045776367,64.22000122070312,4639900,54.28388977050781,0.0
AIG,2017-03-06,63.79999923706055,64.01000213623047,63.369998931884766,63.779998779296875,5305700,53.9119758605957,0.0
AIG,2017-03-07,63.689998626708984,63.7599983215332,62.65999984741211,63.45000076293945,8144800,53.633026123046875,0.0
AIG,2017-03-08,63.849998474121094,64.05000305175781,63.290000915527344,63.439998626708984,5863800,53.62456130981445,0.0
AIG,2017-03-09,64.54000091552734,64.75,62.95000076293945,63.209999084472656,8564500,53.430152893066406,0.0
AIG,2017-03-10,63.290000915527344,63.400001525878906,62.869998931884766,63.08000183105469,5005600,53.320274353027344,0.0
AIG,2017-03-13,61.970001220703125,63.33000183105469,61.810001373291016,63.18000030517578,8328100,53.677101135253906,0.32
AIG,2017-03-14,62.75,63.02000045776367,62.40999984741211,62.880001068115234,5131200,53.4222297668457,0.0
AIG,2017-03-15,63.09000015258789,63.38999938964844,62.880001068115234,63.22999954223633,5862600,53.719573974609375,0.0
AIG,2017-03-16,63.150001525878906,63.470001220703125,62.779998779296875,62.90999984741211,5185800,53.44771194458008,0.0
AIG,2017-03-17,62.63999938964844,63.04999923706055,62.029998779296875,62.41999816894531,16458400,53.031410217285156,0.0
AIG,2017-03-20,62.209999084472656,62.84000015258789,61.880001068115234,62.369998931884766,4596600,52.98893737792969,0.0
AIG,2017-03-21,62.68000030517578,62.68000030517578,61.560001373291016,61.7599983215332,7307300,52.470680236816406,0.0
AIG,2017-03-22,61.58000183105469,61.83000183105469,61.099998474121094,61.2400016784668,7417700,52.02889633178711,0.0
AIG,2017-03-23,61.310001373291016,61.900001525878906,61.20000076293945,61.34000015258789,6894600,52.11386489868164,0.0
AIG,2017-03-24,61.5,61.77000045776367,60.439998626708984,60.880001068115234,8466700,51.723045349121094,0.0
AIG,2017-03-27,60.13999938964844,61.119998931884766,59.88999938964844,60.93000030517578,6639300,51.76552200317383,0.0
AIG,2017-03-28,60.689998626708984,62.25,60.619998931884766,61.86000061035156,6491000,52.55563735961914,0.0
AIG,2017-03-29,61.599998474121094,61.88999938964844,61.5099983215332,61.77000045776367,5369800,52.479183197021484,0.0
AIG,2017-03-30,61.72999954223633,62.88999938964844,61.68000030517578,62.56999969482422,4706600,53.15884780883789,0.0
AIG,2017-03-31,62.40999984741211,62.84000015258789,62.25,62.43000030517578,5296000,53.0399169921875,0.0
AIG,2017-04-03,62.43000030517578,62.560001373291016,61.34000015258789,61.790000915527344,5158800,52.49617385864258,0.0
AIG,2017-04-04,61.709999084472656,62.2599983215332,61.5,62.18000030517578,4553200,52.8275146484375,0.0
AIG,2017-04-05,62.529998779296875,62.77000045776367,61.54999923706055,61.619998931884766,4605300,52.351741790771484,0.0
AIG,2017-04-06,61.5,62.06999969482422,61.38999938964844,61.84000015258789,3862600,52.53864288330078,0.0
AIG,2017-04-07,61.52000045776367,61.81999969482422,61.290000915527344,61.34000015258789,4847200,52.11386489868164,0.0
AIG,2017-04-10,61.40999984741211,61.88999938964844,61.27000045776367,61.47999954223633,4760900,52.2327880859375,0.0
AIG,2017-04-11,61.279998779296875,61.40999984741211,60.560001373291016,60.790000915527344,6147800,51.64657974243164,0.0
AIG,2017-04-12,60.189998626708984,60.459999084472656,59.7400016784668,60.16999816894531,7518300,51.119842529296875,0.0
AIG,2017-04-13,59.9900016784668,60.29999923706055,59.5,59.54999923706055,5956100,50.593082427978516,0.0
AIG,2017-04-17,59.61000061035156,60.060001373291016,59.369998931884766,59.93000030517578,5939400,50.91594314575195,0.0
AIG,2017-04-18,59.59000015258789,59.91999816894531,59.29999923706055,59.5,4841300,50.55060577392578,0.0
AIG,2017-04-19,59.81999969482422,59.97999954223633,58.709999084472656,58.97999954223633,6125700,50.10881423950195,0.0
AIG,2017-04-20,59.150001525878906,60.4900016784668,58.93000030517578,59.66999816894531,9397700,50.69504165649414,0.0
AIG,2017-04-21,59.560001373291016,59.70000076293945,59.08000183105469,59.130001068115234,6473200,50.23625946044922,0.0
AIG,2017-04-24,59.900001525878906,59.959999084472656,59.40999984741211,59.689998626708984,7930500,50.7120361328125,0.0
AIG,2017-04-25,60.0099983215332,60.29999923706055,59.900001525878906,60.06999969482422,8367500,51.03487777709961,0.0
AIG,2017-04-26,60.0099983215332,60.81999969482422,59.91999816894531,60.15999984741211,12413500,51.111331939697266,0.0
AIG,2017-04-27,60.209999084472656,61.40999984741211,60.119998931884766,61.150001525878906,6860400,51.95243453979492,0.0
AIG,2017-04-28,61.04999923706055,61.31999969482422,60.869998931884766,60.90999984741211,4822600,51.7485237121582,0.0
AIG,2017-05-01,61.189998626708984,61.880001068115234,61.06999969482422,61.61000061035156,5778700,52.3432502746582,0.0
AIG,2017-05-02,61.5,62.060001373291016,61.38999938964844,61.529998779296875,5205000,52.27528381347656,0.0
AIG,2017-05-03,61.400001525878906,61.90999984741211,61.2599983215332,61.540000915527344,7526900,52.28377151489258,0.0
AIG,2017-05-04,62.91999816894531,63.47999954223633,62.599998474121094,62.66999816894531,8490500,53.243812561035156,0.0
AIG,2017-05-05,62.7599983215332,62.95000076293945,62.61000061035156,62.709999084472656,6056900,53.277793884277344,0.0
AIG,2017-05-08,62.7599983215332,62.79999923706055,61.75,61.91999816894531,6488100,52.60662078857422,0.0
AIG,2017-05-09,61.900001525878906,62.439998626708984,61.65999984741211,61.81999969482422,6299900,52.52165985107422,0.0
AIG,2017-05-10,61.650001525878906,61.79999923706055,61.220001220703125,61.369998931884766,3964100,52.139347076416016,0.0
AIG,2017-05-11,62.880001068115234,62.900001525878906,61.720001220703125,61.790000915527344,9098400,52.49617385864258,0.0
AIG,2017-05-12,61.58000183105469,61.810001373291016,60.91999816894531,60.9900016784668,14479100,51.81650161743164,0.0
AIG,2017-05-15,61.25,61.86000061035156,61.25,61.81999969482422,9583200,52.52165985107422,0.0
AIG,2017-05-16,62.33000183105469,62.369998931884766,61.83000183105469,62.08000183105469,7962500,52.74254608154297,0.0
AIG,2017-05-17,62.08000183105469,62.08000183105469,61.18000030517578,61.560001373291016,13252200,52.300758361816406,0.0
AIG,2017-05-18,61.47999954223633,61.880001068115234,61.15999984741211,61.38999938964844,9934800,52.156341552734375,0.0
AIG,2017-05-19,61.5099983215332,61.790000915527344,61.119998931884766,61.20000076293945,9709600,51.99492263793945,0.0
AIG,2017-05-22,61.61000061035156,61.90999984741211,61.16999816894531,61.380001068115234,9260300,52.1478385925293,0.0
AIG,2017-05-23,61.36000061035156,62.279998779296875,61.209999084472656,62.16999816894531,7968900,52.81901168823242,0.0
AIG,2017-05-24,62.22999954223633,62.84000015258789,62.16999816894531,62.599998474121094,11406200,53.18434524536133,0.0
AIG,2017-05-25,62.849998474121094,63.2400016784668,62.54999923706055,63.119998931884766,9920700,53.62612533569336,0.0
AIG,2017-05-26,63.0,63.900001525878906,62.90999984741211,63.54999923706055,8817100,53.991451263427734,0.0
AIG,2017-05-30,63.29999923706055,64.31999969482422,63.2599983215332,64.0999984741211,6358300,54.4587287902832,0.0
AIG,2017-05-31,64.19000244140625,64.19000244140625,63.52000045776367,63.630001068115234,7493000,54.05940628051758,0.0
AIG,2017-06-01,63.810001373291016,64.04000091552734,63.630001068115234,63.900001525878906,5146700,54.28880310058594,0.0
AIG,2017-06-02,63.560001373291016,64.3499984741211,63.45000076293945,64.23999786376953,5736900,54.577659606933594,0.0
AIG,2017-06-05,64.0,64.1500015258789,63.779998779296875,63.83000183105469,3251100,54.229331970214844,0.0
AIG,2017-06-06,63.56999969482422,63.650001525878906,63.04999923706055,63.310001373291016,4157900,53.78754806518555,0.0
AIG,2017-06-07,63.400001525878906,63.41999816894531,63.08000183105469,63.15999984741211,4203700,53.66010665893555,0.0
AIG,2017-06-08,63.15999984741211,64.20999908447266,63.060001373291016,63.65999984741211,4868400,54.08491134643555,0.0
AIG,2017-06-09,63.83000183105469,64.20999908447266,63.31999969482422,64.18000030517578,7128900,54.52668380737305,0.0
AIG,2017-06-12,64.0,64.4000015258789,63.81999969482422,63.81999969482422,5646900,54.49252700805664,0.32
AIG,2017-06-13,63.880001068115234,64.33000183105469,63.63999938964844,64.2300033569336,4715000,54.84262466430664,0.0
AIG,2017-06-14,64.04000091552734,64.3499984741211,63.630001068115234,64.25,3026200,54.85969161987305,0.0
AIG,2017-06-15,63.810001373291016,64.12999725341797,63.36000061035156,63.810001373291016,4895700,54.48399353027344,0.0
