symbol,date,open,high,low,close,volume,adjclose
FRBK,2017-01-03,8.5,8.550000190734863,7.900000095367432,8.199999809265137,311000,8.199999809265137
FRBK,2017-01-04,8.149999618530273,8.25,7.599999904632568,7.800000190734863,583400,7.800000190734863
FRBK,2017-01-05,7.699999809265137,7.800000190734863,7.550000190734863,7.699999809265137,266500,7.699999809265137
FRBK,2017-01-06,7.650000095367432,7.949999809265137,7.650000095367432,7.849999904632568,263800,7.849999904632568
FRBK,2017-01-09,7.849999904632568,8.050000190734863,7.699999809265137,8.0,730400,8.0
FRBK,2017-01-10,7.949999809265137,8.100000381469727,7.78000020980835,7.900000095367432,280100,7.900000095367432
FRBK,2017-01-11,7.949999809265137,8.029999732971191,7.800000190734863,8.0,299400,8.0
FRBK,2017-01-12,8.0,8.050000190734863,7.75,7.849999904632568,137100,7.849999904632568
FRBK,2017-01-13,7.900000095367432,8.069999694824219,7.849999904632568,8.0,142400,8.0
FRBK,2017-01-17,7.949999809265137,7.949999809265137,7.599999904632568,7.699999809265137,200600,7.699999809265137
FRBK,2017-01-18,7.800000190734863,7.849999904632568,7.599999904632568,7.699999809265137,168300,7.699999809265137
FRBK,2017-01-19,7.75,7.800000190734863,7.5,7.699999809265137,196200,7.699999809265137
FRBK,2017-01-20,7.650000095367432,7.800000190734863,7.599999904632568,7.75,154100,7.75
FRBK,2017-01-23,7.75,7.900000095367432,7.599999904632568,7.699999809265137,83300,7.699999809265137
FRBK,2017-01-24,7.650000095367432,7.75,7.400000095367432,7.699999809265137,139300,7.699999809265137
FRBK,2017-01-25,7.75,7.840000152587891,7.449999809265137,7.550000190734863,225400,7.550000190734863
FRBK,2017-01-26,7.5,7.599999904632568,7.449999809265137,7.5,150700,7.5
FRBK,2017-01-27,7.449999809265137,7.599999904632568,7.449999809265137,7.5,144800,7.5
FRBK,2017-01-30,7.5,7.650000095367432,7.400000095367432,7.599999904632568,292300,7.599999904632568
FRBK,2017-01-31,7.550000190734863,7.599999904632568,7.449999809265137,7.550000190734863,178000,7.550000190734863
FRBK,2017-02-01,7.599999904632568,7.659999847412109,7.400000095367432,7.550000190734863,190500,7.550000190734863
FRBK,2017-02-02,7.550000190734863,7.699999809265137,7.449999809265137,7.699999809265137,139400,7.699999809265137
FRBK,2017-02-03,7.75,7.800000190734863,7.559999942779541,7.75,142900,7.75
