symbol,date,open,high,low,close,volume,adjclose,dividends
SLRC,2017-01-03,20.889999389648438,21.25,20.729999542236328,21.09000015258789,180300,11.96147346496582,0.0
SLRC,2017-01-04,21.110000610351562,21.790000915527344,21.020000457763672,21.670000076293945,348300,12.290428161621094,0.0
SLRC,2017-01-05,21.719999313354492,21.719999313354492,21.3700008392334,21.530000686645508,182600,12.211024284362793,0.0
SLRC,2017-01-06,21.489999771118164,21.700000762939453,21.260000228881836,21.329999923706055,81100,12.097594261169434,0.0
SLRC,2017-01-09,21.3700008392334,21.459999084472656,21.229999542236328,21.239999771118164,77900,12.046549797058105,0.0
SLRC,2017-01-10,21.239999771118164,21.290000915527344,21.049999237060547,21.219999313354492,78500,12.035199165344238,0.0
SLRC,2017-01-11,21.31999969482422,21.31999969482422,21.049999237060547,21.219999313354492,67000,12.035199165344238,0.0
SLRC,2017-01-12,21.200000762939453,21.350000381469727,21.09000015258789,21.219999313354492,56600,12.035199165344238,0.0
SLRC,2017-01-13,21.280000686645508,21.469999313354492,21.219999313354492,21.3799991607666,78200,12.125948905944824,0.0
SLRC,2017-01-17,21.3799991607666,21.440000534057617,21.290000915527344,21.350000381469727,103200,12.108933448791504,0.0
SLRC,2017-01-18,21.3799991607666,21.469999313354492,21.200000762939453,21.43000030517578,46200,12.15430736541748,0.0
SLRC,2017-01-19,21.479999542236328,21.479999542236328,21.18000030517578,21.219999313354492,85900,12.035199165344238,0.0
SLRC,2017-01-20,21.229999542236328,21.350000381469727,21.1299991607666,21.25,48200,12.052220344543457,0.0
SLRC,2017-01-23,21.260000228881836,21.420000076293945,21.190000534057617,21.299999237060547,79000,12.080575942993164,0.0
SLRC,2017-01-24,21.309999465942383,21.3799991607666,21.200000762939453,21.239999771118164,63800,12.046549797058105,0.0
SLRC,2017-01-25,21.34000015258789,21.510000228881836,21.209999084472656,21.479999542236328,78600,12.18266487121582,0.0
SLRC,2017-01-26,21.479999542236328,21.5,21.389999389648438,21.489999771118164,47500,12.188340187072754,0.0
SLRC,2017-01-27,21.5,21.5,21.229999542236328,21.479999542236328,85300,12.18266487121582,0.0
SLRC,2017-01-30,21.450000762939453,21.540000915527344,21.290000915527344,21.5,81200,12.19400691986084,0.0
SLRC,2017-01-31,21.479999542236328,21.489999771118164,21.209999084472656,21.219999313354492,99600,12.035199165344238,0.0
SLRC,2017-02-01,21.389999389648438,21.510000228881836,21.25,21.5,83500,12.19400691986084,0.0
SLRC,2017-02-02,21.3799991607666,21.520000457763672,21.3799991607666,21.40999984741211,79400,12.142966270446777,0.0
SLRC,2017-02-03,21.450000762939453,21.709999084472656,21.260000228881836,21.6299991607666,123800,12.267741203308105,0.0
SLRC,2017-02-06,21.549999237060547,21.899999618530273,21.5,21.850000381469727,101100,12.392516136169434,0.0
SLRC,2017-02-07,21.899999618530273,21.899999618530273,21.690000534057617,21.850000381469727,79800,12.392516136169434,0.0
SLRC,2017-02-08,21.81999969482422,21.940000534057617,21.729999542236328,21.90999984741211,104100,12.426546096801758,0.0
SLRC,2017-02-09,21.93000030517578,21.93000030517578,21.780000686645508,21.799999237060547,88600,12.36415958404541,0.0
SLRC,2017-02-10,21.780000686645508,21.8799991607666,21.75,21.829999923706055,68300,12.381171226501465,0.0
SLRC,2017-02-13,21.850000381469727,21.959999084472656,21.81999969482422,21.8700008392334,89800,12.40385913848877,0.0
SLRC,2017-02-14,21.90999984741211,22.09000015258789,21.739999771118164,22.079999923706055,85800,12.522963523864746,0.0
SLRC,2017-02-15,22.100000381469727,22.100000381469727,21.81999969482422,22.079999923706055,68200,12.522963523864746,0.0
SLRC,2017-02-16,22.0,22.0,21.8799991607666,22.0,77400,12.477594375610352,0.0
SLRC,2017-02-17,22.0,22.190000534057617,21.920000076293945,22.1299991607666,81000,12.55132007598877,0.0
SLRC,2017-02-21,22.139999389648438,22.489999771118164,22.100000381469727,22.399999618530273,122600,12.704459190368652,0.0
SLRC,2017-02-22,22.25,22.329999923706055,22.09000015258789,22.270000457763672,91300,12.630727767944336,0.0
SLRC,2017-02-23,22.5,22.5,21.90999984741211,22.239999771118164,171900,12.613709449768066,0.0
SLRC,2017-02-24,22.25,22.260000228881836,21.530000686645508,21.81999969482422,192100,12.375500679016113,0.0
SLRC,2017-02-27,21.84000015258789,22.209999084472656,21.75,22.18000030517578,120400,12.579680442810059,0.0
SLRC,2017-02-28,22.219999313354492,22.299999237060547,22.049999237060547,22.270000457763672,194700,12.630727767944336,0.0
SLRC,2017-03-01,22.5,22.540000915527344,22.280000686645508,22.459999084472656,157000,12.738489151000977,0.0
SLRC,2017-03-02,22.479999542236328,22.479999542236328,22.110000610351562,22.170000076293945,147800,12.574013710021973,0.0
SLRC,2017-03-03,22.170000076293945,22.280000686645508,22.059999465942383,22.1200008392334,88100,12.54565143585205,0.0
SLRC,2017-03-06,22.09000015258789,22.350000381469727,22.09000015258789,22.219999313354492,116200,12.602372169494629,0.0
SLRC,2017-03-07,22.200000762939453,22.260000228881836,22.010000228881836,22.15999984741211,70000,12.568339347839355,0.0
SLRC,2017-03-08,22.15999984741211,22.329999923706055,21.8799991607666,22.010000228881836,97300,12.483266830444336,0.0
SLRC,2017-03-09,22.010000228881836,22.100000381469727,21.700000762939453,21.75,68400,12.335800170898438,0.0
SLRC,2017-03-10,21.790000915527344,22.229999542236328,21.790000915527344,22.200000762939453,67900,12.591025352478027,0.0
SLRC,2017-03-13,22.200000762939453,22.260000228881836,22.110000610351562,22.260000228881836,54600,12.625052452087402,0.0
SLRC,2017-03-14,22.229999542236328,22.280000686645508,21.90999984741211,21.989999771118164,50200,12.471920013427734,0.0
SLRC,2017-03-15,22.020000457763672,22.270000457763672,21.899999618530273,22.200000762939453,177200,12.591025352478027,0.0
