symbol,date,open,high,low,close,volume,adjclose,dividends
CG,2017-01-03,15.5,15.75,15.199999809265137,15.600000381469727,1062800,11.622766494750977,0.0
CG,2017-01-04,15.850000381469727,16.25,15.670000076293945,16.049999237060547,1354700,11.958036422729492,0.0
CG,2017-01-05,16.100000381469727,16.350000381469727,16.0,16.299999237060547,987400,12.14430046081543,0.0
CG,2017-01-06,16.450000762939453,16.850000381469727,16.399999618530273,16.649999618530273,1828000,12.405067443847656,0.0
CG,2017-01-09,16.649999618530273,16.950000762939453,16.600000381469727,16.700000762939453,1054600,12.4423189163208,0.0
CG,2017-01-10,16.75,16.899999618530273,16.549999237060547,16.649999618530273,519600,12.405067443847656,0.0
CG,2017-01-11,16.700000762939453,16.799999237060547,16.5,16.75,732700,12.479569435119629,0.0
CG,2017-01-12,16.799999237060547,16.950000762939453,16.600000381469727,16.850000381469727,650800,12.5540771484375,0.0
CG,2017-01-13,16.950000762939453,17.049999237060547,16.799999237060547,16.950000762939453,889200,12.628581047058105,0.0
CG,2017-01-17,16.950000762939453,17.149999618530273,16.799999237060547,17.049999237060547,1180900,12.703085899353027,0.0
CG,2017-01-18,17.049999237060547,17.149999618530273,16.850000381469727,16.899999618530273,836800,12.591329574584961,0.0
CG,2017-01-19,17.049999237060547,17.049999237060547,16.700000762939453,16.850000381469727,426700,12.5540771484375,0.0
CG,2017-01-20,17.0,17.049999237060547,16.850000381469727,17.0,419000,12.665836334228516,0.0
CG,2017-01-23,17.0,17.049999237060547,16.799999237060547,16.950000762939453,408700,12.628581047058105,0.0
CG,2017-01-24,17.0,17.200000762939453,16.950000762939453,17.149999618530273,664700,12.77759075164795,0.0
CG,2017-01-25,17.25,17.399999618530273,17.0,17.299999237060547,602700,12.889350891113281,0.0
CG,2017-01-26,17.350000381469727,17.450000762939453,17.25,17.399999618530273,537500,12.96385383605957,0.0
CG,2017-01-27,17.450000762939453,17.450000762939453,17.299999237060547,17.350000381469727,354800,12.92660140991211,0.0
CG,2017-01-30,17.25,17.450000762939453,16.850000381469727,17.399999618530273,801700,12.96385383605957,0.0
CG,2017-01-31,17.299999237060547,17.399999618530273,17.100000381469727,17.299999237060547,349800,12.889350891113281,0.0
CG,2017-02-01,17.5,17.5,17.049999237060547,17.200000762939453,956900,12.814845085144043,0.0
CG,2017-02-02,17.200000762939453,17.25,16.950000762939453,17.0,652100,12.665836334228516,0.0
CG,2017-02-03,17.100000381469727,17.25,16.950000762939453,17.0,1251700,12.665836334228516,0.0
CG,2017-02-06,17.0,17.149999618530273,16.799999237060547,16.899999618530273,854400,12.591329574584961,0.0
CG,2017-02-07,17.049999237060547,17.149999618530273,16.799999237060547,17.149999618530273,867000,12.77759075164795,0.0
CG,2017-02-08,16.5,16.639999389648438,16.0,16.450000762939453,2922200,12.256056785583496,0.0
CG,2017-02-09,16.549999237060547,16.549999237060547,16.0,16.299999237060547,1306300,12.14430046081543,0.0
CG,2017-02-10,16.25,16.399999618530273,16.149999618530273,16.25,630900,12.107048988342285,0.0
CG,2017-02-13,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,1403700,12.032543182373047,0.0
CG,2017-02-14,16.100000381469727,16.450000762939453,16.049999237060547,16.450000762939453,1083900,12.256056785583496,0.0
CG,2017-02-15,16.5,16.649999618530273,16.200000762939453,16.350000381469727,2100900,12.18155288696289,0.0
CG,2017-02-16,16.100000381469727,16.399999618530273,15.949999809265137,16.0,1278900,12.038596153259277,0.16
CG,2017-02-17,16.049999237060547,16.229999542236328,15.850000381469727,16.049999237060547,600200,12.076213836669922,0.0
CG,2017-02-21,16.049999237060547,16.399999618530273,16.049999237060547,16.200000762939453,671200,12.189078330993652,0.0
CG,2017-02-22,16.100000381469727,16.399999618530273,16.100000381469727,16.299999237060547,618100,12.264317512512207,0.0
CG,2017-02-23,16.350000381469727,16.5,16.110000610351562,16.25,950700,12.226699829101562,0.0
CG,2017-02-24,16.149999618530273,16.350000381469727,16.100000381469727,16.299999237060547,369300,12.264317512512207,0.0
CG,2017-02-27,16.25,16.5,16.200000762939453,16.399999618530273,662700,12.339559555053711,0.0
CG,2017-02-28,16.350000381469727,16.399999618530273,15.930000305175781,16.049999237060547,625800,12.076213836669922,0.0
CG,2017-03-01,16.299999237060547,16.350000381469727,16.100000381469727,16.149999618530273,631800,12.151458740234375,0.0
CG,2017-03-02,16.100000381469727,16.25,15.949999809265137,16.0,931000,12.038596153259277,0.0
CG,2017-03-03,16.049999237060547,16.100000381469727,15.850000381469727,15.949999809265137,519700,12.000974655151367,0.0
CG,2017-03-06,15.850000381469727,15.949999809265137,15.649999618530273,15.899999618530273,809500,11.963354110717773,0.0
