symbol,date,open,high,low,close,volume,adjclose,dividends
TCFC,2017-01-03,27.350000381469727,28.579999923706055,27.209999084472656,28.579999923706055,1300,25.79071617126465,0.1
TCFC,2017-01-04,29.0,29.0,28.399999618530273,28.399999618530273,300,25.628286361694336,0.0
TCFC,2017-01-05,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0,25.628286361694336,0.0
TCFC,2017-01-06,27.15999984741211,29.0,27.15999984741211,29.0,600,26.169719696044922,0.0
TCFC,2017-01-09,29.0,29.0,29.0,29.0,300,26.169719696044922,0.0
TCFC,2017-01-10,29.0,29.0,29.0,29.0,0,26.169719696044922,0.0
TCFC,2017-01-11,28.989999771118164,30.0,28.989999771118164,29.709999084472656,2200,26.8104305267334,0.0
TCFC,2017-01-12,29.6299991607666,29.6299991607666,28.950000762939453,28.950000762939453,500,26.124605178833008,0.0
TCFC,2017-01-13,30.0,30.0,30.0,30.0,300,27.072126388549805,0.0
TCFC,2017-01-17,30.0,30.0,29.790000915527344,29.790000915527344,800,26.88262367248535,0.0
TCFC,2017-01-18,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,0,26.88262367248535,0.0
TCFC,2017-01-19,29.030000686645508,30.0,29.030000686645508,29.8700008392334,900,26.95482063293457,0.0
TCFC,2017-01-20,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0,26.95482063293457,0.0
TCFC,2017-01-23,30.0,30.0,29.18000030517578,30.0,1000,27.072126388549805,0.0
TCFC,2017-01-24,30.0,30.0,30.0,30.0,0,27.072126388549805,0.0
TCFC,2017-01-25,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,300,26.9457950592041,0.0
TCFC,2017-01-26,29.989999771118164,29.989999771118164,29.709999084472656,29.709999084472656,500,26.8104305267334,0.0
TCFC,2017-01-27,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,0,26.8104305267334,0.0
TCFC,2017-01-30,28.809999465942383,28.809999465942383,28.75,28.799999237060547,800,25.989246368408203,0.0
TCFC,2017-01-31,28.579999923706055,29.520000457763672,28.579999923706055,29.520000457763672,400,26.638975143432617,0.0
TCFC,2017-02-01,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0,26.638975143432617,0.0
TCFC,2017-02-02,29.530000686645508,30.979999542236328,29.520000457763672,30.0,5600,27.072126388549805,0.0
TCFC,2017-02-03,30.979999542236328,30.979999542236328,29.520000457763672,29.520000457763672,400,26.638975143432617,0.0
