symbol,date,open,high,low,close,volume,adjclose,dividends
UNTY,2017-01-03,15.75,16.100000381469727,15.600000381469727,15.649999618530273,32100,14.215988159179688,0.0
UNTY,2017-01-04,15.75,16.049999237060547,15.600000381469727,15.649999618530273,10800,14.215988159179688,0.0
UNTY,2017-01-05,15.699999809265137,16.350000381469727,15.350000381469727,16.350000381469727,13500,14.851847648620605,0.0
UNTY,2017-01-06,16.25,16.350000381469727,15.949999809265137,16.100000381469727,7200,14.624753952026367,0.0
UNTY,2017-01-09,16.030000686645508,16.100000381469727,15.949999809265137,16.0,3900,14.533913612365723,0.0
UNTY,2017-01-10,16.049999237060547,16.299999237060547,16.049999237060547,16.299999237060547,1200,14.806427001953125,0.0
UNTY,2017-01-11,16.149999618530273,16.149999618530273,15.949999809265137,16.0,5300,14.533913612365723,0.0
UNTY,2017-01-12,15.949999809265137,16.0,15.359999656677246,15.75,5100,14.3068208694458,0.0
UNTY,2017-01-13,15.380000114440918,15.899999618530273,15.380000114440918,15.800000190734863,4200,14.352242469787598,0.0
UNTY,2017-01-17,15.399999618530273,15.75,15.399999618530273,15.75,7300,14.3068208694458,0.0
UNTY,2017-01-18,15.699999809265137,15.850000381469727,15.550000190734863,15.550000190734863,8700,14.125149726867676,0.0
UNTY,2017-01-19,15.550000190734863,16.299999237060547,15.550000190734863,16.149999618530273,9300,14.67016887664795,0.0
UNTY,2017-01-20,16.350000381469727,16.350000381469727,16.25,16.299999237060547,900,14.806427001953125,0.0
UNTY,2017-01-23,16.299999237060547,16.850000381469727,15.5,16.549999237060547,32300,15.033520698547363,0.0
UNTY,2017-01-24,16.549999237060547,16.549999237060547,16.450000762939453,16.5,4400,14.988101959228516,0.0
UNTY,2017-01-25,16.049999237060547,16.549999237060547,15.800000190734863,16.350000381469727,5200,14.851847648620605,0.0
UNTY,2017-01-26,16.549999237060547,16.899999618530273,16.40999984741211,16.600000381469727,7000,15.078937530517578,0.0
UNTY,2017-01-27,16.600000381469727,16.600000381469727,16.43000030517578,16.600000381469727,2200,15.078937530517578,0.0
UNTY,2017-01-30,16.600000381469727,16.600000381469727,16.299999237060547,16.5,6100,14.988101959228516,0.0
UNTY,2017-01-31,16.420000076293945,16.5,16.350000381469727,16.450000762939453,11500,14.942682266235352,0.0
UNTY,2017-02-01,16.850000381469727,16.850000381469727,16.5,16.700000762939453,16900,15.169775009155273,0.0
UNTY,2017-02-02,16.799999237060547,17.25,16.700000762939453,16.799999237060547,14600,15.260611534118652,0.0
UNTY,2017-02-03,16.75,16.950000762939453,16.5,16.649999618530273,8700,15.12435531616211,0.0
UNTY,2017-02-06,16.700000762939453,17.5,16.700000762939453,17.399999618530273,12600,15.805635452270508,0.0
UNTY,2017-02-07,17.5,18.0,17.450000762939453,17.5,13200,15.896469116210938,0.0
UNTY,2017-02-08,17.5,17.649999618530273,17.299999237060547,17.399999618530273,15100,15.805635452270508,0.0
UNTY,2017-02-09,17.600000381469727,17.600000381469727,17.0,17.25,5600,15.669378280639648,0.0
UNTY,2017-02-10,17.850000381469727,17.899999618530273,16.43000030517578,17.25,4900,15.669378280639648,0.0
UNTY,2017-02-13,17.799999237060547,17.799999237060547,17.049999237060547,17.200000762939453,5500,15.623950958251953,0.0
UNTY,2017-02-14,17.5,17.5,16.950000762939453,17.149999618530273,109400,15.578539848327637,0.0
UNTY,2017-02-15,17.100000381469727,17.399999618530273,16.5,16.899999618530273,37700,15.351447105407715,0.0
UNTY,2017-02-16,16.850000381469727,17.010000228881836,16.399999618530273,16.75,15700,15.215193748474121,0.0
UNTY,2017-02-17,16.950000762939453,17.049999237060547,16.829999923706055,17.0,6100,15.442283630371094,0.0
UNTY,2017-02-21,17.079999923706055,17.149999618530273,16.399999618530273,16.549999237060547,9700,15.033520698547363,0.0
UNTY,2017-02-22,16.5,17.0,16.450000762939453,16.950000762939453,6000,15.396867752075195,0.0
